,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
당월로,하행,1,온산항사거리,외항로교차로,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,29
당월로,하행,1,온산항사거리,외항로교차로,30분,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,29
당월로,하행,1,온산항사거리,외항로교차로,45분,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,6,0,6,0,6,0,6,0,6,0,3,0,6,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,71
당월로,하행,1,온산항사거리,외항로교차로,소계,0,0,0,0,0,0,0,0,0,5,0,27,0,9,0,6,0,12,0,6,0,6,0,6,0,6,0,9,0,9,0,6,0,28,0,25,0,9,0,0,0,0,0,0,0,0,0,169
당월로,하행,계,,,,0,0,0,0,0,0,0,0,0,5,0,27,0,9,0,6,0,12,0,6,0,6,0,6,0,6,0,9,0,9,0,6,0,28,0,25,0,9,0,0,0,0,0,0,0,0,0,169
당월로,소계,,,,,0,0,0,0,0,0,0,0,0,5,0,57,0,28,0,14,0,21,0,12,0,18,0,12,0,12,0,21,0,15,0,16,0,36,0,50,0,37,0,4,0,0,0,0,0,0,0,358
대송로,상행,1,일산초교앞,찬물락삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,상행,1,일산초교앞,찬물락삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,하행,1,찬물락삼거리,일산초교앞,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대송지하차도,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대학로,상행,1,무거삼거리,울산대학교,00분,0,0,92,0,83,0,85,0,139,0,370,3,487,3,548,3,338,3,429,4,422,3,422,4,398,3,416,3,339,3,370,3,341,3,339,3,408,3,382,3,322,3,322,3,273,3,7325,56
대학로,상행,1,무거삼거리,울산대학교,15분,157,0,90,0,97,0,83,0,151,2,390,3,547,3,447,3,321,3,369,3,418,3,415,3,295,3,382,3,383,3,361,3,418,3,346,3,427,3,335,3,411,3,329,3,308,2,7480,55
대학로,상행,1,무거삼거리,울산대학교,30분,107,0,105,0,79,0,86,1,207,3,424,3,625,3,390,3,436,3,420,3,379,3,401,3,451,3,341,3,383,3,346,3,413,3,376,3,345,3,356,3,328,3,236,3,294,2,7528,57
대학로,상행,1,무거삼거리,울산대학교,45분,81,0,95,0,80,0,131,0,250,3,429,3,598,4,387,3,377,3,362,3,466,3,308,3,388,3,396,4,367,3,359,4,372,3,372,4,366,3,272,3,395,3,240,3,237,1,7328,59
대학로,상행,1,무거삼거리,울산대학교,소계,345,0,382,0,339,0,385,1,747,8,1613,12,2257,13,1772,12,1472,12,1580,13,1685,12,1546,13,1532,12,1535,13,1472,12,1436,13,1544,12,1433,13,1546,12,1345,12,1456,12,1127,12,1112,8,29661,227
대학로,상행,2,울산대학교,산림조합앞,00분,0,0,0,0,69,0,69,0,69,0,66,9,63,9,63,9,66,10,63,9,63,9,63,9,63,9,63,9,63,9,63,10,63,9,75,9,69,10,69,9,69,10,69,10,69,9,1389,167
대학로,상행,2,울산대학교,산림조합앞,15분,0,0,0,0,69,0,69,0,69,6,64,9,63,10,64,10,66,9,63,10,63,10,63,9,63,9,63,10,63,10,63,9,65,10,75,9,69,9,69,10,69,10,69,9,69,6,1390,174
대학로,상행,2,울산대학교,산림조합앞,30분,0,0,23,0,69,0,69,4,66,10,63,10,63,9,66,9,66,9,63,9,63,10,63,9,63,10,63,9,63,9,63,10,66,9,75,10,69,10,69,10,69,9,69,9,69,1,1412,175
대학로,상행,2,울산대학교,산림조합앞,45분,0,0,69,0,69,0,69,0,66,10,65,10,63,10,66,10,64,10,63,10,63,9,63,11,63,10,63,10,63,10,63,9,73,10,75,9,69,10,69,9,69,10,69,8,69,1,1465,176
대학로,상행,2,울산대학교,산림조합앞,소계,0,0,92,0,276,0,276,4,270,26,258,38,252,38,259,38,262,38,252,38,252,38,252,38,252,38,252,38,252,38,252,38,267,38,300,37,276,39,276,38,276,39,276,36,276,17,5656,692
대학로,상행,3,산림조합앞,신복로터리,00분,0,0,86,0,68,0,76,0,134,0,246,3,343,3,380,5,293,5,397,3,335,3,318,5,381,5,387,5,391,5,337,7,315,5,277,5,265,5,303,3,369,5,360,5,246,3,6307,80
대학로,상행,3,산림조합앞,신복로터리,15분,151,0,92,0,71,0,93,0,197,1,219,3,376,7,437,5,334,5,352,7,364,7,374,4,373,5,419,5,343,5,285,3,331,7,287,5,257,5,304,5,361,5,420,3,247,2,6687,89
대학로,상행,3,산림조합앞,신복로터리,30분,157,0,82,0,75,0,82,3,176,5,245,5,409,5,368,3,391,5,411,3,333,5,350,5,459,5,348,3,356,3,357,5,341,3,217,5,331,5,317,5,317,3,297,3,246,2,6665,81
대학로,상행,3,산림조합앞,신복로터리,45분,92,0,81,0,72,0,96,0,198,5,272,7,452,7,351,7,378,7,398,7,375,5,334,7,358,5,388,7,311,7,310,5,314,7,240,5,272,5,325,3,430,5,313,3,220,1,6580,105
대학로,상행,3,산림조합앞,신복로터리,소계,400,0,341,0,286,0,347,3,705,11,982,18,1580,22,1536,20,1396,22,1558,20,1407,20,1376,21,1571,20,1542,20,1401,20,1289,20,1301,22,1021,20,1125,20,1249,16,1477,18,1390,14,959,8,26239,355
대학로,상행,계,,,,745,0,815,0,901,0,1008,8,1722,45,2853,68,4089,73,3567,70,3130,72,3390,71,3344,70,3174,72,3355,70,3329,71,3125,70,2977,71,3112,72,2754,70,2947,71,2870,66,3209,69,2793,62,2347,33,61556,1274
대학로,하행,1,신복로터리,산림조합앞,00분,0,0,98,0,71,0,81,0,90,0,238,5,405,6,465,6,335,6,362,6,355,5,240,6,300,6,308,6,344,6,389,6,371,6,381,6,409,6,330,6,336,6,338,6,252,6,6498,106
대학로,하행,1,신복로터리,산림조합앞,15분,108,0,85,0,69,0,80,0,108,0,252,5,448,6,393,6,334,6,297,6,377,6,354,6,380,6,316,6,333,6,374,6,336,6,367,6,438,6,317,6,341,6,306,6,268,6,6681,107
대학로,하행,1,신복로터리,산림조합앞,30분,102,0,90,0,69,0,85,0,157,2,278,6,490,6,429,6,302,6,301,6,302,6,311,6,350,6,342,6,346,6,357,6,347,6,359,6,379,6,359,6,373,6,309,6,257,6,6694,110
대학로,하행,1,신복로터리,산림조합앞,45분,90,0,81,0,74,0,84,0,179,4,355,6,409,6,406,6,327,6,348,6,355,6,346,6,332,6,363,6,350,6,308,6,333,6,362,6,357,6,318,6,389,6,248,6,188,4,6602,110
대학로,하행,1,신복로터리,산림조합앞,소계,300,0,354,0,283,0,330,0,534,6,1123,22,1752,24,1693,24,1298,24,1308,24,1389,23,1251,24,1362,24,1329,24,1373,24,1428,24,1387,24,1469,24,1583,24,1324,24,1439,24,1201,24,965,22,26475,433
대학로,하행,2,산림조합앞,울산대학교,00분,0,0,0,0,0,0,0,0,0,0,0,8,0,9,45,9,45,9,45,9,45,9,45,9,45,9,45,7,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,720,159
대학로,하행,2,산림조합앞,울산대학교,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,9,45,9,45,9,45,8,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,7,45,9,45,8,45,9,45,7,45,9,720,153
대학로,하행,2,산림조합앞,울산대학교,30분,0,0,0,0,0,0,0,0,0,0,0,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,765,162
대학로,하행,2,산림조합앞,울산대학교,45분,0,0,0,0,0,0,0,0,0,4,0,9,45,7,45,9,45,9,45,9,45,9,45,9,45,9,45,7,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,9,45,6,765,159
대학로,하행,2,산림조합앞,울산대학교,소계,0,0,0,0,0,0,0,0,0,4,0,32,90,34,180,36,180,36,180,35,180,36,180,36,180,36,180,32,180,36,180,36,180,36,180,34,180,36,180,35,180,36,180,34,180,33,2970,633
대학로,하행,3,울산대학교,무거삼거리,00분,0,0,91,0,71,0,67,0,85,0,189,4,200,6,303,6,267,6,355,5,285,6,277,5,310,6,417,5,380,5,325,6,321,6,395,6,294,6,292,6,294,6,310,6,239,6,5767,102
대학로,하행,3,울산대학교,무거삼거리,15분,148,0,82,0,66,0,66,0,106,0,128,5,255,5,264,5,272,5,327,5,329,6,330,6,341,6,372,6,302,6,293,6,368,6,426,5,279,6,283,5,334,5,343,5,234,6,5948,99
대학로,하행,3,울산대학교,무거삼거리,30분,104,0,72,0,65,0,64,0,164,1,170,6,307,4,263,6,336,6,291,6,288,6,356,5,427,6,360,6,326,6,348,6,384,6,424,5,293,5,313,6,397,6,279,6,158,4,6189,102
대학로,하행,3,울산대학교,무거삼거리,45분,101,0,68,0,64,0,70,0,167,5,214,6,304,5,261,5,334,6,301,6,335,6,312,6,335,5,340,4,324,6,300,6,376,5,353,6,298,6,271,6,396,5,264,6,129,4,5917,104
대학로,하행,3,울산대학교,무거삼거리,소계,353,0,313,0,266,0,267,0,522,6,701,21,1066,20,1091,22,1209,23,1274,22,1237,24,1275,22,1413,23,1489,21,1332,23,1266,24,1449,23,1598,22,1164,23,1159,23,1421,22,1196,23,760,20,23821,407
대학로,하행,계,,,,653,0,667,0,549,0,597,0,1056,16,1824,75,2908,78,2964,82,2687,83,2762,81,2806,83,2706,82,2955,83,2998,77,2885,83,2874,84,3016,83,3247,80,2927,83,2663,82,3040,82,2577,81,1905,75,53266,1473
대학로,소계,,,,,1398,0,1482,0,1450,0,1605,8,2778,61,4677,143,6997,151,6531,152,5817,155,6152,152,6150,153,5880,154,6310,153,6327,148,6010,153,5851,155,6128,155,6001,150,5874,154,5533,148,6249,151,5370,143,4252,108,114822,2747
덕신로,상행,1,대덕삼거리,화산교차로,00분,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,6,0,6,0,6,0,6,0,3,0,3,0,6,0,6,0,2,0,0,0,9,0,6,0,8,0,3,0,82
덕신로,상행,1,대덕삼거리,화산교차로,15분,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,3,0,6,0,3,0,6,0,6,0,6,0,0,0,3,0,3,0,3,0,4,0,6,0,5,0,2,0,66
덕신로,상행,1,대덕삼거리,화산교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,4,0,6,0,5,0,6,0,6,0,6,0,0,0,9,0,8,0,3,0,9,0,6,0,3,0,6,0,6,0,94
덕신로,상행,1,대덕삼거리,화산교차로,45분,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,6,0,3,0,8,0,6,0,9,0,6,0,7,0,3,0,7,0,0,0,6,0,8,0,9,0,6,0,0,0,99
덕신로,상행,1,대덕삼거리,화산교차로,소계,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,24,0,16,0,18,0,25,0,21,0,27,0,21,0,16,0,18,0,24,0,8,0,18,0,27,0,24,0,25,0,11,0,341
덕신로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,24,0,16,0,18,0,25,0,21,0,27,0,21,0,16,0,18,0,24,0,8,0,18,0,27,0,24,0,25,0,11,0,341
덕신로,하행,1,화산교차로,대덕삼거리,00분,0,0,0,0,0,0,0,4,0,4,0,8,0,4,0,9,0,9,0,10,0,10,0,8,0,8,0,10,0,8,0,7,0,4,0,4,0,8,0,8,0,5,0,11,0,0,0,139
덕신로,하행,1,화산교차로,대덕삼거리,15분,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0,4,0,8,0,8,0,7,0,4,0,5,0,9,0,8,0,4,0,0,0,4,0,3,0,7,0,8,0,8,0,0,0,100
덕신로,하행,1,화산교차로,대덕삼거리,30분,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,7,0,12,0,8,0,9,0,6,0,10,0,8,0,8,0,8,0,7,0,4,0,11,0,12,0,9,0,9,0,0,0,143
덕신로,하행,1,화산교차로,대덕삼거리,45분,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,9,0,6,0,7,0,8,0,11,0,5,0,8,0,8,0,5,0,1,0,3,0,4,0,5,0,4,0,4,0,0,0,100
덕신로,하행,1,화산교차로,대덕삼거리,소계,0,0,0,0,0,0,0,4,0,12,0,19,0,25,0,29,0,35,0,33,0,34,0,29,0,28,0,35,0,32,0,24,0,12,0,15,0,26,0,32,0,26,0,32,0,0,0,482
덕신로,하행,계,,,,0,0,0,0,0,0,0,4,0,12,0,19,0,25,0,29,0,35,0,33,0,34,0,29,0,28,0,35,0,32,0,24,0,12,0,15,0,26,0,32,0,26,0,32,0,0,0,482
덕신로,소계,,,,,0,0,0,0,0,0,0,4,0,12,0,28,0,34,0,53,0,51,0,51,0,59,0,50,0,55,0,56,0,48,0,42,0,36,0,23,0,44,0,59,0,50,0,57,0,11,0,823
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,7,0,7,0,7,0,6,0,1,0,6,0,1,0,7,0,1,0,1,0,6,0,8,0,5,0,2,0,2,0,80
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,7,0,1,0,5,0,2,0,1,0,6,0,2,0,2,0,1,0,6,0,7,0,2,0,6,0,3,0,6,0,6,0,71
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,5,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,5,0,2,0,1,0,7,0,2,0,4,0,1,0,0,0,79
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,4,0,1,0,1,0,7,0,8,0,2,0,8,0,1,0,7,0,7,0,7,0,1,0,7,0,7,0,7,0,0,0,86
덕하로,상행,1,덕하삼거리,제네삼거리,소계,0,0,0,0,0,0,0,0,0,6,0,19,0,15,0,18,0,16,0,20,0,16,0,22,0,16,0,23,0,11,0,20,0,16,0,16,0,16,0,23,0,19,0,16,0,8,0,316
덕하로,상행,계,,,,0,0,0,0,0,0,0,0,0,6,0,19,0,15,0,18,0,16,0,20,0,16,0,22,0,16,0,23,0,11,0,20,0,16,0,16,0,16,0,23,0,19,0,16,0,8,0,316
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,1,0,4,0,4,0,0,0,2,0,2,0,5,0,2,0,5,0,0,0,5,0,5,0,3,0,6,0,1,0,54
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,6,0,5,0,5,0,4,0,6,0,5,0,5,0,5,0,1,0,5,0,2,0,2,0,5,0,5,0,0,0,77
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,1,0,5,0,1,0,1,0,5,0,0,0,4,0,1,0,5,0,4,0,1,0,4,0,3,0,6,0,1,0,0,0,53
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,4,0,3,0,5,0,5,0,4,0,5,0,2,0,5,0,1,0,4,0,4,0,1,0,5,0,1,0,5,0,0,0,61
덕하로,하행,1,제네삼거리,덕하삼거리,소계,0,0,0,0,0,0,0,0,0,5,0,16,0,12,0,15,0,15,0,15,0,15,0,13,0,13,0,13,0,16,0,13,0,14,0,10,0,12,0,15,0,15,0,17,0,1,0,245
덕하로,하행,계,,,,0,0,0,0,0,0,0,0,0,5,0,16,0,12,0,15,0,15,0,15,0,15,0,13,0,13,0,13,0,16,0,13,0,14,0,10,0,12,0,15,0,15,0,17,0,1,0,245
덕하로,소계,,,,,0,0,0,0,0,0,0,0,0,11,0,35,0,27,0,33,0,31,0,35,0,31,0,35,0,29,0,36,0,27,0,33,0,30,0,26,0,28,0,38,0,34,0,33,0,9,0,561
돋질로,상행,1,봉월사거리,시청사거리,00분,0,0,67,0,67,0,51,0,61,0,147,0,187,0,354,0,256,0,243,0,209,0,229,0,225,0,223,0,212,0,217,0,206,0,224,0,258,0,154,0,177,0,184,0,141,0,4092,0
돋질로,상행,1,봉월사거리,시청사거리,15분,82,0,67,0,78,0,51,0,88,0,117,0,220,0,314,0,238,0,248,0,226,0,273,0,210,0,213,0,209,0,223,0,248,0,246,0,252,0,175,0,180,0,164,0,118,0,4240,0
돋질로,상행,1,봉월사거리,시청사거리,30분,73,0,54,0,57,0,61,0,101,0,153,0,277,0,374,0,236,0,244,0,249,0,221,0,212,0,225,0,188,0,227,0,233,0,264,0,199,0,209,0,155,0,156,0,108,0,4276,0
돋질로,상행,1,봉월사거리,시청사거리,45분,80,0,55,0,50,0,69,0,112,0,144,0,323,0,284,0,237,0,216,0,231,0,255,0,205,0,216,0,227,0,213,0,232,0,253,0,195,0,217,0,168,0,177,0,114,0,4273,0
돋질로,상행,1,봉월사거리,시청사거리,소계,235,0,243,0,252,0,232,0,362,0,561,0,1007,0,1326,0,967,0,951,0,915,0,978,0,852,0,877,0,836,0,880,0,919,0,987,0,904,0,755,0,680,0,681,0,481,0,16881,0
돋질로,상행,2,시청사거리,달리사거리,00분,0,0,89,0,69,0,83,0,67,0,119,1,229,1,381,0,308,1,292,1,309,0,264,1,246,1,230,0,289,2,313,1,281,0,282,0,267,1,179,0,214,1,159,0,118,1,4788,12
돋질로,상행,2,시청사거리,달리사거리,15분,91,0,81,0,63,0,83,0,71,0,170,0,224,0,359,1,279,0,273,0,282,1,239,1,252,0,277,0,305,0,292,1,250,1,325,1,238,0,202,2,173,1,147,1,119,0,4795,10
돋질로,상행,2,시청사거리,달리사거리,30분,83,0,71,0,70,0,71,0,71,0,159,1,259,1,355,1,305,0,293,2,262,0,237,1,248,1,322,1,252,1,284,0,285,0,293,0,225,1,176,0,209,1,164,0,90,0,4784,11
돋질로,상행,2,시청사거리,달리사거리,45분,86,0,64,0,74,0,58,0,108,1,162,0,317,0,356,1,296,0,255,1,298,1,243,0,270,1,287,0,300,1,281,1,263,1,287,1,225,1,155,1,166,0,149,2,94,0,4794,13
돋질로,상행,2,시청사거리,달리사거리,소계,260,0,305,0,276,0,295,0,317,1,610,2,1029,2,1451,3,1188,1,1113,4,1151,2,983,3,1016,3,1116,1,1146,4,1170,3,1079,2,1187,2,955,3,712,3,762,3,619,3,421,1,19161,46
돋질로,상행,3,달리사거리,예술회관사거리,00분,0,0,84,0,84,0,79,0,78,0,111,0,187,1,344,0,407,1,414,1,309,1,358,2,351,0,375,0,381,1,457,0,466,0,454,1,415,0,310,0,281,1,263,0,151,2,6359,11
