,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
두왕로,소계,,,,,1344,4,1074,0,842,0,866,0,1105,4,1993,32,5586,77,8396,81,7366,78,4014,69,4347,78,4562,86,4581,78,5257,86,5144,80,4444,70,4410,68,5992,76,6851,86,5031,80,3670,85,3646,84,3320,78,1960,36,95801,1416
매곡로,상행,1,매곡교차로,신천교삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
명륜로,상행,1,태화R,태화교사거리,00분,152,0,107,0,77,0,70,0,59,0,61,0,156,9,258,9,314,9,333,9,282,8,346,10,314,10,342,10,344,10,298,8,304,8,330,10,401,10,430,10,355,10,334,10,318,10,226,10,6208,172
명륜로,상행,1,태화R,태화교사거리,15분,146,0,97,0,78,0,72,0,59,0,72,6,167,9,307,10,306,10,306,8,325,10,386,10,318,10,323,10,369,10,250,8,305,8,344,8,422,10,400,10,332,10,317,10,342,10,192,8,6234,180
명륜로,상행,1,태화R,태화교사거리,30분,116,3,94,0,64,0,74,0,68,0,94,8,175,10,322,10,388,10,296,8,324,10,332,10,288,10,381,10,320,10,306,8,302,8,336,10,382,10,392,11,329,10,303,10,254,10,197,6,6139,182
명륜로,상행,1,태화R,태화교사거리,45분,109,3,78,0,74,0,57,0,66,0,128,9,200,10,326,10,330,10,264,8,336,10,347,10,288,10,324,10,296,9,308,8,320,8,420,10,405,10,356,10,330,10,294,10,246,10,160,4,6060,178
명륜로,상행,1,태화R,태화교사거리,소계,523,6,376,0,292,0,273,0,252,0,354,22,698,38,1214,38,1338,38,1200,34,1266,38,1412,40,1208,40,1370,41,1328,40,1160,33,1230,33,1430,38,1610,40,1578,40,1345,41,1248,40,1160,40,775,28,24640,711
명륜로,상행,2,태화교사거리,우정삼거리,00분,106,0,133,0,90,0,90,0,68,0,64,0,121,5,302,4,336,3,250,2,214,6,364,6,340,6,328,6,344,6,256,4,266,4,300,6,369,5,448,4,288,6,360,6,328,6,218,4,5980,88
명륜로,상행,2,태화교사거리,우정삼거리,15분,129,0,109,0,98,0,92,0,70,0,63,1,202,5,296,2,290,2,336,5,282,3,340,3,308,3,349,4,322,4,250,3,262,4,323,2,337,4,452,4,304,4,314,4,291,2,154,1,5976,61
명륜로,상행,2,태화교사거리,우정삼거리,30분,128,0,108,0,90,0,83,0,67,0,64,2,259,4,322,6,363,4,306,5,317,5,320,6,327,6,318,6,288,7,288,4,300,4,266,5,362,4,364,6,334,6,266,6,285,7,140,1,5966,94
명륜로,상행,2,태화교사거리,우정삼거리,45분,133,0,102,0,92,0,67,0,69,0,86,5,273,4,405,2,276,8,304,4,346,4,330,4,324,4,336,2,293,2,319,3,240,4,418,5,382,6,372,6,256,4,332,2,233,2,144,0,6132,70
명륜로,상행,2,태화교사거리,우정삼거리,소계,496,0,451,0,370,0,332,0,274,0,278,8,856,18,1326,14,1264,18,1197,16,1159,18,1354,19,1300,18,1331,18,1248,18,1112,14,1068,14,1307,18,1450,18,1636,20,1182,20,1272,18,1138,18,656,6,24055,313
명륜로,상행,3,우정삼거리,북정 교차로,00분,90,0,54,0,31,0,28,0,14,0,38,0,98,2,138,4,188,4,179,2,128,4,169,4,168,6,156,6,176,4,144,3,128,4,173,5,154,2,164,5,146,4,184,6,140,4,130,3,3018,74
명륜로,상행,3,우정삼거리,북정 교차로,15분,78,0,49,0,40,0,28,0,20,0,35,0,111,4,170,0,187,1,144,4,168,4,173,3,187,0,188,2,170,4,104,4,148,5,142,2,194,6,160,4,142,4,136,2,139,0,109,0,3026,50
명륜로,상행,3,우정삼거리,북정 교차로,30분,75,0,44,0,27,0,20,0,44,0,48,0,120,4,182,8,218,4,147,4,162,4,178,3,162,6,162,7,153,4,160,3,146,4,130,4,164,2,170,6,166,6,120,3,122,4,98,0,3016,76
명륜로,상행,3,우정삼거리,북정 교차로,45분,54,0,30,0,26,0,16,0,29,0,82,2,124,2,216,1,139,6,160,4,175,5,158,4,183,2,157,2,147,4,162,3,160,3,174,3,176,5,164,2,165,2,138,0,132,0,100,0,3070,51
명륜로,상행,3,우정삼거리,북정 교차로,소계,298,0,177,0,124,0,90,0,106,0,202,2,454,10,706,14,733,16,630,14,634,18,679,15,700,16,664,16,646,17,571,13,584,16,619,14,689,14,657,18,619,17,578,10,534,8,438,3,12130,251
명륜로,상행,계,,,,1316,6,1004,0,786,0,696,0,634,0,834,32,2007,66,3244,67,3336,72,3027,64,3058,74,3445,74,3208,74,3365,75,3222,75,2844,60,2882,63,3356,71,3748,73,3870,78,3146,78,3098,68,2831,66,1868,38,60826,1275
명륜로,하행,1,북정 교차로,우정삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,2,0,7,0,6,0,3,0,4,0,3,0,4,0,4,0,2,0,6,0,3,0,3,0,0,0,4,0,59
명륜로,하행,1,북정 교차로,우정삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,5,0,4,0,2,0,4,0,4,0,4,0,4,0,3,0,5,0,3,0,4,0,3,0,7,0,3,0,0,0,68
명륜로,하행,1,북정 교차로,우정삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,3,0,3,0,4,0,4,0,3,0,4,0,2,0,0,0,5,0,4,0,6,0,5,0,6,0,2,0,2,0,0,0,61
명륜로,하행,1,북정 교차로,우정삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,6,0,4,0,4,0,8,0,7,0,5,0,5,0,1,0,6,0,2,0,7,0,0,0,1,0,2,0,0,0,70
명륜로,하행,1,북정 교차로,우정삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,10,0,14,0,18,0,15,0,18,0,22,0,17,0,14,0,12,0,12,0,18,0,13,0,22,0,12,0,13,0,8,0,4,0,258
명륜로,하행,2,우정삼거리,태화교사거리,00분,148,1,90,0,61,0,61,0,62,0,77,0,204,1,288,4,298,2,246,3,236,2,260,4,163,2,183,4,186,2,178,3,206,2,208,3,234,3,200,3,173,4,177,2,158,2,180,3,4276,50
명륜로,하행,2,우정삼거리,태화교사거리,15분,122,0,80,0,62,0,77,0,61,0,86,0,240,2,304,2,304,2,232,3,292,2,230,2,172,4,167,3,218,4,148,2,220,2,188,2,262,2,200,4,165,4,134,4,188,4,158,4,4306,54
명륜로,하행,2,우정삼거리,태화교사거리,30분,111,0,66,0,66,0,56,0,58,0,112,0,209,4,312,4,212,2,196,4,286,4,236,2,160,3,250,4,199,2,200,4,229,4,185,2,240,4,202,3,164,2,188,3,162,2,136,2,4237,56
명륜로,하행,2,우정삼거리,태화교사거리,45분,112,0,62,0,64,0,61,0,64,0,126,1,200,4,264,1,250,4,264,3,246,4,254,4,158,4,285,4,183,4,213,4,227,4,220,2,224,2,194,3,150,3,188,2,169,4,144,1,4326,56
명륜로,하행,2,우정삼거리,태화교사거리,소계,492,1,297,0,253,0,256,0,246,0,402,1,854,12,1169,10,1064,10,938,12,1059,13,980,12,654,12,886,14,786,12,738,12,882,11,800,10,960,12,796,12,652,14,686,11,676,12,618,10,17144,214
명륜로,하행,3,태화교사거리,태화R,00분,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,8,0,8,0,9,0,9,0,8,0,9,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,158
명륜로,하행,3,태화교사거리,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,8,0,9,0,8,0,9,0,9,0,9,0,9,0,9,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,159
명륜로,하행,3,태화교사거리,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,9,0,9,0,8,0,9,0,9,0,9,0,9,0,9,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,164
명륜로,하행,3,태화교사거리,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,8,0,8,0,9,0,9,0,9,0,9,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,8,0,162
명륜로,하행,3,태화교사거리,태화R,소계,0,3,0,0,0,0,0,0,0,0,0,20,0,36,0,34,0,34,0,30,0,34,0,36,0,36,0,35,0,34,0,30,0,30,0,34,0,36,0,36,0,36,0,36,0,36,0,34,0,642
명륜로,하행,계,,,,492,4,297,0,253,0,256,0,246,0,402,22,854,64,1169,54,1064,59,938,60,1059,62,980,66,654,69,886,66,786,60,738,54,882,54,800,62,960,61,796,70,652,62,686,60,676,56,618,48,17144,1114
명륜로,소계,,,,,1808,10,1302,0,1039,0,952,0,880,0,1236,54,2861,130,4414,121,4399,130,3966,125,4117,136,4425,140,3861,144,4250,141,4008,136,3582,114,3764,116,4156,133,4708,134,4667,148,3798,140,3785,128,3508,122,2486,86,77970,2390
무룡로,상행,1,상방사거리,상연암삼거리,00분,60,0,54,0,52,0,44,0,52,0,50,2,201,10,230,13,329,13,146,9,178,12,198,10,206,11,182,11,257,13,202,10,265,12,232,16,236,12,216,11,158,10,124,9,126,13,113,10,3912,208
무룡로,상행,1,상방사거리,상연암삼거리,15분,74,0,53,0,42,0,45,0,53,0,78,7,230,11,279,14,292,10,184,10,188,14,230,10,189,12,218,10,262,12,204,8,218,9,237,8,264,12,202,10,179,13,135,16,113,6,91,6,4058,198
무룡로,상행,1,상방사거리,상연암삼거리,30분,126,0,60,0,40,0,48,0,42,0,114,6,194,14,255,14,242,12,182,7,216,12,222,14,169,12,250,13,266,8,214,15,222,12,236,14,232,6,190,14,156,11,136,9,102,6,63,1,3976,200
무룡로,상행,1,상방사거리,상연암삼거리,45분,66,0,60,0,44,0,53,0,43,0,135,5,180,7,275,8,216,13,170,10,206,14,202,10,188,11,190,14,260,9,240,9,246,8,228,12,228,16,150,11,162,14,132,6,108,12,68,1,3853,188
무룡로,상행,1,상방사거리,상연암삼거리,소계,325,0,228,0,176,0,191,0,190,0,377,20,806,42,1038,50,1078,48,682,36,788,51,850,44,751,46,841,48,1046,42,861,42,952,41,934,49,962,46,758,46,655,47,526,40,450,37,336,19,15799,793
무룡로,상행,계,,,,325,0,228,0,176,0,191,0,190,0,377,20,806,42,1038,50,1078,48,682,36,788,51,850,44,751,46,841,48,1046,42,861,42,952,41,934,49,962,46,758,46,655,47,526,40,450,37,336,19,15799,793
무룡로,하행,1,상연암삼거리,상방사거리,00분,50,0,62,0,42,0,38,0,33,0,38,0,116,8,131,8,196,10,76,12,96,10,104,13,103,10,127,12,136,14,128,10,140,11,108,12,151,11,138,11,78,15,66,13,72,10,62,8,2288,200
무룡로,하행,1,상연암삼거리,상방사거리,15분,61,0,58,0,45,0,36,0,32,0,43,1,130,12,150,11,162,14,102,10,112,8,97,12,110,12,134,11,146,10,108,12,120,12,128,13,170,12,116,12,70,12,78,14,74,11,72,8,2354,208
무룡로,하행,1,상연암삼거리,상방사거리,30분,102,0,40,0,39,0,36,0,32,0,52,4,125,13,176,10,142,11,100,10,98,12,114,13,116,14,140,13,130,12,113,10,117,10,158,12,153,10,109,10,88,10,90,12,55,8,62,0,2386,192
무룡로,하행,1,상연암삼거리,상방사거리,45분,71,0,39,0,38,0,34,0,32,0,69,15,121,12,167,10,111,12,108,10,112,14,106,8,126,10,104,12,100,6,116,12,108,10,136,14,109,9,92,11,82,14,84,10,66,12,54,0,2188,200
무룡로,하행,1,상연암삼거리,상방사거리,소계,284,0,199,0,164,0,144,0,128,0,201,20,492,45,624,39,610,47,385,42,418,45,422,46,454,47,506,48,512,42,466,42,484,42,531,52,584,42,456,44,318,51,318,48,267,41,250,16,9217,799
무룡로,하행,계,,,,284,0,199,0,164,0,144,0,128,0,201,20,492,45,624,39,610,47,385,42,418,45,422,46,454,47,506,48,512,42,466,42,484,42,531,52,584,42,456,44,318,51,318,48,267,41,250,16,9217,799
무룡로,소계,,,,,609,0,426,0,340,0,336,0,318,0,578,39,1297,87,1663,88,1689,94,1066,77,1206,96,1272,90,1206,93,1346,96,1558,84,1327,84,1436,83,1464,100,1545,89,1214,90,974,98,844,88,716,78,586,35,25016,1592
문수로,상행,1,무거삼거리,옥현사거리,00분,96,6,77,0,79,0,83,0,82,0,96,0,138,10,348,15,405,8,311,12,361,14,304,8,410,4,516,9,496,12,298,14,344,5,380,10,462,8,288,6,416,9,298,8,354,9,160,12,6802,179
문수로,상행,1,무거삼거리,옥현사거리,15분,100,2,72,0,74,0,86,0,82,0,111,0,263,4,368,9,542,13,378,7,301,11,332,7,417,14,547,7,492,8,297,11,348,8,360,3,490,10,334,12,385,12,366,13,352,12,166,3,7262,166
문수로,상행,1,무거삼거리,옥현사거리,30분,86,4,75,0,74,0,83,0,80,0,238,0,332,16,406,0,493,12,352,8,372,11,302,10,356,11,440,16,361,6,263,10,277,11,348,8,493,8,404,8,291,14,358,14,230,14,164,5,6878,186
문수로,상행,1,무거삼거리,옥현사거리,45분,80,0,78,0,80,0,81,0,91,0,182,6,282,7,439,11,314,11,374,9,430,15,359,16,454,10,360,11,312,12,273,8,278,7,355,14,422,17,408,11,295,13,396,8,177,12,158,7,6678,205
문수로,상행,1,무거삼거리,옥현사거리,소계,362,12,302,0,307,0,332,0,334,0,627,6,1016,37,1562,35,1754,44,1416,36,1464,51,1297,41,1637,39,1864,43,1660,38,1131,43,1248,31,1444,35,1866,44,1434,37,1386,48,1418,43,1112,47,648,27,27620,736
문수로,상행,2,옥현사거리,법원앞,00분,210,2,118,0,116,0,96,0,100,0,118,0,214,9,358,9,665,9,600,8,448,8,526,9,443,9,586,9,460,9,436,8,437,8,433,9,524,8,540,9,409,9,348,9,404,9,299,9,8884,157
문수로,상행,2,옥현사거리,법원앞,15분,176,4,123,0,98,0,96,0,101,0,129,1,250,9,424,9,692,7,492,8,570,9,494,9,412,9,542,9,521,9,439,8,492,8,470,8,544,9,508,9,356,9,345,9,504,9,257,8,9036,157
문수로,상행,2,옥현사거리,법원앞,30분,164,4,112,0,96,0,88,0,96,0,199,8,250,9,498,9,772,9,469,8,590,9,536,8,426,9,625,9,508,9,416,8,480,8,436,9,544,9,468,9,414,9,438,9,371,9,259,4,9256,165
문수로,상행,2,옥현사거리,법원앞,45분,140,0,106,0,100,0,93,0,110,0,214,9,274,9,636,9,687,9,498,8,525,9,496,9,480,9,512,9,510,8,496,8,502,8,561,9,476,9,436,8,338,9,393,9,300,9,268,4,9148,160
문수로,상행,2,옥현사거리,법원앞,소계,688,10,460,0,410,0,374,0,407,0,660,18,989,36,1916,36,2816,34,2059,30,2133,34,2051,35,1761,36,2264,36,1999,34,1786,30,1910,30,1900,34,2089,35,1952,36,1518,36,1524,36,1578,36,1082,26,36324,639
문수로,상행,3,법원앞,군청사거리,00분,274,1,60,0,53,0,38,0,32,0,56,0,157,2,351,3,516,3,437,2,408,2,464,3,441,3,412,3,480,3,412,2,393,2,392,3,518,3,470,3,411,3,384,3,387,3,238,2,7784,50
문수로,상행,3,법원앞,군청사거리,15분,143,0,62,0,50,0,32,0,39,0,84,0,208,3,446,3,505,3,402,2,469,3,468,3,424,3,461,3,509,2,405,2,386,2,418,2,520,3,461,3,352,3,354,3,434,3,190,2,7822,51
문수로,상행,3,법원앞,군청사거리,30분,89,1,69,0,36,0,38,0,50,0,112,2,225,3,506,3,508,2,391,2,499,3,454,3,358,2,486,3,428,3,407,2,394,2,447,3,518,3,422,3,366,3,346,3,338,3,171,2,7657,54
문수로,상행,3,법원앞,군청사거리,45분,84,0,54,0,43,0,38,0,54,0,134,2,286,3,536,2,456,3,424,2,464,2,476,3,420,3,474,3,391,2,398,2,425,2,470,3,506,3,402,3,293,3,326,3,226,3,160,0,7542,50
문수로,상행,3,법원앞,군청사거리,소계,589,2,245,0,182,0,145,0,174,0,386,4,876,11,1840,12,1984,12,1654,10,1840,11,1862,12,1643,12,1834,12,1808,11,1622,10,1598,10,1728,12,2062,12,1756,12,1422,12,1411,12,1386,12,759,6,30804,206
문수로,상행,4,군청사거리,효성사택앞,00분,240,3,74,0,57,0,48,0,32,0,60,0,172,2,324,6,535,6,414,6,392,4,442,8,413,5,419,7,484,6,401,2,381,6,366,6,510,4,490,6,352,6,360,7,348,4,204,4,7518,98
문수로,상행,4,군청사거리,효성사택앞,15분,155,0,71,0,50,0,45,0,43,0,99,0,190,4,412,6,556,6,411,4,438,8,447,4,383,5,452,4,525,3,402,6,409,2,356,4,517,7,443,5,321,6,343,7,354,4,189,3,7610,88
문수로,상행,4,군청사거리,효성사택앞,30분,109,3,62,0,55,0,40,0,48,0,108,0,218,4,500,4,568,4,400,6,449,5,455,4,362,4,491,6,418,4,374,6,386,4,440,4,504,7,372,6,318,5,308,5,340,7,168,0,7494,89
문수로,상행,4,군청사거리,효성사택앞,45분,98,0,59,0,56,0,37,0,46,0,144,4,292,3,532,4,458,7,398,2,421,4,475,6,410,6,484,4,378,6,398,2,392,6,473,7,457,6,340,7,300,6,280,6,230,2,146,2,7303,91
문수로,상행,4,군청사거리,효성사택앞,소계,602,6,266,0,218,0,170,0,169,0,411,4,872,14,1768,20,2116,22,1624,18,1700,22,1818,21,1568,20,1846,22,1805,18,1574,15,1567,18,1634,22,1988,24,1644,23,1291,23,1291,25,1272,18,707,10,29924,366
문수로,상행,5,효성사택앞,공업탑로터리,00분,328,4,144,0,107,0,84,0,95,0,128,0,300,3,544,5,805,4,600,3,563,3,603,4,632,4,592,4,606,4,464,2,489,4,458,4,546,4,555,4,444,4,469,4,514,4,306,4,10373,72
문수로,상행,5,효성사택앞,공업탑로터리,15분,228,2,134,0,101,0,92,0,80,0,148,0,414,2,730,3,776,3,619,3,728,4,651,4,568,4,625,4,653,4,494,4,518,4,466,2,630,3,501,4,427,4,454,4,572,4,290,3,10898,64
문수로,상행,5,효성사택앞,공업탑로터리,30분,164,2,102,0,98,0,86,0,92,0,190,2,407,4,848,4,764,2,601,4,742,3,600,4,594,2,638,4,600,4,492,3,512,2,478,4,562,4,500,4,416,4,474,4,424,4,260,2,10646,66
문수로,상행,5,효성사택앞,공업탑로터리,45분,140,0,101,0,90,0,78,0,122,0,258,4,509,4,742,3,624,4,554,3,593,4,656,4,590,4,554,4,550,4,486,2,513,4,474,4,554,4,439,4,387,5,462,4,362,4,251,2,10090,70
문수로,상행,5,효성사택앞,공업탑로터리,소계,860,8,480,0,396,0,340,0,390,0,724,6,1630,13,2864,14,2969,13,2374,12,2625,14,2510,16,2385,14,2408,16,2408,14,1936,12,2032,13,1876,14,2291,15,1996,16,1674,16,1860,16,1872,16,1108,12,42007,272
문수로,상행,계,,,,3102,38,1752,0,1513,0,1360,0,1474,0,2808,39,5383,111,9950,117,11640,124,9127,106,9760,132,9540,125,8994,121,10216,129,9682,116,8048,110,8354,102,8581,116,10296,130,8780,124,7291,136,7503,132,7220,128,4304,82,166680,2218
문수로,하행,1,공업탑로터리,효성사택앞,00분,280,3,190,0,116,0,96,0,90,0,82,0,162,6,458,8,640,7,536,5,590,6,719,6,578,9,654,6,665,6,543,6,508,6,586,6,592,6,678,7,568,7,620,6,713,6,394,6,11058,116
문수로,하행,1,공업탑로터리,효성사택앞,15분,239,0,160,0,125,0,97,0,88,0,98,1,198,6,616,8,610,6,571,5,695,6,641,6,613,8,662,7,686,7,524,6,534,7,524,6,638,6,646,6,588,7,687,7,674,6,398,6,11313,118
문수로,하행,1,공업탑로터리,효성사택앞,30분,206,0,129,0,111,0,88,0,83,2,158,6,314,7,706,6,685,7,622,5,731,6,658,6,614,6,712,6,576,6,618,6,527,6,523,6,640,7,627,6,546,6,673,6,509,7,352,7,11407,121
문수로,하행,1,공업탑로터리,효성사택앞,45분,207,0,116,0,100,0,86,0,82,0,165,6,390,6,770,6,596,7,581,6,665,6,660,7,713,6,524,7,495,5,554,6,586,6,671,6,660,6,608,6,632,8,640,6,494,7,374,4,11369,116
문수로,하행,1,공업탑로터리,효성사택앞,소계,932,3,594,0,452,0,367,0,344,2,504,13,1064,26,2550,27,2530,26,2309,21,2681,24,2678,25,2519,28,2552,26,2422,24,2240,24,2154,24,2305,26,2529,26,2558,26,2334,28,2620,26,2390,26,1519,24,45148,472
문수로,하행,2,효성사택앞,군청사거리,00분,208,0,117,0,60,0,56,0,50,0,48,0,118,6,288,7,464,8,354,6,356,6,477,6,428,7,432,6,450,8,437,6,389,4,428,7,422,4,500,8,414,9,372,6,403,6,298,6,7568,118
문수로,하행,2,효성사택앞,군청사거리,15분,156,0,91,0,80,0,62,0,44,0,81,2,140,6,366,5,460,8,378,6,494,8,416,8,410,6,436,9,476,6,331,8,388,4,382,6,470,8,484,8,370,8,401,9,436,6,236,5,7588,125
문수로,하행,2,효성사택앞,군청사거리,30분,136,0,104,0,74,0,51,0,64,0,86,4,194,8,431,7,522,4,386,8,452,8,438,8,402,7,454,7,408,8,412,5,410,6,366,7,460,6,452,7,384,7,403,7,357,6,208,3,7657,124
문수로,하행,2,효성사택앞,군청사거리,45분,126,0,78,0,68,0,46,0,48,0,102,4,204,6,480,8,438,8,416,6,484,8,423,7,466,8,510,8,377,6,386,6,436,4,478,6,494,7,442,8,419,5,413,9,314,4,258,0,7907,120
문수로,하행,2,효성사택앞,군청사거리,소계,626,0,390,0,282,0,215,0,206,0,318,10,656,26,1566,26,1884,28,1536,24,1786,30,1754,30,1706,28,1831,30,1711,28,1567,24,1624,20,1654,26,1846,25,1878,31,1587,30,1589,32,1509,24,999,14,30720,486
문수로,하행,3,군청사거리,법원앞,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,0,2,0,3,0,2,0,2,0,3,0,2,0,2,0,3,0,2,0,3,0,2,0,3,0,2,0,3,0,47
문수로,하행,3,군청사거리,법원앞,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,3,0,2,0,3,0,3,0,2,0,2,0,2,0,2,0,3,0,3,0,2,0,3,0,2,0,47
문수로,하행,3,군청사거리,법원앞,30분,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,2,0,3,0,3,0,3,0,2,0,3,0,2,0,2,0,3,0,3,0,3,0,2,0,2,0,2,0,1,0,48
문수로,하행,3,군청사거리,법원앞,45분,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,2,0,3,0,2,0,3,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,2,0,3,0,2,0,0,0,47
문수로,하행,3,군청사거리,법원앞,소계,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,10,0,10,0,9,0,12,0,12,0,10,0,10,0,12,0,10,0,10,0,11,0,11,0,12,0,10,0,11,0,10,0,6,0,189
문수로,하행,4,법원앞,옥현사거리,00분,360,4,184,0,144,0,120,0,114,0,132,0,224,4,470,6,733,5,533,5,448,4,576,6,588,5,502,4,562,5,494,4,468,4,506,6,717,5,569,4,554,6,556,6,478,4,382,4,10414,90
문수로,하행,4,법원앞,옥현사거리,15분,276,0,178,0,146,0,120,0,123,0,132,0,230,5,614,4,702,4,511,4,533,5,558,4,580,6,516,4,565,6,374,5,448,4,500,3,714,5,592,5,544,5,488,5,486,5,322,4,10252,84
문수로,하행,4,법원앞,옥현사거리,30분,218,0,171,0,122,0,120,0,126,5,182,6,265,6,775,6,668,5,440,4,576,5,572,5,534,6,534,4,410,6,475,4,517,4,522,5,672,4,549,6,520,5,505,4,484,5,290,4,10246,98
문수로,하행,4,법원앞,옥현사거리,45분,196,0,159,0,116,0,114,0,126,0,213,5,388,4,738,4,506,5,557,4,596,5,600,4,471,4,459,6,488,4,475,4,494,4,652,4,627,5,528,4,502,4,530,6,405,4,262,3,10202,84
문수로,하행,4,법원앞,옥현사거리,소계,1050,4,691,0,528,0,474,0,490,5,660,12,1108,19,2596,20,2610,19,2040,18,2154,20,2306,19,2173,20,2011,18,2026,20,1817,17,1926,16,2180,18,2730,20,2238,20,2120,20,2078,21,1854,18,1256,15,41116,356
문수로,하행,5,옥현사거리,무거삼거리,00분,142,0,132,0,122,0,124,0,110,0,112,0,171,11,295,4,572,6,276,10,274,6,360,10,298,7,286,8,296,5,198,4,260,8,254,12,364,6,374,8,278,10,214,8,276,7,201,10,5992,139
문수로,하행,5,옥현사거리,무거삼거리,15분,137,0,128,0,118,0,116,0,110,0,114,0,190,8,418,10,474,10,222,7,314,14,317,10,298,8,298,14,288,12,172,10,280,8,288,6,360,10,292,7,262,8,204,8,264,10,188,6,5854,166
