,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,36.4,0.0,49.5,0.0,25.3,0.0,37.8,0.0,37.6,0.0,22.4,0.0,38.6,0.0,18.6,0.0,0.0,11.8,18.8,22.2,36.8,17.4,35.8,0.0,32.4,0.0,29.9,0.0,42.9,0.0,14.1,0.0,39.6,0.0,0.0,2.1,23.0
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,16.6,0.0,44.4,0.0,33.4,0.0,19.9,0.0,13.8,0.0,37.1,0.0,39.4,19.6,31.3,15.2,13.2,17.4,37.0,0.0,31.5,19.1,0.0,0.0,32.2,0.0,30.8,0.0,0.0,0.0,16.2,0.0,43.0,0.0,0.0,3.0,20.2
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,50.9,18.0,48.9,0.0,52.5,0.0,42.8,0.0,21.0,18.4,45.8,0.0,49.0,0.0,65.7,12.2,45.4,34.6,44.2,31.1,41.7,32.2,52.1,27.2,48.4,0.0,41.6,21.4,51.6,17.6,49.4,0.0,48.8,0.0,39.8,9.6,35.0
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,55.6,0.0,40.4,0.0,37.4,0.0,19.4,37.4,19.7,20.9,21.6,12.2,47.1,10.4,18.9,16.6,31.0,30.4,22.9,34.6,22.0,28.8,34.6,30.8,34.6,14.2,54.7,0.0,40.4,23.0,38.2,0.0,51.8,0.0,0.0,11.7,24.6
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,45.2,17.0,46.7,18.4,45.7,0.0,44.4,16.7,59.2,0.0,35.7,19.3,44.4,11.5,36.2,17.9,38.0,27.4,55.0,29.0,47.4,23.8,53.2,32.6,53.0,0.0,54.6,0.0,45.8,0.0,49.8,0.0,50.5,0.0,0.0,10.1,33.5
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,25.8,32.4,20.9,37.8,17.0,50.2,0.0,0.0,18.8,28.8,0.0,0.0,0.0,21.4,33.4,20.9,34.8,0.0,28.0,15.2,29.8,23.1,26.2,46.0,9.2,18.7,15.1,20.2,0.0,53.1,0.0,43.2,0.0,38.8,0.0,0.0,10.8,21.1
덕하로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.9,38.1,7.0,42.0,4.4,34.8,0.0,30.6,9.1,29.6,8.7,30.2,8.1,35.6,14.3,31.5,14.5,21.0,20.8,31.4,22.5,34.9,23.6,33.3,14.6,36.2,3.7,35.3,2.7,36.8,5.1,35.2,0.0,41.9,0.0,17.6,7.1,25.5
돋질로,상행,1,봉월사거리,시청사거리,00분,16.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,39.2,0.0,33.3,0.0,29.0,0.0,29.2,0.0,29.0,0.0,28.8,0.0,27.7,0.0,27.7,0.0,32.0,0.0,28.2,0.0,29.8,0.0,30.0,0.0,29.2,0.0,30.2,0.0,26.4,0.0,30.8,0.0,17.6,0.0,24.1,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,36.8,0.0,42.3,0.0,35.0,0.0,29.8,0.0,31.6,0.0,30.0,0.0,28.0,0.0,29.8,0.0,30.1,0.0,33.4,0.0,32.8,0.0,30.2,0.0,29.1,0.0,32.4,0.0,26.2,0.0,33.5,0.0,28.0,0.0,13.2,0.0,25.0,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,10.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,33.0,0.0,33.5,0.0,35.9,0.0,33.2,0.0,28.2,0.0,29.0,0.0,27.8,0.0,26.8,0.0,34.0,0.0,31.5,0.0,29.5,0.0,32.7,0.0,30.4,0.0,31.8,0.0,28.8,0.0,31.8,0.0,31.4,0.0,0.0,0.0,24.2,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.1,0.0,35.5,0.0,30.3,0.0,27.0,0.0,26.6,0.0,29.0,0.0,26.6,0.0,30.5,0.0,34.2,0.0,27.9,0.0,28.4,0.0,30.6,0.0,26.4,0.0,31.5,0.0,28.6,0.0,29.8,0.0,29.4,0.0,11.9,0.0,22.6,.0
돋질로,상행,2,시청사거리,달리사거리,00분,30.2,11.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,43.2,24.4,18.6,6.8,14.8,19.1,32.0,13.9,32.7,19.7,31.8,18.5,30.9,0.0,29.2,7.4,32.5,16.8,30.6,9.8,30.9,0.0,33.0,16.0,29.1,13.9,34.4,0.0,33.2,16.0,33.9,23.3,31.6,0.0,36.2,17.5,25.8,9.8
돋질로,상행,2,시청사거리,달리사거리,15분,36.0,26.6,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.6,38.6,0.0,36.6,8.4,33.2,8.6,34.0,25.0,31.0,7.6,30.0,0.0,30.4,7.4,31.2,0.0,29.6,8.1,34.0,10.4,31.0,30.8,32.0,0.0,32.0,15.0,34.4,10.9,34.6,13.4,31.8,20.4,31.6,0.0,27.3,9.0
돋질로,상행,2,시청사거리,달리사거리,30분,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,31.5,0.0,40.0,25.7,35.2,12.2,34.7,6.8,31.8,0.0,32.4,25.4,31.4,16.2,29.4,24.0,31.2,12.8,31.9,8.0,34.0,19.4,29.6,7.4,33.0,0.0,31.8,14.2,32.2,0.0,35.2,9.6,29.1,0.0,0.0,21.6,24.7,8.5
돋질로,상행,2,시청사거리,달리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,12.0,39.4,19.6,40.0,0.0,35.0,14.4,35.4,7.2,33.6,25.1,32.6,13.8,28.0,12.6,29.0,15.9,32.0,29.0,31.2,14.6,32.0,0.0,30.7,14.9,32.0,14.9,28.7,0.0,31.9,12.5,38.3,18.8,16.8,24.9,0.0,22.8,24.5,11.4
돋질로,상행,3,달리사거리,예술회관사거리,00분,30.2,9.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,43.2,35.4,18.6,0.0,14.8,44.8,32.0,19.6,32.7,22.8,31.8,32.0,30.9,6.0,29.2,0.0,32.5,18.1,30.6,5.6,30.9,3.7,33.0,18.3,29.1,18.7,34.4,0.0,33.2,15.8,33.9,42.9,31.6,0.0,36.2,20.0,25.8,13.0
돋질로,상행,3,달리사거리,예술회관사거리,15분,36.0,18.2,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.2,38.6,0.0,36.6,0.0,33.2,34.2,34.0,15.8,31.0,24.2,30.0,0.0,30.4,34.4,31.2,0.0,29.6,20.8,34.0,0.0,31.0,0.0,32.0,0.0,32.0,13.5,34.4,5.8,34.6,10.2,31.8,19.0,31.6,0.0,27.3,9.5
돋질로,상행,3,달리사거리,예술회관사거리,30분,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,31.5,6.0,40.0,44.9,35.2,18.8,34.7,12.4,31.8,0.0,32.4,50.9,31.4,25.6,29.4,31.2,31.2,27.0,31.9,12.0,34.0,19.8,29.6,18.9,33.0,7.6,31.8,11.2,32.2,0.0,35.2,14.8,29.1,5.8,0.0,18.2,24.7,13.5
돋질로,상행,3,달리사거리,예술회관사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,29.0,39.4,22.9,40.0,0.0,35.0,24.2,35.4,0.0,33.6,26.6,32.6,3.8,28.0,29.0,29.0,11.7,32.0,20.5,31.2,13.4,32.0,3.6,30.7,34.7,32.0,11.6,28.7,0.0,31.9,26.3,38.3,11.8,16.8,11.8,0.0,18.6,24.5,12.5
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,10.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.8,12.4,0.0,20.6,41.9,21.3,23.4,20.4,35.1,19.1,18.2,20.6,13.4,19.0,0.0,18.9,32.8,19.2,20.9,18.3,36.9,20.1,29.1,20.3,40.7,20.2,0.0,19.8,37.6,17.8,34.8,19.8,38.0,9.7,25.2,14.8,19.7
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,21.0,16.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.8,27.2,23.3,30.3,26.2,11.9,23.8,40.8,20.4,37.0,20.3,19.8,19.5,0.0,19.1,34.4,18.4,0.0,20.0,0.0,18.3,18.2,19.4,27.2,18.4,15.8,19.0,11.1,20.0,31.4,16.0,0.0,19.7,24.8,20.2,0.0,16.7,14.4
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,19.3,18.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,10.4,33.6,34.4,42.0,21.6,31.0,21.8,15.1,19.2,28.4,20.1,13.6,18.6,35.7,18.1,16.6,17.5,24.4,18.8,29.0,19.8,29.2,18.6,16.6,19.8,30.0,19.8,24.6,19.9,0.0,19.2,14.6,20.2,19.6,19.6,9.5,16.5,18.0
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.4,15.2,25.2,18.3,25.8,16.8,19.5,33.8,20.9,10.8,18.8,22.0,20.1,18.8,19.0,26.4,19.3,0.0,20.0,22.6,18.4,18.6,20.0,31.8,19.4,42.4,18.9,15.0,18.9,8.6,20.0,29.3,20.4,5.8,23.7,30.7,17.0,24.5,16.7,16.3
돋질로,상행,5,남구보건소사거리,중리사거리,00분,30.0,21.8,32.9,0.0,13.8,0.0,42.6,0.0,17.0,0.0,5.8,0.0,34.4,36.2,29.2,17.0,34.8,36.1,27.6,30.0,25.6,31.0,25.3,28.4,22.0,20.6,21.2,4.7,22.6,23.6,21.8,12.8,23.5,27.8,23.0,22.4,23.8,12.0,23.4,22.7,25.0,25.2,23.5,31.8,32.0,43.4,26.6,35.2,25.3,20.1
돋질로,상행,5,남구보건소사거리,중리사거리,15분,35.7,44.8,29.1,0.0,7.9,0.0,24.5,0.0,0.0,0.0,36.8,0.0,39.4,0.0,31.0,20.7,34.0,28.6,26.6,42.2,23.6,32.8,22.8,24.0,21.1,21.4,22.2,27.4,22.8,11.5,22.5,5.3,23.6,18.6,22.8,37.2,24.1,23.2,22.9,7.0,23.4,24.4,26.0,11.1,27.0,27.1,30.0,0.0,25.0,17.0
돋질로,상행,5,남구보건소사거리,중리사거리,30분,36.0,21.8,39.2,0.0,33.6,0.0,0.0,0.0,12.9,0.0,24.7,0.0,32.7,30.4,29.9,24.2,29.7,28.4,25.8,30.3,25.0,28.7,22.6,24.6,22.2,46.1,22.4,16.7,21.9,17.9,21.5,16.4,20.0,37.5,22.6,22.4,25.6,24.5,23.8,24.2,24.2,0.0,30.0,20.1,33.4,24.2,34.0,0.0,25.6,18.3
돋질로,상행,5,남구보건소사거리,중리사거리,45분,36.6,0.0,28.4,0.0,12.2,0.0,23.0,0.0,17.2,0.0,38.0,22.6,38.8,40.6,39.2,29.6,30.0,36.4,25.0,17.7,23.1,22.1,22.3,21.7,21.1,25.2,21.5,23.5,23.2,21.5,24.7,22.2,23.7,26.2,22.6,30.0,25.2,21.2,25.2,13.8,26.5,27.2,27.2,32.5,32.2,18.7,33.7,36.8,26.7,20.4
돋질로,상행,6,중리사거리,명촌교남교차,00분,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.4,15.7,0.0,0.0,8.8,26.6,30.0,23.5,49.7,29.7,0.0,28.0,18.7,29.2,0.0,23.2,0.0,23.3,12.8,22.8,22.1,24.2,15.2,20.6,0.0,26.6,13.4,29.6,0.0,23.2,15.8,10.5,26.4,31.0,14.2,17.6,10.4
돋질로,상행,6,중리사거리,명촌교남교차,15분,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,22.3,18.1,25.9,0.0,0.0,15.6,3.9,14.6,23.2,32.0,8.6,25.2,24.2,21.0,18.0,24.0,6.1,29.2,0.0,25.0,15.2,25.4,18.8,19.0,9.3,27.2,0.0,25.2,20.8,31.8,25.3,0.0,4.0,9.6,0.0,16.1,9.4
돋질로,상행,6,중리사거리,명촌교남교차,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,19.9,0.0,14.8,21.0,0.0,11.5,19.2,10.2,13.8,25.1,0.0,32.5,28.6,26.3,23.4,25.8,6.8,21.8,18.6,25.0,25.2,24.7,25.1,23.6,0.0,20.0,6.8,19.6,19.9,37.6,11.6,20.8,0.0,14.4,27.0,15.2,0.0,16.7,10.9
돋질로,상행,6,중리사거리,명촌교남교차,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,14.0,22.6,6.6,0.0,10.4,28.0,16.2,27.2,14.2,32.2,0.0,23.2,13.1,22.0,25.6,23.0,18.8,23.2,15.2,21.6,21.9,24.1,18.0,25.3,0.0,23.6,6.4,24.8,15.4,14.4,18.4,0.0,14.2,0.0,0.0,14.7,9.5
돋질로,하행,1,명촌교남교차,중리사거리,00분,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,16.4,17.8,24.5,33.6,20.2,31.2,28.0,26.8,29.6,29.0,25.4,29.7,0.0,24.6,26.1,29.0,0.0,23.4,0.0,30.2,13.0,23.3,21.4,13.0,40.2,31.2,0.0,11.8,18.8,30.4,30.5,18.3,42.4,17.4,14.8
돋질로,하행,1,명촌교남교차,중리사거리,15분,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.4,26.4,29.2,0.0,30.7,27.9,28.0,0.0,30.3,15.4,33.8,19.2,29.5,22.2,14.8,0.0,14.2,21.8,23.2,22.4,29.2,16.8,25.0,23.6,22.4,3.3,29.6,23.4,0.0,7.0,0.0,31.2,0.0,27.8,16.0,12.9
돋질로,하행,1,명촌교남교차,중리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,12.7,14.2,41.6,34.0,0.0,31.4,30.4,25.0,25.6,12.9,0.0,26.2,5.4,29.6,10.5,26.8,20.0,9.4,0.0,12.9,26.0,27.2,27.3,24.6,40.7,14.5,0.0,0.0,27.4,13.9,25.8,0.0,0.0,12.6,13.5
돋질로,하행,1,명촌교남교차,중리사거리,45분,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,27.4,15.3,0.0,27.8,9.0,31.7,29.4,27.2,20.6,31.6,0.0,27.0,28.8,29.5,9.8,25.3,36.8,25.0,11.1,20.2,21.5,24.2,5.5,25.6,27.9,28.7,14.7,16.2,21.5,23.6,16.1,32.4,0.0,0.0,0.0,18.6,12.8
돋질로,하행,2,중리사거리,남구보건소사거리,00분,24.5,0.0,24.0,0.0,30.8,0.0,7.5,0.0,13.0,0.0,21.7,0.0,28.7,15.6,21.6,25.4,26.7,11.1,20.8,0.0,23.4,21.9,21.6,19.2,19.3,24.0,19.4,11.0,19.0,10.0,18.4,0.0,19.2,12.8,19.4,26.2,18.6,15.6,19.3,30.3,17.5,7.5,21.8,22.4,20.2,24.5,23.6,23.0,20.8,12.5
돋질로,하행,2,중리사거리,남구보건소사거리,15분,30.4,0.0,25.3,0.0,13.4,0.0,29.0,0.0,19.1,0.0,30.8,0.0,30.7,7.6,22.3,24.6,24.8,21.9,23.6,18.4,20.3,24.1,20.8,7.8,21.0,27.0,18.8,20.1,20.2,21.8,19.0,29.6,21.0,15.7,19.2,9.8,18.4,21.7,19.2,6.9,21.0,17.8,21.2,30.4,21.3,29.0,24.6,0.0,22.3,13.9
돋질로,하행,2,중리사거리,남구보건소사거리,30분,29.9,0.0,24.4,0.0,0.0,0.0,18.0,0.0,0.0,29.2,12.7,21.5,30.5,24.0,27.4,9.9,23.6,24.4,22.0,0.0,21.6,14.9,19.4,19.6,20.4,24.2,18.4,24.2,20.4,0.0,19.5,31.0,19.6,28.1,19.2,0.0,21.0,0.0,19.4,25.1,22.4,26.8,23.0,24.0,24.8,18.8,27.9,0.0,20.2,14.4
돋질로,하행,2,중리사거리,남구보건소사거리,45분,27.2,0.0,26.7,0.0,13.6,0.0,0.0,0.0,6.9,30.3,32.2,19.0,25.0,8.8,25.4,24.2,24.2,26.3,21.0,24.7,22.4,20.8,20.1,0.0,19.2,15.1,19.4,0.0,18.8,8.8,21.6,0.0,21.4,0.0,19.2,25.0,20.0,31.8,20.8,19.9,21.4,0.0,20.9,28.6,24.4,0.0,25.4,0.0,20.7,11.8
돋질로,하행,3,남구보건소사거리,예술회관사거리,00분,36.4,0.0,31.8,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.2,34.8,32.4,39.2,32.8,37.3,5.1,30.8,30.4,35.0,24.3,32.2,26.4,33.0,12.5,30.6,22.8,30.2,25.1,29.6,13.0,33.0,28.6,32.3,10.2,32.0,26.0,33.6,13.6,35.0,25.8,35.5,33.8,32.8,36.1,28.0,18.1
돋질로,하행,3,남구보건소사거리,예술회관사거리,15분,51.3,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,19.6,39.9,29.0,41.0,31.0,42.9,21.7,30.1,15.6,33.8,11.2,32.2,28.1,32.3,23.7,31.4,27.4,31.0,37.3,31.6,25.9,33.0,17.2,30.3,25.1,32.6,31.4,33.6,27.0,32.8,23.1,36.0,32.3,33.8,0.0,28.8,17.8
돋질로,하행,3,남구보건소사거리,예술회관사거리,30분,51.2,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,24.8,19.4,28.8,44.8,36.2,38.2,16.4,37.4,30.1,34.2,25.0,33.0,13.2,30.8,30.2,33.0,18.7,33.4,25.0,31.2,0.0,29.4,24.1,30.7,25.5,33.0,4.1,28.5,15.7,31.2,25.5,35.0,27.4,35.6,24.4,42.2,37.6,33.6,0.0,29.7,18.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,45분,45.4,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,41.2,18.9,46.2,40.8,18.1,40.1,25.0,38.9,33.4,34.4,30.4,32.0,29.0,33.8,4.8,30.1,14.6,33.6,8.4,30.6,14.0,29.6,7.0,30.8,7.7,32.1,22.7,32.9,16.0,33.8,27.8,33.6,4.0,38.4,34.5,42.6,0.0,23.3,0.0,29.0,16.0
돋질로,하행,4,예술회관사거리,달리사거리,00분,27.2,0.0,9.6,0.0,14.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,30.8,23.6,33.4,46.0,37.2,45.0,34.6,16.8,33.2,20.5,30.6,35.2,29.8,32.0,26.4,32.1,27.4,37.2,26.0,34.6,28.0,30.9,27.2,36.6,28.0,31.6,28.8,32.0,29.2,18.9,28.6,37.9,34.2,50.2,30.2,19.8,25.2,24.2
돋질로,하행,4,예술회관사거리,달리사거리,15분,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,31.0,35.0,44.0,29.2,45.2,33.2,35.2,31.4,29.6,27.4,17.4,28.7,19.8,25.2,36.6,27.0,18.4,28.2,0.0,25.4,17.1,26.8,18.0,28.0,22.7,30.6,42.4,32.5,40.2,33.6,24.2,34.0,40.0,11.6,0.0,21.2,21.2
돋질로,하행,4,예술회관사거리,달리사거리,30분,20.7,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,23.8,12.2,14.0,30.8,0.0,34.0,18.2,29.0,27.0,29.4,0.0,27.0,32.0,27.0,33.1,22.4,38.4,26.2,15.3,26.1,36.0,24.8,37.0,28.1,12.8,28.3,21.6,30.5,36.3,30.8,20.1,33.1,22.8,31.8,40.6,24.4,0.0,22.0,18.9
돋질로,하행,4,예술회관사거리,달리사거리,45분,23.2,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,29.0,36.8,36.4,39.1,30.2,33.2,32.9,36.0,28.8,33.3,27.2,40.8,25.6,34.8,24.8,35.4,25.8,29.8,27.0,32.6,25.8,34.8,27.8,17.6,26.0,16.6,29.4,29.4,32.8,36.3,30.6,33.4,34.0,43.6,27.2,0.0,23.4,24.7
돋질로,하행,5,달리사거리,시청사거리,00분,27.2,0.0,9.6,0.0,14.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,30.8,34.7,33.4,41.5,37.2,35.2,34.6,18.1,33.2,18.6,30.6,34.7,29.8,32.8,26.4,17.0,27.4,32.2,26.0,29.6,28.0,40.6,27.2,36.4,28.0,36.0,28.8,35.2,29.2,11.4,28.6,39.6,34.2,42.8,30.2,42.1,25.2,24.1
돋질로,하행,5,달리사거리,시청사거리,15분,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,40.3,35.0,35.0,29.2,39.2,33.2,14.0,31.4,0.0,27.4,13.3,28.7,17.6,25.2,12.8,27.0,28.9,28.2,0.0,25.4,17.3,26.8,13.8,28.0,33.5,30.6,34.2,32.5,37.0,33.6,17.8,34.0,39.5,11.6,0.0,21.2,18.0
돋질로,하행,5,달리사거리,시청사거리,30분,20.7,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,37.5,12.2,22.6,30.8,0.0,34.0,16.6,29.0,34.4,29.4,0.0,27.0,32.0,27.0,33.4,22.4,23.7,26.2,15.0,26.1,38.0,24.8,30.4,28.1,18.6,28.3,29.5,30.5,38.0,30.8,14.6,33.1,17.6,31.8,32.6,24.4,0.0,22.0,20.0
돋질로,하행,5,달리사거리,시청사거리,45분,23.2,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,39.3,36.4,40.4,30.2,33.4,32.9,34.4,28.8,35.3,27.2,35.2,25.6,37.3,24.8,29.0,25.8,33.5,27.0,26.9,25.8,30.0,27.8,9.2,26.0,18.4,29.4,13.3,32.8,34.7,30.6,37.8,34.0,32.9,27.2,0.0,23.4,23.4
돋질로,하행,6,시청사거리,봉월사거리,00분,40.1,0.0,30.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,30.2,0.0,31.1,0.0,26.8,0.0,26.7,0.0,26.0,0.0,24.0,0.0,25.2,0.0,24.4,0.0,28.2,0.0,22.2,0.0,21.8,0.0,21.3,0.0,29.6,0.0,27.4,0.0,28.4,0.0,28.6,0.0,22.8,0.0,24.1,.0
돋질로,하행,6,시청사거리,봉월사거리,15분,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,28.7,0.0,30.4,0.0,28.4,0.0,28.0,0.0,28.2,0.0,26.6,0.0,25.9,0.0,25.6,0.0,23.8,0.0,20.8,0.0,20.4,0.0,26.0,0.0,26.3,0.0,29.2,0.0,32.4,0.0,31.3,0.0,14.0,0.0,21.5,.0
돋질로,하행,6,시청사거리,봉월사거리,30분,32.4,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,32.6,0.0,33.8,0.0,28.4,0.0,28.1,0.0,29.6,0.0,27.8,0.0,26.3,0.0,23.0,0.0,24.3,0.0,22.2,0.0,20.9,0.0,21.4,0.0,24.6,0.0,26.8,0.0,27.2,0.0,28.4,0.0,33.3,0.0,32.6,0.0,24.5,.0
돋질로,하행,6,시청사거리,봉월사거리,45분,33.1,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,31.6,0.0,31.0,0.0,26.3,0.0,27.4,0.0,27.6,0.0,27.2,0.0,23.1,0.0,25.2,0.0,27.0,0.0,24.6,0.0,20.7,0.0,24.2,0.0,27.4,0.0,25.6,0.0,29.0,0.0,33.5,0.0,25.6,0.0,40.2,0.0,23.5,.0
돋질로,평균,,,,,24.0,4.3,11.4,0.0,6.2,0.0,3.0,0.0,2.8,4.1,11.4,9.2,26.6,19.9,29.2,16.2,27.7,20.4,29.2,16.6,27.8,17.6,27.8,16.9,26.1,17.7,25.7,14.4,26.0,14.8,26.0,14.1,25.3,16.2,26.0,16.2,26.1,14.8,26.9,15.8,28.0,14.4,27.4,18.1,26.7,20.1,20.1,9.5,22.4,13.0
동천서로,상행,1,서동삼거리,신답사거리,00분,64.8,0.0,69.6,0.0,73.8,0.0,36.0,0.0,35.4,0.0,33.7,0.0,71.8,0.0,71.4,48.4,70.9,16.0,63.4,0.0,64.0,21.4,61.8,18.8,62.7,0.0,62.8,43.0,61.6,29.4,61.5,19.2,58.1,8.9,58.8,22.6,56.4,15.5,60.6,43.4,61.4,0.0,62.0,16.0,59.5,10.2,68.8,9.4,60.4,13.4
동천서로,상행,1,서동삼거리,신답사거리,15분,69.7,0.0,68.9,0.0,70.6,0.0,37.0,0.0,37.6,0.0,75.0,0.0,70.8,26.7,69.8,13.4,66.7,35.4,64.3,20.1,61.6,0.0,62.4,43.8,59.8,37.8,61.0,16.0,60.7,31.7,59.8,26.8,60.1,22.6,59.2,36.5,59.0,22.8,56.2,11.4,58.8,40.2,60.2,0.0,59.8,23.6,70.0,55.6,61.6,19.4
동천서로,상행,1,서동삼거리,신답사거리,30분,69.8,0.0,72.6,0.0,73.2,0.0,0.0,0.0,37.0,0.0,73.9,0.0,71.4,7.2,69.2,48.5,67.1,17.2,65.4,20.6,63.4,28.2,62.8,0.0,63.2,25.6,62.0,17.6,62.0,17.8,59.8,34.8,58.4,8.5,59.0,17.4,61.4,35.5,61.7,37.0,60.6,0.0,60.2,40.4,61.0,0.0,68.1,37.2,61.0,16.4
동천서로,상행,1,서동삼거리,신답사거리,45분,70.7,0.0,70.4,0.0,80.4,0.0,45.6,0.0,31.4,0.0,77.4,0.0,69.6,52.2,72.9,21.2,66.6,40.8,63.9,26.6,61.4,7.1,62.3,30.6,62.6,0.0,62.9,33.3,62.0,27.8,59.8,9.1,57.9,43.3,57.6,48.4,59.8,17.4,60.2,36.0,55.7,11.2,61.0,0.0,65.3,24.2,68.7,0.0,62.7,17.9
동천서로,하행,1,신답사거리,서동삼거리,00분,58.7,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,56.4,66.2,0.0,63.3,46.6,62.0,16.2,58.4,22.1,60.1,49.6,55.5,0.0,57.4,30.4,56.8,17.4,57.8,7.9,57.6,45.2,57.0,17.0,56.2,9.0,57.8,18.0,56.7,21.2,59.9,46.4,60.8,0.0,61.3,0.0,49.6,16.8
