,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
대학로,하행,1,신복로터리,산림조합앞,00분,43.2,24.2,55.4,0.0,39.1,0.0,0.0,0.0,24.2,0.0,38.7,0.0,46.0,20.0,32.9,16.0,21.6,11.4,24.2,12.0,27.0,13.4,33.4,14.4,36.5,14.8,31.6,14.6,27.3,13.4,29.4,16.4,29.8,16.0,29.0,12.8,29.4,10.9,26.6,11.9,34.8,16.6,34.6,13.6,33.2,16.4,42.6,17.6,32.1,11.9
대학로,하행,1,신복로터리,산림조합앞,15분,43.6,13.1,41.4,0.0,28.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,42.0,16.0,27.6,12.2,25.8,12.0,30.0,13.2,34.5,13.4,33.2,14.8,35.7,17.6,31.2,16.0,26.4,15.8,29.9,15.4,33.7,14.0,32.1,12.1,27.8,11.3,30.2,10.6,37.4,15.8,34.2,15.8,35.6,16.8,40.2,19.0,31.4,11.4
대학로,하행,1,신복로터리,산림조합앞,30분,53.0,0.0,47.8,0.0,20.3,0.0,0.0,0.0,23.0,0.0,51.0,21.2,40.8,14.2,22.8,10.8,26.8,13.7,30.1,13.0,30.6,14.0,33.9,15.1,32.9,13.5,32.0,13.8,29.2,16.2,31.7,12.0,23.2,10.2,29.7,14.2,25.3,10.5,31.6,16.1,33.4,15.6,34.8,17.2,38.9,18.6,43.9,19.6,31.9,11.6
대학로,하행,1,신복로터리,산림조합앞,45분,48.6,0.0,21.2,0.0,25.0,0.0,0.0,0.0,59.6,0.0,48.4,30.0,34.3,16.2,22.2,11.6,23.0,13.1,29.1,12.2,29.3,14.2,32.2,15.4,31.6,14.1,28.6,14.6,31.6,14.4,32.9,12.5,28.4,15.5,27.8,11.6,25.8,10.6,33.6,13.2,35.8,15.2,36.4,16.3,39.4,15.9,40.0,25.7,31.9,12.2
대학로,하행,2,산림조합앞,울산대학교,00분,29.2,25.8,33.4,0.0,15.6,0.0,0.0,0.0,14.4,0.0,40.4,0.0,37.9,30.4,34.2,23.8,32.6,21.6,29.4,19.5,31.4,20.2,31.6,18.4,32.6,20.2,28.5,19.6,28.8,20.2,32.8,20.6,32.2,24.4,29.4,22.9,28.8,21.6,26.8,20.4,31.9,23.6,33.4,21.7,34.8,21.0,29.4,27.4,29.2,17.6
대학로,하행,2,산림조합앞,울산대학교,15분,31.3,16.5,43.3,0.0,0.0,0.0,0.0,0.0,32.0,0.0,40.0,0.0,31.5,28.0,34.8,23.6,32.8,23.6,31.6,20.4,32.8,23.8,29.8,20.6,31.6,22.8,31.5,24.9,31.6,21.4,27.8,24.8,29.2,22.3,28.8,23.6,30.2,17.6,28.9,18.3,31.4,26.6,34.2,23.0,33.4,21.2,28.9,29.0,29.5,18.0
대학로,하행,2,산림조합앞,울산대학교,30분,34.2,0.0,15.8,0.0,0.0,0.0,0.0,0.0,16.9,0.0,36.6,0.0,34.3,24.8,31.6,21.4,30.2,17.6,33.0,21.2,29.9,19.0,33.0,22.6,31.2,20.8,29.4,17.5,30.6,19.8,29.4,21.8,24.4,14.8,30.6,22.7,26.7,21.8,26.4,23.2,29.6,23.5,31.6,25.0,31.6,26.8,40.1,23.2,27.4,16.2
대학로,하행,2,산림조합앞,울산대학교,45분,36.6,0.0,29.5,0.0,0.0,0.0,0.0,0.0,17.4,0.0,37.5,42.0,33.3,25.3,29.8,20.2,28.5,17.4,30.5,18.6,30.8,20.6,33.0,23.0,29.5,20.4,29.9,21.5,32.2,20.0,29.3,20.8,26.4,21.1,30.1,22.5,28.4,18.1,28.9,21.7,33.2,25.0,33.2,26.1,33.1,28.6,38.0,30.2,28.3,18.5
대학로,하행,3,울산대학교,무거삼거리,00분,52.6,42.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,64.0,30.8,53.9,30.8,45.7,18.8,49.6,20.0,54.0,22.0,51.0,19.7,47.8,22.7,47.4,18.2,48.7,19.8,50.0,21.5,48.0,19.2,48.0,18.9,52.0,19.4,48.9,19.5,38.2,18.6,47.6,19.3,45.6,19.6,49.2,23.1,44.6,17.7
대학로,하행,3,울산대학교,무거삼거리,15분,56.4,39.6,59.2,0.0,41.5,0.0,0.0,0.0,0.0,0.0,71.8,0.0,61.6,35.8,54.4,27.4,49.6,21.8,52.0,21.8,52.4,21.8,52.8,18.4,53.1,16.9,49.4,18.8,49.7,19.0,53.1,20.6,52.1,17.3,50.1,19.2,48.2,18.6,46.6,18.4,47.6,20.6,44.6,22.1,47.8,25.2,53.8,30.4,47.8,18.1
대학로,하행,3,울산대학교,무거삼거리,30분,62.5,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,45.4,61.9,32.4,49.8,22.4,49.2,19.0,50.4,20.2,52.4,22.6,51.4,20.0,52.2,17.7,48.3,20.4,51.4,19.6,51.2,17.3,47.8,20.2,52.2,16.8,48.6,17.2,47.6,19.2,47.3,19.8,47.6,23.2,50.6,24.0,53.6,32.4,45.1,17.9
대학로,하행,3,울산대학교,무거삼거리,45분,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,65.9,35.4,60.1,29.3,44.0,20.0,49.5,18.8,52.3,18.2,54.2,18.8,49.6,18.5,51.7,18.0,51.1,18.3,48.0,18.1,48.8,19.7,47.4,20.5,48.6,18.4,50.4,19.2,47.4,22.4,48.4,22.6,44.4,20.8,54.8,21.6,55.4,31.8,46.0,17.1
대학로,평균,,,,,38.0,21.6,28.0,0.0,11.9,0.0,1.4,0.0,12.9,2.9,38.1,17.7,39.3,24.9,33.1,22.2,30.0,20.0,31.4,20.4,31.9,21.2,32.5,21.5,32.0,19.8,28.7,20.1,29.6,19.4,30.5,19.4,30.3,20.8,29.6,19.6,26.2,18.6,29.1,20.3,31.2,21.2,31.6,20.9,33.1,23.6,36.9,29.9,29.1,17.7
덕신로,상행,1,대덕삼거리,화산교차로,00분,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,17.3,45.7,0.0,48.2,39.4,35.0,39.0,38.5,51.8,39.6,52.7,40.8,55.2,42.8,49.8,39.0,46.3,41.6,56.8,33.0,50.0,43.2,59.2,42.7,22.7,40.9,21.8,39.0,48.4,43.2,46.4,19.8,54.6,25.8,62.2,30.5,32.2
덕신로,상행,1,대덕삼거리,화산교차로,15분,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,31.1,43.4,0.0,43.2,49.0,38.7,39.2,40.8,51.4,34.6,54.0,38.2,54.0,40.2,57.7,37.2,43.5,34.9,61.0,38.8,55.0,40.2,35.5,39.4,48.0,41.4,57.9,36.6,61.8,46.8,59.3,29.0,55.3,0.0,73.6,28.0,40.3
덕신로,상행,1,대덕삼거리,화산교차로,30분,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,44.9,31.4,43.8,49.6,40.4,47.6,38.2,54.4,44.3,53.7,40.0,64.2,33.6,48.8,39.6,54.7,40.2,53.1,37.9,43.0,40.7,42.5,38.8,51.4,43.0,53.6,41.2,54.2,42.2,53.7,28.9,52.6,25.8,62.5,30.9,36.3
덕신로,상행,1,대덕삼거리,화산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,49.6,43.2,47.7,31.7,42.6,48.2,43.4,46.4,40.0,47.9,39.7,53.2,35.0,46.6,35.4,52.2,35.4,49.9,36.8,40.2,39.7,47.0,42.0,46.7,40.3,0.0,43.6,44.1,44.7,52.2,23.0,49.2,44.3,55.0,29.2,0.0,32.2,31.4
덕신로,하행,1,화산교차로,대덕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,49.6,39.8,32.4,36.0,32.2,34.4,31.6,32.3,44.8,31.2,42.6,27.9,37.7,33.6,33.6,32.0,43.0,35.0,42.6,31.1,31.4,40.4,36.9,37.6,35.0,38.3,48.9,40.0,38.4,40.0,31.4,41.0,44.8,34.2,40.6,0.0,0.0,25.2,30.8
덕신로,하행,1,화산교차로,대덕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,33.0,36.2,30.7,33.8,29.8,28.8,39.8,36.7,35.5,29.2,36.7,29.6,36.4,34.8,33.8,36.4,44.1,32.7,39.6,40.0,41.0,37.3,0.0,30.8,42.9,40.2,48.4,29.4,43.2,42.8,41.4,36.2,40.3,0.0,0.0,24.7,25.7
덕신로,하행,1,화산교차로,대덕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,47.0,37.4,36.2,32.6,31.1,33.0,29.6,35.6,40.8,31.7,42.6,32.0,32.4,33.6,35.6,30.2,32.8,33.1,34.1,38.4,35.2,36.8,36.4,37.5,38.0,35.8,28.0,48.6,37.4,38.8,37.0,48.0,44.1,0.0,56.2,0.0,0.0,25.2,28.1
덕신로,하행,1,화산교차로,대덕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,30.3,34.2,14.8,31.0,31.2,28.2,41.9,32.8,39.8,37.5,39.0,34.8,31.4,35.0,31.0,36.7,37.4,30.2,44.6,37.8,30.2,36.9,39.0,36.6,0.0,42.3,22.8,36.4,41.0,34.1,40.7,0.0,56.0,0.0,44.8,0.0,0.0,23.3,25.7
덕신로,평균,,,,,5.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,14.6,15.9,43.8,26.0,39.7,23.5,38.4,39.9,35.9,42.2,36.8,45.6,35.3,44.0,35.7,44.6,35.7,44.4,35.7,45.0,36.7,43.4,37.9,43.5,39.4,32.1,38.5,33.1,41.8,42.8,37.9,46.1,35.9,49.4,24.1,49.9,10.1,24.8,27.5,31.3
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,41.0,0.0,32.6,0.0,37.9,20.6,39.0,0.0,37.0,0.0,39.1,26.4,44.4,25.1,34.2,19.0,39.9,0.0,35.1,39.3,19.2,42.5,34.2,28.1,48.2,0.0,37.1,0.0,34.8,0.0,50.4,0.0,39.2,8.4,28.6
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,36.4,0.0,31.0,3.1,43.4,0.0,42.6,0.0,33.0,0.0,19.9,0.0,19.8,0.0,36.8,0.0,32.8,0.0,36.0,36.0,35.4,45.8,26.3,21.0,29.2,0.0,34.6,0.0,41.3,0.0,29.4,0.0,29.4,4.4,24.5
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,37.2,0.0,17.7,0.0,29.2,0.0,49.9,0.0,35.6,23.0,39.0,0.0,29.6,10.5,34.7,15.4,40.5,40.0,43.0,22.8,25.0,25.6,33.8,45.8,27.0,19.4,35.4,0.0,43.1,0.0,32.0,0.0,37.3,0.0,0.0,8.4,26.0
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,37.8,0.0,39.8,0.0,40.5,0.0,31.0,0.0,26.9,21.5,36.3,0.0,38.0,19.0,50.6,0.0,35.2,0.0,41.4,0.0,34.0,21.6,17.8,41.0,34.2,0.0,34.0,0.0,28.2,0.0,27.4,0.0,48.8,0.0,0.0,4.3,25.7
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,43.7,31.7,43.1,29.1,49.0,12.4,25.4,18.0,47.8,13.2,46.6,13.2,45.4,17.2,41.4,0.0,43.4,10.0,44.8,0.0,37.4,16.8,40.6,26.5,22.4,17.8,46.2,0.0,44.8,0.0,43.8,0.0,48.8,0.0,46.9,10.2,31.7
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,46.4,30.8,22.9,27.5,34.2,9.6,37.6,0.0,44.6,0.0,35.8,0.0,45.1,11.5,37.0,13.5,44.6,0.0,48.4,26.2,42.8,25.6,48.7,23.7,45.3,0.0,43.8,0.0,53.2,0.0,46.0,0.0,50.0,0.0,24.9,7.9,31.3
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,34.0,46.4,31.2,41.9,29.4,43.4,44.0,45.2,0.0,51.4,0.0,39.9,16.4,47.8,0.0,42.4,14.5,39.0,28.0,45.0,0.0,44.2,0.0,45.1,24.4,46.9,0.0,49.1,0.0,44.3,0.0,47.7,0.0,46.8,0.0,0.0,9.2,33.9
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,33.5,48.6,29.6,43.4,15.0,45.2,14.8,42.4,23.2,23.4,6.0,43.8,0.0,45.3,0.0,44.5,30.3,42.1,16.4,44.2,15.0,28.2,12.6,46.6,14.2,45.6,0.0,43.2,0.0,46.8,0.0,38.9,0.0,46.4,0.0,0.0,8.8,31.8
덕하로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,16.0,41.7,15.4,35.8,12.6,38.2,10.5,39.1,7.7,38.9,8.0,38.9,3.7,38.8,10.6,39.3,12.3,39.5,14.2,42.4,8.0,35.3,22.2,35.9,33.0,35.2,10.8,41.1,0.0,41.5,0.0,39.0,0.0,44.7,0.0,17.6,7.7,29.2
돋질로,상행,1,봉월사거리,시청사거리,00분,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,39.5,0.0,35.3,0.0,27.9,0.0,28.1,0.0,26.6,0.0,28.6,0.0,26.6,0.0,27.9,0.0,29.8,0.0,27.6,0.0,28.7,0.0,28.4,0.0,22.2,0.0,24.0,0.0,25.6,0.0,28.0,0.0,23.9,0.0,41.6,0.0,22.9,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,30.8,0.0,24.6,0.0,24.0,0.0,29.6,0.0,29.8,0.0,25.2,0.0,30.6,0.0,31.9,0.0,30.4,0.0,29.6,0.0,29.8,0.0,19.3,0.0,26.0,0.0,27.2,0.0,25.2,0.0,27.2,0.0,0.0,0.0,20.5,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,31.8,0.0,29.1,0.0,19.4,0.0,23.0,0.0,30.6,0.0,23.8,0.0,30.6,0.0,27.8,0.0,29.0,0.0,26.6,0.0,29.2,0.0,27.2,0.0,20.8,0.0,28.2,0.0,27.3,0.0,25.4,0.0,33.0,0.0,23.3,0.0,22.5,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,44.5,0.0,39.1,0.0,24.0,0.0,24.4,0.0,26.9,0.0,28.6,0.0,25.3,0.0,27.4,0.0,29.4,0.0,26.9,0.0,28.2,0.0,27.4,0.0,26.8,0.0,23.2,0.0,21.1,0.0,28.2,0.0,24.4,0.0,15.0,0.0,24.4,0.0,24.1,.0
돋질로,상행,2,시청사거리,달리사거리,00분,37.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,38.5,8.0,36.2,4.0,32.8,25.7,28.8,23.8,28.4,4.3,27.8,7.6,31.0,24.7,28.2,0.0,28.9,7.4,27.6,16.0,23.5,0.0,20.6,0.0,20.6,26.2,29.8,24.7,30.5,28.7,32.2,0.0,31.0,9.2,23.6,9.1
돋질로,상행,2,시청사거리,달리사거리,15분,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,41.4,35.1,0.0,30.1,4.4,32.6,18.6,28.6,4.0,27.4,23.4,29.0,16.2,30.4,0.0,24.2,24.6,27.2,26.7,22.4,0.0,24.0,38.3,15.5,30.9,25.2,14.8,28.4,3.6,31.0,23.4,32.7,23.4,40.5,0.0,23.1,12.2
돋질로,상행,2,시청사거리,달리사거리,30분,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,40.6,45.6,38.8,30.8,29.4,8.4,28.8,4.2,28.4,17.8,27.6,0.0,26.7,0.0,28.1,23.5,28.4,0.0,25.7,25.0,23.0,48.1,28.6,0.0,12.4,0.0,30.4,3.8,28.8,7.2,31.8,9.2,37.6,15.6,31.5,0.0,24.4,10.0
돋질로,상행,2,시청사거리,달리사거리,45분,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,44.8,23.2,42.7,0.0,37.3,0.0,26.2,24.7,27.8,0.0,26.8,22.8,24.9,25.0,28.6,29.8,26.6,6.9,28.6,22.8,25.4,18.6,22.6,0.0,26.7,7.8,18.5,35.2,32.6,3.7,32.8,32.6,34.7,0.0,34.5,39.6,33.8,21.2,25.4,13.1
돋질로,상행,3,달리사거리,예술회관사거리,00분,37.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,10.4,38.5,35.2,36.2,3.7,32.8,17.8,28.8,16.0,28.4,4.2,27.8,3.6,31.0,3.8,28.2,0.0,28.9,3.4,27.6,7.3,23.5,0.0,20.6,0.0,20.6,7.6,29.8,29.6,30.5,7.6,32.2,0.0,31.0,0.0,23.6,6.7
돋질로,상행,3,달리사거리,예술회관사거리,15분,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,10.0,35.1,0.0,30.1,3.7,32.6,0.0,28.6,0.0,27.4,8.0,29.0,7.5,30.4,3.4,24.2,8.7,27.2,4.0,22.4,7.1,24.0,7.9,15.5,4.4,25.2,3.9,28.4,4.2,31.0,7.3,32.7,13.0,40.5,12.2,23.1,4.4
돋질로,상행,3,달리사거리,예술회관사거리,30분,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,40.6,10.7,38.8,38.2,29.4,7.8,28.8,8.0,28.4,7.2,27.6,0.0,26.7,0.0,28.1,7.4,28.4,0.0,25.7,7.6,23.0,4.0,28.6,0.0,12.4,0.0,30.4,7.5,28.8,7.6,31.8,0.0,37.6,0.0,31.5,0.0,24.4,4.4
돋질로,상행,3,달리사거리,예술회관사거리,45분,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,44.8,0.0,42.7,0.0,37.3,0.0,26.2,3.5,27.8,0.0,26.8,7.4,24.9,11.8,28.6,7.5,26.6,7.8,28.6,0.0,25.4,3.8,22.6,0.0,26.7,7.5,18.5,3.4,32.6,4.0,32.8,7.6,34.7,7.6,34.5,42.5,33.8,0.0,25.4,4.8
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,25.2,17.8,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,12.2,25.0,35.8,24.4,0.0,19.0,29.2,21.9,19.4,20.3,28.4,17.8,27.4,21.4,0.0,19.9,0.0,19.0,14.0,22.2,34.8,21.9,0.0,19.5,7.5,21.0,21.0,21.5,21.9,21.1,25.0,22.4,0.0,23.7,0.0,17.6,12.3
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,10.2,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,29.7,25.4,23.0,0.0,20.1,32.9,20.9,14.5,21.0,0.0,18.4,0.0,20.4,17.4,21.2,15.3,19.3,0.0,16.6,9.2,19.3,14.2,22.4,17.4,18.8,15.2,20.8,16.1,20.6,19.2,20.0,10.2,21.6,25.6,27.2,22.2,17.8,10.6
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,32.2,28.6,24.6,39.0,21.6,9.6,21.9,15.8,20.0,23.4,19.6,22.5,18.8,12.8,19.1,9.8,19.0,15.0,19.9,11.8,17.8,0.0,18.8,0.0,18.3,7.9,20.5,30.2,21.2,14.8,20.7,19.8,23.0,0.0,36.4,0.0,17.2,10.9
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,18.8,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,31.0,0.0,24.8,0.0,20.2,20.3,20.2,5.7,20.4,34.6,19.2,6.9,18.1,26.4,19.4,24.8,19.9,0.0,19.8,32.2,17.9,27.6,21.5,17.2,20.4,10.5,19.9,11.4,20.6,17.0,21.8,35.9,22.3,47.8,11.9,0.0,17.8,13.3
돋질로,상행,5,남구보건소사거리,중리사거리,00분,23.6,33.0,14.3,0.0,36.5,0.0,14.2,0.0,0.0,0.0,20.7,0.0,26.9,20.6,34.6,44.1,27.0,8.1,28.0,25.8,21.7,28.0,23.2,27.0,20.2,18.0,22.8,10.6,21.0,8.8,17.3,13.0,18.4,27.0,19.3,3.6,16.8,16.9,15.0,19.2,21.7,28.1,22.3,19.6,26.6,17.2,23.2,0.0,21.5,15.4
돋질로,상행,5,남구보건소사거리,중리사거리,15분,32.8,0.0,40.0,0.0,24.6,0.0,0.0,0.0,9.4,0.0,33.4,0.0,33.1,43.4,29.4,21.6,26.8,24.4,19.6,10.0,23.2,22.7,20.9,0.0,20.3,25.1,25.4,21.2,19.0,20.2,14.6,6.8,19.6,12.0,19.4,16.0,15.8,9.4,18.6,19.1,21.4,20.9,25.4,21.8,24.0,46.0,27.3,19.8,22.7,15.0
돋질로,상행,5,남구보건소사거리,중리사거리,30분,30.1,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,39.4,31.6,30.0,34.4,25.4,20.6,21.2,14.4,23.0,14.0,20.9,27.4,19.3,18.1,21.0,10.0,21.2,12.4,20.2,15.1,20.6,6.4,19.0,0.0,18.1,12.1,18.9,40.6,23.2,14.2,24.7,18.8,28.6,9.4,25.6,0.0,20.8,12.5
돋질로,상행,5,남구보건소사거리,중리사거리,45분,30.0,0.0,16.6,0.0,22.6,0.0,0.0,0.0,18.0,0.0,30.2,0.0,36.9,0.0,29.4,16.8,25.7,20.4,24.2,16.6,23.0,21.0,21.0,24.8,20.8,21.0,19.8,27.3,22.2,6.9,17.0,17.8,17.8,26.9,20.6,22.2,16.6,9.2,20.2,19.8,24.0,18.2,25.0,26.7,30.5,50.5,28.6,0.0,22.5,14.4
돋질로,상행,6,중리사거리,명촌교남교차,00분,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,33.6,3.0,36.2,0.0,12.8,31.5,0.0,17.4,11.4,33.0,22.5,0.0,18.2,0.0,16.8,22.8,8.8,16.2,20.3,0.0,28.0,0.0,28.3,0.0,19.6,5.0,17.6,16.6,13.2,28.9,27.8,29.3,0.0,17.2,15.3,9.2
돋질로,상행,6,중리사거리,명촌교남교차,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,23.0,2.8,32.5,12.6,7.4,0.0,0.0,17.4,23.8,0.0,19.4,28.4,16.8,21.3,15.6,0.0,24.0,0.0,9.6,7.0,0.0,16.2,19.3,3.2,7.8,3.6,26.2,0.0,22.2,0.0,0.0,0.0,10.3,4.1,12.5,4.9
돋질로,상행,6,중리사거리,명촌교남교차,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,39.4,3.0,18.9,0.0,22.6,11.8,12.7,7.5,20.1,15.8,7.6,0.0,19.8,0.0,18.6,0.0,14.4,3.2,19.9,18.8,20.2,0.0,19.4,0.0,21.1,3.6,16.4,17.4,29.0,3.3,0.0,15.4,16.4,0.0,0.0,0.0,14.2,4.2
돋질로,상행,6,중리사거리,명촌교남교차,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,43.2,12.6,21.6,18.9,19.2,0.0,28.0,0.0,21.4,13.4,17.8,30.1,19.6,29.7,16.0,0.0,18.0,0.0,22.6,0.0,14.2,29.4,20.2,7.6,21.7,0.0,26.0,3.4,22.4,3.6,10.4,3.4,20.0,30.0,0.0,0.0,17.0,7.6
돋질로,하행,1,명촌교남교차,중리사거리,00분,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,37.2,0.0,12.8,0.0,12.8,30.4,14.0,37.0,30.3,0.0,11.5,0.0,9.0,0.0,23.4,36.4,24.7,33.4,26.8,32.1,19.4,0.0,25.4,16.3,27.8,16.0,14.4,32.8,22.3,0.0,0.0,0.0,13.5,11.2
돋질로,하행,1,명촌교남교차,중리사거리,15분,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,30.4,0.0,0.0,30.3,0.0,12.6,0.0,11.2,34.2,14.9,28.8,17.8,31.6,24.6,0.0,22.1,0.0,20.6,0.0,16.2,26.0,19.3,0.0,30.8,36.4,11.0,0.0,0.0,31.6,0.0,0.0,11.2,10.3
돋질로,하행,1,명촌교남교차,중리사거리,30분,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,21.0,27.6,13.1,29.6,28.2,40.6,22.9,0.0,20.7,0.0,19.2,0.0,26.6,25.2,18.2,30.7,15.7,0.0,17.8,0.0,9.1,30.7,30.2,0.0,0.0,24.3,0.0,0.0,0.0,0.0,11.8,9.4
돋질로,하행,1,명촌교남교차,중리사거리,45분,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12.9,32.1,25.4,29.8,24.7,0.0,25.1,0.0,25.0,0.0,22.9,28.3,12.2,7.3,22.6,0.0,23.1,0.0,20.0,0.0,18.1,30.0,19.0,16.7,26.4,14.9,28.8,0.0,14.4,0.0,0.0,0.0,0.0,0.0,14.6,7.0
돋질로,하행,2,중리사거리,남구보건소사거리,00분,25.6,0.0,25.6,0.0,17.2,0.0,15.7,0.0,0.0,0.0,0.0,0.0,11.7,0.0,24.7,0.0,25.3,0.0,19.9,0.0,18.8,0.0,18.8,0.0,18.8,0.0,19.8,0.0,16.4,0.0,16.2,0.0,14.0,0.0,15.2,0.0,11.2,0.0,12.0,0.0,17.0,0.0,21.2,0.0,19.4,0.0,26.0,0.0,17.1,.0
돋질로,하행,2,중리사거리,남구보건소사거리,15분,27.4,0.0,24.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,21.9,0.0,22.5,0.0,22.4,0.0,20.5,0.0,21.2,0.0,19.2,0.0,21.1,0.0,19.2,0.0,17.4,0.0,16.2,0.0,13.9,0.0,12.7,0.0,11.4,0.0,16.2,0.0,18.8,0.0,20.8,0.0,20.7,0.0,27.3,0.0,17.5,.0
