,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
명륜로,상행,3,우정삼거리,북정 교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,38.6,17.2,35.0,14.6,22.0,9.0,29.6,11.0,24.8,11.1,28.6,10.1,22.5,15.3,28.0,14.0,23.8,11.6,26.3,11.5,19.8,8.9,21.7,7.0,16.4,7.4,23.8,12.6,23.8,9.0,28.2,9.0,35.8,7.4,23.0,35.9,19.6,9.8
명륜로,상행,3,우정삼거리,북정 교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,16.7,9.2,28.6,15.0,25.4,14.6,26.6,7.7,37.0,10.4,24.0,12.1,24.8,9.3,28.0,13.4,23.7,7.6,24.2,8.6,21.6,9.8,21.7,8.8,21.6,10.1,24.2,9.3,29.4,10.2,33.2,8.8,37.8,35.3,21.6,0.0,19.6,8.8
명륜로,하행,1,북정 교차로,우정삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,13.0,14.4,14.0,30.7,14.4,28.5,9.8,27.0,10.6,31.4,11.9,28.2,13.1,25.2,11.3,25.8,9.4,25.7,14.3,23.5,8.6,26.2,11.9,22.0,11.4,25.6,14.5,27.1,11.3,27.4,19.3,29.5,12.8,29.8,26.8,20.0,9.9
명륜로,하행,1,북정 교차로,우정삼거리,15분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,13.4,35.8,15.2,28.0,12.2,31.2,13.9,30.6,8.8,29.4,12.9,25.6,12.8,27.6,14.6,26.3,12.2,26.2,12.2,24.2,12.2,24.7,10.8,18.6,11.2,28.0,10.2,29.5,12.8,28.4,9.7,29.9,10.8,30.8,23.9,22.4,9.6
명륜로,하행,1,북정 교차로,우정삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.6,38.6,12.4,33.2,9.2,25.6,10.0,29.0,11.6,29.5,13.3,31.4,14.8,30.1,12.6,25.5,17.4,25.8,9.8,26.5,11.9,25.0,13.0,25.1,15.0,22.2,8.3,28.6,13.4,29.8,14.2,29.4,11.7,35.4,16.4,0.0,18.7,21.7,10.3
명륜로,하행,1,북정 교차로,우정삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,6.6,31.2,12.1,31.2,11.2,23.8,13.0,26.2,9.0,26.6,15.8,27.6,14.8,28.0,11.6,27.0,11.0,27.6,11.6,26.4,14.1,24.0,17.7,24.8,17.2,23.4,8.6,29.7,10.8,24.8,13.2,28.2,12.2,22.0,27.9,30.5,26.0,21.6,11.0
명륜로,하행,2,우정삼거리,태화교사거리,00분,33.5,0.0,31.5,0.0,39.8,0.0,21.6,0.0,15.9,0.0,38.2,0.0,29.3,19.9,20.2,8.6,13.4,12.5,15.2,9.0,13.4,6.8,22.4,10.0,23.8,6.4,20.8,12.4,20.0,6.8,17.8,14.6,19.2,4.4,15.4,5.0,14.2,9.8,13.7,3.2,23.8,11.0,23.6,19.2,27.7,8.0,31.7,33.7,22.8,8.4
명륜로,하행,2,우정삼거리,태화교사거리,15분,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,32.0,0.0,30.1,10.0,25.2,11.8,12.0,6.4,11.3,10.4,19.7,11.0,21.8,7.4,20.1,7.7,22.8,5.6,18.4,12.0,17.8,15.4,20.8,8.0,13.7,22.6,12.2,7.4,19.0,12.6,28.2,8.4,23.0,9.8,29.4,11.2,23.9,28.0,18.6,8.6
명륜로,하행,2,우정삼거리,태화교사거리,30분,19.8,0.0,11.2,0.0,0.0,0.0,24.8,0.0,23.6,0.0,33.0,2.9,30.4,12.2,26.2,10.2,8.4,11.0,9.8,7.0,21.4,14.2,19.0,10.3,24.0,12.4,18.9,6.6,15.4,6.8,22.0,7.6,17.4,5.0,12.8,8.3,11.4,2.8,27.8,7.2,25.9,11.0,27.6,10.5,25.1,8.9,25.3,31.8,20.1,7.8
명륜로,하행,2,우정삼거리,태화교사거리,45분,29.6,0.0,41.1,0.0,0.0,0.0,0.0,0.0,9.5,0.0,29.8,18.2,27.4,8.3,20.2,12.8,10.0,8.2,9.5,5.7,18.6,6.4,20.1,10.4,18.0,7.6,18.8,13.0,17.6,5.8,19.5,6.0,17.7,7.0,15.2,6.8,9.1,3.1,27.8,9.0,25.8,6.9,28.8,9.8,29.2,28.8,31.1,54.2,19.8,9.5
명륜로,하행,3,태화교사거리,태화R,00분,37.6,0.0,41.0,0.0,25.4,0.0,33.2,0.0,19.1,0.0,42.6,0.0,37.0,10.3,33.2,8.4,33.4,7.4,28.2,6.2,30.4,8.0,31.6,8.2,33.2,8.1,34.3,7.8,30.0,5.6,19.2,6.4,27.8,6.8,26.8,8.0,27.7,6.4,29.1,8.1,35.2,8.6,34.1,8.6,36.4,8.0,40.8,20.3,32.0,6.3
명륜로,하행,3,태화교사거리,태화R,15분,48.6,0.0,45.2,0.0,17.2,0.0,0.0,0.0,31.5,0.0,37.6,11.7,40.5,7.1,35.0,8.6,27.8,6.3,26.8,7.0,29.6,8.5,34.1,9.2,37.2,7.1,34.0,7.9,29.2,7.0,26.6,7.2,30.8,7.0,24.8,7.6,24.6,5.5,30.0,7.9,36.2,10.2,33.8,8.0,33.4,8.6,36.4,32.5,31.3,7.3
명륜로,하행,3,태화교사거리,태화R,30분,32.3,0.0,22.5,0.0,22.2,0.0,18.1,0.0,22.2,0.0,43.1,9.5,37.0,10.1,34.8,6.3,28.4,6.5,27.1,7.2,29.0,8.0,32.4,8.8,34.6,7.9,30.3,7.4,31.6,7.2,29.0,6.4,29.8,6.8,26.5,6.2,22.4,6.6,32.6,8.9,37.8,11.0,31.8,8.9,34.9,9.6,41.1,36.6,30.5,7.5
명륜로,하행,3,태화교사거리,태화R,45분,43.9,0.0,48.3,0.0,37.0,0.0,0.0,0.0,13.4,0.0,39.9,8.4,35.8,7.8,32.0,7.8,27.4,5.6,26.8,7.8,30.0,5.7,32.8,7.8,36.4,9.9,28.5,6.8,23.4,7.6,30.7,7.3,28.3,6.6,25.6,6.5,26.2,5.7,32.9,7.4,31.8,8.7,31.9,8.2,42.4,22.7,38.5,32.7,31.0,7.6
명륜로,평균,,,,,23.9,0.0,17.0,0.0,12.6,0.0,8.3,0.0,13.1,0.0,25.0,7.2,27.8,12.1,28.5,11.8,21.6,10.5,22.8,10.1,24.8,11.4,25.8,11.2,25.7,10.9,24.9,10.9,22.4,9.6,22.5,10.6,22.0,10.0,20.1,10.5,17.4,7.5,23.1,9.6,26.5,11.6,27.0,11.5,29.3,16.4,28.2,29.2,22.5,9.3
무룡로,상행,1,상방사거리,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,11.8,33.0,13.8,29.9,10.0,36.6,9.8,31.5,7.2,31.3,15.2,31.5,10.3,32.2,10.0,30.6,8.5,25.0,7.8,28.0,6.6,25.7,9.5,24.9,10.0,30.4,6.4,34.9,9.8,31.1,14.2,36.8,11.0,29.6,29.7,23.5,8.4
무룡로,상행,1,상방사거리,상연암삼거리,15분,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,12.9,29.6,9.7,29.2,11.4,34.8,12.2,33.8,8.4,33.7,9.2,30.0,8.2,33.6,9.8,28.4,8.8,27.4,12.6,30.8,8.8,25.6,8.2,22.8,9.7,30.8,8.4,32.0,11.1,36.4,11.3,37.4,9.3,39.8,36.5,25.5,8.6
무룡로,상행,1,상방사거리,상연암삼거리,30분,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,37.8,11.1,24.7,8.4,33.0,12.3,30.8,8.8,33.8,9.2,33.2,8.9,30.3,9.5,26.9,8.2,27.8,7.2,27.8,8.0,29.5,12.1,25.4,7.1,23.4,6.2,29.8,6.6,33.9,9.6,35.4,10.4,45.0,9.6,0.0,29.3,25.2,7.6
무룡로,상행,1,상방사거리,상연암삼거리,45분,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,11.8,32.6,11.8,24.6,6.8,39.2,9.2,30.0,11.6,31.7,6.2,31.4,10.2,32.2,9.9,28.6,8.6,26.4,9.6,25.7,9.2,32.1,8.5,25.7,11.0,29.4,8.7,34.9,11.0,34.0,8.5,34.2,10.1,37.2,26.5,0.0,0.0,24.9,7.9
무룡로,하행,1,상연암삼거리,상방사거리,00분,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,42.5,9.3,42.4,11.4,43.2,6.2,43.0,8.0,36.2,15.8,36.1,9.6,36.0,13.6,35.8,9.4,30.3,9.8,29.8,6.8,11.4,5.6,22.8,10.7,26.6,9.6,33.6,13.0,42.6,9.8,36.0,7.6,40.5,12.2,24.1,28.6,27.3,8.7
무룡로,하행,1,상연암삼거리,상방사거리,15분,33.7,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,7.6,40.2,11.5,40.0,14.2,35.4,8.8,37.6,9.2,35.4,8.6,37.0,8.4,33.6,9.0,28.4,12.2,33.3,8.0,17.1,7.4,22.8,11.1,26.0,8.0,34.0,10.4,36.4,8.2,36.3,8.8,38.5,14.9,31.5,30.2,29.1,8.6
무룡로,하행,1,상연암삼거리,상방사거리,30분,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.6,40.8,10.0,41.2,4.8,38.2,12.7,39.8,11.4,35.9,11.9,32.2,17.2,34.2,10.6,33.3,10.3,31.0,7.8,23.6,7.0,23.8,10.8,20.4,7.4,26.5,7.4,35.2,7.3,36.2,7.4,39.4,11.6,37.4,8.2,34.3,0.0,27.1,7.4
무룡로,하행,1,상연암삼거리,상방사거리,45분,36.4,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,9.6,37.4,9.8,41.1,11.0,40.9,13.4,38.8,11.2,36.7,9.2,36.4,7.0,33.9,9.1,34.2,7.6,32.7,10.8,11.4,9.3,26.4,13.3,28.9,8.4,30.2,9.6,38.2,11.4,36.4,13.1,41.4,8.4,30.6,23.8,40.7,0.0,30.2,8.2
무룡로,평균,,,,,22.3,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,7.1,38.7,10.5,34.6,9.7,36.7,11.2,36.2,10.2,34.7,9.6,33.7,10.8,33.2,10.0,32.3,9.1,29.4,9.3,25.5,8.6,24.9,9.2,24.7,9.2,26.2,8.6,33.4,9.3,35.8,9.7,36.3,10.3,37.9,14.4,25.0,19.3,26.6,8.2
문수로,상행,1,무거삼거리,옥현사거리,00분,30.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,12.4,62.4,24.2,65.0,40.0,63.2,11.8,59.9,18.2,62.7,25.5,62.0,20.6,61.1,14.6,60.2,12.2,59.8,22.0,61.4,17.0,61.6,0.0,59.0,16.9,58.4,9.9,60.6,26.9,61.4,22.8,62.6,17.8,57.7,28.8,66.7,24.3,53.9,15.2
문수로,상행,1,무거삼거리,옥현사거리,15분,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,65.4,0.0,62.1,29.0,62.0,7.7,61.0,19.3,61.6,11.9,60.6,20.2,63.1,31.8,62.6,35.4,59.6,13.8,62.6,26.3,59.0,22.8,57.5,32.4,55.9,10.6,61.8,29.1,59.6,17.4,55.4,38.6,57.2,20.2,61.9,53.4,50.5,17.5
문수로,상행,1,무거삼거리,옥현사거리,30분,88.2,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,32.4,65.8,17.8,64.1,19.8,58.8,23.4,59.2,23.0,64.2,0.0,61.9,25.2,60.7,34.0,64.0,16.5,59.4,16.8,62.6,23.4,59.7,36.0,56.4,13.6,57.0,13.1,62.0,17.4,60.1,40.0,59.1,26.3,58.0,28.0,58.2,0.0,53.8,16.9
문수로,상행,1,무거삼거리,옥현사거리,45분,64.3,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,63.7,29.0,62.0,19.5,59.6,15.0,59.0,9.4,61.5,18.4,61.6,20.8,62.0,12.0,61.4,13.6,62.3,23.2,61.2,16.6,60.2,19.8,56.0,13.8,61.5,17.8,57.6,31.9,60.2,20.2,57.0,28.1,62.2,46.2,66.5,64.3,51.4,17.5
문수로,상행,2,옥현사거리,법원앞,00분,54.2,0.0,39.4,0.0,40.8,0.0,26.2,0.0,0.0,0.0,56.0,0.0,49.8,27.0,49.0,27.6,46.4,27.6,43.4,26.2,44.8,26.9,44.3,26.3,45.8,26.8,43.2,26.6,41.7,25.6,43.6,23.5,44.8,26.6,41.6,24.8,36.7,23.9,42.1,28.4,45.7,24.1,44.8,25.4,43.4,26.4,43.7,54.7,42.2,20.8
문수로,상행,2,옥현사거리,법원앞,15분,49.8,0.0,0.0,0.0,54.2,0.0,26.8,0.0,0.0,0.0,54.4,32.4,46.9,28.2,49.2,27.8,43.8,28.2,44.8,29.6,44.8,26.0,44.6,27.1,46.4,27.8,43.8,23.0,40.4,25.2,42.1,27.2,43.6,26.9,41.3,24.2,34.0,22.8,42.8,27.6,44.4,25.8,41.4,26.5,43.0,26.8,45.0,52.8,40.3,22.3
문수로,상행,2,옥현사거리,법원앞,30분,52.1,0.0,25.4,0.0,24.4,0.0,23.2,0.0,23.5,0.0,53.9,29.2,49.2,27.9,47.8,27.9,41.2,27.0,42.8,26.0,43.6,26.0,44.8,26.8,45.8,27.6,42.0,25.9,42.3,26.7,41.8,22.2,42.2,26.5,40.0,23.8,36.9,25.5,44.4,24.8,43.4,28.2,44.0,28.5,45.4,26.3,44.1,52.6,41.0,22.1
문수로,상행,2,옥현사거리,법원앞,45분,44.5,0.0,37.2,0.0,34.0,0.0,0.0,0.0,69.8,0.0,53.2,34.0,47.2,27.6,46.5,28.2,41.6,27.3,44.4,25.7,45.0,26.8,44.8,24.6,44.0,23.0,42.8,24.7,42.3,25.2,43.0,24.7,43.0,27.0,39.8,24.4,39.3,23.2,43.8,25.0,45.2,26.2,43.7,24.1,44.5,55.0,46.1,52.6,42.7,22.9
문수로,상행,3,법원앞,군청사거리,00분,45.4,0.0,51.0,0.0,41.5,0.0,25.7,0.0,0.0,0.0,55.6,0.0,47.6,10.6,38.8,13.8,28.6,7.9,21.7,7.4,22.4,7.6,22.8,7.7,25.7,7.0,27.2,7.6,20.2,7.6,18.2,7.2,15.2,8.4,26.1,8.2,15.1,6.8,24.9,8.0,27.8,7.5,30.2,8.0,26.5,8.2,31.1,16.7,28.7,6.5
문수로,상행,3,법원앞,군청사거리,15분,40.9,0.0,56.1,0.0,49.0,0.0,26.0,0.0,0.0,0.0,53.4,5.0,38.3,8.2,39.3,7.8,24.0,7.4,22.4,9.1,24.5,7.2,24.2,7.0,28.6,8.8,23.6,8.0,16.8,6.4,19.9,6.3,21.6,8.0,22.9,7.6,11.8,5.4,28.0,8.6,27.9,8.8,27.9,7.0,25.0,8.0,38.4,23.3,28.8,6.6
문수로,상행,3,법원앞,군청사거리,30분,50.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,24.3,0.0,48.0,9.8,39.0,9.4,36.8,6.8,20.7,8.2,23.4,9.1,24.2,8.8,23.2,7.0,26.0,7.0,22.5,8.4,16.0,6.0,21.6,7.4,26.4,7.6,19.6,6.8,12.6,6.8,28.8,8.0,29.7,9.7,30.0,11.6,33.2,7.9,36.5,19.3,25.4,6.9
문수로,상행,3,법원앞,군청사거리,45분,48.7,0.0,27.5,0.0,28.8,0.0,0.0,0.0,0.0,0.0,54.4,9.7,42.4,8.6,29.8,7.4,22.4,8.2,23.0,7.6,23.6,10.1,22.8,7.6,25.0,7.3,23.0,7.5,18.0,5.6,21.9,8.1,26.2,7.6,17.0,7.4,20.6,7.6,27.4,8.2,32.8,8.2,31.6,7.5,33.2,15.5,40.3,18.9,26.7,7.0
문수로,상행,4,군청사거리,효성사택앞,00분,33.1,0.0,13.8,0.0,13.6,0.0,6.2,0.0,0.0,0.0,11.9,0.0,37.6,7.6,41.4,9.0,37.9,7.8,40.8,7.0,31.0,5.8,34.1,6.0,37.2,7.4,34.5,6.3,30.0,5.9,27.0,5.5,25.6,11.2,36.7,9.2,29.0,4.9,33.3,9.6,36.0,9.4,35.1,6.9,31.1,7.2,28.0,15.7,28.5,5.9
문수로,상행,4,군청사거리,효성사택앞,15분,30.8,0.0,13.6,0.0,21.1,0.0,7.8,0.0,0.0,0.0,24.0,20.1,42.0,9.4,43.2,10.6,37.8,8.4,33.6,3.8,36.5,7.5,36.4,6.4,34.7,8.1,34.2,5.6,28.6,5.4,32.4,6.8,33.1,8.5,37.4,8.5,28.8,7.0,34.8,10.9,38.9,10.0,33.8,8.0,32.7,8.0,29.6,14.8,30.2,7.0
문수로,상행,4,군청사거리,효성사택앞,30분,27.5,0.0,0.0,0.0,21.4,0.0,0.0,0.0,12.0,0.0,32.7,10.4,43.1,10.4,41.4,7.8,36.8,5.7,37.8,6.9,32.8,8.2,31.4,5.8,34.8,7.2,30.2,5.0,29.4,5.4,33.9,6.4,36.8,8.5,32.2,9.4,29.6,5.8,35.4,6.4,38.7,8.1,38.4,8.1,35.0,10.7,25.9,14.4,29.9,6.3
문수로,상행,4,군청사거리,효성사택앞,45분,14.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,30.3,12.0,45.7,9.0,40.5,8.0,36.9,6.8,33.1,10.7,34.2,9.4,31.8,5.4,36.2,6.2,34.8,6.7,28.8,6.0,31.3,5.3,34.5,8.1,32.2,6.5,30.0,6.0,37.1,9.6,36.8,11.4,34.6,8.0,36.8,17.7,26.1,10.7,28.7,6.8
문수로,상행,5,효성사택앞,공업탑로터리,00분,36.0,0.0,35.2,0.0,41.1,0.0,20.2,0.0,0.0,0.0,36.8,0.0,35.8,15.5,30.8,18.0,26.1,11.2,26.4,13.8,23.4,12.4,24.4,11.1,22.6,11.0,24.9,11.7,21.2,10.3,21.4,12.2,22.6,11.9,25.7,14.4,19.8,11.4,24.6,10.8,27.7,14.4,26.1,15.2,23.6,12.8,24.8,32.2,25.9,10.4
문수로,상행,5,효성사택앞,공업탑로터리,15분,30.2,0.0,33.5,0.0,40.0,0.0,32.2,0.0,0.0,0.0,38.0,14.6,31.4,12.0,28.8,13.2,25.2,14.8,24.6,11.4,23.2,13.8,24.8,11.6,26.2,12.1,22.7,12.2,22.6,14.8,19.4,10.3,23.1,11.4,22.9,12.0,16.0,8.2,25.5,14.8,26.6,14.4,24.8,13.7,24.4,13.2,28.7,33.0,25.6,10.9
문수로,상행,5,효성사택앞,공업탑로터리,30분,34.4,0.0,0.0,0.0,32.8,0.0,22.8,0.0,20.3,0.0,34.6,13.5,28.4,15.9,28.6,10.8,23.8,11.8,24.0,10.8,23.0,11.0,22.8,12.0,24.9,12.0,23.8,10.4,20.6,12.4,21.4,12.2,23.8,12.8,23.4,12.2,18.6,9.4,25.6,13.4,29.2,9.8,25.2,15.9,27.2,15.8,30.3,26.4,24.6,10.4
문수로,상행,5,효성사택앞,공업탑로터리,45분,47.3,0.0,0.0,0.0,20.8,0.0,14.6,0.0,31.9,0.0,33.9,15.6,30.4,13.9,24.9,12.1,24.2,13.3,23.5,12.0,22.6,11.2,21.8,11.3,24.1,11.2,22.6,13.7,21.2,11.0,21.9,12.4,23.8,14.4,21.8,9.6,20.4,11.7,29.5,13.9,28.3,14.8,26.1,13.4,28.7,29.0,30.6,24.0,24.8,11.2
문수로,하행,1,공업탑로터리,효성사택앞,00분,37.6,0.0,41.2,0.0,46.2,0.0,44.8,0.0,42.2,0.0,20.7,0.0,41.4,13.6,40.4,13.8,33.9,12.2,35.5,12.6,27.8,10.8,30.4,10.7,28.8,10.9,30.0,12.6,23.2,10.6,22.2,10.3,22.0,9.5,23.2,11.0,24.0,9.9,24.1,9.6,29.8,15.4,30.4,11.0,32.2,14.2,36.2,26.5,32.0,9.4
문수로,하행,1,공업탑로터리,효성사택앞,15분,40.8,0.0,40.7,0.0,45.2,0.0,0.0,0.0,42.0,0.0,43.1,21.4,39.4,16.6,37.5,15.3,32.9,13.2,31.8,12.4,29.6,11.8,30.0,10.8,28.8,11.5,27.5,9.6,26.4,11.4,22.1,11.6,23.1,11.0,26.2,12.6,24.5,11.0,24.2,9.0,31.2,11.2,30.1,11.8,33.8,14.6,37.9,23.9,31.2,10.4
문수로,하행,1,공업탑로터리,효성사택앞,30분,42.5,0.0,20.4,0.0,38.8,0.0,47.2,0.0,37.2,23.3,40.9,17.8,37.2,14.3,34.8,13.4,30.4,12.6,30.4,13.1,29.0,12.2,29.3,11.2,30.5,11.4,26.6,11.8,28.0,12.4,20.2,11.2,24.0,11.6,25.2,11.4,24.8,11.5,26.0,12.9,31.4,13.2,31.2,12.4,34.2,12.2,38.4,21.9,31.6,11.3
문수로,하행,1,공업탑로터리,효성사택앞,45분,41.4,0.0,44.0,0.0,44.1,0.0,48.7,0.0,42.0,0.0,39.6,19.7,36.8,16.0,34.9,12.2,31.1,13.2,27.4,11.1,28.6,11.6,30.4,11.2,29.8,12.8,23.7,12.1,25.6,11.0,19.6,9.8,21.2,9.4,24.4,11.2,22.5,9.5,29.4,11.8,30.0,14.0,30.0,12.7,32.0,23.0,39.9,39.9,32.4,11.4
문수로,하행,2,효성사택앞,군청사거리,00분,30.0,0.0,39.5,0.0,48.8,0.0,0.0,0.0,26.6,0.0,0.0,0.0,32.7,17.8,32.8,14.6,24.8,17.0,27.4,13.4,22.0,10.0,22.9,13.2,24.2,14.4,25.8,11.6,20.0,11.0,18.0,14.8,11.0,4.0,16.2,6.6,15.0,8.0,19.0,6.9,24.7,11.0,25.9,11.2,26.0,13.6,27.0,18.9,23.4,9.1
문수로,하행,2,효성사택앞,군청사거리,15분,40.8,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,32.2,19.2,29.4,16.0,26.0,15.7,24.8,16.5,24.4,12.3,24.7,14.2,25.1,13.8,25.8,12.5,19.6,12.4,17.0,11.4,15.8,9.5,15.5,7.5,17.4,7.6,20.0,9.0,23.4,13.2,27.0,13.4,28.4,9.2,26.0,30.1,22.0,11.3
문수로,하행,2,효성사택앞,군청사거리,30분,32.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,28.6,21.2,23.4,31.5,15.4,28.9,10.1,24.2,11.9,22.8,13.4,25.6,12.9,26.5,8.6,26.4,16.8,25.4,9.6,21.4,11.1,19.0,14.4,18.3,8.6,14.8,7.8,19.6,8.0,21.6,7.8,25.7,8.6,26.1,15.0,31.6,12.4,28.7,30.9,21.3,11.5
문수로,하행,2,효성사택앞,군청사거리,45분,37.1,0.0,13.3,0.0,23.2,0.0,22.4,0.0,17.0,0.0,32.6,12.8,29.1,15.8,23.8,16.2,21.7,10.5,21.0,9.8,24.2,11.9,21.6,12.6,27.4,10.8,21.6,10.0,18.6,7.8,17.0,12.4,16.0,7.4,15.2,4.9,15.6,9.4,22.4,8.1,22.6,10.4,23.4,12.3,0.0,29.7,25.8,34.1,21.4,10.3
문수로,하행,3,군청사거리,법원앞,00분,63.3,0.0,68.8,0.0,29.8,0.0,0.0,0.0,41.0,0.0,33.4,0.0,68.4,18.3,58.8,18.9,47.6,12.6,37.0,15.3,41.4,13.2,45.4,14.8,44.2,15.8,46.6,15.5,39.7,13.0,35.2,14.1,23.1,11.4,36.2,11.2,33.2,7.9,29.8,10.0,55.2,14.0,43.7,15.4,47.6,12.4,55.1,37.2,42.7,11.3
문수로,하행,3,군청사거리,법원앞,15분,60.5,0.0,69.7,0.0,36.8,0.0,0.0,0.0,0.0,0.0,64.8,28.1,62.6,20.1,53.7,17.8,49.0,14.0,40.6,14.5,43.7,11.2,43.0,13.8,47.0,15.8,47.6,15.0,34.2,11.3,34.2,8.8,38.2,12.1,29.1,11.0,28.0,10.6,40.9,8.4,50.3,13.2,49.6,15.7,48.2,15.2,73.3,46.0,43.5,12.6
문수로,하행,3,군청사거리,법원앞,30분,62.5,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,33.8,67.8,25.0,60.9,21.8,52.5,19.6,42.6,12.0,43.7,12.2,43.8,16.4,45.3,15.4,47.0,17.1,42.4,14.0,41.4,11.4,35.2,10.5,39.8,14.8,25.0,10.3,39.0,11.6,45.2,11.9,52.2,14.6,52.7,14.3,49.9,18.9,69.4,48.0,41.4,14.7
문수로,하행,3,군청사거리,법원앞,45분,73.3,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,62.8,19.2,56.4,19.6,48.6,13.2,34.8,14.8,37.2,10.0,48.2,16.6,43.1,13.6,45.8,15.6,38.2,13.9,40.0,11.2,30.5,8.8,41.3,16.2,35.8,12.2,38.6,8.6,50.7,14.4,53.5,13.2,52.3,11.2,0.0,42.2,61.8,45.6,38.7,13.3
문수로,하행,4,법원앞,옥현사거리,00분,49.2,0.0,60.3,0.0,59.0,0.0,26.7,0.0,48.4,0.0,48.2,0.0,59.8,24.4,59.8,27.6,55.0,21.2,53.4,27.6,52.0,31.2,52.6,24.8,49.8,26.6,51.7,24.6,47.6,21.6,48.9,24.0,47.0,21.4,49.1,24.0,44.3,20.2,46.8,25.9,53.0,24.5,52.0,26.5,52.4,30.3,50.2,44.5,50.7,19.6
문수로,하행,4,법원앞,옥현사거리,15분,53.4,0.0,62.4,0.0,55.4,0.0,58.5,0.0,54.4,0.0,55.8,21.6,61.0,24.3,56.4,27.8,53.8,22.0,53.4,24.3,51.6,27.3,50.4,25.2,52.4,25.1,52.8,23.6,48.9,25.5,47.8,25.2,47.5,23.4,50.2,26.1,41.8,19.8,50.0,22.2,53.2,26.1,51.8,25.6,51.9,28.0,51.8,51.2,52.8,20.6
문수로,하행,4,법원앞,옥현사거리,30분,56.4,0.0,26.2,0.0,52.5,0.0,30.3,0.0,46.7,19.8,57.6,25.7,60.7,26.4,56.3,25.6,51.3,26.0,51.6,26.0,49.5,27.6,50.8,24.0,54.2,27.6,50.2,27.4,49.5,24.0,47.6,25.1,49.4,23.8,46.5,21.9,45.0,18.2,49.0,23.6,51.8,22.8,52.9,23.8,55.0,26.7,53.7,49.3,49.8,21.5
문수로,하행,4,법원앞,옥현사거리,45분,55.4,0.0,57.2,0.0,26.7,0.0,62.6,0.0,58.0,0.0,53.7,22.0,62.6,26.6,55.4,25.4,50.6,25.8,49.4,26.8,52.6,21.4,51.8,25.0,53.2,23.3,49.8,25.1,48.4,26.0,48.6,23.1,50.4,26.8,46.4,25.8,47.0,21.3,51.9,25.4,53.2,28.7,53.4,22.6,56.4,57.1,56.5,59.1,52.1,22.4
문수로,하행,5,옥현사거리,무거삼거리,00분,42.8,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,21.9,59.9,12.6,56.9,28.3,57.8,29.8,54.3,27.8,53.4,18.6,53.0,26.0,54.6,23.7,55.8,20.8,54.6,24.6,54.6,25.4,55.4,18.7,53.4,20.0,54.2,20.2,51.2,21.0,55.7,12.1,53.3,27.6,46.9,40.8,44.5,17.5
