,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남산로,하행,5,구삼호교남단,삼호교남단,30분,20.2,0.0,43.2,0.0,19.2,0.0,45.8,0.0,27.6,0.0,47.6,59.4,47.0,45.6,36.8,33.2,34.6,32.2,30.4,40.6,26.0,42.0,29.4,41.8,32.0,37.6,30.4,44.0,26.9,46.0,26.0,33.5,28.0,40.6,36.0,28.8,33.2,45.4,32.8,29.8,35.4,40.0,35.4,31.0,36.9,33.5,37.8,0.0,33.3,29.4
남산로,하행,5,구삼호교남단,삼호교남단,45분,48.4,0.0,26.8,0.0,24.2,0.0,30.2,0.0,51.2,62.4,44.0,47.6,41.8,47.8,38.0,43.6,36.9,36.0,33.6,31.0,24.0,22.8,28.2,42.6,31.1,39.6,30.0,31.2,26.5,40.8,25.4,38.8,31.4,37.2,33.0,23.9,31.8,29.8,34.1,41.0,36.5,35.4,34.0,31.8,39.0,44.5,39.4,0.0,34.1,30.3
남산로,평균,,,,,41.6,0.0,43.7,0.0,26.8,0.0,31.3,0.0,37.2,6.1,48.3,19.2,46.8,39.4,43.5,31.3,35.1,31.5,36.4,30.6,35.3,29.2,34.7,29.3,35.3,33.1,33.0,29.6,32.0,26.6,31.5,28.4,29.7,27.7,29.0,25.6,30.7,27.7,33.5,33.7,40.0,35.1,41.7,37.8,43.9,39.4,43.8,17.7,36.9,24.1
다운로,상행,1,말미,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,23.6,41.4,40.6,60.8,45.9,40.2,47.6,58.1,44.4,36.8,52.6,27.0,52.8,41.0,44.3,24.2,40.3,51.1,40.4,47.6,42.8,51.7,47.8,31.0,38.8,39.9,46.7,45.8,48.6,60.4,48.6,0.0,47.0,30.6,17.4,41.4,33.2,30.4
다운로,상행,1,말미,다운동아앞,15분,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,52.0,34.2,35.2,49.0,49.2,48.7,0.0,51.2,58.3,49.7,44.8,45.9,30.6,42.0,48.6,41.0,35.2,44.6,0.0,36.6,56.6,37.2,22.6,42.4,45.7,46.4,11.0,48.8,53.6,48.5,33.2,58.4,31.4,0.0,0.0,33.5,25.3
다운로,상행,1,말미,다운동아앞,30분,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,30.0,40.0,61.0,51.5,51.9,33.2,41.2,36.2,51.7,42.3,47.4,49.8,43.6,49.8,38.2,50.0,41.8,34.1,42.8,54.9,35.4,0.0,40.3,25.0,46.0,37.6,47.8,43.6,21.4,72.7,50.5,44.0,28.9,0.0,33.1,29.4
다운로,상행,1,말미,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,25.8,0.0,53.4,18.1,48.4,24.3,51.6,53.0,43.6,33.6,45.6,67.8,50.0,61.0,42.0,19.0,40.6,50.6,43.4,36.2,42.2,52.8,40.5,44.6,38.0,42.2,45.6,27.4,45.6,46.1,53.0,36.6,23.2,35.2,48.4,33.3,30.4,42.5,35.0,30.2
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,15.2,47.2,32.4,37.6,36.8,30.4,13.2,26.4,12.0,23.8,11.5,39.3,7.5,45.2,25.1,37.8,17.7,27.4,23.2,45.8,20.6,29.9,24.1,32.8,24.2,25.4,21.6,25.6,30.4,31.4,29.3,40.4,11.0,42.9,0.0,0.0,15.6,24.5
다운로,상행,2,다운동아앞,다운사거리,15분,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.4,43.4,34.8,25.4,28.8,19.9,27.8,47.0,31.2,38.8,25.2,34.6,25.2,20.6,17.6,31.6,24.5,44.6,19.8,23.0,23.6,26.2,24.4,28.5,28.6,41.9,31.1,51.0,14.3,35.3,12.6,45.0,0.0,0.0,17.7,25.5
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,34.8,0.0,25.6,20.8,24.0,29.2,40.8,24.2,40.6,14.6,36.4,23.7,26.4,26.4,29.9,19.0,25.4,22.4,25.2,23.0,28.0,23.4,18.2,25.2,26.6,13.4,21.6,29.4,32.5,14.6,43.0,13.7,24.9,0.0,0.0,13.5,22.4
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,52.4,20.7,27.4,30.7,24.2,29.0,27.6,24.1,27.7,24.0,27.0,27.6,26.4,7.9,18.9,23.2,30.7,25.4,24.2,21.5,22.6,24.8,31.5,21.0,29.6,26.5,22.6,28.8,20.0,14.6,35.8,13.6,18.0,33.0,22.1,0.0,0.0,17.6,20.4
다운로,하행,1,다운사거리,다운동아앞,00분,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19.3,30.2,30.1,25.8,23.2,25.6,31.3,22.5,19.4,20.8,21.3,21.5,20.0,22.9,20.0,21.0,26.6,18.1,31.5,21.6,21.6,18.8,13.0,22.3,26.8,9.8,26.6,22.7,27.0,24.8,35.4,20.4,28.7,0.0,20.0,15.8,18.4
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,27.2,33.0,26.8,31.3,22.6,25.4,24.8,26.8,25.4,9.9,27.8,22.5,19.0,20.6,22.7,23.3,26.4,20.5,28.6,20.2,33.0,18.8,22.4,21.2,24.0,22.5,23.4,25.4,26.0,19.8,23.4,13.0,25.0,12.1,20.3,16.5,18.7
다운로,하행,1,다운사거리,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,22.8,29.2,24.4,13.2,18.6,11.0,30.5,25.2,27.1,17.8,24.8,19.4,22.0,21.8,33.2,22.8,24.8,18.2,23.6,24.0,29.2,17.6,28.0,18.5,20.6,20.1,24.5,23.4,16.2,10.8,18.0,12.2,27.0,0.0,0.0,14.0,17.3
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.8,28.0,27.9,29.6,22.3,22.4,25.2,23.4,17.4,20.1,30.5,23.5,23.8,19.4,27.0,18.0,23.5,11.9,15.5,19.8,23.3,23.6,23.4,10.5,13.6,9.7,19.0,20.6,18.6,0.0,25.0,0.0,16.0,0.0,0.0,12.9,15.6
다운로,하행,2,다운동아앞,말미,00분,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,27.4,41.0,46.4,42.4,48.6,41.7,45.1,38.6,40.8,37.4,44.2,36.6,38.0,39.7,43.2,36.0,42.2,37.4,40.8,39.6,45.6,34.5,24.0,38.0,50.2,34.0,43.6,38.0,41.9,37.6,40.9,36.4,46.5,26.0,40.0,29.3,31.2
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,49.3,43.4,40.6,45.1,43.4,43.0,39.4,40.2,43.5,41.6,42.8,38.0,45.8,38.4,39.2,40.0,37.1,35.8,43.2,34.2,48.0,36.7,32.5,39.3,33.6,39.0,32.6,30.8,42.6,34.4,43.1,18.6,44.5,12.1,21.6,27.4,30.1
다운로,하행,2,다운동아앞,말미,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,48.1,43.2,41.9,48.0,34.0,44.2,38.0,41.8,42.2,38.6,42.6,37.8,48.5,35.0,36.8,39.3,49.4,38.2,38.2,31.7,36.6,37.1,45.2,34.4,47.5,40.0,43.8,27.1,44.2,41.5,42.2,12.9,48.2,19.6,50.6,0.0,0.0,25.4,34.7
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,44.6,44.6,45.6,49.0,44.5,31.3,36.0,40.1,36.4,39.4,37.4,40.0,39.7,38.1,38.3,40.4,38.6,36.2,37.0,34.2,37.3,40.0,35.6,33.2,37.3,36.2,37.4,46.6,33.8,36.1,39.8,35.5,0.0,0.0,0.0,0.0,27.9,25.9
다운로,평균,,,,,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,9.1,8.4,27.3,35.7,33.9,35.6,37.8,34.3,33.4,32.4,32.6,37.1,32.0,37.2,30.5,31.8,31.9,35.5,30.0,33.5,29.5,32.9,30.3,37.9,29.4,26.7,30.9,30.6,29.8,31.9,33.8,37.2,24.6,34.2,24.7,32.0,7.9,11.6,23.0,25.0
다전로,상행,1,호연초등학교앞,동촌교,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,34.9,59.1,35.8,59.6,32.2,64.0,34.0,62.2,0.0,60.8,0.0,59.9,39.9,59.2,51.2,58.2,0.0,58.4,46.9,58.0,51.9,57.8,42.6,60.4,0.0,56.6,47.9,56.0,0.0,58.9,27.1,59.9,40.0,60.3,58.9,43.3,22.6
다전로,상행,1,호연초등학교앞,동촌교,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,60.7,0.0,59.4,0.0,58.0,56.6,61.2,35.8,61.3,59.4,57.5,51.2,55.9,45.6,57.4,40.0,57.4,0.0,56.9,0.0,58.0,17.4,56.5,40.0,57.9,0.0,56.0,44.4,58.7,54.6,62.8,33.1,53.0,40.4,64.1,0.0,46.6,21.6
다전로,상행,1,호연초등학교앞,동촌교,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,61.7,43.0,57.8,16.6,59.4,0.0,62.3,0.0,58.5,76.8,60.0,73.5,57.3,45.7,62.0,48.6,59.9,0.0,56.4,42.8,60.4,52.2,58.6,76.8,57.6,15.8,58.8,69.8,58.1,64.3,58.6,51.2,59.2,52.4,26.8,0.0,45.6,30.4
다전로,상행,1,호연초등학교앞,동촌교,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,60.2,60.2,61.8,0.0,58.0,59.9,62.4,48.2,63.0,52.4,64.1,50.7,57.0,33.1,58.8,36.8,58.3,38.4,59.1,60.4,58.7,15.8,59.0,0.0,59.8,30.6,59.8,42.0,56.3,41.0,56.8,17.4,58.0,0.0,31.0,59.6,29.8,48.6,45.8,29.0
다전로,상행,2,동촌교,테크노삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,56.1,37.2,54.8,35.0,49.4,30.0,53.5,33.6,53.8,0.0,51.8,20.0,50.6,32.0,50.1,35.6,50.2,6.1,51.7,33.7,51.6,33.2,51.0,35.0,51.0,0.0,48.4,33.8,50.4,39.4,48.4,20.2,46.9,0.0,47.7,43.1,40.6,19.5
다전로,상행,2,동촌교,테크노삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,59.4,0.0,53.8,21.7,49.8,32.8,53.0,35.8,54.2,37.8,49.5,41.1,49.4,40.8,49.3,15.4,50.5,0.0,51.2,0.0,51.6,33.8,50.0,15.8,49.4,20.4,50.8,32.6,51.4,37.0,50.0,31.8,47.8,39.2,60.0,0.0,41.5,18.2
다전로,상행,2,동촌교,테크노삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,56.3,43.1,51.6,32.6,49.8,18.2,52.6,19.0,50.8,39.1,52.2,0.0,49.8,34.0,50.8,37.4,51.9,0.0,51.2,29.4,53.6,34.7,51.1,24.6,50.8,11.8,53.0,28.5,49.8,23.8,51.0,37.2,52.2,38.8,50.8,0.0,41.3,18.8
다전로,상행,2,동촌교,테크노삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,59.1,51.6,56.3,0.0,53.0,13.2,50.0,30.5,53.8,37.5,55.6,33.2,50.2,36.2,51.1,40.8,48.9,35.8,53.1,34.2,53.0,17.2,51.4,0.0,50.2,30.8,53.0,34.2,49.6,36.7,47.8,38.6,46.7,0.0,49.4,40.6,53.4,46.3,42.3,23.2
다전로,하행,1,테크노삼거리,동촌교,00분,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,68.4,61.8,37.4,59.2,48.4,57.0,41.1,56.6,57.6,57.8,58.9,52.8,43.5,55.8,0.0,55.4,47.9,55.2,42.4,55.2,39.6,51.5,41.6,52.8,40.6,53.6,54.4,57.2,60.8,57.6,54.4,59.2,54.0,61.0,0.0,45.2,33.0
다전로,하행,1,테크노삼거리,동촌교,15분,65.2,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,28.8,60.4,62.0,57.9,56.0,57.2,59.9,57.0,26.3,56.2,65.9,52.6,51.4,57.4,26.3,53.2,54.4,53.1,25.4,56.4,39.8,50.6,53.2,51.6,49.0,54.6,29.8,58.0,37.6,55.8,58.9,59.4,31.1,59.1,0.0,47.5,31.5
다전로,하행,1,테크노삼거리,동촌교,30분,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.4,58.0,56.6,60.0,49.2,55.0,27.6,58.8,46.2,60.7,48.0,53.0,52.3,55.8,41.9,59.6,45.1,53.4,28.8,59.4,58.2,53.4,57.6,50.6,41.6,51.6,19.3,56.8,45.8,57.1,60.8,56.0,52.8,62.7,62.6,61.6,0.0,43.9,37.9
다전로,하행,1,테크노삼거리,동촌교,45분,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,37.2,31.4,62.8,59.4,58.6,28.8,57.1,48.7,58.0,51.2,54.6,0.0,59.6,0.0,54.8,44.6,56.0,62.6,55.0,50.7,54.7,58.2,54.0,54.5,50.2,41.2,52.0,54.7,56.0,27.1,56.9,0.0,53.5,22.0,56.8,0.0,62.3,0.0,46.3,29.3
다전로,하행,2,동촌교,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,29.0,68.6,0.0,59.0,13.6,64.1,0.0,32.4,16.4,62.4,36.8,53.8,0.0,59.0,20.8,58.2,0.0,56.9,19.6,56.3,0.0,51.6,29.9,53.9,0.0,54.4,13.6,61.4,30.4,61.0,17.4,60.2,37.2,31.4,0.0,39.4,11.4
다전로,하행,2,동촌교,호연초등학교앞,15분,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,66.8,22.6,61.5,22.4,59.5,30.4,62.8,19.5,60.2,30.6,54.6,27.8,62.2,0.0,62.8,0.0,55.0,18.4,57.2,0.0,48.4,10.0,51.6,19.5,58.4,14.8,59.2,19.5,59.6,31.6,60.6,14.8,55.7,0.0,45.7,11.7
다전로,하행,2,동촌교,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,28.4,0.0,0.0,65.4,20.8,55.8,0.0,62.6,0.0,65.8,20.8,60.7,0.0,57.4,39.8,63.2,0.0,56.0,24.6,63.0,13.6,54.4,28.8,50.4,14.2,53.3,0.0,59.8,15.6,60.3,19.5,59.0,43.1,64.0,0.0,31.6,0.0,41.0,11.8
다전로,하행,2,동촌교,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,9.2,72.0,28.6,66.4,29.8,59.4,29.4,60.8,41.8,61.4,15.6,62.6,29.0,57.8,22.3,60.2,32.5,57.0,41.4,56.4,31.7,55.0,0.0,49.9,18.8,52.8,28.2,58.2,22.3,59.6,15.6,55.9,0.0,32.1,26.0,30.2,0.0,42.0,19.2
다전로,평균,,,,,18.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,3.5,11.2,29.2,15.5,49.0,26.8,59.7,29.1,56.4,30.9,58.8,32.4,57.0,31.3,57.0,33.0,54.5,36.7,56.9,30.6,55.7,21.8,55.7,28.3,55.3,27.7,52.4,34.2,53.7,21.0,55.1,34.9,56.2,32.5,55.8,30.0,53.4,33.6,49.1,12.3,43.6,23.1
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,50.3,42.8,35.8,43.4,43.8,18.0,40.5,18.5,44.4,0.0,43.4,53.7,47.8,0.0,44.2,31.7,46.8,21.6,43.2,20.1,48.0,26.1,24.5,37.8,23.2,46.9,25.8,47.9,27.8,22.1,0.0,0.0,53.2,0.0,0.0,0.0,29.2,17.9
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,47.6,43.2,42.9,48.1,45.2,24.0,44.4,0.0,43.4,45.4,43.1,0.0,46.4,0.0,43.2,36.6,46.1,29.0,44.6,0.0,43.8,35.8,47.8,0.0,51.4,30.6,44.8,48.4,0.0,26.0,0.0,0.0,27.6,0.0,0.0,0.0,29.9,15.3
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,43.3,38.2,44.6,42.6,42.5,0.0,43.9,50.2,42.6,0.0,44.9,21.4,43.0,0.0,44.2,27.6,43.3,0.0,42.8,0.0,47.2,0.0,45.0,60.0,26.2,36.6,0.0,30.2,0.0,0.0,46.8,0.0,22.8,0.0,0.0,0.0,28.2,12.8
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,36.0,39.0,43.4,28.8,43.4,24.6,44.4,0.0,43.2,26.6,42.1,41.1,45.4,27.4,45.7,0.0,44.2,43.6,43.5,58.7,47.6,0.0,50.6,80.0,23.0,48.4,25.8,46.4,25.1,0.0,48.0,0.0,0.0,0.0,0.0,0.0,29.2,19.4
당월로,하행,1,온산항사거리,외항로교차로,00분,24.7,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,54.8,44.7,51.8,42.2,0.0,35.3,49.2,38.3,0.0,38.6,25.6,39.2,18.4,43.6,0.0,37.0,23.2,36.1,24.6,43.5,0.0,40.0,40.3,44.4,49.3,42.9,24.2,21.2,0.0,27.6,0.0,21.6,0.0,55.0,0.0,30.0,15.1
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,39.8,51.2,43.0,48.0,38.5,41.6,41.0,0.0,39.4,0.0,38.0,45.3,43.0,0.0,38.8,0.0,38.8,39.6,37.9,0.0,41.4,0.0,43.4,54.4,44.1,46.4,46.1,0.0,45.0,0.0,26.6,0.0,0.0,0.0,23.4,0.0,28.7,13.6
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,48.6,0.0,40.0,55.2,43.4,11.8,37.9,19.0,40.4,0.0,38.0,45.2,37.5,0.0,40.9,21.3,42.8,52.4,37.2,0.0,43.1,0.0,41.5,51.0,46.4,47.2,39.4,54.2,23.8,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,14.9
당월로,하행,1,온산항사거리,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,55.6,45.0,50.0,40.6,0.0,37.4,0.0,40.8,51.5,39.2,22.6,37.4,42.6,42.4,22.4,39.4,18.3,40.4,60.6,41.2,48.8,45.2,0.0,44.2,51.0,42.6,61.2,19.9,0.0,24.2,0.0,42.2,0.0,49.7,0.0,0.0,0.0,29.7,20.2
당월로,평균,,,,,3.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,41.2,6.9,40.1,46.8,42.3,34.3,41.4,15.9,41.4,21.2,41.0,17.5,40.6,28.7,43.5,11.2,42.7,20.8,41.7,27.2,41.5,19.0,44.8,14.1,42.7,46.3,36.8,46.7,28.6,24.6,20.8,6.0,23.9,0.0,21.9,0.0,9.8,0.0,29.0,16.1
대송로,상행,1,일산초교앞,찬물락삼거리,00분,24.7,0.0,10.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,13.2,0.0,17.2,0.0,22.5,0.0,17.7,0.0,19.6,0.0,22.2,0.0,17.1,0.0,19.8,0.0,22.9,0.0,23.0,0.0,25.2,0.0,19.2,0.0,20.2,0.0,23.8,0.0,16.6,0.0,17.9,0.0,20.3,0.0,20.6,0.0,16.9,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,21.8,0.0,20.2,0.0,27.2,0.0,18.3,0.0,25.0,0.0,15.6,0.0,20.0,0.0,21.9,0.0,20.6,0.0,22.8,0.0,21.4,0.0,16.4,0.0,19.8,0.0,17.1,0.0,17.8,0.0,18.4,0.0,23.0,0.0,14.9,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,21.8,0.0,22.4,0.0,20.2,0.0,19.8,0.0,18.7,0.0,23.6,0.0,19.5,0.0,19.8,0.0,16.8,0.0,19.0,0.0,21.4,0.0,21.0,0.0,20.4,0.0,22.0,0.0,8.7,0.0,7.8,0.0,0.0,0.0,13.5,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,17.8,0.0,21.3,0.0,25.2,0.0,21.0,0.0,23.6,0.0,19.0,0.0,19.8,0.0,21.3,0.0,20.8,0.0,19.4,0.0,19.4,0.0,23.8,0.0,16.8,0.0,17.3,0.0,17.5,0.0,20.4,0.0,18.4,0.0,19.6,0.0,15.5,.0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,36.4,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,32.6,0.0,35.7,0.0,24.4,0.0,19.8,0.0,23.3,0.0,18.8,0.0,17.9,0.0,18.0,0.0,18.2,0.0,24.5,0.0,19.2,0.0,17.8,0.0,16.7,0.0,26.2,0.0,17.7,0.0,17.4,0.0,23.0,0.0,20.1,.0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,21.3,0.0,25.1,0.0,23.7,0.0,16.4,0.0,18.4,0.0,16.0,0.0,17.0,0.0,18.4,0.0,19.3,0.0,20.4,0.0,17.8,0.0,16.6,0.0,19.8,0.0,21.0,0.0,18.8,0.0,30.6,0.0,16.6,0.0,15.8,.0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,24.7,0.0,29.8,0.0,24.9,0.0,29.6,0.0,18.4,0.0,22.8,0.0,16.8,0.0,18.0,0.0,19.0,0.0,21.2,0.0,17.6,0.0,20.6,0.0,16.0,0.0,19.0,0.0,19.8,0.0,21.6,0.0,24.0,0.0,16.1,.0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,13.0,0.0,22.0,0.0,26.1,0.0,15.0,0.0,25.1,0.0,19.8,0.0,22.3,0.0,21.8,0.0,18.8,0.0,21.3,0.0,21.1,0.0,19.5,0.0,15.8,0.0,18.2,0.0,20.1,0.0,31.2,0.0,21.8,0.0,23.3,0.0,16.2,.0
대송로,평균,,,,,12.4,0.0,6.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.7,0.0,17.1,0.0,22.8,0.0,25.9,0.0,21.8,0.0,21.5,0.0,20.6,0.0,19.5,0.0,19.3,0.0,19.8,0.0,19.7,0.0,21.7,0.0,20.0,0.0,18.1,0.0,19.0,0.0,19.9,0.0,19.0,0.0,19.5,0.0,18.8,0.0,16.1,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,20.9,0.0,46.5,0.0,23.9,0.0,25.4,0.0,58.4,0.0,49.0,0.0,49.6,0.0,49.1,0.0,48.8,0.0,53.0,0.0,47.0,0.0,47.2,0.0,50.1,0.0,0.0,0.0,25.4,0.0,27.7,0.0,0.0,0.0,26.9,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,51.0,0.0,50.4,0.0,0.0,0.0,52.0,0.0,0.0,0.0,40.0,0.0,22.8,0.0,50.0,0.0,52.0,0.0,52.2,0.0,25.8,0.0,50.4,0.0,26.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.8,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,44.8,0.0,45.0,0.0,25.6,0.0,52.2,0.0,24.6,0.0,46.1,0.0,26.3,0.0,25.2,0.0,43.4,0.0,22.9,0.0,48.2,0.0,51.6,0.0,47.4,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,53.8,0.0,48.3,0.0,49.0,0.0,47.0,0.0,25.9,0.0,25.0,0.0,43.2,0.0,50.2,0.0,26.0,0.0,23.0,0.0,49.2,0.0,25.6,0.0,23.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,27.4,0.0,23.4,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,20.9,0.0,46.5,0.0,23.9,0.0,25.4,0.0,58.4,0.0,49.0,0.0,49.6,0.0,49.1,0.0,48.8,0.0,53.0,0.0,47.0,0.0,47.2,0.0,50.1,0.0,0.0,0.0,25.4,0.0,27.7,0.0,0.0,0.0,26.9,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,51.0,0.0,50.4,0.0,0.0,0.0,52.0,0.0,0.0,0.0,40.0,0.0,22.8,0.0,50.0,0.0,52.0,0.0,52.2,0.0,25.8,0.0,50.4,0.0,26.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.8,.0
