,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남부순환도로,상행,1,신복로터리,성광여고,00분,56.0,28.0,61.1,0.0,23.6,0.0,35.6,0.0,0.0,0.0,34.8,0.0,51.0,38.2,52.2,33.1,50.8,34.8,54.0,35.4,56.6,30.5,56.9,32.0,62.4,39.2,56.4,32.9,56.3,30.9,54.4,31.3,56.4,29.6,61.0,29.2,57.8,32.2,56.0,27.8,53.3,32.0,49.6,39.4,49.5,34.4,63.6,44.8,50.4,26.5
남부순환도로,상행,1,신복로터리,성광여고,15분,57.2,41.0,65.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,30.3,52.2,56.4,35.3,51.4,32.9,51.6,32.4,56.0,37.4,54.5,30.8,57.0,32.2,60.9,29.8,56.2,27.8,52.2,32.0,57.4,32.4,59.8,34.0,56.0,37.0,57.8,25.6,55.1,33.7,54.2,29.8,55.7,28.7,52.8,34.0,60.8,31.7,49.6,28.0
남부순환도로,상행,1,신복로터리,성광여고,30분,59.6,40.4,33.0,0.0,35.6,0.0,0.0,0.0,38.1,0.0,59.5,42.2,56.8,36.2,48.4,30.4,52.9,38.4,57.8,41.0,54.9,32.4,59.0,30.5,55.1,31.0,55.8,25.4,54.3,24.4,55.1,30.4,56.8,32.2,57.2,28.0,58.0,31.5,57.6,29.0,52.5,30.0,52.2,37.3,58.4,32.2,57.6,39.9,51.1,27.6
남부순환도로,상행,1,신복로터리,성광여고,45분,65.0,0.0,58.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,55.0,39.2,52.6,34.0,47.0,32.2,52.2,36.6,55.8,29.5,56.6,39.0,58.0,36.0,57.0,33.2,56.6,29.4,52.2,33.0,55.5,26.3,57.7,26.2,55.4,31.0,55.6,30.3,54.4,32.5,51.8,34.4,49.9,29.4,62.2,41.8,58.6,26.6,51.3,25.9
남부순환도로,상행,2,성광여고,옥현사거리,00분,53.3,35.4,53.8,0.0,21.1,0.0,26.7,0.0,0.0,0.0,35.6,0.0,64.8,30.1,53.9,29.0,47.4,26.4,50.2,26.4,49.2,25.6,46.0,25.6,50.7,28.2,46.4,24.4,45.1,29.7,43.9,19.8,38.2,16.5,32.8,15.8,30.4,16.0,30.3,16.1,34.5,21.0,45.8,25.1,46.3,31.2,53.4,39.0,41.7,20.1
남부순환도로,상행,2,성광여고,옥현사거리,15분,49.6,48.5,63.8,0.0,35.8,0.0,0.0,0.0,0.0,0.0,57.6,46.9,60.4,31.0,54.6,29.8,47.6,25.9,50.8,25.8,51.6,24.9,46.6,25.3,49.3,28.1,44.8,22.9,41.0,22.1,35.1,17.6,40.0,19.8,31.4,17.5,31.6,16.6,32.2,19.2,40.1,19.3,46.4,24.7,41.6,25.2,56.6,28.0,42.0,21.6
남부순환도로,상행,2,성광여고,옥현사거리,30분,59.6,56.4,52.8,0.0,0.0,0.0,0.0,0.0,37.4,0.0,64.9,33.8,61.0,29.5,45.1,24.9,51.8,29.0,53.2,30.1,50.0,25.6,46.2,22.2,49.1,22.8,43.2,22.0,46.9,21.7,35.8,23.2,33.9,18.4,28.8,15.3,32.8,17.2,36.0,20.5,43.8,23.5,48.5,21.6,49.2,26.8,53.9,37.2,42.7,21.7
남부순환도로,상행,2,성광여고,옥현사거리,45분,57.2,0.0,25.6,0.0,0.0,0.0,67.6,0.0,36.6,0.0,65.4,31.2,58.3,26.8,40.4,22.4,52.8,24.1,49.3,21.9,46.4,23.0,46.8,28.2,48.8,25.4,42.1,19.8,44.0,22.9,36.6,18.9,29.0,14.6,30.0,15.6,32.2,15.2,33.4,16.0,45.1,22.6,47.6,25.7,53.6,30.8,54.7,20.9,43.5,17.8
남부순환도로,상행,3,옥현사거리,형제가든앞,00분,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,93.8,0.0,85.4,40.0,83.4,80.0,75.5,38.2,84.1,79.2,85.0,80.0,80.0,0.0,82.4,37.3,78.4,40.0,81.3,40.0,78.8,0.0,79.8,0.0,81.2,0.0,81.0,77.3,82.4,77.2,86.0,79.2,82.2,80.0,81.4,40.0,84.2,0.0,70.6,32.8
남부순환도로,상행,3,옥현사거리,형제가든앞,15분,50.0,0.0,82.7,0.0,42.2,0.0,0.0,0.0,48.0,0.0,40.2,0.0,85.0,37.3,81.2,40.0,82.8,40.0,80.6,0.0,83.2,37.3,82.5,79.2,81.2,79.4,80.7,40.0,77.6,80.0,80.1,37.3,82.1,80.0,82.6,40.0,81.6,79.4,81.3,40.0,84.0,40.0,82.4,0.0,82.9,0.0,83.6,0.0,72.4,31.2
남부순환도로,상행,3,옥현사거리,형제가든앞,30분,43.2,0.0,0.0,0.0,97.6,0.0,0.0,0.0,41.2,0.0,84.8,0.0,82.9,77.3,77.9,74.6,85.4,73.8,83.2,32.4,84.0,80.0,80.4,0.0,81.4,40.0,81.2,40.0,79.0,0.0,80.0,39.2,81.6,40.0,80.8,77.3,82.6,0.0,84.9,78.2,84.6,0.0,81.8,74.4,83.8,80.0,87.9,0.0,72.9,33.6
남부순환도로,상행,3,옥현사거리,형제가든앞,45분,44.2,0.0,41.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,86.1,75.4,84.8,0.0,72.7,0.0,84.4,40.0,83.8,40.0,81.6,80.0,82.2,80.0,79.2,38.6,82.0,77.3,75.6,79.2,79.2,78.6,82.6,40.0,80.7,40.0,81.8,0.0,81.4,0.0,81.7,38.6,82.6,39.4,79.2,38.6,86.0,0.0,69.8,32.7
남부순환도로,상행,4,형제가든앞,감나무진사거리,00분,63.6,0.0,61.7,0.0,0.0,0.0,0.0,0.0,36.0,0.0,31.6,56.0,64.2,49.4,61.2,44.0,54.0,63.6,58.3,42.4,50.8,34.8,51.0,53.4,53.6,47.8,54.8,53.7,55.0,45.8,53.4,49.9,52.2,47.2,51.2,39.2,49.2,38.4,56.2,35.9,56.3,36.6,60.4,57.2,57.6,49.5,56.8,52.1,49.5,37.4
남부순환도로,상행,4,형제가든앞,감나무진사거리,15분,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,57.2,63.8,42.4,58.0,50.6,57.8,45.6,54.2,44.1,49.4,51.3,53.7,49.4,53.4,58.4,58.2,50.0,52.4,50.2,53.8,48.8,53.3,41.4,49.2,44.0,51.8,44.8,57.6,45.2,58.1,48.4,59.4,45.8,60.6,61.4,58.0,14.6,44.4,37.2
남부순환도로,상행,4,형제가든앞,감나무진사거리,30분,63.5,0.0,32.6,0.0,28.0,0.0,0.0,0.0,36.2,0.0,65.4,45.4,62.8,58.2,57.0,60.6,56.6,44.0,55.4,49.8,48.6,52.0,51.5,51.4,56.2,45.4,56.1,48.7,53.4,45.0,51.4,36.8,53.0,45.0,47.2,23.8,51.1,61.7,58.6,43.6,60.7,37.6,58.2,53.0,59.0,48.4,57.5,0.0,50.8,35.4
남부순환도로,상행,4,형제가든앞,감나무진사거리,45분,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,32.6,0.0,64.4,55.6,58.4,50.1,54.8,45.5,58.2,39.9,55.8,23.8,47.3,40.6,52.6,57.7,50.8,52.3,56.8,45.0,53.6,49.8,52.7,46.3,51.0,41.2,46.6,46.9,52.6,43.4,59.4,50.0,58.8,41.3,61.6,49.5,57.6,45.2,54.2,0.0,46.2,34.3
남부순환도로,하행,1,감나무진사거리,형제가든앞,00분,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,53.5,32.2,45.4,54.6,43.6,49.8,43.9,29.2,41.4,52.0,47.1,57.7,43.5,54.0,46.2,33.4,43.5,52.6,43.6,58.2,45.0,57.0,46.6,59.4,43.4,56.6,45.0,65.5,40.6,49.8,41.8,37.5,43.4,58.8,46.7,26.0,34.5,38.9
남부순환도로,하행,1,감나무진사거리,형제가든앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,19.4,0.0,28.4,0.0,48.4,56.4,45.5,48.6,44.8,49.2,39.4,53.5,42.8,56.0,45.3,49.8,44.8,58.8,44.3,59.4,42.2,60.8,43.0,22.6,44.3,52.4,43.2,55.8,37.2,52.5,45.2,55.6,41.9,55.4,40.4,50.7,44.5,49.0,46.6,60.6,35.3,39.5
남부순환도로,하행,1,감나무진사거리,형제가든앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,26.7,0.0,23.3,0.0,48.6,28.4,43.4,40.5,45.4,47.7,43.2,51.0,43.6,52.0,44.1,60.3,44.4,64.2,44.2,60.1,42.3,54.9,44.8,59.0,45.7,51.4,42.2,56.6,35.2,47.6,42.2,57.8,43.8,54.3,46.8,52.9,43.0,54.7,49.2,53.8,35.8,39.5
남부순환도로,하행,1,감나무진사거리,형제가든앞,45분,21.2,0.0,0.0,0.0,0.0,0.0,19.4,0.0,27.0,0.0,49.3,31.6,48.0,55.4,44.0,54.4,43.8,48.4,41.0,57.0,43.6,50.0,46.2,62.7,43.8,57.4,43.8,55.4,42.3,54.0,44.8,60.2,44.8,51.4,44.4,56.0,44.4,57.6,41.2,48.8,41.1,58.9,42.9,57.5,44.8,59.4,22.0,57.9,36.8,43.1
남부순환도로,하행,2,형제가든앞,옥현사거리,00분,62.4,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,40.4,0.0,75.6,0.0,70.4,0.0,68.2,16.2,64.6,40.0,62.3,40.0,65.8,0.0,68.6,40.0,66.8,0.0,62.6,0.0,62.3,0.0,62.2,52.6,61.0,50.4,56.2,73.6,63.7,40.0,65.3,36.2,69.0,0.0,68.8,0.0,76.9,39.1,55.3,17.8
남부순환도로,하행,2,형제가든앞,옥현사거리,15분,35.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0,38.3,0.0,40.6,0.0,80.7,40.0,68.4,65.0,65.4,40.0,64.4,0.0,58.9,0.0,65.2,0.0,67.5,79.1,64.3,39.1,64.0,40.0,60.6,40.0,61.6,40.0,54.4,38.0,51.6,0.0,63.8,39.1,65.8,0.0,65.2,40.0,72.2,0.0,76.1,0.0,54.7,20.8
남부순환도로,하행,2,형제가든앞,옥현사거리,30분,79.8,0.0,38.0,0.0,0.0,0.0,29.9,0.0,43.5,0.0,83.1,0.0,77.0,27.0,64.7,40.0,68.9,11.7,64.2,69.7,59.6,40.0,68.6,0.0,65.6,40.0,65.3,19.6,60.6,22.2,64.4,40.0,63.8,0.0,54.0,31.6,53.8,39.1,64.8,0.0,66.9,76.1,70.8,40.0,77.2,80.0,84.7,80.0,61.2,27.4
남부순환도로,하행,2,형제가든앞,옥현사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,80.2,0.0,76.4,71.0,67.6,8.0,66.2,40.0,68.4,40.0,62.2,79.1,66.4,0.0,67.6,29.3,61.4,39.1,62.9,31.6,64.6,0.0,60.2,0.0,54.3,0.0,61.4,19.6,64.3,80.0,68.0,79.1,70.9,0.0,81.1,0.0,47.7,0.0,55.5,21.5
남부순환도로,하행,3,옥현사거리,성광여고,00분,44.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,52.9,56.6,51.0,49.3,53.8,49.0,45.6,57.0,44.1,51.9,47.8,41.9,51.3,48.4,43.6,44.1,44.4,44.8,43.8,42.5,43.4,39.0,41.3,34.4,34.6,31.2,37.8,31.8,48.6,52.4,40.9,45.8,35.4,38.8,53.1,53.6,36.9,34.9
남부순환도로,하행,3,옥현사거리,성광여고,15분,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,58.5,66.2,53.9,59.3,50.4,51.0,52.0,45.4,45.6,48.2,46.0,54.3,48.7,56.2,45.9,52.4,44.0,48.0,39.8,38.6,40.8,44.2,39.6,34.0,32.9,35.8,38.8,44.8,48.8,44.2,44.7,45.4,44.8,42.6,50.1,53.7,39.0,36.0
남부순환도로,하행,3,옥현사거리,성광여고,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,25.3,71.8,55.2,59.0,52.2,40.6,43.8,46.6,51.5,48.1,45.4,54.1,45.5,54.4,40.0,43.2,45.2,51.5,47.4,48.5,42.4,53.4,42.2,43.7,37.0,34.8,28.8,27.8,43.8,48.6,46.0,48.3,44.2,53.9,52.1,59.1,56.2,61.5,36.4,39.5
남부순환도로,하행,3,옥현사거리,성광여고,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,58.2,33.6,56.9,56.4,53.8,50.4,50.0,48.2,47.2,48.7,48.8,58.9,44.1,50.8,50.2,46.9,42.1,43.2,45.6,45.7,43.4,54.0,45.8,46.2,40.7,42.2,33.8,32.5,47.0,40.4,41.3,53.2,48.4,47.8,53.0,57.5,10.6,70.6,37.0,38.6
남부순환도로,하행,4,성광여고,신복로터리,00분,44.9,9.0,29.0,0.0,31.6,0.0,67.4,0.0,42.6,0.0,62.0,0.0,61.0,33.0,51.4,30.4,47.6,28.2,47.4,26.5,42.6,19.9,41.4,21.6,46.2,28.6,45.1,32.6,43.6,22.1,40.4,20.4,43.2,19.4,40.3,25.6,31.4,15.3,34.2,21.8,40.4,19.6,41.7,21.9,37.6,21.8,46.2,26.8,44.1,18.5
남부순환도로,하행,4,성광여고,신복로터리,15분,48.2,0.0,58.8,0.0,25.7,0.0,0.0,0.0,21.8,0.0,59.8,0.0,53.0,20.0,50.6,31.2,41.4,19.8,44.6,24.9,47.9,37.2,47.6,21.0,47.9,23.5,44.4,35.9,42.4,22.4,38.9,27.3,40.1,20.2,34.7,17.9,24.0,13.6,36.0,27.6,43.8,22.2,39.4,19.8,39.0,24.8,48.8,27.8,40.8,18.2
남부순환도로,하행,4,성광여고,신복로터리,30분,22.0,0.0,55.4,0.0,0.0,0.0,38.6,0.0,58.4,0.0,66.4,27.1,53.0,20.2,46.7,26.4,45.0,20.3,47.7,25.8,47.0,29.3,47.3,20.6,42.0,21.2,46.2,24.0,43.8,27.5,43.2,18.6,45.0,22.1,33.6,19.7,30.4,15.2,40.2,22.4,40.3,20.9,46.1,20.6,43.0,20.8,44.2,26.7,42.7,17.9
남부순환도로,하행,4,성광여고,신복로터리,45분,62.8,0.0,15.1,0.0,0.0,0.0,0.0,0.0,57.4,0.0,61.4,25.5,49.7,23.2,44.8,21.0,46.4,25.0,47.9,28.9,45.9,31.2,41.5,23.2,44.2,23.8,46.0,24.0,43.4,27.6,41.6,28.2,41.4,21.4,36.2,20.8,33.8,16.6,41.2,20.6,41.6,21.8,43.2,24.2,38.0,20.7,54.6,32.1,40.7,19.2
남부순환도로,평균,,,,,39.9,10.4,27.7,0.0,11.7,0.0,13.9,0.0,27.2,0.0,52.7,22.7,62.4,39.4,56.0,39.1,55.8,38.2,56.1,37.7,54.1,43.4,55.0,35.0,55.9,42.2,54.5,37.9,53.0,37.8,52.0,34.4,52.4,34.0,49.2,33.7,47.5,33.2,52.1,37.8,54.0,38.3,55.0,37.2,56.1,37.7,57.5,31.4,48.0,29.2
남산로,상행,1,삼호교남단,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,30.1,39.6,54.2,26.4,30.4,36.0,29.8,24.5,22.0,34.8,38.0,33.0,21.4,29.1,30.3,31.2,38.0,29.8,36.2,28.3,21.4,28.5,28.4,23.2,17.2,30.0,30.4,36.8,41.0,40.2,19.4,30.0,50.6,19.0,21.4,23.3,23.3
남산로,상행,1,삼호교남단,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,45.4,51.8,35.3,34.5,28.0,30.0,38.6,25.9,30.4,39.2,33.7,38.8,32.9,40.2,35.4,46.0,34.4,32.9,29.4,17.5,29.2,32.4,22.0,15.6,25.0,21.4,30.2,30.0,36.2,43.8,32.8,37.3,39.8,44.0,36.8,43.5,25.8,26.0
남산로,상행,1,삼호교남단,구삼호교남단,30분,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,42.6,39.8,15.2,40.0,24.4,27.3,33.4,29.0,32.6,40.2,34.6,19.9,33.2,27.7,34.7,32.2,29.4,26.0,31.2,30.2,29.7,26.0,24.2,30.2,24.2,21.6,34.1,26.0,34.8,27.5,36.8,36.6,32.4,42.0,51.2,55.6,25.6,24.1
남산로,상행,1,삼호교남단,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,64.4,21.8,42.2,12.0,32.8,29.8,32.7,28.8,37.6,36.0,28.3,36.8,44.2,35.6,25.2,31.8,33.6,27.0,14.8,31.6,27.5,28.8,17.7,25.6,29.4,27.3,33.4,33.4,38.0,38.9,42.3,34.6,40.8,15.0,57.2,40.0,0.0,24.0,26.7
남산로,상행,2,구삼호교남단,산림조합앞,00분,53.0,0.0,53.4,0.0,57.4,0.0,0.0,0.0,27.8,0.0,58.6,0.0,56.8,63.2,48.8,0.0,38.4,28.1,34.5,10.8,41.1,36.4,43.6,34.6,40.2,53.1,43.1,60.0,38.1,26.2,41.5,42.6,37.9,43.6,39.4,38.8,40.8,47.9,44.1,19.9,45.2,7.4,46.8,40.2,45.4,55.8,49.6,55.2,42.7,27.7
남산로,상행,2,구삼호교남단,산림조합앞,15분,58.2,0.0,56.4,0.0,30.2,0.0,0.0,0.0,0.0,0.0,57.4,0.0,57.8,50.2,47.6,44.6,35.4,40.6,45.0,55.6,40.8,43.1,41.0,11.4,46.2,7.4,43.0,50.4,42.6,36.6,43.0,0.0,37.1,52.5,40.2,35.8,39.6,0.0,44.4,53.5,44.3,45.4,43.1,47.4,48.8,12.6,51.5,20.7,41.4,25.3
남산로,상행,2,구삼호교남단,산림조합앞,30분,51.8,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,57.1,49.0,42.1,26.2,34.2,38.6,45.4,27.6,40.4,27.2,40.6,51.0,48.1,39.0,42.4,43.7,41.4,0.0,42.3,40.4,40.0,55.8,38.0,27.2,41.6,32.0,43.9,49.6,43.3,43.8,45.1,19.4,46.2,57.2,55.6,0.0,39.2,26.2
남산로,상행,2,구삼호교남단,산림조합앞,45분,55.8,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.6,0.0,54.8,39.6,53.0,60.0,40.6,47.6,33.6,28.4,48.0,48.1,40.2,49.0,36.8,27.2,45.5,33.9,42.0,4.8,40.6,43.0,41.1,44.0,39.5,36.6,36.4,48.5,41.4,49.6,45.8,50.4,48.5,22.8,47.0,22.4,46.6,33.2,56.2,56.8,39.6,31.1
남산로,상행,3,산림조합앞,와와교차로,00분,53.0,0.0,53.4,0.0,57.4,0.0,0.0,0.0,27.8,0.0,58.6,0.0,56.8,72.0,48.8,0.0,38.4,8.4,34.5,0.0,41.1,0.0,43.6,29.4,40.2,48.2,43.1,44.6,38.1,27.5,41.5,42.0,37.9,35.0,39.4,8.2,40.8,29.5,44.1,22.1,45.2,0.0,46.8,31.7,45.4,36.6,49.6,55.7,42.7,20.4
남산로,상행,3,산림조합앞,와와교차로,15분,58.2,0.0,56.4,0.0,30.2,0.0,0.0,0.0,0.0,0.0,57.4,0.0,57.8,58.6,47.6,25.0,35.4,35.0,45.0,33.4,40.8,26.7,41.0,0.0,46.2,0.0,43.0,45.4,42.6,0.0,43.0,0.0,37.1,0.0,40.2,19.8,39.6,0.0,44.4,40.2,44.3,36.6,43.1,27.2,48.8,0.0,51.5,0.0,41.4,14.5
남산로,상행,3,산림조합앞,와와교차로,30분,51.8,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,57.1,0.0,42.1,11.0,34.2,30.6,45.4,0.0,40.4,26.4,40.6,18.2,48.1,45.0,42.4,42.8,41.4,0.0,42.3,51.5,40.0,32.3,38.0,26.4,41.6,39.3,43.9,44.6,43.3,37.5,45.1,36.8,46.2,61.1,55.6,0.0,39.2,21.0
남산로,상행,3,산림조합앞,와와교차로,45분,55.8,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.6,0.0,54.8,38.4,53.0,58.8,40.6,34.0,33.6,30.7,48.0,42.0,40.2,46.4,36.8,37.0,45.5,18.2,42.0,0.0,40.6,34.8,41.1,46.4,39.5,14.2,36.4,14.4,41.4,46.4,45.8,56.0,48.5,37.8,47.0,28.0,46.6,54.4,56.2,48.9,39.6,28.6
남산로,상행,4,와와교차로,크로바아파트앞,00분,57.4,0.0,61.2,0.0,57.8,0.0,61.3,0.0,66.1,0.0,61.4,0.0,58.8,50.6,55.4,53.3,43.8,37.2,46.0,15.3,47.0,22.8,48.6,47.5,49.1,42.8,50.3,50.5,42.8,44.6,47.6,46.3,44.3,43.1,41.4,24.6,44.0,44.5,46.4,40.7,51.7,41.2,51.4,45.4,53.6,55.6,57.0,53.2,51.9,31.6
남산로,상행,4,와와교차로,크로바아파트앞,15분,54.4,0.0,55.6,0.0,64.2,0.0,29.6,0.0,55.7,0.0,63.0,0.0,57.0,55.4,53.4,47.8,42.9,38.2,50.0,47.6,43.2,42.4,46.8,48.2,50.1,45.8,50.7,55.5,40.2,46.8,46.1,44.8,42.2,44.6,45.2,43.8,44.4,43.2,48.9,41.2,49.4,41.1,52.3,26.7,55.0,53.4,56.8,0.0,49.9,31.9
남산로,상행,4,와와교차로,크로바아파트앞,30분,56.0,0.0,61.4,0.0,60.0,0.0,52.2,0.0,72.0,0.0,61.6,0.0,56.0,15.7,54.8,48.1,43.2,41.6,48.4,42.4,46.4,43.4,48.7,41.6,48.8,42.8,48.8,47.9,42.7,39.6,46.6,44.0,46.7,52.9,41.5,24.1,47.6,49.4,47.6,47.6,48.0,43.7,53.4,53.1,55.2,58.2,61.4,0.0,52.0,30.7
남산로,상행,4,와와교차로,크로바아파트앞,45분,55.3,0.0,57.4,0.0,28.3,0.0,0.0,0.0,62.3,0.0,60.8,51.8,54.4,46.6,47.6,46.6,43.2,37.9,45.9,38.8,44.2,44.2,45.0,46.8,50.2,51.6,47.2,25.4,42.8,46.0,44.6,46.2,48.4,47.4,42.4,37.0,44.2,37.0,49.5,52.0,51.8,49.2,55.0,35.4,57.4,54.3,59.6,61.0,47.4,35.6
남산로,상행,5,크로바아파트앞,태화R,00분,33.2,0.0,16.4,0.0,21.4,0.0,0.0,0.0,0.0,0.0,19.4,0.0,35.6,38.4,32.6,31.2,32.0,31.4,30.7,19.6,30.2,16.1,29.2,45.2,28.6,42.5,28.7,40.8,30.6,40.9,26.8,36.1,28.8,49.2,28.4,21.2,26.6,41.0,27.2,35.4,30.2,44.7,31.4,20.5,32.6,14.2,32.0,41.8,26.4,25.4
남산로,상행,5,크로바아파트앞,태화R,15분,33.8,0.0,39.1,0.0,21.8,0.0,0.0,0.0,19.0,0.0,38.2,0.0,37.0,42.2,32.2,38.2,32.8,44.2,30.6,46.0,30.8,37.0,30.0,17.0,29.4,32.1,29.4,50.6,27.4,17.6,26.8,39.0,26.8,35.0,27.4,38.8,26.8,44.6,28.4,37.6,27.1,43.1,29.2,21.4,32.0,34.2,33.4,0.0,28.7,25.8
남산로,상행,5,크로바아파트앞,태화R,30분,33.2,0.0,21.6,0.0,21.2,0.0,0.0,0.0,17.6,0.0,39.2,0.0,35.2,42.6,31.8,37.4,29.2,34.8,30.2,40.0,29.6,38.1,30.9,36.1,31.4,33.3,28.2,41.0,27.8,28.8,26.8,41.5,29.9,31.7,30.0,14.1,26.6,38.6,28.8,31.2,28.7,37.8,29.1,39.7,34.0,49.5,34.7,0.0,28.2,25.7
남산로,상행,5,크로바아파트앞,태화R,45분,40.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.8,0.0,36.4,40.6,31.6,11.4,31.0,40.8,30.4,37.6,29.9,44.6,28.6,40.6,29.8,33.4,29.6,40.8,29.2,19.2,26.6,35.9,26.8,39.4,29.0,44.2,25.5,44.6,26.3,39.8,28.4,41.8,29.8,42.8,30.8,36.3,35.2,39.1,36.4,41.8,26.9,29.8
남산로,하행,1,태화R,크로바아파트앞,00분,33.0,0.0,41.5,0.0,20.8,0.0,16.2,0.0,39.4,0.0,40.0,26.4,38.2,39.7,33.0,37.7,32.2,17.2,31.0,30.6,30.4,37.4,29.4,25.0,30.8,25.2,31.2,27.9,26.3,27.6,28.0,41.5,29.0,27.5,28.9,26.2,26.9,30.2,28.0,39.0,29.8,35.8,31.8,41.4,31.6,25.5,32.4,36.0,30.8,24.9
남산로,하행,1,태화R,크로바아파트앞,15분,33.3,0.0,44.0,0.0,23.2,0.0,44.1,0.0,23.8,0.0,36.0,0.0,35.8,25.7,32.3,0.0,33.0,23.1,31.0,21.7,31.2,19.4,30.8,20.8,31.8,32.3,29.8,37.4,28.1,17.4,30.4,13.4,30.4,0.0,26.8,9.4,25.2,20.3,31.0,37.7,31.6,32.9,33.0,14.2,34.0,37.1,32.6,0.0,31.8,15.1
남산로,하행,1,태화R,크로바아파트앞,30분,35.9,0.0,20.1,0.0,0.0,0.0,0.0,0.0,53.1,0.0,39.6,32.6,32.6,38.2,32.2,30.4,33.0,22.8,30.0,17.7,30.6,31.6,30.6,25.4,32.0,22.4,29.8,24.0,29.2,35.4,28.6,31.1,28.9,37.2,30.0,34.4,29.6,31.2,30.0,33.6,32.8,30.4,31.8,18.2,36.0,28.0,34.9,0.0,29.6,21.9
남산로,하행,1,태화R,크로바아파트앞,45분,35.4,0.0,51.0,0.0,0.0,0.0,55.6,0.0,48.1,35.6,39.0,20.9,31.4,32.8,32.4,19.6,32.6,21.2,30.0,33.3,31.8,29.4,29.9,31.2,34.0,15.2,25.4,9.8,29.4,23.4,30.3,14.5,28.6,9.6,27.9,21.6,30.2,20.7,31.6,27.8,32.2,37.6,30.2,28.7,36.2,17.3,37.0,0.0,32.9,18.8
남산로,하행,2,크로바아파트앞,와와교차로,00분,53.7,0.0,57.4,0.0,30.2,0.0,63.8,0.0,32.5,0.0,52.3,53.0,57.5,53.4,55.3,45.8,52.2,41.5,51.4,56.2,47.0,54.4,47.6,44.2,48.2,48.7,49.1,47.6,40.6,38.3,47.2,50.5,46.6,50.3,44.4,39.6,43.9,45.6,42.8,36.8,47.2,45.6,48.6,47.8,49.2,49.3,52.5,52.8,48.4,37.5
남산로,하행,2,크로바아파트앞,와와교차로,15분,54.2,0.0,56.6,0.0,54.0,0.0,56.6,0.0,55.5,0.0,57.1,0.0,57.4,44.6,54.2,21.2,52.9,48.3,49.0,53.2,45.9,34.2,45.8,43.8,47.0,55.2,48.6,39.8,46.0,45.0,43.7,23.7,43.8,0.0,44.4,31.6,42.2,44.5,44.1,36.5,47.5,46.0,47.7,23.2,50.6,45.3,54.7,0.0,50.0,26.5
남산로,하행,2,크로바아파트앞,와와교차로,30분,55.1,0.0,56.8,0.0,56.5,0.0,25.5,0.0,61.9,0.0,55.8,54.4,55.8,53.2,54.4,51.7,49.8,44.6,44.9,33.0,46.6,45.2,47.2,45.0,47.6,46.4,45.5,27.4,42.6,49.1,48.0,50.4,42.9,47.0,41.6,40.0,45.3,42.2,44.1,49.6,47.6,44.0,49.1,21.8,52.4,43.2,57.0,0.0,48.9,32.8
