,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
국도7호선,평균,,,,,18.0,15.6,13.3,0.0,4.8,0.0,2.8,0.0,4.2,0.0,17.2,17.7,17.3,49.3,16.0,44.7,15.4,43.5,15.4,43.1,15.8,45.5,15.7,46.1,15.8,46.0,15.6,46.4,13.7,44.5,14.9,44.7,15.6,45.7,15.3,41.1,15.1,41.8,15.0,45.3,16.4,45.8,16.5,47.9,17.1,49.5,16.9,47.4,14.3,35.5
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,00분,31.6,0.0,17.6,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,30.6,20.2,32.6,19.0,31.8,19.0,28.5,0.0,25.9,15.2,26.7,18.9,26.7,21.6,26.0,22.4,24.4,24.7,23.0,15.3,23.7,16.6,17.4,11.2,22.2,22.2,27.9,21.7,28.7,30.0,26.0,28.6,32.0,17.2,21.9,14.0
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,15분,36.2,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,23.8,11.4,11.4,33.8,20.3,34.6,45.2,27.4,26.5,26.9,21.4,27.2,19.2,24.7,37.8,26.2,30.2,26.4,20.0,24.8,22.2,26.5,16.0,21.4,21.2,16.2,13.3,25.4,21.4,28.8,24.4,27.0,25.7,29.8,27.9,30.8,0.0,22.1,17.8
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,30분,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,35.5,17.9,33.0,18.3,27.3,17.0,30.0,16.4,28.2,18.9,27.7,22.4,23.8,18.4,23.8,18.4,27.8,17.0,25.7,16.6,22.2,0.0,18.2,15.4,25.2,15.2,29.6,14.4,26.9,18.8,32.2,25.8,32.2,0.0,21.0,12.1
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,45분,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,3.4,37.4,19.5,34.0,15.2,31.1,33.1,31.4,17.6,24.2,19.8,26.8,48.2,23.6,34.0,23.1,23.4,26.9,28.8,25.2,0.0,20.8,15.9,22.0,0.0,29.4,15.8,32.2,17.4,27.6,7.4,29.8,20.6,35.8,0.0,22.4,13.3
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,00분,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,36.4,14.2,41.8,24.7,33.9,28.4,35.8,28.6,35.3,36.2,36.4,25.3,37.0,26.0,33.0,29.8,32.8,32.8,33.0,28.8,31.8,28.6,31.0,29.0,35.4,26.3,27.6,32.3,32.2,31.8,35.8,31.8,33.6,34.4,27.3,40.8,27.4,22.1
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,15분,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,37.8,0.0,38.0,36.6,34.0,37.4,34.8,19.0,32.6,25.5,35.0,27.3,37.9,32.6,35.4,42.6,30.2,10.6,28.7,40.2,35.0,36.0,35.4,31.2,34.0,46.7,27.7,31.6,36.0,31.3,34.2,39.0,33.8,31.6,13.4,17.0,27.6,22.3
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,30분,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,39.8,39.2,37.2,27.8,34.9,8.3,36.2,21.0,36.2,23.4,34.2,38.1,39.9,29.2,34.4,19.9,33.2,35.7,34.9,32.2,35.1,33.2,33.1,33.8,33.6,32.2,29.9,33.0,30.8,16.8,31.2,31.7,31.2,31.8,32.4,37.8,28.2,21.9
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,40.0,35.0,36.1,26.6,33.3,29.6,38.4,29.2,43.8,27.1,38.2,28.8,35.2,25.6,29.6,40.4,33.4,27.2,31.0,27.2,34.6,25.3,30.2,36.0,35.1,23.3,31.8,32.6,39.8,39.5,35.1,27.9,36.2,29.8,31.4,0.0,28.1,21.3
꽃대나리로,평균,,,,,22.1,0.0,4.5,0.0,2.9,0.0,3.1,0.0,0.0,0.0,19.3,3.0,23.3,16.9,36.3,24.2,33.8,25.2,32.9,24.2,33.1,21.0,31.2,24.1,32.0,30.1,29.1,29.6,28.6,23.8,28.9,27.7,29.6,21.4,27.2,23.0,26.5,21.0,27.4,25.5,32.2,24.6,30.8,26.5,31.6,28.8,29.4,14.1,24.8,18.1
남부순환도로,상행,1,신복로터리,성광여고,00분,64.1,41.0,60.9,0.0,61.6,0.0,23.6,0.0,75.6,0.0,64.1,0.0,51.9,38.1,46.7,23.8,46.9,22.0,57.6,27.3,58.6,32.3,58.7,33.8,60.6,30.2,56.6,31.2,54.2,28.6,53.4,31.3,55.7,33.2,58.2,27.0,55.4,30.8,52.1,25.4,55.4,32.2,52.7,28.8,51.0,27.9,62.9,35.2,55.8,24.2
남부순환도로,상행,1,신복로터리,성광여고,15분,56.2,45.2,59.4,0.0,72.7,0.0,40.0,0.0,34.8,0.0,60.2,43.0,55.4,40.0,43.6,23.0,47.6,27.6,54.3,26.4,55.2,30.3,58.5,34.5,58.2,35.1,54.8,37.4,59.6,31.8,57.4,28.8,54.0,29.2,58.6,27.6,55.7,34.6,51.2,23.8,56.6,27.4,52.5,32.4,54.2,33.2,61.8,39.2,54.7,27.1
남부순환도로,상행,1,신복로터리,성광여고,30분,62.2,35.2,66.9,0.0,73.7,0.0,30.8,0.0,72.5,0.0,59.6,37.8,54.5,38.4,43.2,24.4,52.0,21.0,56.8,28.4,57.6,37.6,57.0,32.1,56.8,33.2,59.0,33.1,58.4,36.6,57.6,31.0,55.2,31.6,54.3,32.9,54.4,29.0,53.4,31.6,57.3,39.7,52.7,30.7,62.0,28.9,61.4,43.4,57.1,27.4
남부순환도로,상행,1,신복로터리,성광여고,45분,62.6,0.0,66.2,0.0,23.4,0.0,65.8,0.0,65.7,0.0,56.0,37.7,50.3,31.6,45.2,22.9,52.9,24.8,52.6,31.5,61.2,30.2,60.4,33.9,59.0,33.2,58.9,35.8,58.7,37.4,55.8,28.4,60.6,30.5,56.5,34.6,53.2,29.2,50.6,31.2,58.7,32.6,49.8,33.0,59.3,44.2,63.4,59.1,56.1,26.7
남부순환도로,상행,2,성광여고,옥현사거리,00분,56.4,31.6,58.6,0.0,34.2,0.0,31.4,0.0,33.9,0.0,58.8,0.0,55.0,28.2,53.5,27.8,44.0,20.2,48.8,25.0,46.0,27.2,47.8,29.2,50.4,28.4,49.0,24.1,46.0,25.7,46.9,22.3,47.8,23.8,46.0,21.4,43.6,22.1,44.2,25.5,49.7,26.6,51.0,24.2,46.4,28.5,52.4,26.6,47.6,20.4
남부순환도로,상행,2,성광여고,옥현사거리,15분,52.4,26.0,51.6,0.0,30.4,0.0,0.0,0.0,75.0,0.0,62.8,36.4,57.8,27.3,50.9,24.2,43.9,20.4,49.8,28.4,50.1,28.0,50.2,22.4,49.8,25.8,47.7,23.3,43.4,18.3,44.2,25.3,46.6,21.8,47.8,26.2,43.0,21.8,45.5,19.6,50.1,27.6,51.2,25.9,38.0,20.8,55.0,36.6,47.4,21.1
남부순환도로,상행,2,성광여고,옥현사거리,30분,55.5,35.6,61.8,0.0,61.6,0.0,0.0,0.0,56.6,0.0,61.4,27.2,58.0,29.0,39.7,22.2,38.7,20.4,47.3,23.4,48.4,27.1,48.4,30.2,48.5,22.8,44.4,25.9,48.4,28.5,50.3,24.0,44.0,23.2,43.6,24.0,43.0,23.8,47.6,24.7,50.2,26.4,50.6,26.0,53.2,29.8,54.2,40.6,48.1,22.3
남부순환도로,상행,2,성광여고,옥현사거리,45분,63.0,0.0,59.6,0.0,25.5,0.0,23.8,0.0,66.0,0.0,59.4,39.2,56.7,28.6,30.0,15.6,48.2,21.4,44.5,20.4,46.2,25.4,49.6,28.2,47.1,24.8,46.4,27.0,47.2,25.2,43.6,25.2,46.8,24.6,42.2,19.8,42.6,24.6,47.8,23.2,49.4,23.8,49.6,29.0,49.6,26.7,57.2,37.6,47.6,20.4
남부순환도로,상행,3,옥현사거리,형제가든앞,00분,79.6,0.0,87.0,0.0,34.2,0.0,37.0,0.0,40.0,0.0,80.4,0.0,83.7,40.0,83.0,40.0,78.9,80.0,81.7,80.0,79.2,40.0,79.8,80.0,79.2,0.0,79.6,80.0,81.7,80.0,80.2,80.0,80.8,79.2,79.6,0.0,82.4,80.0,83.6,79.2,82.5,80.0,81.2,0.0,81.8,80.0,93.2,0.0,76.3,41.6
남부순환도로,상행,3,옥현사거리,형제가든앞,15분,37.8,0.0,46.9,0.0,0.0,0.0,0.0,0.0,85.5,0.0,82.2,0.0,81.4,37.2,80.8,77.2,82.2,40.0,82.5,80.0,81.6,40.0,78.0,0.0,78.6,80.0,78.4,0.0,79.4,40.0,78.6,79.2,83.1,0.0,83.4,39.4,81.6,80.0,79.6,40.0,78.8,75.4,78.8,80.0,81.2,40.0,91.6,0.0,71.3,34.5
남부순환도로,상행,3,옥현사거리,형제가든앞,30분,91.1,0.0,0.0,0.0,42.9,0.0,50.0,0.0,74.6,0.0,82.4,0.0,84.2,40.0,80.4,0.0,85.4,80.0,82.4,0.0,82.0,0.0,76.8,80.0,79.9,77.6,79.8,0.0,82.3,0.0,81.7,40.0,80.7,80.0,83.0,80.0,83.0,0.0,82.4,40.0,81.4,0.0,83.2,80.0,84.4,80.0,85.7,0.0,75.8,28.2
남부순환도로,상행,3,옥현사거리,형제가든앞,45분,88.0,0.0,0.0,0.0,49.6,0.0,89.8,0.0,86.4,0.0,83.7,80.0,83.4,80.0,77.8,80.0,84.5,80.0,81.2,37.3,80.6,40.0,77.6,80.0,78.8,40.0,77.0,40.0,78.4,80.0,78.4,80.0,79.4,80.0,84.8,0.0,80.4,77.3,83.6,80.0,81.0,73.6,83.9,40.0,90.2,80.0,87.4,0.0,77.7,47.8
남부순환도로,상행,4,형제가든앞,감나무진사거리,00분,63.4,0.0,62.6,0.0,0.0,0.0,0.0,0.0,31.4,0.0,62.3,49.4,61.8,53.4,60.8,39.4,60.0,38.5,61.4,40.4,53.0,45.2,53.4,52.5,53.2,39.1,55.5,41.4,55.9,31.6,53.8,52.3,57.0,51.6,58.8,31.7,59.4,37.2,58.4,49.3,62.5,53.4,61.0,48.4,59.5,46.1,62.3,65.4,52.8,36.1
남부순환도로,상행,4,형제가든앞,감나무진사거리,15분,61.6,0.0,32.6,0.0,34.2,0.0,0.0,0.0,64.2,0.0,64.4,51.8,62.8,40.9,59.1,50.6,59.9,22.3,63.4,67.4,53.3,39.0,54.6,52.8,52.4,48.8,55.0,49.0,54.5,46.3,55.2,56.0,57.6,36.4,60.0,56.5,58.0,39.0,57.6,38.3,61.2,48.5,62.4,44.6,60.2,48.7,59.2,35.2,54.3,36.3
남부순환도로,상행,4,형제가든앞,감나무진사거리,30분,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,62.4,0.0,65.3,63.4,62.1,40.8,59.8,49.9,61.4,34.2,59.0,34.1,57.0,41.2,52.2,33.7,55.6,47.9,55.8,42.8,55.4,39.6,55.6,43.2,56.6,47.2,58.2,31.2,58.2,5.9,61.0,44.3,61.2,70.3,62.8,40.8,61.2,50.4,58.0,0.0,50.4,31.7
남부순환도로,상행,4,형제가든앞,감나무진사거리,45분,62.4,0.0,0.0,0.0,0.0,0.0,65.7,0.0,62.0,0.0,63.9,41.0,63.0,51.6,58.9,29.0,60.8,43.2,56.8,49.3,51.6,55.0,53.4,60.4,52.0,65.2,55.6,51.8,56.3,45.4,56.0,45.1,57.4,41.6,57.8,22.3,58.2,44.1,62.0,47.6,60.3,51.4,61.4,43.8,62.8,45.4,63.8,0.0,54.3,34.7
남부순환도로,하행,1,감나무진사거리,형제가든앞,00분,44.1,33.0,20.6,0.0,24.8,0.0,43.0,0.0,21.8,0.0,39.3,0.0,46.5,36.1,43.1,69.8,44.7,56.5,40.1,55.6,39.8,35.0,40.8,63.2,40.2,61.2,44.2,61.2,41.6,64.0,42.8,59.5,41.0,68.7,45.3,73.5,44.9,24.6,44.1,59.7,39.6,48.6,42.8,29.6,43.3,55.2,48.2,67.2,40.3,42.6
남부순환도로,하행,1,감나무진사거리,형제가든앞,15분,45.0,0.0,24.7,0.0,20.4,0.0,0.0,0.0,40.0,0.0,41.8,0.0,43.8,62.3,40.9,61.1,44.3,50.6,37.2,63.4,40.8,64.6,44.9,56.0,41.3,61.7,43.2,56.1,42.4,56.0,41.8,69.8,42.9,72.2,46.8,59.8,47.4,29.0,45.6,49.1,42.2,53.6,43.4,61.0,45.8,72.0,43.9,67.8,39.6,44.4
남부순환도로,하행,1,감나무진사거리,형제가든앞,30분,51.0,0.0,23.5,0.0,0.0,0.0,21.7,0.0,43.2,0.0,43.3,0.0,42.0,58.8,44.9,59.6,42.2,53.4,39.8,63.4,41.0,54.4,41.4,64.4,41.6,67.8,42.2,61.2,44.0,63.4,42.8,70.4,41.9,65.6,45.2,26.7,45.8,73.7,44.8,64.0,40.8,68.0,41.4,49.4,45.6,68.0,39.1,63.1,39.6,45.6
남부순환도로,하행,1,감나무진사거리,형제가든앞,45분,28.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,43.0,0.0,46.8,0.0,44.3,61.4,45.3,59.7,39.6,42.2,39.2,62.7,41.8,62.8,40.4,67.4,45.4,68.5,43.3,60.4,41.9,43.6,40.2,62.3,43.0,55.4,44.7,46.8,45.2,59.4,40.4,56.0,40.9,61.4,45.9,32.7,41.8,66.4,44.8,73.3,38.7,43.4
남부순환도로,하행,2,형제가든앞,옥현사거리,00분,91.9,0.0,36.1,0.0,40.4,0.0,71.3,0.0,77.0,0.0,77.2,0.0,80.6,0.0,80.6,78.0,78.4,40.0,76.6,40.0,74.0,79.1,72.1,78.0,73.0,0.0,77.0,40.0,72.3,80.0,75.3,40.0,74.0,40.0,73.4,40.0,73.5,40.0,73.4,40.0,73.6,40.0,76.2,52.5,78.2,40.0,82.4,79.1,73.3,35.3
남부순환도로,하행,2,형제가든앞,옥현사거리,15분,88.3,0.0,41.6,0.0,41.3,0.0,0.0,0.0,75.2,0.0,77.8,0.0,82.2,80.0,82.8,35.8,77.0,0.0,73.6,40.0,74.6,64.7,74.8,40.0,73.8,39.1,75.1,12.9,74.2,40.0,76.2,0.0,74.0,0.0,76.2,0.0,68.4,40.0,75.2,35.4,74.8,80.0,77.8,80.0,78.9,0.0,86.5,0.0,70.8,24.5
남부순환도로,하행,2,형제가든앞,옥현사거리,30분,89.6,0.0,34.6,0.0,0.0,0.0,45.0,0.0,72.3,0.0,83.6,0.0,81.8,40.0,78.5,31.6,78.2,0.0,74.6,63.2,75.5,38.0,73.0,40.0,75.4,80.0,75.2,0.0,73.2,0.0,74.2,80.0,75.0,80.0,73.4,0.0,71.2,39.1,77.6,40.0,75.8,80.0,80.4,80.0,83.0,37.7,83.7,78.0,71.0,33.7
남부순환도로,하행,2,형제가든앞,옥현사거리,45분,42.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,76.4,0.0,76.2,0.0,81.9,40.0,77.0,74.8,78.0,30.3,73.0,0.0,73.8,0.0,74.1,57.2,77.3,0.0,72.4,40.0,73.4,25.2,75.0,40.0,74.4,40.0,71.5,40.0,72.0,8.6,73.9,80.0,75.8,0.0,80.6,17.2,80.0,79.1,87.4,0.0,68.6,23.9
남부순환도로,하행,3,옥현사거리,성광여고,00분,51.2,63.2,0.0,0.0,38.0,0.0,61.1,0.0,34.5,0.0,65.2,0.0,57.0,45.3,51.2,49.9,45.0,36.0,50.2,41.6,47.3,46.8,46.6,45.4,47.3,39.2,47.3,45.2,43.6,47.6,43.5,46.6,42.2,41.0,35.8,41.4,21.0,15.6,37.6,38.4,41.6,48.7,46.0,48.8,42.0,38.2,50.8,59.3,43.6,34.9
남부순환도로,하행,3,옥현사거리,성광여고,15분,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,60.8,0.0,57.8,52.7,50.0,41.7,46.1,39.9,46.0,42.4,45.2,49.0,48.4,49.4,44.4,45.2,43.8,38.6,45.0,45.4,44.0,32.0,39.6,41.2,33.8,32.8,17.0,11.4,40.6,41.2,45.4,45.1,46.8,43.7,43.2,39.4,54.5,53.8,38.3,31.0
남부순환도로,하행,3,옥현사거리,성광여고,30분,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,58.6,72.0,49.4,50.8,39.4,34.9,46.4,39.2,46.4,46.8,46.0,44.2,50.2,52.6,45.0,45.2,41.1,43.0,45.0,41.1,43.8,43.6,40.9,43.4,28.8,24.8,19.0,14.4,46.7,45.4,44.2,41.7,45.0,48.8,56.0,48.3,53.8,58.0,38.3,34.9
남부순환도로,하행,3,옥현사거리,성광여고,45분,45.6,0.0,0.0,0.0,31.0,0.0,31.8,0.0,62.9,0.0,54.6,33.6,50.6,54.0,36.4,28.9,48.8,41.7,45.0,45.6,49.4,36.1,48.0,39.0,47.1,51.2,44.2,45.6,49.0,45.2,45.1,48.9,42.3,45.4,27.4,20.3,24.9,24.9,46.2,45.0,43.6,46.8,44.2,45.2,51.1,54.8,59.7,66.5,42.9,34.1
남부순환도로,하행,4,성광여고,신복로터리,00분,48.1,18.5,48.7,0.0,40.0,0.0,57.6,0.0,48.8,0.0,60.4,0.0,48.8,22.2,48.0,21.4,44.2,16.6,46.4,16.2,44.2,17.2,44.8,16.3,43.6,17.6,43.8,20.9,43.3,17.2,42.2,17.4,44.0,19.4,36.4,15.2,23.1,10.0,24.4,13.6,40.8,18.3,40.7,20.3,37.2,20.0,48.2,18.8,43.7,14.1
남부순환도로,하행,4,성광여고,신복로터리,15분,50.8,0.0,60.4,0.0,37.4,0.0,42.8,0.0,69.6,0.0,63.2,0.0,50.8,17.8,46.8,16.6,40.1,14.4,41.2,16.9,44.0,19.4,39.2,17.1,48.4,17.4,44.0,17.0,42.9,18.9,39.2,17.2,39.0,16.9,27.0,12.2,21.8,9.4,30.0,21.9,41.8,18.2,41.4,18.8,37.2,17.9,44.8,18.4,43.5,12.8
남부순환도로,하행,4,성광여고,신복로터리,30분,56.4,0.0,33.6,0.0,59.0,0.0,20.4,0.0,58.6,0.0,62.4,24.5,47.3,20.9,43.2,16.6,43.2,17.0,42.0,15.4,45.0,17.9,46.0,20.5,39.1,17.8,41.9,17.6,42.3,19.6,41.2,16.7,40.4,18.2,25.6,11.2,21.2,9.6,33.4,19.2,38.5,14.4,42.3,17.7,42.2,21.0,46.4,23.0,42.2,14.1
남부순환도로,하행,4,성광여고,신복로터리,45분,67.6,0.0,75.4,0.0,67.1,0.0,60.0,0.0,65.5,0.0,59.4,9.2,51.4,19.8,38.7,14.0,44.2,14.8,44.4,17.2,43.1,17.0,43.2,18.6,43.1,20.4,40.4,16.6,46.7,19.0,43.0,17.6,34.7,13.4,24.5,9.8,22.4,10.5,39.5,17.6,40.4,19.6,41.8,18.8,39.7,20.1,49.0,24.1,46.9,13.3
남부순환도로,평균,,,,,57.2,10.3,34.8,0.0,30.5,0.0,32.3,0.0,57.5,0.0,63.7,20.2,60.6,40.8,55.0,38.9,55.9,34.0,56.1,38.4,55.8,37.0,55.8,44.0,55.8,39.5,55.4,35.0,55.6,38.2,55.0,42.3,54.8,40.5,52.8,29.0,49.7,31.2,54.2,40.3,56.1,42.9,56.9,39.8,57.5,43.4,62.3,36.5,53.4,30.1
남산로,상행,1,삼호교남단,구삼호교남단,00분,42.6,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,31.2,42.2,18.7,18.0,13.0,16.7,20.8,29.0,16.0,34.0,32.1,35.3,36.0,35.0,23.8,31.9,38.7,30.2,31.0,28.2,13.2,28.0,27.6,19.2,0.0,21.0,17.8,36.4,20.6,36.6,18.0,39.6,51.4,16.0,40.0,24.5,20.5
남산로,상행,1,삼호교남단,구삼호교남단,15분,13.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,46.2,52.6,39.2,36.8,12.4,14.8,15.4,15.0,32.0,23.3,33.2,31.6,35.4,37.0,35.4,35.4,33.0,33.1,33.6,41.0,30.6,40.6,25.0,23.5,19.2,15.4,29.9,43.2,39.2,68.6,39.9,41.0,43.8,39.0,20.9,44.7,25.9,27.4
남산로,상행,1,삼호교남단,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,24.8,44.6,36.4,29.4,21.1,10.6,18.5,19.7,18.4,36.0,33.6,35.0,26.4,37.0,24.8,33.1,34.1,31.4,19.4,34.2,17.0,30.2,22.2,21.0,15.4,17.4,14.0,33.7,25.4,39.0,34.8,39.6,39.8,38.3,40.4,36.8,46.4,25.7,21.4
남산로,상행,1,삼호교남단,구삼호교남단,45분,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,45.3,48.8,40.9,34.7,26.6,25.5,11.5,16.6,24.5,27.4,36.4,17.5,35.2,29.2,36.3,55.2,30.7,21.4,32.8,32.2,31.2,37.2,32.2,15.2,24.0,21.0,18.8,20.0,36.2,34.4,38.5,30.9,37.0,40.2,38.4,44.2,19.4,0.0,26.9,23.0
남산로,상행,2,구삼호교남단,산림조합앞,00분,54.0,35.9,57.5,0.0,21.0,0.0,32.4,0.0,54.9,0.0,59.1,0.0,54.3,0.0,51.8,27.8,31.6,22.8,32.0,33.2,40.0,0.0,46.4,42.5,48.0,0.0,45.2,39.0,37.3,38.2,41.4,38.6,41.0,34.2,40.4,31.6,35.0,8.0,39.7,22.8,44.8,19.0,45.6,15.8,44.4,16.7,48.7,22.2,43.6,18.7
남산로,상행,2,구삼호교남단,산림조합앞,15분,53.8,20.5,30.4,0.0,0.0,0.0,0.0,0.0,28.8,0.0,58.4,0.0,54.1,31.4,42.8,40.0,26.6,35.8,35.2,35.2,43.0,33.4,45.5,37.4,46.2,26.0,41.7,39.8,41.2,30.6,41.2,33.4,38.4,27.0,43.0,14.7,36.4,38.5,43.2,38.0,46.7,0.0,44.8,22.7,46.8,34.4,52.6,11.4,39.2,22.9
남산로,상행,2,구삼호교남단,산림조합앞,30분,51.4,0.0,33.6,0.0,0.0,0.0,0.0,0.0,60.0,0.0,56.8,39.2,54.8,29.6,32.2,17.8,24.6,29.4,31.8,27.6,45.0,38.4,44.0,15.8,46.8,34.4,38.4,40.9,37.6,19.6,42.4,25.3,33.2,30.9,39.0,39.2,40.8,33.2,41.2,19.2,47.4,33.4,46.3,34.8,48.0,29.4,51.1,28.9,39.4,23.6
남산로,상행,2,구삼호교남단,산림조합앞,45분,54.6,0.0,0.0,0.0,25.4,0.0,59.3,0.0,61.4,0.0,53.0,26.2,51.8,34.7,36.0,27.6,28.6,29.5,36.1,33.9,44.4,28.0,47.8,31.4,47.4,0.0,36.4,40.4,40.7,27.7,43.4,0.0,30.3,37.1,33.8,20.8,38.0,16.0,42.4,39.6,46.1,28.8,43.4,30.2,49.0,45.6,55.8,0.0,41.9,20.7
남산로,상행,3,산림조합앞,와와교차로,00분,54.0,30.2,57.5,0.0,21.0,0.0,32.4,0.0,54.9,0.0,59.1,0.0,54.3,0.0,51.8,34.7,31.6,12.8,32.0,0.0,40.0,0.0,46.4,50.9,48.0,0.0,45.2,48.8,37.3,0.0,41.4,24.4,41.0,0.0,40.4,18.8,35.0,0.0,39.7,23.2,44.8,0.0,45.6,0.0,44.4,0.0,48.7,0.0,43.6,10.2
남산로,상행,3,산림조합앞,와와교차로,15분,53.8,57.6,30.4,0.0,0.0,0.0,0.0,0.0,28.8,0.0,58.4,0.0,54.1,54.5,42.8,0.0,26.6,15.6,35.2,0.0,43.0,32.6,45.5,48.4,46.2,49.9,41.7,0.0,41.2,38.4,41.2,6.8,38.4,50.9,43.0,25.7,36.4,36.0,43.2,18.6,46.7,23.8,44.8,36.6,46.8,37.0,52.6,0.0,39.2,22.2
남산로,상행,3,산림조합앞,와와교차로,30분,51.4,0.0,33.6,0.0,0.0,0.0,0.0,0.0,60.0,0.0,56.8,15.8,54.8,24.4,32.2,25.0,24.6,5.1,31.8,30.4,45.0,30.6,44.0,0.0,46.8,41.0,38.4,30.4,37.6,6.9,42.4,37.0,33.2,0.0,39.0,39.3,40.8,50.9,41.2,32.8,47.4,53.3,46.3,58.6,48.0,27.2,51.1,58.2,39.4,23.6
남산로,상행,3,산림조합앞,와와교차로,45분,54.6,0.0,0.0,0.0,25.4,0.0,59.3,0.0,61.4,0.0,53.0,48.3,51.8,0.0,36.0,20.2,28.6,23.4,36.1,30.2,44.4,23.2,47.8,50.9,47.4,0.0,36.4,37.4,40.7,28.4,43.4,0.0,30.3,27.2,33.8,0.0,38.0,0.0,42.4,18.2,46.1,46.8,43.4,0.0,49.0,27.2,55.8,0.0,41.9,15.9
남산로,상행,4,와와교차로,크로바아파트앞,00분,62.0,42.6,61.8,0.0,57.6,0.0,64.6,0.0,64.6,0.0,61.5,0.0,57.0,44.5,54.0,55.4,39.0,17.8,44.4,40.2,34.6,33.6,49.2,41.5,51.4,45.3,53.7,49.7,44.6,37.6,48.0,25.4,45.6,0.0,47.4,37.0,34.6,16.0,43.8,43.6,51.7,42.8,52.4,0.0,54.6,53.2,59.8,0.0,51.6,26.1
남산로,상행,4,와와교차로,크로바아파트앞,15분,59.8,51.8,57.4,0.0,64.0,0.0,63.4,0.0,61.4,0.0,62.6,0.0,55.4,44.6,50.0,53.8,42.9,43.4,45.4,28.2,40.8,36.0,48.6,37.2,52.0,48.4,50.7,0.0,45.0,47.8,48.0,41.4,44.6,41.5,48.2,47.0,31.9,33.7,45.0,30.4,52.6,53.4,55.2,52.9,54.2,47.1,57.4,0.0,51.5,30.8
남산로,상행,4,와와교차로,크로바아파트앞,30분,58.0,0.0,68.7,0.0,58.9,0.0,66.2,0.0,64.8,0.0,61.1,0.0,54.8,52.8,45.0,39.0,37.0,36.4,40.1,38.6,41.4,46.6,50.2,28.5,51.8,52.1,45.8,42.2,48.8,41.9,46.8,43.2,43.5,0.0,42.2,46.3,34.8,33.6,49.2,39.9,52.6,25.9,55.9,55.6,54.7,58.0,60.7,59.4,51.4,30.8
남산로,상행,4,와와교차로,크로바아파트앞,45분,57.7,0.0,61.4,0.0,61.6,0.0,60.4,0.0,65.7,0.0,59.4,53.4,54.6,0.0,39.9,37.7,37.6,37.6,32.6,34.7,44.6,16.0,50.1,46.1,51.7,20.5,47.6,41.2,46.4,48.6,49.5,46.0,42.8,42.1,35.8,30.7,42.3,37.5,48.8,51.9,53.8,50.4,52.4,22.0,56.5,55.8,60.2,31.4,50.6,29.3
남산로,상행,5,크로바아파트앞,태화R,00분,36.6,19.4,32.4,0.0,0.0,0.0,17.6,0.0,32.9,0.0,35.4,0.0,35.1,26.8,32.7,28.2,27.8,8.4,28.0,27.6,26.4,33.8,27.2,22.8,30.1,28.8,32.0,24.4,25.9,22.6,29.6,21.0,28.2,2.7,26.0,41.4,20.8,12.6,19.0,25.6,30.7,24.2,30.2,0.0,31.2,27.4,33.6,10.2,27.9,17.0
