,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,57.2,33.7,59.0,0.0,26.5,0.0,10.1,0.0,53.0,0.0,50.2,35.6,39.2,29.6,28.2,19.9,44.9,33.0,45.6,32.7,46.8,26.4,46.3,30.6,47.7,26.4,46.0,31.6,45.4,27.2,43.9,26.2,43.4,22.9,44.2,29.3,46.2,18.4,46.0,39.2,44.8,36.8,46.0,34.9,50.6,26.8,48.8,54.2,44.1,25.6
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,52.0,0.0,68.9,0.0,0.0,0.0,24.4,0.0,55.9,0.0,45.6,30.8,34.6,34.6,37.2,22.7,47.1,29.8,47.1,30.2,44.7,21.8,45.7,29.4,47.2,34.6,45.0,29.1,47.0,28.3,43.8,37.1,44.2,24.4,46.0,28.8,46.8,27.8,46.3,35.8,46.0,33.7,46.6,33.2,49.6,44.0,54.0,40.3,44.4,24.8
두왕로,상행,3,감나무진사거리,두왕사거리,00분,52.0,19.4,46.7,0.0,51.2,0.0,47.0,0.0,18.6,0.0,46.0,0.0,40.0,31.6,19.7,15.8,26.4,25.4,47.4,33.2,34.6,24.5,38.4,28.0,41.6,33.0,34.4,34.0,36.4,37.2,38.2,26.4,35.0,26.8,34.6,25.2,37.0,25.2,36.0,35.2,46.4,32.0,41.2,35.9,41.4,30.2,47.3,37.5,39.1,23.2
두왕로,상행,3,감나무진사거리,두왕사거리,15분,47.6,0.0,43.8,0.0,22.4,0.0,0.0,0.0,49.8,0.0,41.6,0.0,37.6,28.8,18.4,17.4,34.2,29.9,46.2,41.6,33.1,27.6,37.0,29.9,40.3,33.3,37.4,31.2,33.1,28.3,34.2,28.0,40.4,28.8,34.0,29.2,37.8,40.0,37.7,31.0,42.8,40.9,42.8,43.2,41.1,29.6,45.0,55.6,36.6,24.8
두왕로,상행,3,감나무진사거리,두왕사거리,30분,39.5,38.4,37.4,0.0,58.3,0.0,25.8,0.0,47.4,0.0,43.0,34.1,28.9,28.2,19.0,17.6,38.8,29.7,40.3,29.8,33.9,29.2,40.2,35.3,32.6,28.6,37.0,42.6,36.0,34.2,32.2,35.0,40.4,22.8,39.2,30.6,35.8,32.1,41.2,31.6,43.0,36.2,44.0,37.7,47.4,42.2,50.2,0.0,38.8,25.7
두왕로,상행,3,감나무진사거리,두왕사거리,45분,43.7,0.0,45.7,0.0,24.4,0.0,49.4,0.0,44.4,0.0,36.6,39.0,22.8,21.0,22.4,22.4,44.2,29.8,35.0,27.6,38.0,25.8,39.2,34.0,32.6,36.8,35.1,31.6,40.6,31.8,32.8,24.9,39.2,32.3,39.4,26.4,35.8,30.8,43.0,46.0,46.0,35.4,43.4,31.2,47.0,27.6,52.7,38.2,38.9,24.7
두왕로,하행,1,두왕사거리,감나무진사거리,00분,45.7,0.0,51.6,0.0,32.4,0.0,22.0,0.0,26.8,0.0,51.0,39.1,45.8,31.2,48.4,24.0,41.4,27.0,44.7,27.0,38.4,36.4,38.2,33.2,40.2,34.8,46.6,42.9,39.2,32.8,37.6,25.2,38.1,28.8,35.7,23.4,18.3,22.8,44.5,38.4,40.8,38.2,44.2,31.6,42.2,40.0,51.4,40.3,40.2,25.7
두왕로,하행,1,두왕사거리,감나무진사거리,15분,45.8,0.0,52.6,0.0,0.0,0.0,68.6,0.0,64.6,77.2,57.6,0.0,44.2,30.7,46.0,30.8,42.2,25.2,42.0,32.5,39.0,29.0,38.6,41.2,40.8,39.8,43.4,33.8,38.9,36.8,36.6,30.8,38.4,31.6,24.4,21.6,18.2,18.6,44.6,29.8,44.2,32.6,43.6,41.2,45.5,36.4,47.0,37.2,42.0,27.4
두왕로,하행,1,두왕사거리,감나무진사거리,30분,48.7,0.0,47.4,0.0,62.2,0.0,55.8,0.0,56.3,0.0,48.8,32.8,45.6,33.4,40.6,26.0,42.2,31.3,41.0,40.4,38.8,38.5,38.4,26.7,43.1,34.0,38.0,36.2,37.4,39.0,39.4,32.1,39.4,31.6,20.4,16.8,20.0,19.2,42.8,49.3,43.0,29.0,40.9,29.7,44.4,41.0,51.3,0.0,42.8,24.5
두왕로,하행,1,두왕사거리,감나무진사거리,45분,45.4,0.0,48.3,0.0,52.2,0.0,67.8,0.0,64.9,0.0,50.3,16.2,48.8,39.6,41.0,19.6,43.4,31.6,37.8,35.0,38.1,30.6,37.7,30.4,42.3,36.1,37.6,32.5,38.0,31.8,39.4,37.9,38.7,30.2,19.3,20.1,35.2,30.9,42.0,34.1,42.4,29.2,43.4,42.0,45.1,45.1,46.4,0.0,43.6,23.9
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,43.5,0.0,39.2,0.0,47.2,0.0,28.2,0.0,0.0,0.0,50.3,24.4,44.2,27.3,34.2,33.6,27.8,24.0,30.2,27.3,36.2,26.8,36.3,26.6,33.8,40.8,33.6,19.0,32.5,26.8,29.8,25.8,27.8,30.0,18.7,21.9,10.4,18.4,14.2,19.2,32.0,26.6,31.4,30.9,30.2,34.6,37.2,33.4,31.2,21.6
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,43.8,0.0,43.0,0.0,28.6,0.0,8.4,0.0,0.0,79.6,44.7,21.4,42.4,31.2,33.0,29.4,28.0,26.9,32.6,25.8,37.7,24.2,35.6,30.4,34.2,32.0,32.4,22.2,34.2,29.0,25.8,24.8,29.2,27.6,15.0,20.2,10.5,12.6,22.1,28.4,32.5,34.3,28.2,31.0,32.4,29.7,36.2,39.4,29.6,25.0
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,44.0,0.0,28.6,0.0,0.0,0.0,21.8,0.0,43.2,0.0,47.4,29.2,35.5,31.3,31.6,30.8,22.7,21.3,34.8,24.2,37.8,30.5,36.2,31.4,32.8,29.4,32.2,22.3,31.2,19.8,25.0,33.0,26.8,24.6,12.5,16.8,11.6,16.6,26.2,26.6,29.7,29.8,32.1,29.9,34.0,37.2,38.4,0.0,29.8,20.2
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,47.5,0.0,14.4,0.0,39.7,0.0,0.0,0.0,53.8,0.0,45.0,23.0,37.8,42.7,31.2,23.1,26.0,22.8,35.8,24.0,36.8,30.6,35.8,29.8,34.8,22.4,32.4,23.8,32.9,25.8,25.3,21.6,23.4,27.2,11.0,17.2,11.3,18.2,31.2,30.0,32.6,22.6,32.4,30.1,36.0,37.4,38.6,0.0,31.1,19.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,51.4,0.0,55.8,0.0,33.3,0.0,28.2,0.0,0.0,0.0,57.7,0.0,49.4,28.9,35.3,34.3,28.0,29.4,31.9,36.5,36.6,22.2,36.6,32.6,34.6,31.0,38.2,24.8,34.4,27.8,29.7,18.4,26.8,16.2,16.7,9.2,9.0,6.2,12.4,10.4,36.2,30.9,32.8,21.2,34.4,27.6,38.8,44.6,32.8,18.8
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,55.4,0.0,69.4,0.0,28.6,0.0,0.0,0.0,0.0,0.0,31.2,0.0,46.2,69.0,33.2,27.4,27.6,21.6,33.8,40.5,38.5,49.4,35.4,22.4,35.6,25.6,35.2,23.2,35.4,43.6,24.2,18.7,28.7,21.0,13.0,3.1,9.0,5.8,21.0,13.4,34.6,21.2,31.4,31.6,34.3,25.8,39.9,22.6,30.9,20.2
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,54.8,0.0,28.6,0.0,0.0,0.0,0.0,0.0,28.9,0.0,59.0,0.0,38.2,27.3,32.0,24.6,21.8,14.0,37.1,23.4,38.1,47.1,36.2,25.6,35.3,50.8,32.6,24.1,31.4,26.6,24.0,23.9,25.5,20.3,10.6,8.8,10.0,5.2,26.6,23.6,32.7,21.6,33.9,31.6,36.0,30.0,43.3,0.0,29.9,17.9
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,53.8,25.2,39.8,30.9,32.0,23.6,27.3,39.6,36.1,34.0,37.2,27.8,36.0,19.0,37.2,39.9,33.0,22.2,34.4,42.8,24.7,20.3,21.2,12.7,9.4,6.0,9.6,6.1,32.8,25.3,35.9,30.4,34.6,30.0,39.2,34.8,43.1,0.0,30.9,19.6
두왕로,평균,,,,,49.4,6.0,46.9,0.0,28.0,0.0,23.7,0.0,37.4,6.5,48.5,16.5,39.5,30.6,31.5,23.4,35.8,25.6,40.4,30.1,39.4,28.7,39.6,27.6,39.9,30.8,39.1,27.1,38.3,28.1,34.9,26.0,35.6,24.8,29.3,20.3,28.3,19.6,36.4,28.4,40.4,29.0,40.0,31.4,41.4,31.6,46.8,23.6,37.9,21.5
매곡로,상행,1,매곡교차로,신천교삼거리,00분,38.8,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,36.8,0.0,35.0,0.0,30.2,0.0,27.0,9.3,25.8,11.4,30.7,0.0,32.4,22.4,31.3,0.0,27.2,18.4,26.6,0.0,26.7,0.0,24.6,9.0,27.6,22.4,29.4,11.6,28.8,0.0,32.0,13.0,29.6,0.0,35.8,0.0,27.1,4.9
매곡로,상행,1,매곡교차로,신천교삼거리,15분,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,34.3,0.0,30.7,11.6,25.2,0.0,30.0,11.1,28.7,0.0,28.8,0.0,30.0,12.2,28.6,10.8,24.0,0.0,30.9,10.9,26.7,0.0,20.1,0.0,24.2,11.8,29.8,0.0,28.6,11.6,31.4,0.0,31.8,0.0,37.7,0.0,24.8,3.3
매곡로,상행,1,매곡교차로,신천교삼거리,30분,35.2,0.0,20.8,0.0,25.6,0.0,0.0,0.0,0.0,0.0,36.2,0.0,35.8,0.0,30.9,0.0,30.0,0.0,29.0,0.0,26.8,0.0,30.6,0.0,30.4,11.4,28.0,10.8,23.0,0.0,28.8,11.4,26.8,12.4,25.4,0.0,27.7,0.0,30.8,11.1,32.2,0.0,34.8,0.0,33.6,0.0,31.5,0.0,27.2,2.4
매곡로,상행,1,매곡교차로,신천교삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,34.2,23.4,28.1,12.2,30.8,22.4,25.0,12.4,27.9,0.0,31.4,12.4,33.5,0.0,28.4,0.0,23.4,0.0,27.6,12.2,27.4,12.8,23.6,0.0,31.1,22.3,29.2,11.4,30.8,0.0,32.6,0.0,33.0,0.0,36.8,0.0,23.8,5.9
매곡로,하행,1,신천교삼거리,매곡교차로,00분,33.4,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,37.8,0.0,32.2,0.0,21.0,0.0,28.4,0.0,31.8,0.0,32.0,0.0,33.0,0.0,30.8,0.0,28.8,0.0,29.4,0.0,29.4,0.0,29.9,0.0,29.7,0.0,31.2,0.0,30.9,0.0,33.0,0.0,32.4,0.0,33.8,0.0,26.8,.0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,38.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,37.2,0.0,26.4,0.0,27.2,0.0,30.8,0.0,32.4,0.0,32.9,0.0,30.4,0.0,31.7,0.0,29.6,0.0,31.0,0.0,30.0,0.0,30.2,0.0,29.8,0.0,31.2,0.0,30.4,0.0,32.1,0.0,31.4,0.0,36.6,0.0,28.1,.0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,35.6,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,36.4,0.0,19.5,0.0,29.3,0.0,32.1,0.0,31.6,0.0,31.2,0.0,33.0,0.0,28.7,0.0,27.6,0.0,29.5,0.0,30.0,0.0,30.3,0.0,30.5,0.0,32.0,0.0,31.0,0.0,29.7,0.0,31.8,0.0,33.2,0.0,27.3,.0
매곡로,하행,1,신천교삼거리,매곡교차로,45분,36.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,17.8,0.0,36.6,0.0,36.8,0.0,17.8,0.0,28.8,0.0,30.9,0.0,31.5,0.0,32.2,0.0,31.5,0.0,30.4,0.0,27.3,0.0,29.7,0.0,28.4,0.0,28.4,0.0,33.0,0.0,33.4,0.0,31.9,0.0,30.8,0.0,35.2,0.0,35.8,0.0,27.6,.0
매곡로,평균,,,,,31.8,0.0,21.5,0.0,3.2,0.0,2.3,0.0,2.2,0.0,34.0,0.0,36.2,2.9,27.6,3.0,27.8,2.8,29.1,4.1,29.6,1.4,31.2,1.6,31.8,5.7,29.7,2.7,26.3,2.3,29.2,4.3,28.2,3.2,26.6,1.1,29.2,7.1,30.9,4.3,30.6,1.4,32.0,1.6,32.4,0.0,35.2,0.0,26.6,2.1
명륜로,상행,1,태화R,태화교사거리,00분,30.2,46.0,32.6,0.0,34.2,0.0,37.0,0.0,13.0,0.0,31.0,0.0,28.4,32.2,27.0,33.6,16.2,29.9,16.4,19.4,20.2,28.2,18.4,24.2,19.8,24.4,23.4,29.4,20.5,29.8,17.2,21.0,16.2,24.5,11.8,18.2,10.6,16.6,11.6,22.7,19.4,26.0,23.8,34.0,23.7,38.3,27.4,47.2,22.1,22.7
명륜로,상행,1,태화R,태화교사거리,15분,29.7,0.0,34.0,0.0,31.9,0.0,33.8,0.0,27.7,0.0,30.0,31.0,28.6,33.1,23.6,32.7,13.0,19.6,20.0,23.9,16.2,23.0,20.5,26.7,21.6,36.2,22.5,27.2,19.3,26.1,18.0,28.0,17.1,30.0,11.3,21.6,9.6,13.8,11.5,15.9,23.0,31.8,19.8,33.6,22.6,31.7,26.6,46.0,22.2,22.2
명륜로,상행,1,태화R,태화교사거리,30분,32.0,45.2,34.3,0.0,31.8,0.0,25.2,0.0,31.3,0.0,31.0,38.5,26.7,31.2,21.2,28.8,11.0,15.0,20.2,32.0,18.2,26.1,22.0,34.6,22.8,32.8,21.4,26.0,18.0,30.0,17.9,27.0,17.0,31.0,12.2,22.2,10.6,17.3,14.3,24.0,21.4,30.5,21.6,31.4,23.9,39.4,29.2,28.8,22.3,24.7
명륜로,상행,1,태화R,태화교사거리,45분,30.6,44.8,29.8,0.0,32.4,0.0,14.4,0.0,32.7,0.0,29.6,27.4,26.4,32.9,16.6,19.9,11.6,15.6,21.6,35.8,18.4,34.2,19.3,29.5,22.2,30.7,20.2,31.6,17.5,25.2,16.4,27.8,14.6,24.2,11.7,14.3,11.1,19.0,16.0,24.5,22.0,36.3,23.0,34.0,24.0,37.4,31.6,55.2,21.4,25.0
명륜로,상행,2,태화교사거리,우정삼거리,00분,22.8,0.0,28.0,0.0,11.8,0.0,12.3,0.0,0.0,0.0,7.2,0.0,22.5,13.9,22.0,15.5,19.6,9.9,19.0,14.4,20.2,17.7,20.6,17.4,18.6,14.0,21.2,15.4,18.4,15.6,16.0,12.2,18.9,15.7,17.5,11.6,14.2,9.2,16.4,20.4,18.4,19.0,19.8,16.4,21.6,15.6,21.6,16.4,17.9,11.3
명륜로,상행,2,태화교사거리,우정삼거리,15분,20.8,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,17.5,23.6,24.2,19.6,12.4,17.1,16.2,24.1,24.8,19.4,11.8,18.7,12.5,21.4,17.2,20.4,14.1,17.9,16.0,17.8,16.2,17.6,16.1,15.8,15.6,19.8,14.8,17.2,9.6,19.2,14.5,17.8,16.4,20.9,14.5,25.0,16.2,17.8,12.5
명륜로,상행,2,태화교사거리,우정삼거리,30분,23.7,0.0,23.1,0.0,14.4,0.0,0.0,0.0,0.0,0.0,22.7,12.0,23.9,12.8,20.5,14.2,17.2,9.2,23.0,18.7,19.2,15.5,18.8,24.2,20.8,16.6,18.9,20.6,13.7,11.0,15.5,10.9,17.7,18.2,17.2,13.2,17.5,18.4,19.6,14.0,19.1,17.2,17.6,17.4,24.3,23.9,21.2,17.4,17.9,12.7
명륜로,상행,2,태화교사거리,우정삼거리,45분,26.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,23.4,0.0,26.0,13.5,22.6,20.7,19.2,15.6,19.6,13.0,20.0,14.0,20.4,15.7,18.4,12.6,19.6,17.8,19.6,14.0,15.8,9.6,17.4,14.2,16.0,11.5,15.0,13.5,12.7,13.8,20.0,16.3,18.2,18.0,18.8,20.2,23.0,21.0,22.0,0.0,18.0,11.5
명륜로,상행,3,우정삼거리,북정 교차로,00분,42.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,23.4,38.0,22.6,30.1,24.0,30.0,21.4,19.0,23.0,30.0,22.0,30.2,23.3,19.9,16.6,28.4,25.3,23.8,15.2,18.7,17.1,22.0,17.0,18.2,22.8,17.4,19.2,26.8,15.8,29.8,19.2,26.0,18.4,33.8,31.8,22.2,15.7
명륜로,상행,3,우정삼거리,북정 교차로,15분,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,36.6,23.4,30.8,21.8,24.2,21.6,21.6,23.6,19.6,21.7,13.0,18.2,25.8,23.0,23.5,22.9,25.8,16.8,25.5,18.2,18.6,18.0,17.2,22.2,19.2,18.2,17.2,17.6,24.9,22.2,23.2,27.5,36.2,34.6,28.4,24.0,19.2,17.5
명륜로,상행,3,우정삼거리,북정 교차로,30분,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,28.9,16.6,28.6,31.6,19.6,21.4,20.6,27.6,22.9,29.0,25.0,33.5,25.1,31.8,20.8,22.2,22.9,22.2,15.0,21.9,26.8,20.5,19.0,18.2,19.8,15.9,14.8,20.4,19.2,25.2,11.8,27.1,23.1,32.4,18.4,30.1,30.0,20.2,17.2
명륜로,상행,3,우정삼거리,북정 교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,23.0,46.6,29.7,26.7,18.9,21.0,21.0,23.6,17.6,29.4,24.6,27.4,25.6,24.6,19.2,22.2,25.5,23.0,24.2,22.2,20.4,27.0,19.0,19.6,16.8,15.6,18.1,21.2,17.8,26.9,19.2,27.1,23.0,42.0,23.0,29.8,0.0,20.7,16.1
명륜로,하행,1,북정 교차로,우정삼거리,00분,32.2,29.2,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,13.1,0.0,32.0,32.5,35.1,20.0,23.1,23.5,28.7,19.5,26.6,20.9,26.6,22.7,26.9,22.6,24.4,21.0,23.0,21.2,24.0,20.4,23.5,20.2,22.2,21.3,19.2,25.4,18.6,24.4,26.8,31.7,25.8,21.6,26.4,19.2,26.6,26.2,21.7,18.5
명륜로,하행,1,북정 교차로,우정삼거리,15분,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,24.4,36.0,27.4,26.0,19.4,27.9,20.1,28.4,28.6,24.4,24.1,27.4,22.8,23.8,25.6,23.8,37.3,23.8,24.0,23.8,23.7,22.0,24.4,19.6,21.3,21.8,21.4,24.9,22.8,27.4,25.0,27.1,26.2,13.0,27.4,19.9,18.6
명륜로,하행,1,북정 교차로,우정삼거리,30분,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,31.9,33.4,27.8,30.2,23.4,29.6,21.2,27.6,27.4,26.2,17.4,24.8,20.8,27.0,26.6,24.5,21.4,22.2,20.8,27.0,21.1,20.6,18.2,22.0,18.8,16.8,16.6,24.2,24.7,25.2,19.8,25.5,25.8,26.6,23.9,31.8,12.8,22.0,17.5
명륜로,하행,1,북정 교차로,우정삼거리,45분,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,5.7,32.9,20.4,25.6,26.2,28.3,22.6,27.9,23.1,26.3,22.2,25.0,27.2,26.6,22.8,23.0,21.0,20.6,19.8,22.6,24.6,21.8,22.0,20.6,21.0,13.8,18.3,25.2,24.0,23.2,16.2,25.7,30.2,24.4,20.2,37.6,27.6,20.6,17.3
명륜로,하행,2,우정삼거리,태화교사거리,00분,30.2,14.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,25.4,25.4,14.2,12.7,7.6,10.8,10.2,20.2,12.9,16.6,18.0,15.8,19.6,16.2,23.6,34.8,16.6,13.6,12.2,14.2,17.6,22.1,15.7,23.6,11.8,14.0,9.9,11.7,23.9,14.8,23.8,22.2,26.8,22.2,30.1,20.8,17.2,14.4
명륜로,하행,2,우정삼거리,태화교사거리,15분,26.4,0.0,44.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,38.6,0.0,24.8,14.2,11.5,20.2,11.6,13.8,9.8,19.7,17.5,27.3,20.5,23.6,24.4,13.8,23.2,14.4,14.7,24.9,13.8,13.2,16.7,27.6,13.2,18.0,10.7,10.5,13.0,12.8,25.6,21.0,22.2,15.2,24.7,21.8,31.6,35.8,18.7,14.5
명륜로,하행,2,우정삼거리,태화교사거리,30분,32.6,0.0,25.4,0.0,23.2,0.0,22.0,0.0,28.8,0.0,34.4,26.6,25.5,21.5,8.3,10.8,10.2,16.6,9.3,14.2,18.2,18.1,21.2,17.6,21.6,9.9,19.4,16.8,19.6,16.8,14.0,20.9,14.0,15.4,13.0,19.6,10.6,13.6,16.2,16.0,23.3,15.2,23.2,17.9,22.2,17.6,27.7,36.9,20.2,14.3
명륜로,하행,2,우정삼거리,태화교사거리,45분,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,30.1,20.6,18.4,20.2,6.1,8.2,6.4,7.0,7.2,13.8,14.4,25.0,21.5,18.3,22.8,17.2,16.6,17.4,12.7,14.7,17.7,15.1,13.2,13.8,9.4,10.1,9.0,11.6,20.8,18.0,25.3,24.4,22.4,22.9,21.0,26.8,31.0,25.4,16.0,13.8
명륜로,하행,3,태화교사거리,태화R,00분,43.5,6.2,42.4,0.0,34.2,0.0,0.0,0.0,0.0,0.0,51.0,0.0,42.5,19.8,36.3,15.4,28.4,12.6,29.4,12.7,31.5,16.6,34.7,15.2,35.8,14.4,35.4,15.7,35.0,13.0,30.8,13.2,34.0,14.1,29.8,13.9,31.3,12.6,30.6,11.6,38.4,17.2,38.0,16.6,34.8,16.9,42.1,19.4,32.9,11.6
명륜로,하행,3,태화교사거리,태화R,15분,42.6,0.0,47.2,0.0,27.2,0.0,27.6,0.0,0.0,0.0,43.4,20.4,41.2,17.2,37.4,15.3,22.4,10.5,30.9,15.2,31.4,13.6,34.0,15.6,36.0,15.0,34.8,14.0,34.3,12.4,32.4,11.6,35.2,13.0,31.9,13.9,24.8,10.6,33.8,16.4,38.0,17.8,36.6,17.4,37.1,16.4,44.0,20.4,33.5,11.9
명륜로,하행,3,태화교사거리,태화R,30분,45.2,0.0,48.2,0.0,18.9,0.0,44.4,0.0,27.0,0.0,48.8,20.3,39.2,16.4,37.2,15.0,16.0,9.0,31.6,13.8,31.6,13.0,32.8,15.2,34.6,16.3,34.4,14.0,33.4,12.1,31.2,13.6,31.8,14.0,32.5,16.2,17.4,9.8,36.8,13.5,37.1,18.8,34.8,16.6,41.0,18.0,45.2,34.7,34.6,12.5
명륜로,하행,3,태화교사거리,태화R,45분,46.5,0.0,59.4,0.0,23.0,0.0,0.0,0.0,50.0,0.0,44.7,19.7,31.1,17.4,35.4,14.2,20.2,11.4,29.2,12.4,29.4,16.2,36.0,14.6,39.2,16.6,31.8,12.8,30.4,12.6,32.4,14.2,32.1,13.0,31.6,14.0,27.4,11.8,37.1,16.4,38.2,18.1,35.2,17.3,41.7,19.9,45.0,29.3,34.4,12.6
명륜로,평균,,,,,29.2,7.7,22.0,0.0,11.8,0.0,10.0,0.0,11.9,0.0,26.3,15.0,29.8,23.5,25.4,19.3,18.8,16.4,22.4,20.0,22.7,20.9,24.2,21.0,25.9,20.4,23.8,20.6,21.9,19.3,21.3,18.5,21.0,19.2,18.9,17.5,16.1,15.5,20.4,18.0,25.6,20.9,25.4,22.7,28.1,23.6,30.5,26.2,22.2,16.1
무룡로,상행,1,상방사거리,상연암삼거리,00분,24.2,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,38.2,17.3,30.4,24.1,22.4,22.9,31.8,18.4,32.8,18.8,28.8,16.0,30.8,20.2,29.0,13.8,29.2,20.3,23.2,19.7,28.0,15.8,23.7,17.6,23.0,18.2,25.9,20.6,32.2,20.6,33.2,16.0,33.0,22.6,40.1,32.0,25.1,14.8
무룡로,상행,1,상방사거리,상연암삼거리,15분,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.9,17.8,26.2,20.6,27.2,14.6,29.7,22.4,26.0,26.2,29.2,17.8,26.5,20.7,31.0,20.5,22.8,25.3,24.4,21.2,28.1,20.2,21.9,18.0,21.2,18.8,26.0,21.0,29.4,24.8,33.7,17.6,34.0,20.8,42.3,36.8,22.2,17.0
무룡로,상행,1,상방사거리,상연암삼거리,30분,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,47.8,33.6,22.6,24.2,17.2,27.3,17.6,32.1,17.7,28.7,19.8,27.4,20.8,29.4,19.2,28.2,17.2,25.0,15.6,25.3,16.9,27.1,22.6,19.2,17.3,21.0,22.0,27.4,15.8,30.2,29.0,32.4,19.5,41.0,25.2,43.8,34.4,25.6,17.4
무룡로,상행,1,상방사거리,상연암삼거리,45분,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,39.8,22.3,34.3,21.3,22.8,18.0,33.0,22.3,30.4,17.6,28.0,22.3,26.8,15.8,28.7,17.0,31.6,19.6,23.6,14.2,21.3,21.3,27.8,17.8,20.8,18.6,23.6,16.3,29.0,18.0,30.0,18.8,33.7,24.6,41.5,21.1,0.0,0.0,25.0,14.5
무룡로,하행,1,상연암삼거리,상방사거리,00분,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,37.6,18.4,37.4,17.7,37.5,14.3,37.3,17.4,37.4,23.8,39.0,22.6,36.9,17.8,32.1,19.8,27.0,20.0,24.6,16.8,13.1,13.0,26.8,16.2,28.3,15.2,36.0,22.2,34.2,22.9,40.7,14.0,37.7,19.6,39.6,21.7,26.8,14.2
무룡로,하행,1,상연암삼거리,상방사거리,15분,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.2,38.2,15.8,45.6,19.2,32.6,13.8,41.6,13.8,34.5,18.4,40.4,20.6,32.7,20.6,32.0,19.0,24.8,16.6,26.5,16.9,14.4,9.9,25.6,17.8,22.9,14.0,39.8,19.2,33.1,16.5,34.7,17.0,43.4,22.6,46.0,21.6,28.3,14.5
무룡로,하행,1,상연암삼거리,상방사거리,30분,46.2,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,31.4,43.8,23.4,40.6,17.7,32.8,15.4,35.8,21.2,37.5,20.1,40.8,17.1,34.9,24.1,25.6,21.2,19.9,14.6,22.8,17.2,16.5,13.8,24.0,14.8,25.6,18.4,36.4,19.6,37.8,25.2,40.0,19.8,43.4,19.1,45.4,8.2,29.8,15.1
무룡로,하행,1,상연암삼거리,상방사거리,45분,43.2,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.4,38.5,14.8,37.8,17.6,36.4,17.3,36.2,22.2,35.8,18.0,38.9,19.2,34.0,22.0,35.6,16.0,23.1,16.4,12.4,12.3,20.6,15.5,26.3,13.2,31.8,13.6,34.4,19.1,34.8,16.4,38.6,21.6,42.0,18.4,44.0,0.0,29.9,13.5
