,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남부순환도로,하행,3,옥현사거리,성광여고,15분,34.1,54.2,32.1,0.0,0.0,0.0,24.6,0.0,66.4,0.0,62.2,33.6,53.4,58.5,53.6,52.8,45.8,50.0,50.1,42.1,50.4,46.0,48.0,54.4,52.2,41.6,44.4,58.7,44.8,48.2,40.2,39.9,41.5,46.2,30.7,29.5,29.2,30.5,39.2,41.8,46.4,46.6,51.8,47.6,53.3,49.6,61.8,52.5,44.0,38.5
남부순환도로,하행,3,옥현사거리,성광여고,30분,61.6,0.0,26.8,0.0,37.0,0.0,0.0,0.0,31.2,0.0,61.6,64.2,50.5,45.2,52.0,52.5,46.5,47.6,45.6,35.0,46.4,56.2,43.8,46.2,46.7,42.0,41.6,39.9,44.2,46.8,42.7,45.1,39.9,38.2,26.5,22.0,31.0,29.6,45.4,44.1,57.1,44.4,46.4,50.2,59.6,53.0,43.6,61.4,42.8,36.0
남부순환도로,하행,3,옥현사거리,성광여고,45분,24.4,0.0,57.8,0.0,0.0,0.0,62.9,0.0,30.3,0.0,44.4,66.0,49.0,54.6,47.2,36.7,46.0,44.8,44.2,48.6,47.4,47.2,51.3,38.5,44.2,52.4,40.4,39.6,39.6,44.5,49.4,45.4,35.8,28.4,31.1,25.7,33.2,34.4,53.0,45.4,49.8,50.2,52.5,50.3,55.9,46.2,69.3,71.2,44.1,36.2
남부순환도로,하행,4,성광여고,신복로터리,00분,48.2,26.2,53.2,0.0,48.0,0.0,48.8,0.0,60.4,0.0,52.8,0.0,59.0,23.8,48.2,25.6,44.6,28.2,47.2,23.8,41.6,19.2,42.8,30.1,44.6,26.2,46.4,21.8,44.9,25.0,40.2,20.6,41.8,22.8,37.1,19.0,31.1,23.2,34.8,20.9,40.3,19.6,43.4,24.2,41.6,19.6,42.0,24.3,45.1,18.5
남부순환도로,하행,4,성광여고,신복로터리,15분,43.6,20.3,57.9,0.0,63.0,0.0,44.0,0.0,59.8,0.0,57.3,34.0,58.6,24.8,46.7,37.4,41.4,18.9,48.6,27.6,43.8,22.7,47.3,32.1,48.5,30.8,45.4,23.6,45.4,21.6,39.2,23.4,40.6,20.2,33.0,17.0,33.5,20.4,34.6,15.5,41.8,22.1,39.0,23.6,45.6,23.2,43.4,27.6,45.9,20.3
남부순환도로,하행,4,성광여고,신복로터리,30분,52.6,0.0,58.0,0.0,65.3,0.0,66.5,0.0,37.6,0.0,64.0,16.8,52.5,28.2,52.8,23.3,42.0,23.3,47.8,28.6,45.4,28.1,43.8,28.6,43.0,23.8,42.0,28.6,41.2,16.4,42.4,36.4,36.4,19.2,32.0,24.5,33.5,18.4,37.8,18.8,40.0,19.5,48.1,20.8,43.1,25.5,43.6,33.2,46.3,19.2
남부순환도로,하행,4,성광여고,신복로터리,45분,50.2,0.0,53.4,0.0,52.0,0.0,62.4,0.0,76.9,0.0,59.4,22.8,44.8,21.4,40.8,25.4,48.8,24.0,43.6,23.6,45.8,23.4,43.2,34.8,42.0,22.7,45.4,18.5,43.4,25.2,41.7,20.8,35.3,17.2,33.2,16.5,32.4,19.0,42.2,25.8,41.2,24.4,43.2,20.0,37.9,27.6,45.8,23.6,46.0,18.2
남부순환도로,평균,,,,,55.9,13.5,50.1,0.0,27.8,0.0,39.8,0.0,45.9,0.0,58.0,23.9,60.0,42.2,57.9,39.3,57.2,39.5,57.6,41.3,57.0,42.0,56.6,38.6,57.2,40.4,55.6,38.3,54.7,35.0,54.5,36.5,53.8,36.8,49.8,35.9,50.2,33.8,54.0,35.9,56.4,37.5,55.7,40.0,59.4,45.3,60.7,38.0,53.6,30.6
남산로,상행,1,삼호교남단,구삼호교남단,00분,0.0,0.0,23.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,47.0,38.8,36.6,50.8,38.1,38.8,37.3,37.3,34.0,24.0,34.2,51.4,34.4,34.8,31.4,13.0,32.2,43.2,33.4,34.8,33.4,27.0,29.6,29.6,27.2,14.8,30.0,25.0,36.4,32.0,36.2,30.0,35.1,59.7,35.8,25.0,27.8,25.4
남산로,상행,1,삼호교남단,구삼호교남단,15분,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,41.8,54.2,38.3,26.0,27.1,34.8,35.8,31.7,33.2,47.8,37.0,41.2,37.0,34.8,30.6,37.5,34.4,33.5,32.9,38.2,27.4,31.4,25.6,27.4,24.8,20.0,29.6,48.6,35.6,40.0,40.8,48.2,38.3,51.0,37.6,51.8,27.6,29.1
남산로,상행,1,삼호교남단,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,42.6,39.4,38.8,36.6,28.3,36.6,36.6,58.2,35.2,28.8,35.6,31.5,33.4,9.2,32.9,34.6,32.2,35.5,21.2,22.7,29.9,39.0,24.5,35.2,31.4,30.6,35.9,31.4,32.4,35.1,33.8,21.0,39.0,50.4,0.0,55.6,25.4,26.3
남산로,상행,1,삼호교남단,구삼호교남단,45분,18.6,0.0,19.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,46.2,68.6,45.4,35.2,37.2,57.0,33.0,43.4,38.2,41.6,35.0,29.6,35.8,49.6,34.2,35.1,31.8,25.4,35.2,43.1,27.0,18.7,30.2,20.2,22.6,19.1,29.0,29.3,33.4,31.8,37.2,32.6,36.2,40.8,37.2,59.0,19.7,0.0,30.1,28.3
남산로,상행,2,구삼호교남단,산림조합앞,00분,52.8,0.0,57.0,0.0,29.6,0.0,0.0,0.0,25.7,0.0,61.8,0.0,48.0,39.0,45.2,40.2,35.2,41.3,37.3,17.5,47.0,46.3,44.8,57.8,42.4,55.6,36.2,37.2,29.0,46.4,26.5,32.0,25.5,34.8,29.8,41.0,36.2,29.5,43.2,35.6,38.0,19.0,44.9,44.2,46.8,51.2,47.9,54.6,38.8,30.1
남산로,상행,2,구삼호교남단,산림조합앞,15분,53.8,0.0,56.0,0.0,34.2,0.0,32.8,0.0,0.0,0.0,59.9,0.0,51.0,52.4,40.7,37.3,32.9,35.0,43.2,41.5,43.0,40.4,39.4,42.6,37.8,37.8,35.3,55.6,25.7,37.0,24.4,26.2,29.0,18.0,33.0,21.7,31.9,19.5,36.6,31.6,44.2,45.4,45.3,33.8,46.6,28.0,51.0,30.6,38.7,26.4
남산로,상행,2,구삼호교남단,산림조합앞,30분,55.2,0.0,58.6,0.0,26.0,0.0,0.0,0.0,57.6,0.0,56.2,0.0,50.9,34.0,42.7,0.0,28.6,20.5,39.3,20.8,36.2,41.0,38.5,42.0,41.3,49.2,37.3,52.8,27.5,27.2,20.1,27.8,25.6,42.4,32.6,49.4,29.6,12.2,37.4,49.1,42.6,42.2,45.1,46.2,47.6,56.8,52.0,0.0,38.7,25.6
남산로,상행,2,구삼호교남단,산림조합앞,45분,56.8,0.0,59.4,0.0,0.0,0.0,32.0,0.0,61.6,0.0,53.8,57.4,46.2,35.0,41.2,39.2,27.8,37.7,37.8,40.2,39.9,44.2,42.5,23.0,43.2,18.9,34.8,17.5,30.4,40.5,21.8,27.4,24.9,28.4,35.6,33.2,38.0,47.2,37.8,31.2,41.4,35.4,46.2,24.2,51.2,44.9,51.8,51.6,39.8,28.2
남산로,상행,3,산림조합앞,와와교차로,00분,52.8,0.0,57.0,0.0,29.6,0.0,0.0,0.0,25.7,0.0,61.8,0.0,48.0,39.2,45.2,19.8,35.2,0.0,37.3,0.0,47.0,0.0,44.8,45.6,42.4,51.5,36.2,29.1,29.0,31.9,26.5,3.0,25.5,27.6,29.8,25.6,36.2,19.0,43.2,53.8,38.0,0.0,44.9,31.7,46.8,25.7,47.9,60.5,38.8,19.3
남산로,상행,3,산림조합앞,와와교차로,15분,53.8,0.0,56.0,0.0,34.2,0.0,32.8,0.0,0.0,0.0,59.9,0.0,51.0,53.8,40.7,25.0,32.9,24.2,43.2,33.2,43.0,47.6,39.4,0.0,37.8,0.0,35.3,35.5,25.7,0.0,24.4,21.6,29.0,0.0,33.0,0.0,31.9,22.1,36.6,13.0,44.2,34.4,45.3,29.7,46.6,8.0,51.0,22.6,38.7,15.4
남산로,상행,3,산림조합앞,와와교차로,30분,55.2,0.0,58.6,0.0,26.0,0.0,0.0,0.0,57.6,0.0,56.2,0.0,50.9,0.0,42.7,10.7,28.6,28.0,39.3,0.0,36.2,53.2,38.5,23.8,41.3,47.0,37.3,43.6,27.5,15.1,20.1,19.2,25.6,27.0,32.6,19.8,29.6,22.6,37.4,27.8,42.6,34.0,45.1,23.5,47.6,60.9,52.0,0.0,38.7,19.0
남산로,상행,3,산림조합앞,와와교차로,45분,56.8,0.0,59.4,0.0,0.0,0.0,32.0,0.0,61.6,0.0,53.8,50.0,46.2,16.1,41.2,37.4,27.8,21.2,37.8,39.0,39.9,23.5,42.5,8.9,43.2,20.2,34.8,0.0,30.4,31.2,21.8,14.2,24.9,10.0,35.6,14.0,38.0,41.8,37.8,41.3,41.4,33.2,46.2,25.7,51.2,28.2,51.8,57.2,39.8,21.4
남산로,상행,4,와와교차로,크로바아파트앞,00분,61.7,0.0,64.0,0.0,62.2,0.0,63.3,0.0,67.0,0.0,61.6,0.0,57.2,42.7,51.2,49.1,45.3,41.2,49.2,51.0,51.6,11.2,50.7,52.6,51.4,46.0,51.0,42.4,44.1,44.0,35.2,32.9,41.4,34.8,42.9,46.0,41.4,36.9,48.0,45.2,50.8,54.1,55.9,42.1,54.3,21.7,55.4,51.8,52.4,31.1
남산로,상행,4,와와교차로,크로바아파트앞,15분,60.8,0.0,57.6,0.0,60.4,0.0,55.4,0.0,58.2,0.0,62.6,0.0,54.1,27.6,50.6,49.8,45.0,47.4,51.0,45.0,50.6,37.5,50.8,22.1,52.4,55.1,47.6,53.8,45.0,48.3,33.4,39.4,43.8,47.2,39.4,15.6,41.0,29.6,45.7,41.8,50.2,53.9,54.6,49.8,54.0,48.0,57.6,26.7,50.9,30.8
남산로,상행,4,와와교차로,크로바아파트앞,30분,60.8,0.0,62.4,0.0,62.8,0.0,59.4,0.0,65.6,0.0,61.4,0.0,56.1,47.0,54.0,49.6,43.7,41.5,51.6,55.4,49.8,46.0,43.6,48.0,51.4,49.9,43.4,46.0,40.3,37.8,33.1,31.5,45.3,43.6,37.4,18.0,42.8,21.8,48.0,47.2,52.5,48.6,53.3,52.0,53.8,55.8,59.8,0.0,51.3,30.8
남산로,상행,4,와와교차로,크로바아파트앞,45분,59.4,0.0,64.0,0.0,67.0,0.0,67.0,0.0,62.0,0.0,61.2,55.8,56.2,48.8,50.4,46.6,42.4,40.6,48.0,53.0,49.4,48.4,46.8,42.4,51.8,48.0,45.4,21.4,40.4,45.6,36.2,40.5,43.2,35.4,38.2,28.2,48.4,46.4,48.0,44.7,50.8,49.6,55.1,29.2,57.3,56.6,56.4,64.2,51.9,35.2
남산로,상행,5,크로바아파트앞,태화R,00분,33.2,0.0,36.8,0.0,35.8,0.0,22.0,0.0,19.2,0.0,38.3,0.0,37.9,45.4,30.0,36.1,32.2,33.6,31.0,20.4,29.0,13.3,31.4,38.0,30.4,44.4,30.4,42.5,27.6,30.2,29.2,42.8,27.2,35.5,28.0,19.8,24.3,34.3,25.3,20.4,30.9,40.0,32.6,45.8,33.1,15.4,34.6,46.7,30.4,25.2
남산로,상행,5,크로바아파트앞,태화R,15분,34.6,0.0,18.4,0.0,33.5,0.0,32.1,0.0,15.0,0.0,37.0,0.0,34.6,0.0,31.6,34.6,31.1,39.4,30.8,41.6,27.8,39.4,31.1,17.1,31.5,34.4,29.3,20.1,26.8,17.6,31.6,42.5,27.8,35.8,26.7,19.4,25.0,33.8,27.8,38.6,30.0,46.8,31.2,41.8,33.3,40.2,33.0,40.0,29.6,24.3
남산로,상행,5,크로바아파트앞,태화R,30분,34.9,0.0,36.8,0.0,18.6,0.0,0.0,0.0,36.9,0.0,35.8,0.0,32.4,38.0,32.4,43.3,30.0,28.2,26.8,33.7,30.5,39.1,30.0,21.2,32.2,40.8,28.1,33.7,27.8,35.6,27.8,35.2,28.6,41.6,25.8,15.6,26.6,19.7,28.0,17.8,30.0,17.1,32.0,32.8,33.6,37.4,34.6,0.0,29.2,22.1
남산로,상행,5,크로바아파트앞,태화R,45분,33.2,0.0,16.8,0.0,38.3,0.0,21.3,0.0,42.2,0.0,38.6,48.1,28.6,33.1,32.4,38.3,29.5,33.2,29.7,35.3,28.8,40.8,28.0,41.5,30.0,40.0,26.7,15.6,26.9,36.2,28.8,32.0,27.4,34.2,22.6,39.3,25.5,35.4,28.6,30.6,32.0,38.2,33.0,43.8,32.9,44.4,37.2,50.3,30.0,29.6
남산로,하행,1,태화R,크로바아파트앞,00분,33.6,0.0,43.0,0.0,43.7,0.0,57.0,0.0,44.4,0.0,43.2,34.4,34.2,30.8,36.2,21.0,34.4,24.7,33.6,26.8,31.8,9.6,33.0,20.3,32.2,28.2,32.4,32.2,30.8,24.4,29.8,31.0,28.6,28.2,29.3,15.0,28.4,13.7,22.6,24.6,33.0,37.6,32.0,28.4,33.2,37.2,34.7,41.5,34.8,21.2
남산로,하행,1,태화R,크로바아파트앞,15분,36.6,0.0,49.0,0.0,50.6,0.0,23.0,0.0,61.4,0.0,19.4,0.0,34.4,34.1,35.1,11.8,36.1,44.4,33.8,15.9,31.0,31.1,31.4,32.0,31.6,29.0,30.8,35.0,30.8,29.4,29.2,19.8,29.1,12.2,28.0,12.6,27.2,28.2,27.4,21.8,32.8,13.2,31.6,33.6,32.6,23.2,31.8,0.0,33.5,17.8
남산로,하행,1,태화R,크로바아파트앞,30분,36.6,0.0,50.1,0.0,44.4,0.0,20.4,0.0,41.8,0.0,36.0,20.4,33.9,38.9,34.3,27.7,33.5,30.1,32.4,28.3,32.5,28.5,32.8,35.4,32.7,27.2,29.8,42.8,28.8,34.8,30.1,40.5,29.5,26.7,27.1,30.8,23.6,11.3,30.8,25.6,33.0,26.1,32.0,11.2,32.0,38.5,33.2,0.0,33.0,21.9
남산로,하행,1,태화R,크로바아파트앞,45분,38.7,0.0,51.5,0.0,47.1,0.0,23.0,0.0,41.4,20.3,38.2,0.0,33.2,27.2,35.0,24.6,32.8,7.1,32.4,42.0,30.6,26.2,30.6,0.0,32.0,40.0,32.1,24.6,30.4,23.0,29.4,35.6,29.7,29.4,28.4,8.4,23.3,27.1,32.6,37.6,33.1,22.9,32.6,26.1,35.7,13.0,32.8,0.0,33.6,18.1
남산로,하행,2,크로바아파트앞,와와교차로,00분,56.3,0.0,59.9,0.0,60.7,0.0,63.2,0.0,62.1,0.0,57.3,59.0,55.0,54.3,53.8,31.2,51.2,44.0,49.5,49.6,49.5,24.8,46.8,19.2,46.8,35.4,50.2,51.8,46.0,44.2,44.5,47.2,45.0,38.6,39.1,21.4,33.6,13.6,34.2,29.8,48.6,48.6,48.8,36.8,49.8,52.4,51.6,47.8,50.1,31.2
남산로,하행,2,크로바아파트앞,와와교차로,15분,57.0,0.0,58.8,0.0,61.9,0.0,58.0,0.0,62.4,0.0,53.6,0.0,51.8,39.2,54.9,66.0,54.4,44.6,49.1,55.2,45.2,40.8,45.2,39.4,47.4,48.2,47.8,43.6,46.6,51.3,44.2,38.4,41.0,28.0,33.6,34.8,33.1,30.2,36.0,31.9,48.4,27.2,46.9,44.6,48.8,54.0,52.3,0.0,49.1,29.9
남산로,하행,2,크로바아파트앞,와와교차로,30분,59.0,0.0,61.8,0.0,60.4,0.0,59.6,0.0,54.4,0.0,56.9,56.0,53.0,54.4,54.9,37.9,49.8,48.2,48.5,48.2,47.6,48.4,45.5,41.2,50.4,57.4,45.0,54.8,45.8,45.2,44.7,46.6,39.0,40.8,33.0,33.2,32.9,32.6,37.7,45.8,49.0,40.5,50.6,28.4,48.2,44.9,50.8,0.0,49.1,33.5
남산로,하행,2,크로바아파트앞,와와교차로,45분,60.1,0.0,59.5,0.0,60.6,0.0,55.8,0.0,56.8,29.8,55.3,0.0,52.3,47.2,51.5,44.2,52.0,16.7,48.6,44.0,49.5,46.8,48.2,0.0,49.0,47.0,47.1,45.9,47.6,44.6,45.6,51.2,37.8,35.5,34.3,34.2,35.2,42.1,46.6,51.5,48.8,14.6,49.0,44.6,52.4,15.2,52.3,0.0,49.8,27.3
남산로,하행,3,와와교차로,산림조합앞,00분,49.0,0.0,61.3,0.0,61.6,0.0,63.7,0.0,35.6,0.0,50.4,56.2,47.2,39.8,49.0,0.0,44.6,0.0,43.0,31.4,42.4,0.0,43.4,0.0,42.0,28.6,35.6,45.4,32.7,43.2,30.8,19.1,27.2,14.4,26.3,0.0,24.0,0.0,29.4,7.2,32.5,27.2,44.1,39.7,43.8,33.2,46.4,0.0,41.9,16.1
남산로,하행,3,와와교차로,산림조합앞,15분,49.6,0.0,63.7,0.0,61.5,0.0,65.4,0.0,60.8,0.0,53.6,0.0,48.0,0.0,45.5,43.6,43.8,56.1,45.7,60.7,39.5,53.8,36.0,42.6,35.3,46.2,40.7,0.0,39.1,29.8,29.8,41.2,23.4,5.7,25.4,26.3,21.4,27.1,23.6,15.9,43.9,25.8,41.4,34.4,44.6,26.5,45.4,0.0,42.8,22.3
남산로,하행,3,와와교차로,산림조합앞,30분,47.4,0.0,64.6,0.0,66.7,0.0,65.8,0.0,59.6,0.0,51.6,50.5,46.4,56.3,45.6,46.4,43.6,49.6,39.0,29.8,32.6,52.5,36.7,51.0,42.2,41.7,39.1,32.0,36.6,30.8,29.2,0.0,19.0,15.9,24.0,0.0,22.0,19.4,28.6,19.9,42.7,53.6,43.1,16.4,42.8,14.9,45.6,0.0,42.3,24.2
남산로,하행,3,와와교차로,산림조합앞,45분,54.6,0.0,64.3,0.0,65.4,0.0,29.4,0.0,29.4,28.9,51.8,0.0,48.2,54.7,46.1,48.3,41.7,0.0,39.4,15.2,36.7,31.6,40.2,0.0,44.8,0.0,36.2,0.0,36.1,34.9,26.7,30.1,23.3,34.2,25.6,32.8,28.6,34.3,26.6,34.7,40.2,0.0,45.0,44.5,48.0,26.5,47.2,0.0,40.7,18.8
남산로,하행,4,산림조합앞,구삼호교남단,00분,49.0,0.0,61.3,0.0,61.6,0.0,63.7,0.0,35.6,0.0,50.4,31.6,47.2,42.0,49.0,7.5,44.6,0.0,43.0,31.0,42.4,0.0,43.4,32.1,42.0,40.3,35.6,23.8,32.7,32.9,30.8,20.2,27.2,22.8,26.3,4.9,24.0,13.2,29.4,6.4,32.5,31.2,44.1,30.3,43.8,44.0,46.4,0.0,41.9,17.3
남산로,하행,4,산림조합앞,구삼호교남단,15분,49.6,0.0,63.7,0.0,61.5,0.0,65.4,0.0,60.8,0.0,53.6,0.0,48.0,18.8,45.5,26.4,43.8,14.4,45.7,31.6,39.5,38.6,36.0,41.3,35.3,33.5,40.7,16.4,39.1,14.4,29.8,18.8,23.4,8.8,25.4,13.4,21.4,15.0,23.6,28.8,43.9,30.6,41.4,27.8,44.6,0.0,45.4,0.0,42.8,15.8
남산로,하행,4,산림조합앞,구삼호교남단,30분,47.4,0.0,64.6,0.0,66.7,0.0,65.8,0.0,59.6,0.0,51.6,26.7,46.4,27.9,45.6,35.5,43.6,35.1,39.0,0.0,32.6,23.8,36.7,20.4,42.2,41.3,39.1,31.3,36.6,36.4,29.2,0.0,19.0,5.8,24.0,8.0,22.0,12.6,28.6,34.1,42.7,26.8,43.1,4.7,42.8,41.5,45.6,0.0,42.3,17.2
남산로,하행,4,산림조합앞,구삼호교남단,45분,54.6,0.0,64.3,0.0,65.4,0.0,29.4,0.0,29.4,10.6,51.8,0.0,48.2,42.3,46.1,18.2,41.7,0.0,39.4,22.3,36.7,40.0,40.2,30.7,44.8,0.0,36.2,19.7,36.1,24.0,26.7,21.8,23.3,6.0,25.6,10.6,28.6,23.6,26.6,11.8,40.2,0.0,45.0,24.4,48.0,20.6,47.2,0.0,40.7,13.6
남산로,하행,5,구삼호교남단,삼호교남단,00분,47.6,0.0,49.6,0.0,45.8,0.0,27.8,0.0,0.0,0.0,21.5,58.3,40.8,39.2,41.0,26.2,32.4,35.4,33.1,40.4,31.2,44.3,32.0,35.0,31.0,34.6,34.2,39.8,26.6,42.8,27.8,33.1,29.3,32.6,34.5,45.6,31.8,18.9,31.4,32.4,33.6,33.1,36.2,39.0,38.2,46.8,41.4,14.8,33.3,28.8
남산로,하행,5,구삼호교남단,삼호교남단,15분,40.0,0.0,48.6,0.0,43.9,0.0,31.1,0.0,21.0,0.0,52.6,0.0,43.8,39.5,36.6,44.4,36.3,43.0,30.6,24.8,31.2,25.2,33.2,34.6,32.7,36.6,33.0,35.4,30.5,40.4,28.5,46.6,35.8,35.3,32.0,43.8,29.2,39.2,33.6,35.2,33.8,36.4,33.8,39.6,34.8,45.5,35.5,28.2,35.1,28.1
남산로,하행,5,구삼호교남단,삼호교남단,30분,41.6,0.0,54.4,0.0,40.2,0.0,47.0,0.0,45.6,0.0,49.4,53.3,40.8,42.6,33.2,35.2,31.4,42.4,33.2,35.6,26.3,46.0,30.1,33.6,32.8,35.7,29.8,39.2,24.8,27.4,28.2,35.8,30.4,41.2,32.9,30.1,31.8,39.7,33.5,37.5,32.2,43.8,34.4,24.4,37.2,32.4,39.8,0.0,35.9,28.2
남산로,하행,5,구삼호교남단,삼호교남단,45분,45.0,0.0,46.6,0.0,57.2,0.0,40.4,0.0,27.3,26.1,54.7,41.7,35.4,41.7,36.5,34.6,32.5,41.8,34.2,29.6,27.4,28.8,34.2,25.5,36.4,44.7,28.0,25.4,26.4,38.1,29.8,36.4,31.0,40.4,33.4,19.2,28.9,31.1,30.1,31.5,34.4,37.2,35.2,30.9,39.5,52.2,38.9,0.0,36.0,27.4
남산로,평균,,,,,45.0,0.0,50.0,0.0,42.1,0.0,35.7,0.0,39.7,2.9,48.7,19.2,45.4,37.3,42.5,33.9,37.5,31.1,39.4,34.0,38.1,33.6,38.5,30.9,39.6,36.2,36.5,32.4,33.6,34.3,30.0,29.9,30.2,27.9,30.3,23.6,30.3,26.0,33.8,31.8,39.5,32.7,41.7,33.7,43.2,37.6,43.3,20.5,38.9,24.6
다운로,상행,1,말미,다운동아앞,00분,27.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,72.8,17.8,38.6,50.2,31.9,22.2,19.8,47.0,42.2,51.4,26.5,45.6,59.1,39.8,66.2,41.4,42.0,40.2,38.6,40.4,32.4,39.3,32.8,34.8,30.0,35.0,36.4,48.5,57.3,46.3,33.6,56.9,23.5,0.0,36.8,30.4,30.0
다운로,상행,1,말미,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.6,47.4,54.6,54.6,49.2,0.0,48.0,57.6,43.7,53.9,48.2,35.1,43.8,12.9,38.8,13.3,42.9,36.4,41.8,42.9,32.4,38.9,34.9,0.0,43.1,38.7,45.2,50.6,49.6,42.4,25.2,16.6,21.6,0.0,28.3,23.1
다운로,상행,1,말미,다운동아앞,30분,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,53.2,24.4,18.1,49.2,41.9,50.1,62.9,43.2,49.0,45.8,34.8,40.5,33.8,36.6,42.7,43.8,46.3,41.8,38.7,36.6,31.0,29.8,11.2,35.9,48.4,41.4,29.6,47.6,46.2,54.3,38.7,46.0,34.9,20.0,0.0,30.6,27.6
다운로,상행,1,말미,다운동아앞,45분,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,70.6,50.6,27.1,49.1,52.8,45.8,44.0,44.4,62.3,40.6,65.4,44.5,33.1,39.6,15.6,40.6,36.7,40.8,40.4,37.8,69.4,31.0,23.8,37.0,36.4,37.0,23.8,49.6,53.8,48.6,42.0,55.7,30.8,0.0,45.2,31.3,32.2
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,34.0,11.2,22.7,30.6,19.9,15.0,23.1,27.1,32.4,11.0,13.4,27.1,28.3,27.1,34.6,19.2,29.6,23.8,40.7,28.4,26.8,27.1,32.6,22.6,31.3,20.5,18.2,13.2,33.0,12.8,39.4,10.2,25.0,0.0,0.0,15.2,20.2
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,15.6,28.7,14.3,27.7,31.6,19.2,24.2,35.6,27.5,28.9,27.5,41.5,23.4,25.7,21.8,15.5,29.8,39.6,27.6,35.1,23.1,29.6,22.6,35.7,24.6,28.2,24.2,29.8,31.5,28.7,16.6,43.4,0.0,0.0,16.1,21.6
다운로,상행,2,다운동아앞,다운사거리,30분,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,28.8,16.8,30.6,28.2,25.0,17.2,35.2,31.2,32.0,26.8,36.2,27.6,25.0,20.0,29.6,22.4,28.8,28.6,40.2,22.4,30.7,21.2,18.4,23.6,26.3,25.8,32.4,31.1,37.7,17.8,47.8,14.8,55.6,0.0,0.0,16.3,25.2
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,24.9,30.8,20.5,14.8,23.3,29.5,29.2,14.5,37.0,29.0,31.8,12.8,39.1,19.8,31.3,25.2,26.7,29.0,20.0,24.7,24.6,20.0,19.4,22.0,25.3,27.1,11.8,10.4,52.4,13.2,44.2,0.0,25.9,0.0,0.0,13.5,22.1
다운로,하행,1,다운사거리,다운동아앞,00분,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,24.2,25.6,25.6,14.9,28.6,23.4,21.8,27.4,32.8,24.6,30.9,21.3,16.6,23.0,28.7,21.0,17.8,24.2,16.5,22.6,30.3,19.0,19.0,20.7,23.6,21.2,26.8,24.0,27.0,0.0,32.4,15.6,34.2,15.4,22.6,15.6,19.1
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,12.3,27.7,29.3,13.4,22.4,26.6,21.0,25.8,26.8,23.4,23.8,23.2,23.5,23.4,24.4,22.1,20.8,23.7,26.2,8.2,42.6,19.2,27.3,19.6,18.6,11.0,23.6,12.0,24.1,11.3,28.2,11.2,28.2,0.0,7.4,13.3,17.9
다운로,하행,1,다운사거리,다운동아앞,30분,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.6,29.2,27.0,13.3,29.3,23.8,35.4,26.5,30.4,25.4,35.4,24.8,22.2,22.4,29.3,26.2,17.0,20.4,17.2,21.4,23.2,25.4,18.6,25.4,27.1,19.0,23.9,22.0,29.4,22.2,30.2,24.6,30.2,14.7,0.0,17.8,19.0
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.0,26.8,23.4,24.2,21.8,28.6,35.0,25.7,31.3,25.9,27.2,15.4,17.2,22.0,26.2,23.8,23.4,19.4,19.6,18.2,26.6,20.4,23.4,22.8,25.2,21.2,24.0,24.5,15.0,9.8,29.6,22.7,24.2,0.0,0.0,15.8,17.4
