,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,00분,31.7,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,12.8,18.8,34.2,14.0,31.4,26.7,26.6,0.0,28.8,16.4,29.6,13.8,26.8,27.0,28.6,16.1,26.2,17.7,21.8,20.0,24.2,25.6,18.9,6.0,24.3,22.7,28.9,26.8,29.4,10.0,27.9,24.2,34.6,20.9,22.0,13.6
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,15분,38.6,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.4,0.0,34.9,23.2,35.6,45.4,30.3,27.6,28.2,23.6,28.6,16.9,28.0,32.0,29.4,24.8,27.8,23.2,24.5,25.5,24.5,29.7,23.4,20.6,17.0,18.6,25.4,21.0,28.4,20.7,26.4,16.6,27.1,32.2,31.6,0.0,23.1,17.9
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,30분,18.7,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,17.7,35.8,21.0,33.8,17.6,27.2,14.6,27.2,17.5,28.8,23.8,23.9,21.0,27.6,17.5,27.8,15.1,27.5,19.8,22.8,19.8,23.9,0.0,20.2,27.4,27.7,19.8,28.0,12.6,28.9,18.0,28.6,19.6,36.6,0.0,22.3,12.6
꽃대나리로,상행,1,시내버스터미널삼거리,도산사거리,45분,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,11.7,0.0,3.4,38.5,18.8,29.7,14.3,27.4,20.3,30.0,15.2,29.2,15.8,29.6,29.8,28.0,37.8,25.8,29.4,23.8,31.4,25.0,0.0,20.2,27.5,23.2,6.8,26.8,15.2,28.4,20.8,29.0,28.0,31.2,6.6,39.7,0.0,23.5,13.9
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,00분,13.2,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,32.7,29.4,41.3,38.0,37.0,29.9,34.6,27.0,41.8,32.6,33.6,32.7,36.7,35.2,32.3,29.0,33.0,26.6,35.0,39.3,36.2,31.2,29.0,29.4,32.8,35.4,31.0,32.9,33.4,33.1,36.2,40.4,34.4,32.9,0.0,36.6,26.8,24.7
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,15분,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,42.4,0.0,40.0,33.4,37.4,15.6,40.6,28.0,37.6,29.8,33.8,35.4,38.8,30.2,32.6,18.7,32.5,38.2,39.0,49.0,34.0,31.2,37.6,25.3,35.4,22.2,33.2,36.7,36.6,30.6,37.1,21.1,18.4,34.0,34.2,18.9,28.9,20.8
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,39.2,39.2,38.2,27.6,37.3,37.8,35.7,22.4,36.7,31.2,35.0,21.6,34.6,28.8,31.8,25.7,32.2,35.8,34.6,35.6,36.0,33.8,35.6,29.0,37.0,10.2,34.6,33.5,35.1,30.9,35.4,32.0,33.8,31.7,22.0,34.9,27.6,22.6
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,37.3,0.0,37.8,34.2,37.6,26.8,37.2,37.1,35.6,31.1,36.0,15.2,36.6,32.4,35.8,29.4,31.0,39.0,33.9,32.8,31.8,28.5,33.4,35.3,32.7,21.6,34.6,38.3,37.8,30.0,36.5,40.7,35.8,35.2,13.3,31.0,18.6,0.0,27.1,22.4
꽃대나리로,평균,,,,,17.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,2.2,0.0,26.0,5.1,21.9,18.0,34.9,26.0,35.3,26.5,32.8,24.7,33.0,20.6,31.8,24.4,32.1,27.5,29.9,27.5,30.2,27.2,30.3,30.8,29.2,25.1,28.3,22.4,27.4,20.6,30.1,26.5,31.9,27.0,32.3,25.2,26.8,26.5,27.2,13.9,25.2,18.6
남부순환도로,상행,1,신복로터리,성광여고,00분,64.2,25.6,28.4,0.0,41.8,0.0,0.0,0.0,37.6,0.0,66.0,0.0,57.5,31.3,47.2,32.0,47.4,20.5,52.9,27.4,56.7,36.7,59.6,41.0,57.0,31.3,57.6,28.0,55.0,29.4,58.0,25.1,54.8,41.0,52.8,28.6,53.3,25.4,54.3,31.8,54.2,30.2,54.4,31.7,49.4,35.7,57.7,29.6,50.8,24.3
남부순환도로,상행,1,신복로터리,성광여고,15분,61.8,57.4,66.4,0.0,42.5,0.0,0.0,0.0,68.8,0.0,61.0,44.0,56.2,31.0,48.4,30.6,52.8,31.4,54.8,37.8,53.6,27.6,60.6,35.2,56.2,36.0,58.0,34.6,53.8,27.4,58.3,38.5,56.8,30.9,55.7,28.4,52.8,26.8,55.7,28.7,56.4,36.4,55.5,33.2,51.6,34.2,60.8,39.5,54.1,28.7
남부순환도로,상행,1,신복로터리,성광여고,30분,68.4,32.5,66.2,0.0,34.0,0.0,39.8,0.0,70.8,0.0,60.0,34.4,56.0,30.6,44.8,21.8,49.6,22.1,53.4,36.5,58.1,33.6,54.6,30.0,55.6,29.6,54.8,37.8,57.0,27.0,57.8,35.1,57.3,34.0,54.2,29.3,57.0,21.0,55.5,37.5,56.6,33.8,52.4,35.7,61.6,36.8,57.5,45.4,55.5,26.9
남부순환도로,상행,1,신복로터리,성광여고,45분,73.5,0.0,64.7,0.0,68.0,0.0,37.6,0.0,68.0,0.0,57.4,41.5,51.8,32.6,46.1,25.2,50.3,24.4,54.5,34.4,59.4,29.8,57.2,34.6,54.8,27.8,54.7,30.4,61.8,32.0,55.8,33.6,52.1,37.8,53.3,23.0,55.1,31.7,51.5,34.2,54.8,32.2,52.9,39.9,57.0,44.0,56.6,40.2,56.2,26.2
남부순환도로,상행,2,성광여고,옥현사거리,00분,59.7,0.0,54.4,0.0,31.2,0.0,0.0,0.0,61.8,0.0,62.3,0.0,59.2,27.3,55.4,26.4,37.6,22.8,44.8,24.0,42.5,26.3,42.0,28.4,44.8,28.4,44.7,24.0,39.6,21.4,43.8,21.6,44.7,24.8,41.8,24.6,39.6,24.3,42.4,30.2,44.0,24.6,44.0,26.6,42.6,24.8,52.2,31.1,44.8,19.2
남부순환도로,상행,2,성광여고,옥현사거리,15분,59.2,30.0,54.4,0.0,0.0,0.0,0.0,0.0,36.1,0.0,60.7,33.6,56.7,28.6,52.5,25.0,45.5,20.8,49.2,26.2,45.1,22.6,46.0,24.4,49.0,27.2,43.4,23.2,38.4,21.2,45.0,28.9,44.0,28.1,34.1,23.2,31.0,19.0,42.4,24.4,46.0,23.6,48.0,24.2,39.6,23.4,53.2,28.5,42.5,21.1
남부순환도로,상행,2,성광여고,옥현사거리,30분,53.6,42.2,49.8,0.0,28.4,0.0,27.6,0.0,68.6,0.0,56.6,30.8,55.6,30.9,42.0,22.6,34.4,17.1,40.0,21.7,45.2,27.6,44.8,27.2,44.6,23.5,40.8,23.2,41.8,25.0,41.6,22.1,39.4,23.8,41.2,22.6,39.4,26.2,46.0,24.4,47.2,23.8,46.8,25.3,50.6,24.0,53.4,48.6,45.0,22.2
남부순환도로,상행,2,성광여고,옥현사거리,45분,58.3,0.0,61.8,0.0,22.0,0.0,28.8,0.0,62.2,0.0,64.1,39.6,54.3,28.0,28.2,13.8,35.4,18.9,42.0,21.4,40.2,22.4,44.7,27.4,46.0,27.9,36.8,20.8,43.4,26.1,41.4,26.2,41.2,22.2,44.4,25.4,39.4,23.6,45.2,23.6,45.2,28.4,45.0,28.1,49.7,26.4,53.4,61.4,44.7,21.3
남부순환도로,상행,3,옥현사거리,형제가든앞,00분,87.7,0.0,0.0,0.0,39.8,0.0,0.0,0.0,38.5,0.0,81.9,0.0,85.7,40.0,83.8,40.0,79.8,80.0,83.0,79.4,41.0,0.0,41.0,40.0,39.0,0.0,40.6,0.0,41.2,80.0,37.1,80.0,39.0,80.0,41.0,0.0,40.7,80.0,41.6,80.0,41.2,80.0,38.4,0.0,40.8,40.0,42.0,0.0,47.7,33.3
남부순환도로,상행,3,옥현사거리,형제가든앞,15분,81.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,43.2,0.0,82.8,0.0,83.4,40.0,83.6,74.6,82.2,0.0,84.5,80.0,41.6,0.0,42.2,34.4,41.2,80.0,39.2,67.1,39.8,40.0,40.4,0.0,39.6,40.0,40.8,40.0,39.4,77.2,41.5,80.0,41.5,40.0,41.4,40.0,39.8,80.0,45.7,0.0,47.7,33.9
남부순환도로,상행,3,옥현사거리,형제가든앞,30분,48.4,0.0,0.0,0.0,28.5,0.0,49.6,0.0,81.0,0.0,81.4,0.0,84.1,80.0,82.2,0.0,81.8,80.0,80.1,0.0,40.2,40.0,38.8,78.6,37.3,78.6,38.8,0.0,37.8,0.0,39.9,80.0,41.3,79.2,41.6,80.0,40.6,0.0,41.4,40.0,41.2,0.0,40.8,80.0,41.6,80.0,40.2,0.0,49.1,33.2
남부순환도로,상행,3,옥현사거리,형제가든앞,45분,50.0,0.0,48.8,0.0,0.0,0.0,41.4,0.0,80.8,0.0,83.8,40.0,81.2,40.0,79.4,80.0,83.1,77.3,41.1,40.0,40.7,0.0,39.4,78.2,38.4,0.0,40.8,72.6,38.1,80.0,39.6,80.0,41.0,80.0,40.8,40.0,41.6,80.0,38.6,80.0,38.8,79.1,41.2,40.0,43.4,80.0,47.4,0.0,48.3,44.5
남부순환도로,상행,4,형제가든앞,감나무진사거리,00분,64.2,0.0,35.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,63.4,54.0,63.8,46.5,61.8,35.0,57.8,39.0,61.3,35.7,53.4,36.6,49.8,48.4,52.8,43.4,54.2,28.8,51.7,35.2,53.7,48.7,54.2,48.0,57.7,35.4,56.2,33.3,56.7,18.8,60.0,46.8,58.8,52.4,60.0,47.7,62.6,55.8,50.9,32.9
남부순환도로,상행,4,형제가든앞,감나무진사거리,15분,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,64.8,48.2,63.8,39.9,57.2,38.0,58.8,27.4,61.2,75.0,54.0,38.2,54.1,49.2,53.1,54.8,53.7,58.2,55.6,54.4,56.1,34.4,56.6,49.8,58.8,43.2,56.4,41.2,56.2,47.7,58.9,44.6,60.0,27.2,59.4,43.8,60.3,33.3,49.7,35.4
남부순환도로,상행,4,형제가든앞,감나무진사거리,30분,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,63.9,44.0,61.5,45.2,61.0,32.9,60.2,51.4,57.2,27.8,56.8,48.6,51.6,38.0,54.6,38.8,55.0,39.8,55.2,57.2,57.2,46.2,58.6,40.8,59.0,41.5,54.2,32.4,59.0,46.0,59.1,58.6,59.0,45.8,59.9,46.3,57.4,0.0,51.1,32.5
남부순환도로,상행,4,형제가든앞,감나무진사거리,45분,65.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,64.2,0.0,62.6,36.2,63.0,67.7,57.8,32.2,62.0,29.0,55.6,38.8,52.2,55.6,54.7,51.8,53.4,45.0,54.8,45.8,55.2,47.4,55.4,42.3,56.4,45.6,56.7,18.0,56.6,31.1,57.8,50.9,59.3,40.6,61.2,37.3,59.4,44.6,57.4,0.0,52.4,31.7
남부순환도로,하행,1,감나무진사거리,형제가든앞,00분,18.8,33.2,0.0,0.0,0.0,0.0,21.0,0.0,38.6,0.0,40.6,0.0,50.0,38.7,44.0,65.2,43.8,60.7,37.3,61.4,42.8,28.7,41.0,67.6,42.6,66.2,45.9,57.7,42.1,56.2,43.0,36.8,43.1,61.1,44.6,52.0,44.7,30.2,46.1,67.8,39.3,53.1,40.6,51.3,39.5,65.7,43.3,59.5,37.2,42.2
남부순환도로,하행,1,감나무진사거리,형제가든앞,15분,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,48.6,0.0,47.2,65.6,44.0,56.2,43.9,63.3,37.4,56.0,43.6,68.6,40.9,63.6,43.8,63.8,45.7,67.6,42.1,63.0,42.6,63.4,39.4,50.3,47.0,54.8,45.2,57.0,45.5,57.2,42.0,62.2,42.4,67.4,43.7,58.8,44.4,62.2,38.1,45.9
남부순환도로,하행,1,감나무진사거리,형제가든앞,30분,0.0,0.0,49.0,0.0,22.0,0.0,23.4,0.0,40.6,0.0,49.4,0.0,41.9,65.4,45.2,54.0,41.7,62.8,40.0,40.5,41.8,67.2,40.2,34.5,44.0,58.2,43.8,64.3,42.6,28.7,41.1,55.6,39.2,62.2,45.0,29.0,46.2,31.4,40.1,66.3,41.6,0.0,43.8,63.2,42.6,58.6,45.8,68.8,39.6,37.9
남부순환도로,하행,1,감나무진사거리,형제가든앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,45.6,0.0,50.4,0.0,44.1,61.9,44.0,63.8,38.6,47.9,40.8,62.3,42.9,69.5,43.2,66.5,42.8,69.2,41.0,61.0,39.9,66.6,42.4,62.5,39.4,29.1,46.2,61.6,43.8,62.2,39.4,47.6,39.2,45.7,39.6,0.0,42.0,38.2,42.4,77.1,37.0,41.4
남부순환도로,하행,2,형제가든앞,옥현사거리,00분,39.5,0.0,34.2,0.0,0.0,0.0,80.0,0.0,73.4,0.0,73.6,0.0,85.0,0.0,80.6,0.0,78.2,40.0,75.0,0.0,37.4,0.0,38.6,37.4,37.8,0.0,39.8,40.0,35.4,80.0,37.2,0.0,37.6,72.3,34.8,0.0,33.9,78.0,37.1,40.0,37.2,80.0,37.8,50.2,38.2,0.0,39.2,80.0,47.6,24.9
남부순환도로,하행,2,형제가든앞,옥현사거리,15분,86.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,71.5,0.0,78.6,0.0,84.4,38.0,80.0,52.0,78.8,40.0,73.8,40.0,38.8,79.1,37.2,0.0,38.6,36.2,38.2,40.0,36.0,40.0,36.6,39.1,38.0,0.0,37.8,79.1,36.1,79.1,37.3,80.0,38.0,80.0,39.4,77.1,37.8,40.0,40.0,0.0,46.8,35.0
남부순환도로,하행,2,형제가든앞,옥현사거리,30분,49.6,0.0,85.2,0.0,41.4,0.0,42.4,0.0,72.2,0.0,84.6,0.0,80.8,40.0,79.0,40.0,76.8,25.2,72.9,36.2,37.8,0.0,36.8,52.0,38.3,80.0,39.5,0.0,36.6,0.0,36.8,0.0,38.0,74.8,35.0,0.0,35.0,0.0,36.4,40.0,38.3,0.0,39.6,0.0,40.6,40.0,38.6,64.0,50.5,20.5
남부순환도로,하행,2,형제가든앞,옥현사거리,45분,0.0,0.0,0.0,0.0,34.8,0.0,75.4,0.0,77.6,0.0,81.8,0.0,81.3,79.0,75.6,11.7,75.0,10.2,36.6,78.0,38.2,80.0,37.5,0.0,38.3,0.0,35.0,0.0,37.8,39.1,37.2,46.0,35.7,40.0,35.0,40.0,35.4,80.0,39.2,80.0,38.2,0.0,37.7,80.0,40.0,63.6,34.2,0.0,44.1,30.3
남부순환도로,하행,3,옥현사거리,성광여고,00분,56.7,36.8,30.6,0.0,27.6,0.0,0.0,0.0,65.6,0.0,64.6,0.0,58.6,60.6,52.6,46.0,42.3,35.0,45.6,44.9,41.7,38.4,38.0,43.6,40.4,42.0,42.7,48.4,37.7,48.3,39.6,46.8,38.6,44.6,33.6,32.6,15.6,20.2,28.6,36.4,36.6,52.2,40.8,43.0,36.6,41.4,44.4,55.4,40.0,34.0
남부순환도로,하행,3,옥현사거리,성광여고,15분,58.5,0.0,34.2,0.0,0.0,0.0,0.0,0.0,66.4,0.0,64.6,40.0,55.2,56.1,47.4,42.5,43.6,44.8,44.9,43.6,41.5,46.0,39.9,43.4,40.2,55.6,39.3,43.4,38.2,45.8,38.6,39.3,38.0,41.2,25.8,23.2,12.6,9.6,35.2,42.0,37.4,44.9,41.6,44.3,34.5,44.1,47.4,56.6,38.5,33.6
남부순환도로,하행,3,옥현사거리,성광여고,30분,28.2,0.0,43.4,0.0,0.0,0.0,0.0,0.0,66.5,0.0,48.8,78.3,52.2,57.2,38.5,32.9,38.6,45.5,44.9,44.8,37.2,49.1,42.6,49.8,36.8,47.4,42.9,40.4,36.6,44.2,38.6,43.6,33.7,37.4,17.6,15.4,13.6,17.8,35.8,40.2,42.7,35.4,42.2,45.0,41.0,46.3,52.6,54.6,36.5,34.4
남부순환도로,하행,3,옥현사거리,성광여고,45분,14.0,0.0,0.0,0.0,33.6,0.0,45.6,0.0,65.7,0.0,48.6,69.4,54.3,53.4,32.9,35.6,44.5,38.0,41.9,45.7,39.8,50.0,36.4,39.6,43.0,43.4,34.6,39.5,39.8,46.8,42.4,44.0,36.4,42.5,19.0,17.2,17.8,23.4,38.8,40.1,43.5,47.4,44.4,44.4,47.0,49.0,43.0,56.0,37.8,34.4
남부순환도로,하행,4,성광여고,신복로터리,00분,54.8,10.1,43.2,0.0,61.0,0.0,71.8,0.0,66.8,0.0,58.4,0.0,49.8,21.0,47.6,19.6,45.0,17.8,45.0,18.4,41.9,17.6,46.8,18.6,41.8,19.4,45.7,16.8,45.6,16.6,42.4,17.5,42.4,20.0,34.2,14.6,21.0,8.9,27.0,12.1,38.4,19.9,38.8,18.2,40.4,20.3,48.0,19.2,45.8,13.6
남부순환도로,하행,4,성광여고,신복로터리,15분,55.6,0.0,61.4,0.0,68.2,0.0,27.6,0.0,58.6,0.0,63.6,14.0,55.2,19.8,43.2,15.0,41.4,14.0,41.8,19.4,48.6,19.4,45.4,16.6,49.6,17.5,43.0,14.6,41.6,15.2,38.4,17.1,38.4,16.2,26.4,12.0,22.8,9.2,34.7,15.9,36.8,18.0,37.6,17.2,41.0,19.8,48.0,20.4,44.5,13.0
남부순환도로,하행,4,성광여고,신복로터리,30분,53.2,0.0,29.6,0.0,65.1,0.0,0.0,0.0,54.5,0.0,54.6,44.1,51.9,17.8,41.3,17.4,40.4,13.4,45.2,16.7,44.1,19.4,48.1,16.8,41.5,17.2,40.4,18.7,42.9,17.2,41.6,16.0,41.0,17.2,24.8,10.2,21.4,10.4,37.4,16.6,41.4,18.7,41.7,17.4,44.5,18.1,45.6,18.4,41.3,14.2
남부순환도로,하행,4,성광여고,신복로터리,45분,56.2,0.0,14.6,0.0,35.4,0.0,64.0,0.0,61.2,0.0,59.1,44.0,45.9,20.8,39.0,16.6,44.1,14.6,43.2,17.4,41.8,17.8,45.7,18.8,45.4,17.3,42.4,17.3,44.6,17.5,41.8,18.2,38.4,14.2,23.0,9.4,22.4,10.5,40.6,16.4,39.6,17.2,41.5,18.5,41.7,17.3,50.8,22.4,42.6,14.4
남부순환도로,평균,,,,,51.1,8.4,30.8,0.0,23.9,0.0,23.5,0.0,58.7,0.0,63.8,23.0,61.6,41.7,55.2,34.3,54.2,35.5,52.6,38.5,45.0,34.3,45.0,38.6,45.1,37.7,44.6,34.5,43.9,38.4,44.4,37.1,43.6,41.5,40.7,29.8,38.2,34.4,43.3,43.0,44.8,37.4,45.3,37.6,45.5,41.7,48.9,35.2,45.6,29.3
남산로,상행,1,삼호교남단,구삼호교남단,00분,24.4,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,40.5,22.0,42.4,26.0,16.2,24.8,14.2,19.4,26.4,37.6,34.2,26.2,35.8,33.0,36.4,24.2,31.8,29.8,33.5,33.4,29.6,14.8,28.9,38.4,20.4,8.0,22.7,21.2,33.6,18.2,33.9,16.0,36.6,43.6,36.6,38.6,25.0,21.6
남산로,상행,1,삼호교남단,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,50.9,0.0,44.4,61.6,36.5,26.7,18.6,14.8,18.1,14.8,31.4,16.5,30.4,21.4,35.7,23.4,33.6,32.5,31.4,34.4,34.0,32.0,30.0,16.0,30.4,27.1,17.9,11.6,33.4,33.2,35.6,42.0,33.2,38.2,38.0,45.6,45.4,34.6,27.1,21.9
남산로,상행,1,삼호교남단,구삼호교남단,30분,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,50.7,40.8,29.1,23.8,8.1,18.8,20.0,23.0,16.6,33.8,31.8,33.4,18.9,36.2,23.0,33.1,25.6,29.6,18.1,33.4,30.8,32.8,28.8,21.7,20.1,19.6,15.1,37.6,17.1,33.3,42.4,33.5,38.6,40.3,41.8,29.8,40.4,26.1,21.5
남산로,상행,1,삼호교남단,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,36.0,43.0,40.5,20.2,21.2,11.0,14.6,19.7,18.2,34.6,17.6,35.4,16.7,35.5,45.4,30.6,21.3,35.2,24.5,31.6,48.6,27.5,15.6,26.2,19.8,17.0,23.7,34.6,35.3,35.9,32.8,35.9,38.2,36.0,53.8,36.0,14.3,24.7,22.4
남산로,상행,2,구삼호교남단,산림조합앞,00분,52.8,41.7,56.6,0.0,31.9,0.0,28.5,0.0,0.0,0.0,57.4,0.0,45.4,13.2,49.6,40.2,27.2,33.9,24.6,32.2,37.9,0.0,46.5,33.2,47.8,25.6,44.8,31.8,37.9,0.0,41.3,26.1,34.2,30.2,39.6,29.8,42.3,20.4,44.1,32.3,43.6,29.0,47.6,0.0,47.8,0.0,48.8,0.0,40.8,17.5
남산로,상행,2,구삼호교남단,산림조합앞,15분,53.4,12.8,29.2,0.0,0.0,0.0,0.0,0.0,57.5,0.0,54.0,0.0,33.8,20.6,40.6,32.1,23.6,14.8,27.1,0.0,40.2,29.4,47.4,36.0,47.2,41.6,44.9,13.8,36.6,34.2,43.9,15.6,39.0,34.0,45.9,14.4,39.1,34.9,45.1,37.8,46.4,15.3,45.1,29.2,45.4,36.5,50.5,32.2,39.0,20.2
남산로,상행,2,구삼호교남단,산림조합앞,30분,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,58.0,41.6,29.7,29.8,26.2,36.3,18.6,21.0,29.7,26.6,42.4,35.6,47.4,0.0,46.6,33.8,40.2,31.4,39.0,14.2,42.6,38.6,40.8,0.0,43.2,28.0,43.1,31.7,44.6,11.0,46.6,26.2,47.0,20.7,47.6,39.8,50.7,9.4,37.4,19.8
남산로,상행,2,구삼호교남단,산림조합앞,45분,47.6,0.0,30.4,0.0,0.0,0.0,36.4,0.0,55.2,0.0,54.5,20.6,41.0,13.2,25.8,25.5,16.4,26.4,32.8,31.4,43.8,32.4,47.8,30.8,47.4,0.0,38.8,34.0,38.0,29.8,34.2,0.0,36.8,26.2,39.0,35.8,43.4,0.0,43.1,21.5,46.3,37.6,47.4,38.6,50.3,33.4,52.4,0.0,39.5,18.2
남산로,상행,3,산림조합앞,와와교차로,00분,52.8,63.6,56.6,0.0,31.9,0.0,28.5,0.0,0.0,0.0,57.4,0.0,45.4,0.0,49.6,41.6,27.2,9.8,24.6,0.0,37.9,0.0,46.5,23.2,47.8,0.0,44.8,46.2,37.9,0.0,41.3,39.0,34.2,0.0,39.6,45.1,42.3,0.0,44.1,27.2,43.6,0.0,47.6,0.0,47.8,0.0,48.8,0.0,40.8,12.3
남산로,상행,3,산림조합앞,와와교차로,15분,53.4,53.8,29.2,0.0,0.0,0.0,0.0,0.0,57.5,0.0,54.0,0.0,33.8,25.0,40.6,0.0,23.6,0.0,27.1,0.0,40.2,39.0,47.4,46.1,47.2,54.7,44.9,0.0,36.6,19.8,43.9,0.0,39.0,23.2,45.9,0.0,39.1,40.6,45.1,27.7,46.4,22.1,45.1,37.8,45.4,57.8,50.5,0.0,39.0,18.6
남산로,상행,3,산림조합앞,와와교차로,30분,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,58.0,45.4,29.7,25.2,26.2,21.2,18.6,9.8,29.7,31.8,42.4,44.8,47.4,0.0,46.6,53.6,40.2,42.3,39.0,18.6,42.6,25.8,40.8,0.0,43.2,41.7,43.1,37.4,44.6,8.5,46.6,48.4,47.0,38.8,47.6,27.2,50.7,48.2,37.4,23.7
남산로,상행,3,산림조합앞,와와교차로,45분,47.6,0.0,30.4,0.0,0.0,0.0,36.4,0.0,55.2,0.0,54.5,48.7,41.0,0.0,25.8,0.0,16.4,15.8,32.8,33.7,43.8,20.6,47.8,52.8,47.4,0.0,38.8,30.2,38.0,35.4,34.2,0.0,36.8,16.4,39.0,0.0,43.4,0.0,43.1,37.4,46.3,34.4,47.4,34.0,50.3,25.7,52.4,0.0,39.5,16.0
남산로,상행,4,와와교차로,크로바아파트앞,00분,61.5,49.6,64.6,0.0,63.8,0.0,71.4,0.0,33.9,0.0,61.3,0.0,43.7,39.8,51.8,48.8,33.2,15.2,44.8,47.6,41.9,18.3,49.0,44.7,54.6,63.8,51.2,54.0,39.4,34.4,47.6,41.7,40.2,0.0,41.6,43.8,41.6,0.0,43.6,42.6,50.4,28.2,52.8,22.3,55.3,50.0,60.1,68.4,50.0,29.7
남산로,상행,4,와와교차로,크로바아파트앞,15분,61.6,55.0,59.6,0.0,62.4,0.0,63.8,0.0,63.2,0.0,61.0,0.0,39.2,38.9,45.5,38.6,34.6,43.0,44.2,40.4,41.6,35.4,46.1,43.1,53.6,48.2,49.2,49.2,45.3,0.0,46.8,41.2,47.0,46.0,45.0,32.1,37.6,36.1,46.0,20.6,51.2,47.3,54.1,50.8,54.4,52.9,57.0,0.0,50.4,29.9
남산로,상행,4,와와교차로,크로바아파트앞,30분,64.4,0.0,65.6,0.0,29.8,0.0,59.3,0.0,65.9,0.0,59.2,26.4,40.0,29.7,45.3,38.8,33.6,32.4,43.4,38.6,43.6,45.8,48.6,49.6,52.2,51.2,46.4,18.2,47.4,37.4,39.8,33.5,45.0,0.0,40.1,38.0,39.8,43.9,47.7,48.4,51.0,51.2,54.4,54.8,56.0,60.6,57.4,47.8,49.0,31.1
남산로,상행,4,와와교차로,크로바아파트앞,45분,56.6,0.0,57.4,0.0,30.8,0.0,65.4,0.0,61.0,0.0,60.3,41.8,42.5,14.8,41.4,40.5,42.2,39.6,40.3,46.1,47.4,31.4,47.5,37.4,54.6,48.1,45.0,43.4,46.2,43.4,31.4,11.3,46.0,39.6,38.2,37.4,40.7,32.6,48.1,51.8,50.3,50.3,54.0,46.4,56.2,63.7,57.6,68.9,48.4,32.9
남산로,상행,5,크로바아파트앞,태화R,00분,36.8,24.8,33.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,36.2,0.0,37.6,29.7,30.6,26.0,29.0,28.6,28.4,20.8,28.0,23.0,28.2,27.1,27.2,22.4,32.1,42.8,29.5,15.6,29.1,29.4,28.4,3.6,27.4,31.0,21.8,0.0,22.4,30.9,30.4,8.6,30.5,15.0,33.8,31.6,36.6,38.6,27.6,18.7
남산로,상행,5,크로바아파트앞,태화R,15분,36.2,26.8,31.6,0.0,17.4,0.0,0.0,0.0,18.0,0.0,38.0,0.0,36.8,8.7,32.2,20.2,27.3,22.4,29.6,29.4,27.2,27.8,26.9,17.9,32.4,30.5,30.3,14.1,27.8,6.4,28.6,15.9,28.3,31.6,24.6,31.0,15.2,8.8,26.6,10.9,30.3,27.0,30.6,17.6,33.0,32.2,38.1,0.0,27.8,15.8
