,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
매곡로,상행,1,매곡교차로,신천교삼거리,15분,31.4,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,31.5,0.0,29.6,14.1,27.5,0.0,29.2,0.0,31.4,0.0,32.3,0.0,29.9,0.0,29.3,0.0,27.8,0.0,28.7,0.0,24.1,0.0,22.2,0.0,29.8,0.0,31.5,0.0,30.6,0.0,35.7,0.0,32.0,0.0,25.3,.6
매곡로,상행,1,매곡교차로,신천교삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,34.3,21.3,32.3,0.0,34.3,0.0,29.4,0.0,30.3,0.0,31.9,0.0,32.5,0.0,31.7,0.0,29.7,0.0,25.7,0.0,20.8,0.0,26.0,0.0,26.6,0.0,27.4,0.0,29.3,0.0,31.3,0.0,29.4,0.0,29.0,0.0,23.7,.9
매곡로,상행,1,매곡교차로,신천교삼거리,45분,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,34.3,0.0,32.3,14.1,32.5,23.2,27.5,0.0,29.9,0.0,33.0,0.0,26.9,0.0,28.0,0.0,28.1,0.0,31.2,0.0,24.2,0.0,28.6,0.0,29.6,0.0,30.9,0.0,29.8,0.0,31.1,0.0,29.2,0.0,30.5,0.0,25.9,1.6
매곡로,하행,1,신천교삼거리,매곡교차로,00분,26.0,0.0,31.8,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,36.8,0.0,32.2,0.0,34.3,23.8,30.5,0.0,30.4,0.0,31.1,0.0,31.0,0.0,27.5,0.0,30.7,0.0,31.2,0.0,27.1,0.0,29.3,0.0,29.9,0.0,31.2,0.0,31.5,0.0,32.5,0.0,31.4,0.0,27.8,1.0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,26.1,0.0,0.0,0.0,28.5,0.0,46.4,0.0,38.5,0.0,0.0,0.0,41.3,0.0,30.3,16.6,31.5,0.0,33.8,74.7,31.8,0.0,32.6,0.0,31.4,0.0,32.1,0.0,31.1,0.0,29.9,0.0,29.5,0.0,29.2,0.0,29.1,0.0,28.6,0.0,31.5,0.0,29.8,0.0,34.9,0.0,34.0,0.0,29.7,3.8
매곡로,하행,1,신천교삼거리,매곡교차로,30분,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,37.8,31.7,21.3,0.0,31.7,12.3,35.3,0.0,29.4,0.0,30.6,0.0,35.2,0.0,30.5,0.0,28.5,0.0,30.7,0.0,32.9,0.0,31.1,0.0,30.7,0.0,27.7,0.0,33.0,0.0,30.8,0.0,31.7,0.0,30.7,0.0,26.0,1.8
매곡로,하행,1,신천교삼거리,매곡교차로,45분,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,36.8,0.0,25.0,27.5,32.8,0.0,32.8,0.0,29.9,0.0,31.8,0.0,30.1,0.0,28.2,0.0,29.3,0.0,31.0,0.0,30.4,0.0,30.8,0.0,29.3,0.0,33.4,0.0,35.0,0.0,33.8,0.0,31.5,0.0,36.0,0.0,26.4,1.1
매곡로,평균,,,,,21.0,0.0,14.4,0.0,8.2,0.0,5.8,0.0,4.8,0.0,18.1,0.0,37.7,6.6,30.7,9.2,32.2,6.2,31.5,12.3,30.0,1.8,31.4,0.0,31.0,0.0,30.2,0.0,28.8,0.0,29.7,0.0,28.6,0.0,27.5,0.0,27.8,0.0,29.7,0.0,31.3,0.0,31.6,0.0,32.4,0.0,31.6,0.0,26.1,1.5
명륜로,상행,1,태화R,태화교사거리,00분,30.1,70.3,33.8,0.0,30.6,0.0,30.5,0.0,0.0,0.0,30.9,0.0,28.1,28.2,27.2,37.4,23.5,36.1,23.8,33.0,22.1,29.0,24.8,0.0,21.7,0.0,20.8,0.0,23.4,0.0,22.5,0.0,18.0,0.0,20.3,0.0,11.1,0.0,12.9,0.0,26.4,0.0,23.2,0.0,22.7,0.0,25.4,0.0,23.1,9.8
명륜로,상행,1,태화R,태화교사거리,15분,30.3,33.8,36.7,0.0,39.7,0.0,39.1,0.0,26.4,0.0,31.0,25.6,26.0,37.0,29.3,27.5,18.1,20.3,21.4,36.3,20.6,0.0,19.0,0.0,21.0,0.0,22.2,0.0,22.7,0.0,20.8,0.0,19.9,0.0,17.2,0.0,9.6,0.0,14.3,0.0,23.9,0.0,23.5,0.0,24.7,0.0,25.2,0.0,24.3,7.5
명륜로,상행,1,태화R,태화교사거리,30분,31.6,46.5,34.4,0.0,37.5,0.0,38.5,0.0,39.5,0.0,31.0,35.4,27.7,29.7,26.8,36.2,15.7,30.6,21.9,27.1,22.0,0.0,19.9,0.0,21.5,0.0,20.5,0.0,20.7,0.0,20.3,0.0,18.6,0.0,16.2,0.0,9.4,0.0,19.0,0.0,24.2,0.0,21.3,0.0,25.1,0.0,25.1,0.0,24.5,8.6
명륜로,상행,1,태화R,태화교사거리,45분,29.3,53.1,34.5,0.0,32.8,0.0,0.0,0.0,36.0,0.0,29.7,28.8,29.5,34.2,25.2,21.1,16.6,23.2,23.8,34.0,22.9,0.0,21.2,0.0,19.5,0.0,22.1,0.0,21.5,0.0,19.3,0.0,17.3,0.0,14.3,0.0,10.1,0.0,22.5,0.0,24.2,0.0,21.2,0.0,26.3,0.0,31.0,0.0,23.0,8.1
명륜로,상행,2,태화교사거리,우정삼거리,00분,23.4,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,12.6,20.6,10.0,20.3,15.1,19.4,18.2,20.7,16.9,24.0,0.0,20.3,0.0,20.1,0.0,18.7,0.0,21.5,0.0,20.5,0.0,21.3,0.0,16.9,0.0,17.6,0.0,18.8,0.0,23.9,0.0,21.2,0.0,24.0,0.0,17.2,3.0
명륜로,상행,2,태화교사거리,우정삼거리,15분,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,8.0,18.2,21.7,23.3,14.8,18.6,6.0,21.6,30.4,19.9,0.0,22.4,0.0,20.9,0.0,18.1,0.0,19.5,0.0,21.4,0.0,19.1,0.0,19.7,0.0,13.7,0.0,19.8,0.0,21.8,0.0,18.1,0.0,21.2,0.0,21.7,0.0,16.7,3.4
명륜로,상행,2,태화교사거리,우정삼거리,30분,22.3,0.0,19.4,0.0,20.2,0.0,0.0,0.0,0.0,0.0,19.3,26.4,22.7,11.9,21.1,12.0,22.2,20.0,21.1,12.3,24.4,0.0,19.3,0.0,19.6,0.0,22.7,0.0,19.4,0.0,22.2,0.0,15.2,0.0,22.0,0.0,18.1,0.0,20.0,0.0,22.8,0.0,16.4,0.0,22.1,0.0,19.0,0.0,18.8,3.4
명륜로,상행,2,태화교사거리,우정삼거리,45분,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,13.5,16.2,26.2,15.7,19.1,14.2,19.8,11.0,20.1,14.4,23.8,0.0,21.3,0.0,19.2,0.0,20.8,0.0,19.3,0.0,21.1,0.0,18.9,0.0,20.4,0.0,16.1,0.0,21.7,0.0,23.6,0.0,16.5,0.0,19.2,0.0,18.0,0.0,18.7,3.0
명륜로,상행,3,우정삼거리,북정 교차로,00분,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,31.0,27.1,29.7,35.2,29.9,24.3,35.6,21.8,29.3,0.0,29.3,0.0,33.0,0.0,23.6,0.0,30.2,0.0,20.7,0.0,23.9,0.0,23.5,0.0,22.2,0.0,27.4,0.0,30.3,0.0,30.7,0.0,32.3,0.0,21.9,5.6
명륜로,상행,3,우정삼거리,북정 교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,50.3,20.9,28.5,25.3,27.2,25.6,28.8,21.2,34.1,0.0,29.5,0.0,39.2,0.0,32.4,0.0,29.9,0.0,28.2,0.0,21.5,0.0,19.7,0.0,20.7,0.0,18.5,0.0,23.9,0.0,33.3,0.0,31.3,0.0,30.2,0.0,22.0,5.3
명륜로,상행,3,우정삼거리,북정 교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,33.3,23.9,35.3,23.1,23.6,18.3,28.8,22.1,32.2,0.0,29.6,0.0,25.8,0.0,28.0,0.0,28.3,0.0,25.3,0.0,23.9,0.0,19.6,0.0,21.3,0.0,24.3,0.0,30.5,0.0,29.4,0.0,36.2,0.0,22.5,0.0,20.7,4.5
명륜로,상행,3,우정삼거리,북정 교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,41.7,33.8,28.4,29.4,29.0,24.0,25.4,19.5,33.7,0.0,32.0,0.0,29.4,0.0,24.9,0.0,28.7,0.0,27.7,0.0,20.6,0.0,23.8,0.0,16.2,0.0,26.1,0.0,26.6,0.0,23.4,0.0,37.1,0.0,27.2,0.0,20.9,5.9
명륜로,하행,1,북정 교차로,우정삼거리,00분,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.1,38.7,19.4,30.4,26.2,27.0,18.1,22.9,21.6,26.8,0.0,26.2,0.0,27.0,0.0,23.1,0.0,25.8,0.0,23.1,0.0,24.6,0.0,21.3,0.0,22.3,0.0,24.9,0.0,30.0,0.0,25.9,0.0,25.3,0.0,21.5,4.6
명륜로,하행,1,북정 교차로,우정삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,27.7,39.0,28.4,26.1,20.1,30.0,24.2,25.4,0.0,30.5,0.0,26.0,0.0,27.2,0.0,28.3,0.0,22.4,0.0,22.0,0.0,23.2,0.0,17.9,0.0,24.8,0.0,26.2,0.0,33.1,0.0,27.3,0.0,27.0,0.0,20.5,4.2
명륜로,하행,1,북정 교차로,우정삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,42.5,24.9,30.2,22.3,25.7,25.2,27.7,20.6,27.5,0.0,26.9,0.0,23.3,0.0,28.9,0.0,24.3,0.0,26.0,0.0,21.8,0.0,23.7,0.0,12.6,0.0,28.1,0.0,25.1,0.0,26.5,0.0,27.7,0.0,27.1,0.0,19.8,5.0
명륜로,하행,1,북정 교차로,우정삼거리,45분,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,13.9,35.8,27.3,31.1,21.6,26.6,26.3,24.6,29.5,27.0,0.0,27.9,0.0,25.9,0.0,24.9,0.0,23.9,0.0,26.9,0.0,21.5,0.0,25.2,0.0,13.1,0.0,24.3,0.0,25.6,0.0,28.4,0.0,24.8,0.0,23.3,0.0,21.6,4.9
명륜로,하행,2,우정삼거리,태화교사거리,00분,32.3,48.6,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,26.8,34.4,24.4,23.4,14.7,32.1,20.6,17.5,22.1,10.9,23.8,0.0,22.1,0.0,29.8,0.0,22.5,0.0,20.6,0.0,17.5,0.0,22.7,0.0,16.1,0.0,19.9,0.0,25.6,0.0,22.4,0.0,26.2,0.0,32.6,0.0,21.3,7.0
명륜로,하행,2,우정삼거리,태화교사거리,15분,31.5,0.0,32.5,0.0,0.0,0.0,0.0,0.0,45.4,0.0,32.3,0.0,29.6,14.7,23.7,30.9,21.1,13.5,18.0,27.1,23.2,0.0,20.7,0.0,21.6,0.0,22.2,0.0,20.7,0.0,22.5,0.0,22.0,0.0,20.2,0.0,6.8,0.0,22.6,0.0,23.9,0.0,23.9,0.0,29.0,0.0,33.0,0.0,22.8,3.6
명륜로,하행,2,우정삼거리,태화교사거리,30분,19.8,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,5.5,28.7,16.5,24.9,15.9,14.9,21.9,16.8,30.2,24.8,0.0,22.9,0.0,23.4,0.0,20.3,0.0,21.0,0.0,25.1,0.0,19.6,0.0,15.9,0.0,6.3,0.0,20.7,0.0,23.4,0.0,26.3,0.0,28.0,0.0,29.2,0.0,20.2,3.8
명륜로,하행,2,우정삼거리,태화교사거리,45분,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,28.9,35.4,26.2,20.7,14.4,20.5,15.1,21.2,20.0,16.1,22.0,0.0,27.9,0.0,21.5,0.0,27.2,0.0,11.6,0.0,21.0,0.0,18.6,0.0,18.4,0.0,13.1,0.0,26.6,0.0,28.1,0.0,23.9,0.0,30.7,0.0,34.3,0.0,22.3,4.7
명륜로,하행,3,태화교사거리,태화R,00분,32.3,48.3,38.0,0.0,59.5,0.0,21.4,0.0,0.0,0.0,44.3,0.0,34.0,19.0,32.1,12.7,33.1,15.0,32.7,10.9,32.1,17.9,36.4,0.0,32.8,0.0,38.4,0.0,31.0,0.0,32.1,0.0,30.4,0.0,25.6,0.0,26.4,0.0,24.8,0.0,34.0,0.0,36.5,0.0,29.2,0.0,38.3,0.0,32.3,5.2
명륜로,하행,3,태화교사거리,태화R,15분,40.7,0.0,38.1,0.0,0.0,0.0,0.0,0.0,22.6,0.0,42.5,16.5,40.6,17.0,32.0,17.0,26.7,12.3,29.8,15.2,32.4,0.0,35.2,0.0,32.8,0.0,34.4,0.0,35.5,0.0,28.2,0.0,33.5,0.0,30.9,0.0,27.3,0.0,29.3,0.0,39.9,0.0,36.7,0.0,31.7,0.0,35.7,0.0,30.7,3.2
명륜로,하행,3,태화교사거리,태화R,30분,35.9,0.0,39.1,0.0,42.2,0.0,0.0,0.0,45.8,0.0,28.6,14.2,41.1,16.9,32.0,14.8,25.2,12.4,30.5,12.3,33.0,0.0,33.1,0.0,32.7,0.0,27.6,0.0,31.9,0.0,31.6,0.0,29.8,0.0,26.7,0.0,25.8,0.0,35.7,0.0,33.6,0.0,35.9,0.0,37.2,0.0,43.3,0.0,32.4,2.9
명륜로,하행,3,태화교사거리,태화R,45분,37.9,0.0,35.8,0.0,56.3,0.0,0.0,0.0,0.0,0.0,37.4,17.8,32.8,18.0,33.6,15.1,22.9,10.2,30.3,17.8,29.0,0.0,33.8,0.0,36.1,0.0,29.6,0.0,26.2,0.0,33.8,0.0,28.5,0.0,24.0,0.0,26.9,0.0,33.8,0.0,34.2,0.0,32.6,0.0,37.7,0.0,38.0,0.0,30.5,3.3
명륜로,평균,,,,,23.9,12.5,19.6,0.0,13.3,0.0,5.4,0.0,12.5,0.0,20.5,15.1,30.5,23.3,28.0,21.7,22.8,20.9,24.7,22.2,26.4,4.9,26.6,0.0,25.5,0.0,26.0,0.0,24.0,0.0,24.9,0.0,21.8,0.0,21.6,0.0,16.7,0.0,23.0,0.0,26.6,0.0,26.5,0.0,28.1,0.0,28.7,0.0,22.8,5.0
무룡로,상행,1,상방사거리,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.3,0.0,17.6,0.0,20.0,37.2,14.8,31.5,0.0,33.2,0.0,30.2,0.0,34.0,0.0,30.4,0.0,29.2,0.0,32.6,0.0,32.0,0.0,32.9,0.0,36.0,0.0,30.6,0.0,38.6,0.0,41.0,0.0,19.6,4.0
무룡로,상행,1,상방사거리,상연암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,20.8,0.0,20.3,0.0,19.0,0.0,26.1,30.9,0.0,27.9,0.0,30.1,0.0,28.9,0.0,28.9,0.0,32.8,0.0,23.7,0.0,27.0,0.0,26.6,0.0,26.8,0.0,32.8,0.0,34.4,0.0,35.0,0.0,33.2,0.0,17.5,4.8
무룡로,상행,1,상방사거리,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,21.7,0.0,18.8,0.0,20.7,0.0,17.0,34.6,0.0,30.8,0.0,36.5,0.0,31.0,0.0,31.3,0.0,31.6,0.0,32.0,0.0,28.1,0.0,24.6,0.0,27.8,0.0,34.5,0.0,37.2,0.0,45.0,0.0,0.0,0.0,17.7,4.4
무룡로,상행,1,상방사거리,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,35.2,0.0,16.4,0.0,17.4,0.0,19.0,33.9,0.0,30.2,0.0,35.5,0.0,28.0,0.0,29.0,0.0,26.3,0.0,34.3,0.0,28.7,0.0,28.7,0.0,32.3,0.0,34.2,0.0,34.0,0.0,44.5,0.0,40.5,0.0,19.2,5.7
무룡로,하행,1,상연암삼거리,상방사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,19.3,0.0,17.6,0.0,23.0,0.0,16.6,42.1,23.4,36.2,0.0,32.0,0.0,30.7,0.0,33.5,0.0,29.1,0.0,11.1,0.0,30.2,0.0,27.2,0.0,34.7,0.0,35.0,0.0,36.6,0.0,41.1,0.0,43.1,0.0,19.3,5.3
무룡로,하행,1,상연암삼거리,상방사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,13.6,0.0,18.8,0.0,17.3,0.0,22.9,37.7,0.0,36.0,0.0,35.6,0.0,30.5,0.0,33.2,0.0,25.9,0.0,12.4,0.0,27.2,0.0,25.1,0.0,38.9,0.0,37.9,0.0,34.2,0.0,31.5,0.0,35.9,0.0,18.4,4.2
무룡로,하행,1,상연암삼거리,상방사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,26.1,0.0,19.3,0.0,20.8,0.0,13.3,40.4,0.0,35.1,0.0,36.9,0.0,30.7,0.0,29.4,0.0,18.8,0.0,16.2,0.0,23.0,0.0,26.5,0.0,36.7,0.0,39.1,0.0,36.0,0.0,38.4,0.0,36.8,0.0,18.5,4.6
무룡로,하행,1,상연암삼거리,상방사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,13.6,0.0,22.3,0.0,15.4,0.0,17.8,39.9,0.0,31.0,0.0,34.5,0.0,32.6,0.0,27.3,0.0,12.1,0.0,23.1,0.0,28.1,0.0,30.0,0.0,39.4,0.0,34.8,0.0,41.5,0.0,43.4,0.0,33.8,0.0,18.8,3.8
무룡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,21.5,0.0,19.5,0.0,18.9,0.0,19.1,37.1,4.8,32.3,0.0,34.3,0.0,30.3,0.0,30.8,0.0,25.9,0.0,22.7,0.0,28.1,0.0,27.6,0.0,33.7,0.0,35.5,0.0,35.6,0.0,39.7,0.0,33.0,0.0,18.6,4.6
문수로,상행,1,무거삼거리,옥현사거리,00분,54.4,80.0,73.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,78.6,34.6,61.6,38.1,64.6,45.2,64.0,24.3,62.9,21.6,62.1,38.1,64.6,0.0,59.4,0.0,64.1,0.0,60.9,0.0,61.1,0.0,63.3,0.0,62.7,0.0,62.4,0.0,62.4,0.0,62.9,0.0,60.0,0.0,56.9,0.0,63.3,0.0,57.4,11.7
문수로,상행,1,무거삼거리,옥현사거리,15분,83.4,32.1,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,64.7,0.0,67.5,20.4,65.2,37.0,61.0,19.4,64.0,37.7,62.5,0.0,64.8,0.0,61.7,0.0,64.3,0.0,62.0,0.0,63.0,0.0,61.7,0.0,55.6,0.0,58.5,0.0,65.1,0.0,63.7,0.0,55.5,0.0,62.0,0.0,71.9,0.0,54.6,6.1
문수로,상행,1,무거삼거리,옥현사거리,30분,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,23.9,67.9,23.6,60.8,23.4,58.9,37.4,64.1,23.2,63.2,0.0,63.9,0.0,60.2,0.0,65.3,0.0,60.0,0.0,64.2,0.0,59.6,0.0,60.7,0.0,59.3,0.0,63.7,0.0,60.1,0.0,59.1,0.0,61.5,0.0,52.5,0.0,51.8,5.5
문수로,상행,1,무거삼거리,옥현사거리,45분,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,64.4,13.0,62.6,24.3,62.3,23.5,61.9,0.0,61.1,0.0,62.7,0.0,63.6,0.0,62.3,0.0,60.7,0.0,64.8,0.0,61.2,0.0,62.1,0.0,62.4,0.0,63.0,0.0,57.6,0.0,58.3,0.0,65.7,0.0,56.1,0.0,51.8,2.5
문수로,상행,2,옥현사거리,법원앞,00분,50.9,72.0,50.2,0.0,50.5,0.0,0.0,0.0,0.0,0.0,48.0,0.0,51.5,53.5,49.0,56.5,44.3,52.9,45.0,54.3,47.4,54.3,46.1,0.0,45.5,0.0,44.6,0.0,42.9,0.0,45.5,0.0,45.1,0.0,43.4,0.0,40.3,0.0,42.7,0.0,44.3,0.0,45.0,0.0,42.1,0.0,45.6,0.0,42.1,14.3
문수로,상행,2,옥현사거리,법원앞,15분,49.5,67.3,43.4,0.0,69.0,0.0,48.3,0.0,0.0,0.0,50.8,63.6,48.7,54.7,49.2,54.5,40.8,53.4,44.7,56.2,46.3,0.0,47.4,0.0,44.3,0.0,46.9,0.0,41.3,0.0,42.5,0.0,44.5,0.0,41.4,0.0,39.7,0.0,44.0,0.0,46.9,0.0,44.5,0.0,40.3,0.0,47.0,0.0,44.2,14.6
문수로,상행,2,옥현사거리,법원앞,30분,49.8,46.5,50.5,0.0,55.6,0.0,0.0,0.0,56.8,0.0,50.3,53.4,47.9,58.1,47.1,54.0,41.6,47.9,46.0,53.6,45.8,0.0,46.7,0.0,44.6,0.0,43.8,0.0,41.8,0.0,42.7,0.0,44.6,0.0,43.3,0.0,30.5,0.0,45.1,0.0,46.2,0.0,42.3,0.0,43.1,0.0,47.0,0.0,43.9,13.1
문수로,상행,2,옥현사거리,법원앞,45분,46.7,0.0,44.5,0.0,43.4,0.0,48.2,0.0,65.6,0.0,53.5,60.1,46.4,56.9,47.9,57.3,41.7,51.2,43.5,50.6,44.9,0.0,44.0,0.0,45.2,0.0,43.1,0.0,44.6,0.0,44.4,0.0,44.2,0.0,42.2,0.0,35.1,0.0,45.4,0.0,46.5,0.0,42.8,0.0,46.0,0.0,48.6,0.0,45.8,11.5
문수로,상행,3,법원앞,군청사거리,00분,33.0,22.9,44.7,0.0,58.4,0.0,0.0,0.0,0.0,0.0,48.1,0.0,46.4,24.7,35.5,25.3,29.1,13.8,24.5,13.7,23.7,15.7,23.9,0.0,23.2,0.0,27.4,0.0,21.1,0.0,19.7,0.0,16.0,0.0,22.2,0.0,14.5,0.0,15.2,0.0,31.7,0.0,28.6,0.0,26.4,0.0,33.9,0.0,27.0,4.8
문수로,상행,3,법원앞,군청사거리,15분,47.9,19.3,55.5,0.0,55.9,0.0,55.1,0.0,0.0,0.0,44.5,32.9,35.3,13.0,36.8,16.7,24.9,16.6,22.5,16.6,24.5,0.0,27.9,0.0,32.4,0.0,26.9,0.0,19.8,0.0,15.8,0.0,16.1,0.0,26.7,0.0,12.5,0.0,28.1,0.0,32.6,0.0,25.3,0.0,22.5,0.0,41.5,0.0,30.5,4.8
문수로,상행,3,법원앞,군청사거리,30분,46.6,22.8,52.4,0.0,49.6,0.0,48.0,0.0,52.7,0.0,47.4,21.7,39.0,17.3,35.7,17.9,16.3,13.4,24.1,17.2,27.4,0.0,24.7,0.0,27.0,0.0,21.5,0.0,18.2,0.0,13.8,0.0,30.2,0.0,17.8,0.0,9.0,0.0,32.6,0.0,32.2,0.0,27.4,0.0,29.8,0.0,42.0,0.0,31.9,4.6
문수로,상행,3,법원앞,군청사거리,45분,51.3,0.0,0.0,0.0,43.7,0.0,43.6,0.0,0.0,0.0,47.3,15.5,40.3,20.8,30.7,16.1,18.8,15.3,25.1,17.8,22.5,0.0,20.9,0.0,23.5,0.0,23.9,0.0,21.2,0.0,18.9,0.0,28.6,0.0,21.4,0.0,12.7,0.0,29.5,0.0,31.2,0.0,32.0,0.0,30.7,0.0,37.9,0.0,27.3,3.6
문수로,상행,4,군청사거리,효성사택앞,00분,37.3,15.3,36.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,14.9,0.0,39.2,14.5,44.7,21.4,37.9,11.3,38.0,25.5,34.9,10.7,33.8,0.0,35.4,0.0,35.9,0.0,34.9,0.0,32.6,0.0,26.2,0.0,33.0,0.0,27.4,0.0,27.0,0.0,36.4,0.0,38.5,0.0,31.8,0.0,32.6,0.0,30.1,4.1
문수로,상행,4,군청사거리,효성사택앞,15분,30.4,15.3,23.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,29.7,10.4,45.7,20.8,40.3,15.8,33.8,18.2,35.7,11.3,37.3,0.0,29.9,0.0,32.9,0.0,33.0,0.0,31.3,0.0,35.3,0.0,32.9,0.0,38.7,0.0,19.3,0.0,36.0,0.0,35.7,0.0,32.2,0.0,28.8,0.0,22.1,0.0,29.1,3.8
문수로,상행,4,군청사거리,효성사택앞,30분,22.6,28.7,12.6,0.0,0.0,0.0,23.1,0.0,14.0,0.0,34.2,14.8,43.2,20.5,41.0,14.6,30.9,11.6,33.7,13.9,35.6,0.0,32.8,0.0,35.1,0.0,34.2,0.0,33.8,0.0,30.8,0.0,37.0,0.0,30.5,0.0,19.0,0.0,36.2,0.0,36.1,0.0,32.3,0.0,27.5,0.0,28.1,0.0,29.3,4.3
문수로,상행,4,군청사거리,효성사택앞,45분,24.2,0.0,13.0,0.0,16.1,0.0,0.0,0.0,13.1,0.0,24.1,14.6,46.7,16.2,39.3,17.6,35.2,12.3,32.9,12.7,30.1,0.0,33.5,0.0,34.4,0.0,35.3,0.0,33.7,0.0,34.6,0.0,40.5,0.0,32.6,0.0,30.6,0.0,35.8,0.0,37.3,0.0,34.9,0.0,40.6,0.0,28.4,0.0,30.3,3.1
문수로,상행,5,효성사택앞,공업탑로터리,00분,30.0,28.1,34.5,0.0,40.6,0.0,29.0,0.0,60.4,0.0,40.2,0.0,31.2,27.9,31.2,31.1,25.1,22.6,27.3,21.3,26.2,26.3,22.6,0.0,23.1,0.0,27.4,0.0,24.7,0.0,22.3,0.0,24.6,0.0,26.0,0.0,22.4,0.0,24.9,0.0,29.2,0.0,24.8,0.0,23.1,0.0,26.8,0.0,29.1,6.6
문수로,상행,5,효성사택앞,공업탑로터리,15분,34.5,56.4,38.2,0.0,30.0,0.0,38.3,0.0,0.0,0.0,34.0,39.0,31.1,34.5,33.9,31.3,22.9,23.3,24.8,20.7,25.4,0.0,25.6,0.0,25.0,0.0,24.8,0.0,22.1,0.0,24.9,0.0,23.0,0.0,25.1,0.0,21.2,0.0,25.4,0.0,31.9,0.0,23.2,0.0,24.1,0.0,31.2,0.0,26.7,8.6
문수로,상행,5,효성사택앞,공업탑로터리,30분,36.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,33.4,28.5,32.1,25.8,28.0,25.1,22.2,21.7,24.1,22.9,24.1,0.0,23.8,0.0,24.8,0.0,24.7,0.0,22.2,0.0,22.1,0.0,22.0,0.0,24.2,0.0,22.5,0.0,27.0,0.0,27.4,0.0,22.7,0.0,25.5,0.0,30.8,0.0,22.8,6.5
