,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
두왕로,하행,1,두왕사거리,감나무진사거리,15분,47.4,0.0,54.4,0.0,52.7,0.0,59.1,0.0,28.0,60.9,53.0,69.0,46.0,49.4,42.2,34.6,41.4,33.6,43.8,39.7,39.2,41.4,40.6,35.4,41.3,41.0,41.0,36.6,38.1,38.5,37.4,36.4,39.3,40.4,37.0,26.0,29.2,23.2,44.0,41.0,42.8,35.2,23.0,48.4,44.8,32.6,49.6,12.8,42.3,32.3
두왕로,하행,1,두왕사거리,감나무진사거리,30분,49.5,0.0,62.0,0.0,21.0,0.0,41.0,0.0,49.0,0.0,49.2,54.0,54.6,29.2,41.0,43.8,43.2,32.9,41.4,35.8,38.8,33.1,39.2,31.3,40.8,31.7,37.7,24.2,38.4,40.2,42.6,38.8,38.0,31.4,33.4,29.3,32.3,23.8,42.0,38.0,42.7,48.4,21.2,38.0,44.4,53.8,52.1,0.0,41.5,27.4
두왕로,하행,1,두왕사거리,감나무진사거리,45분,54.2,0.0,28.4,0.0,53.9,0.0,25.3,0.0,57.2,0.0,47.4,42.0,47.8,33.3,38.4,37.4,43.0,45.2,38.8,45.8,40.8,43.0,40.9,43.8,42.0,37.2,41.0,42.3,35.7,38.4,40.2,39.2,40.0,41.6,34.8,25.4,38.8,39.2,44.2,37.4,42.4,42.2,23.6,45.4,50.5,47.6,52.7,0.0,41.8,30.3
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,41.2,0.0,35.1,0.0,0.0,0.0,20.6,0.0,9.5,0.0,0.0,22.7,45.0,22.8,36.2,26.0,33.0,42.1,33.1,18.5,35.4,28.7,35.6,29.8,35.4,25.6,33.2,21.8,33.6,25.8,31.4,19.6,32.2,37.0,29.8,18.8,17.3,22.6,16.3,24.4,33.2,30.2,34.0,32.5,33.2,30.2,37.6,25.0,28.8,21.0
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,39.7,0.0,44.9,0.0,0.0,0.0,22.2,0.0,0.0,63.5,0.0,26.8,44.0,32.2,36.0,27.0,31.4,23.0,31.4,29.9,36.6,30.7,36.1,27.1,33.2,26.6,33.2,25.7,34.4,21.4,30.6,27.4,31.0,25.2,24.8,18.0,15.0,17.1,27.2,31.6,33.6,27.6,31.4,28.7,35.2,28.8,38.6,31.8,28.8,23.7
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,43.5,0.0,11.9,0.0,0.0,0.0,0.0,0.0,51.6,0.0,48.0,22.4,37.1,27.3,34.9,24.3,28.0,27.3,34.8,32.5,37.0,23.2,35.0,20.6,35.2,21.1,34.6,27.8,33.8,22.5,32.4,20.6,30.9,23.8,21.4,21.2,14.2,16.3,30.4,25.6,32.4,31.4,33.2,29.5,35.6,33.4,38.2,0.0,30.6,18.8
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,39.7,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,41.0,36.5,22.4,34.0,27.2,28.4,26.8,35.4,21.6,36.0,31.0,35.6,44.4,34.4,27.8,33.6,28.4,33.1,21.4,31.3,32.5,31.2,31.4,19.4,16.8,13.0,28.2,32.8,29.1,34.8,25.0,36.4,33.8,37.0,31.2,38.2,0.0,29.4,21.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,49.6,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,55.5,38.6,61.4,34.7,49.5,35.0,56.1,37.6,49.0,37.9,63.2,37.4,56.4,37.0,52.6,35.7,59.5,31.2,40.0,31.6,46.9,30.2,43.6,15.6,9.0,14.4,9.2,35.4,57.0,36.0,57.0,36.3,51.4,40.1,54.7,28.8,36.3
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,48.2,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,41.8,37.2,56.1,31.6,59.6,34.2,51.0,38.3,61.8,37.0,55.0,35.7,58.4,37.2,64.1,35.7,57.7,30.2,41.4,31.0,56.6,23.6,25.8,13.7,6.2,27.6,31.8,34.5,52.0,34.0,56.9,37.2,51.2,43.2,61.8,29.7,37.1
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,56.1,0.0,39.6,35.6,36.1,57.7,28.8,45.9,36.8,49.4,37.8,54.0,35.4,50.7,39.0,56.6,36.0,44.2,35.2,57.0,33.4,52.7,31.2,49.2,20.0,18.8,12.8,6.6,33.5,47.8,34.4,55.2,35.8,55.7,38.6,47.2,48.1,0.0,32.5,32.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,55.6,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.7,39.6,54.0,35.5,44.4,29.2,37.6,36.9,55.0,37.6,58.6,38.0,57.8,36.7,59.0,35.6,49.6,33.4,60.4,31.8,53.3,31.2,51.8,18.0,12.4,11.0,5.4,35.6,50.0,38.4,48.4,38.8,49.6,39.4,61.6,46.3,0.0,30.8,36.7
두왕로,평균,,,,,49.6,5.3,40.4,0.0,24.1,0.0,20.2,0.0,31.9,5.2,43.3,22.6,45.0,38.2,36.0,34.1,39.7,36.2,43.5,38.8,42.0,39.1,42.6,40.6,42.0,36.8,41.4,37.0,41.1,38.9,40.4,35.6,40.4,36.6,37.2,28.4,33.2,27.1,40.1,34.0,43.0,39.0,37.3,41.1,45.0,40.7,49.0,24.1,39.5,28.3
매곡로,상행,1,매곡교차로,신천교삼거리,00분,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,29.7,0.0,33.6,0.0,32.8,0.0,30.7,0.0,26.4,0.0,29.7,0.0,27.6,0.0,29.4,0.0,27.0,0.0,29.4,0.0,31.2,0.0,26.2,0.0,26.6,0.0,28.6,0.0,29.8,0.0,30.4,0.0,31.3,0.0,34.9,0.0,25.2,.0
매곡로,상행,1,매곡교차로,신천교삼거리,15분,17.7,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,35.4,0.0,34.2,0.0,29.8,0.0,30.9,0.0,28.3,0.0,31.0,0.0,28.6,0.0,30.0,0.0,25.4,0.0,26.6,0.0,28.8,0.0,17.1,0.0,22.8,0.0,28.6,0.0,31.0,0.0,31.1,0.0,31.6,0.0,32.2,0.0,25.2,.0
매곡로,상행,1,매곡교차로,신천교삼거리,30분,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,35.6,0.0,32.8,0.0,30.0,0.0,33.0,0.0,30.9,0.0,31.0,0.0,28.4,0.0,28.6,0.0,27.4,0.0,29.2,0.0,29.6,0.0,18.4,0.0,27.4,0.0,27.6,0.0,31.6,0.0,31.4,0.0,33.3,0.0,16.8,0.0,24.7,.0
매곡로,상행,1,매곡교차로,신천교삼거리,45분,23.4,0.0,20.3,0.0,0.0,0.0,0.0,0.0,49.8,0.0,30.8,0.0,35.0,0.0,30.7,0.0,32.3,0.0,30.6,0.0,30.5,0.0,27.4,0.0,29.6,0.0,27.4,0.0,30.5,0.0,27.9,0.0,28.8,0.0,22.2,0.0,27.4,0.0,29.6,0.0,29.8,0.0,28.6,0.0,31.6,0.0,18.4,0.0,26.8,.0
매곡로,하행,1,신천교삼거리,매곡교차로,00분,33.4,0.0,38.3,0.0,36.2,0.0,21.4,0.0,0.0,0.0,0.0,0.0,34.8,0.0,34.4,0.0,28.6,0.0,35.1,0.0,34.8,0.0,32.6,0.0,33.8,0.0,34.5,0.0,32.4,0.0,32.5,0.0,30.5,0.0,30.6,0.0,29.9,0.0,30.4,0.0,33.8,0.0,33.5,0.0,34.5,0.0,35.2,0.0,30.0,.0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,40.4,0.0,41.2,0.0,20.2,0.0,16.4,0.0,0.0,0.0,25.8,0.0,38.2,0.0,26.6,0.0,34.3,0.0,34.3,0.0,33.7,0.0,32.6,0.0,33.2,0.0,34.0,0.0,31.9,0.0,33.4,0.0,30.3,0.0,29.7,0.0,32.2,0.0,31.9,0.0,31.4,0.0,32.2,0.0,35.2,0.0,36.6,0.0,30.6,.0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,39.2,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,18.8,0.0,32.8,0.0,33.8,0.0,34.6,0.0,33.2,0.0,30.2,0.0,34.2,0.0,31.8,0.0,31.4,0.0,33.9,0.0,31.2,0.0,29.9,0.0,32.4,0.0,32.7,0.0,32.7,0.0,34.6,0.0,35.8,0.0,27.4,.0
매곡로,하행,1,신천교삼거리,매곡교차로,45분,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,21.4,0.0,37.0,0.0,19.6,0.0,34.1,0.0,33.2,0.0,32.8,0.0,32.2,0.0,33.4,0.0,32.1,0.0,32.4,0.0,32.4,0.0,32.0,0.0,30.6,0.0,30.1,0.0,34.8,0.0,34.2,0.0,33.4,0.0,33.8,0.0,37.1,0.0,27.5,.0
매곡로,평균,,,,,32.4,0.0,20.5,0.0,7.0,0.0,4.7,0.0,7.8,0.0,23.5,0.0,35.2,0.0,28.8,0.0,31.8,0.0,32.7,0.0,31.5,0.0,31.2,0.0,30.6,0.0,31.3,0.0,29.8,0.0,30.4,0.0,30.6,0.0,25.7,0.0,28.3,0.0,30.5,0.0,31.8,0.0,31.7,0.0,33.2,0.0,30.9,0.0,27.2,.0
명륜로,상행,1,태화R,태화교사거리,00분,33.8,40.0,34.4,0.0,29.5,0.0,18.8,0.0,41.0,0.0,33.9,0.0,29.2,35.4,28.6,36.0,22.3,35.3,23.0,29.4,21.2,33.6,23.4,40.1,22.4,33.9,23.5,39.6,22.2,33.6,23.8,35.6,21.0,38.6,19.9,31.4,15.2,25.0,14.0,23.4,23.0,33.6,22.7,33.4,24.8,35.6,29.9,41.8,25.1,27.3
명륜로,상행,1,태화R,태화교사거리,15분,33.6,0.0,30.3,0.0,14.6,0.0,0.0,0.0,26.4,0.0,32.4,22.2,29.2,34.4,27.4,30.7,19.0,24.5,23.8,35.3,21.4,34.6,22.6,34.2,21.8,37.1,22.2,41.8,21.4,28.2,20.9,34.8,22.0,35.9,18.4,27.4,12.8,20.7,16.0,23.4,24.8,37.8,24.0,38.8,26.7,38.2,28.3,45.8,22.5,26.1
명륜로,상행,1,태화R,태화교사거리,30분,30.6,80.0,41.0,0.0,34.5,0.0,13.0,0.0,30.3,0.0,32.4,34.4,28.4,43.2,26.8,31.4,15.0,19.5,20.7,41.5,21.7,39.4,24.6,37.8,22.4,36.0,21.3,28.0,21.9,36.4,20.6,29.6,21.0,32.3,17.9,29.0,10.1,18.0,20.9,35.7,24.6,36.4,25.4,37.1,28.6,43.6,31.6,43.2,24.4,30.5
명륜로,상행,1,태화R,태화교사거리,45분,30.5,80.0,32.2,0.0,41.8,0.0,13.8,0.0,34.8,0.0,30.9,29.6,28.6,34.5,26.4,35.4,13.7,23.0,21.1,36.8,21.6,30.4,24.8,31.2,23.8,34.2,20.8,35.8,23.2,35.2,18.8,37.8,22.6,30.6,15.0,32.8,11.0,17.8,22.9,39.5,23.5,39.0,24.9,44.7,25.6,37.7,34.6,71.3,24.5,31.6
명륜로,상행,2,태화교사거리,우정삼거리,00분,24.4,0.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.3,21.8,17.8,20.2,18.9,21.5,14.9,20.9,17.8,22.6,19.6,18.4,14.2,19.0,19.4,19.2,17.0,20.3,16.1,18.4,19.4,17.2,18.5,17.1,12.6,16.1,13.8,20.4,20.8,18.2,16.6,19.4,18.6,21.2,18.2,17.5,13.0
명륜로,상행,2,태화교사거리,우정삼거리,15분,24.4,0.0,28.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,17.5,26.0,26.2,22.7,23.4,20.4,11.2,21.3,32.0,21.3,16.5,22.2,12.2,19.6,23.7,19.7,23.1,20.8,13.7,18.4,18.0,18.6,27.6,18.0,14.8,17.2,11.6,17.0,17.6,19.4,24.8,20.5,27.8,20.7,20.8,22.4,17.2,18.0,15.8
명륜로,상행,2,태화교사거리,우정삼거리,30분,29.8,0.0,11.4,0.0,10.0,0.0,0.0,0.0,6.3,0.0,8.2,20.3,22.6,23.8,20.8,16.3,17.7,10.2,19.7,18.8,18.3,18.5,20.6,18.3,19.0,12.0,19.3,18.4,17.2,26.6,17.8,17.1,19.0,20.6,17.2,22.8,14.0,14.8,17.7,12.9,21.0,20.6,19.4,15.4,21.4,22.0,23.8,22.1,17.2,14.6
명륜로,상행,2,태화교사거리,우정삼거리,45분,27.8,0.0,27.6,0.0,17.4,0.0,0.0,0.0,11.7,0.0,23.5,20.2,24.5,32.0,19.4,37.5,18.1,12.6,20.6,27.8,20.8,16.6,22.8,24.4,19.3,18.2,19.7,12.5,18.2,19.5,16.3,24.8,16.8,13.5,15.9,15.0,12.0,13.6,16.8,24.0,21.4,23.6,22.7,26.0,21.4,16.4,25.2,0.0,19.2,15.8
명륜로,상행,3,우정삼거리,북정 교차로,00분,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,22.4,37.7,19.5,35.4,37.9,29.5,26.0,31.4,17.6,27.3,18.0,31.8,24.4,33.1,18.8,25.4,15.8,33.4,11.8,26.9,16.8,21.5,15.0,24.9,5.3,20.1,10.6,27.5,20.0,29.2,19.7,31.3,32.2,39.6,17.4,23.2,14.5
명륜로,상행,3,우정삼거리,북정 교차로,15분,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,27.7,34.2,16.2,32.2,8.3,37.8,35.2,29.0,16.8,29.6,6.6,28.0,35.9,28.2,26.4,28.8,25.0,27.7,24.6,29.4,36.7,27.0,15.0,22.0,8.8,25.8,8.8,29.4,30.6,27.2,0.0,30.9,0.0,35.7,0.0,23.7,13.4
명륜로,상행,3,우정삼거리,북정 교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,18.4,41.2,27.3,24.8,21.2,32.8,14.2,30.6,15.6,30.4,22.4,32.2,20.6,29.0,9.6,29.0,19.6,29.4,12.0,26.4,17.4,21.1,31.2,20.0,22.8,25.2,20.0,29.8,19.1,27.0,22.6,37.0,17.4,44.0,0.0,22.5,13.8
명륜로,상행,3,우정삼거리,북정 교차로,45분,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,20.4,33.2,25.7,30.4,24.0,25.3,22.2,28.5,33.8,33.2,0.0,25.2,20.2,29.8,0.0,30.2,16.7,20.8,17.4,25.6,4.8,23.2,16.6,20.6,17.5,30.0,23.8,25.8,27.0,29.2,0.0,35.3,0.0,19.0,0.0,21.1,12.1
명륜로,하행,1,북정 교차로,우정삼거리,00분,28.2,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.4,57.8,31.3,22.1,25.3,21.2,24.6,30.6,26.4,0.0,28.8,27.8,24.8,29.8,23.8,40.8,24.2,36.5,25.2,47.7,24.0,10.0,23.2,44.0,20.6,24.4,24.4,30.8,24.4,45.1,27.2,0.0,23.8,33.4,20.1,22.5
명륜로,하행,1,북정 교차로,우정삼거리,15분,34.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,30.6,29.0,50.4,27.1,25.6,25.5,46.6,26.4,30.0,27.0,29.2,25.6,46.6,25.2,29.0,22.4,24.6,27.0,19.7,23.8,41.8,24.4,32.6,21.3,35.8,23.8,38.2,23.4,42.7,28.0,39.4,24.3,0.0,25.6,53.8,20.3,25.7
명륜로,하행,1,북정 교차로,우정삼거리,30분,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,27.8,46.6,27.6,43.2,23.0,16.6,27.4,19.8,27.0,43.5,26.8,27.4,28.0,21.6,26.2,35.0,24.0,58.2,25.0,36.2,22.6,7.8,20.8,29.8,20.0,49.2,24.6,29.1,24.0,34.4,26.8,42.2,25.4,39.7,14.8,0.0,19.7,26.0
명륜로,하행,1,북정 교차로,우정삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,27.3,28.6,28.0,39.6,22.9,44.2,25.2,28.0,26.0,33.2,27.2,33.6,26.8,36.6,26.7,21.4,25.6,33.6,26.2,30.6,23.8,34.4,23.5,42.8,21.0,24.9,23.0,35.6,24.8,27.2,28.0,41.8,26.4,29.5,0.0,0.0,19.2,23.6
명륜로,하행,2,우정삼거리,태화교사거리,00분,31.9,23.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,24.8,12.5,23.3,18.6,11.4,11.5,11.6,12.3,16.0,10.6,24.7,10.7,22.4,15.2,22.8,15.1,13.6,10.0,18.0,15.2,21.0,9.5,16.0,11.0,16.0,13.6,11.2,10.8,23.0,18.9,24.8,15.2,28.2,10.4,32.2,12.5,18.2,10.7
명륜로,하행,2,우정삼거리,태화교사거리,15분,30.2,0.0,5.7,0.0,0.0,0.0,0.0,0.0,18.1,0.0,32.5,0.0,27.6,17.6,23.4,8.0,11.6,12.4,13.4,11.4,19.6,4.2,23.3,11.8,22.6,14.6,22.1,13.0,11.7,13.4,14.8,12.0,20.2,10.4,14.5,14.6,9.5,13.0,15.2,13.0,29.2,26.4,24.8,14.2,28.4,11.2,36.2,20.4,19.0,10.1
명륜로,하행,2,우정삼거리,태화교사거리,30분,37.2,0.0,19.4,0.0,0.0,0.0,0.0,0.0,35.5,0.0,31.8,0.0,28.1,12.4,19.7,12.2,6.6,13.4,17.4,9.8,19.2,15.6,17.8,12.1,23.0,13.4,22.2,13.9,13.8,11.1,17.2,12.6,17.0,9.6,12.9,8.6,8.7,11.6,22.5,19.5,29.5,20.8,25.2,13.4,27.0,13.4,33.1,32.8,20.2,10.7
명륜로,하행,2,우정삼거리,태화교사거리,45분,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,28.0,15.9,25.0,15.1,12.4,9.6,6.3,12.7,14.8,13.4,20.6,13.0,22.4,17.3,22.0,12.4,20.1,11.5,16.5,19.4,18.8,14.6,16.1,12.6,14.4,19.0,9.1,10.2,25.0,11.4,27.3,17.4,25.5,18.7,32.0,21.8,23.6,15.4,18.7,11.7
명륜로,하행,3,태화교사거리,태화R,00분,39.7,23.4,37.2,0.0,0.0,0.0,0.0,0.0,26.8,0.0,58.0,0.0,34.9,17.2,33.6,16.4,28.8,13.4,29.8,14.2,28.7,17.2,33.6,16.4,35.8,14.0,30.0,14.0,30.4,14.0,30.7,15.2,29.9,12.0,26.4,15.0,25.6,13.4,25.9,12.2,34.0,18.0,32.3,16.7,34.0,16.6,37.4,23.3,30.1,12.6
명륜로,하행,3,태화교사거리,태화R,15분,35.2,0.0,14.4,0.0,10.6,0.0,0.0,0.0,0.0,0.0,10.4,18.8,37.7,14.8,37.7,15.8,27.0,16.0,26.7,17.0,28.0,15.8,30.6,17.8,32.6,16.4,34.1,16.9,28.1,14.4,30.0,13.4,29.6,14.4,28.6,14.6,23.6,12.8,26.0,14.0,34.1,19.1,34.4,17.2,31.0,17.6,40.0,22.0,26.3,12.9
명륜로,하행,3,태화교사거리,태화R,30분,44.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,44.9,27.4,36.7,20.0,32.6,15.1,24.4,11.1,29.8,14.1,30.0,16.5,32.0,14.4,33.4,17.2,29.1,13.6,29.5,14.8,30.5,13.3,27.5,12.1,29.5,13.4,26.7,14.6,32.0,14.9,33.3,18.1,33.8,16.4,34.0,19.4,35.3,28.9,29.5,13.1
명륜로,하행,3,태화교사거리,태화R,45분,43.2,0.0,21.1,0.0,0.0,0.0,0.0,0.0,34.8,0.0,39.4,18.6,34.1,15.2,30.7,15.6,23.3,13.4,28.9,15.0,29.2,14.0,30.0,16.0,33.4,16.2,26.5,15.2,30.2,14.3,29.6,13.8,28.1,16.2,28.3,15.1,26.3,13.8,33.6,16.2,30.8,17.8,30.2,18.8,40.6,22.6,47.2,17.6,29.2,12.7
명륜로,평균,,,,,29.2,10.3,17.4,0.0,7.8,0.0,1.9,0.0,13.2,0.0,19.7,12.0,26.5,25.2,27.8,25.8,21.4,19.1,23.9,23.2,24.3,22.3,26.1,19.6,25.8,23.4,24.8,20.9,22.8,23.2,23.3,21.4,23.0,21.8,20.7,20.7,17.8,18.6,21.9,20.5,26.2,26.0,26.2,24.2,28.4,20.2,29.4,22.4,22.1,17.5
무룡로,상행,1,상방사거리,상연암삼거리,00분,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,39.6,15.0,34.6,16.7,27.6,14.2,32.2,16.4,31.2,12.6,34.9,12.5,29.7,14.6,33.6,13.6,30.6,14.6,25.8,12.3,31.9,13.6,29.8,13.0,32.1,11.9,30.0,14.7,32.6,11.2,35.0,21.6,37.8,14.3,46.3,22.9,26.4,11.1
무룡로,상행,1,상방사거리,상연암삼거리,15분,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,31.2,19.8,28.4,18.9,29.7,11.4,28.2,12.1,30.0,13.0,34.0,12.8,31.4,14.1,32.9,11.8,27.5,10.8,28.8,11.9,31.5,16.2,27.4,16.8,28.9,14.3,29.9,13.3,34.8,15.6,35.2,11.6,41.4,22.6,39.0,37.1,24.6,13.3
무룡로,상행,1,상방사거리,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,17.0,35.2,20.4,23.2,17.5,30.2,15.9,29.7,13.8,35.4,11.9,31.6,12.0,30.9,10.6,30.0,19.0,27.2,12.2,27.8,14.4,29.0,11.0,25.4,14.9,25.9,13.0,33.4,12.3,38.6,18.3,35.4,14.4,44.4,24.0,0.0,18.6,24.0,12.1
무룡로,상행,1,상방사거리,상연암삼거리,45분,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,26.7,34.0,19.4,26.4,11.6,33.6,12.4,34.3,11.6,32.4,14.0,31.5,16.8,31.7,13.8,27.7,14.4,27.6,12.7,27.9,13.6,28.8,17.8,26.0,21.6,26.8,13.1,35.6,11.2,33.2,16.2,37.4,11.2,36.6,17.8,21.6,0.0,26.8,11.5
무룡로,하행,1,상연암삼거리,상방사거리,00분,25.9,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.4,27.7,42.6,28.4,43.3,30.2,39.6,22.4,37.3,32.1,37.8,29.4,33.1,26.4,32.7,28.8,32.3,23.8,12.4,17.2,19.4,24.7,34.2,27.6,32.8,24.8,40.5,31.6,38.9,29.8,37.4,30.5,43.4,38.1,27.2,21.2
무룡로,하행,1,상연암삼거리,상방사거리,15분,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,18.5,27.7,49.8,30.8,36.4,25.6,39.0,25.6,38.2,22.8,37.8,27.9,35.2,23.9,32.8,22.1,33.0,24.4,35.9,25.6,13.4,16.4,22.6,24.4,28.5,30.2,36.8,23.4,38.3,31.2,37.1,30.8,45.0,37.8,43.0,40.0,27.9,22.0
무룡로,하행,1,상연암삼거리,상방사거리,30분,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.2,33.5,42.9,29.9,33.0,26.3,39.5,26.8,40.0,29.6,34.8,30.0,39.2,36.0,29.4,22.4,27.4,25.0,23.2,28.2,15.1,18.5,23.0,28.0,27.6,21.8,36.6,29.2,38.6,33.8,36.6,34.2,40.6,35.0,16.6,0.0,25.2,21.2
무룡로,하행,1,상연암삼거리,상방사거리,45분,50.4,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,45.7,31.4,41.6,26.2,37.4,27.8,39.6,35.6,38.8,28.6,39.0,25.4,38.6,25.8,30.8,24.2,33.4,27.6,12.1,13.5,16.4,15.6,31.8,25.6,31.6,22.7,37.0,30.0,39.9,29.8,35.2,29.8,37.4,40.8,50.8,0.0,30.5,20.6
무룡로,평균,,,,,30.2,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,21.4,28.0,25.2,35.8,22.4,33.8,20.2,35.7,21.5,35.7,19.4,35.1,21.2,34.3,21.0,31.3,19.2,29.9,19.5,26.7,17.9,22.3,15.8,25.7,21.1,29.5,19.3,34.0,19.9,37.1,23.5,36.4,22.9,40.1,27.8,32.6,19.6,26.6,16.6
문수로,상행,1,무거삼거리,옥현사거리,00분,57.6,34.2,34.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,34.4,0.0,66.5,20.2,61.8,40.6,60.9,36.0,59.6,36.6,63.0,38.8,58.8,38.8,60.0,31.2,62.0,41.3,61.7,26.4,61.4,25.4,62.5,21.8,53.2,39.4,52.0,18.3,54.4,32.2,59.4,27.9,57.1,20.4,57.5,45.0,59.7,40.2,51.2,25.6
문수로,상행,1,무거삼거리,옥현사거리,15분,73.6,48.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,33.6,0.0,63.6,20.9,59.0,29.4,60.8,19.4,60.6,24.1,59.7,30.8,62.4,20.8,63.5,30.2,58.9,27.0,61.0,28.0,59.0,18.6,57.8,28.8,52.0,24.6,51.8,13.6,55.6,28.9,59.1,32.6,58.4,30.0,59.2,45.4,62.2,43.9,50.7,22.7
문수로,상행,1,무거삼거리,옥현사거리,30분,43.3,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,63.2,27.7,59.8,16.2,58.1,16.8,60.2,26.2,61.6,41.0,62.2,28.4,61.0,24.8,61.1,32.3,61.3,13.4,62.0,38.2,57.2,23.6,53.9,15.6,52.2,30.5,56.4,20.6,61.6,24.3,60.4,32.8,60.8,35.4,69.6,66.7,51.5,21.4
문수로,상행,1,무거삼거리,옥현사거리,45분,43.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,45.0,0.0,67.8,44.6,65.7,27.2,62.6,24.0,58.6,31.1,61.2,38.1,59.8,20.9,61.5,25.1,60.6,35.1,57.0,22.8,63.6,31.9,59.9,29.2,55.4,19.0,52.6,39.9,52.0,25.0,57.4,32.2,59.4,32.3,58.5,50.0,60.0,19.8,67.2,48.2,52.1,24.8
문수로,상행,2,옥현사거리,법원앞,00분,50.4,62.9,48.2,0.0,22.5,0.0,72.8,0.0,27.7,0.0,45.2,0.0,48.3,54.8,49.4,54.0,45.6,53.1,43.2,51.2,44.7,54.2,46.4,54.8,45.6,53.2,43.6,50.0,41.6,54.2,46.2,56.8,44.4,52.1,41.6,51.7,40.3,46.8,41.0,49.7,43.5,54.1,44.1,48.1,46.2,56.5,47.6,56.3,44.6,42.3
문수로,상행,2,옥현사거리,법원앞,15분,48.1,50.0,52.0,0.0,45.0,0.0,19.8,0.0,28.8,0.0,50.0,28.8,47.6,54.1,48.7,51.4,42.4,48.2,43.8,54.0,44.0,54.4,46.3,53.4,45.2,55.0,43.9,50.4,42.7,48.5,43.1,50.8,44.4,53.1,39.9,50.0,38.0,47.8,42.2,48.4,44.4,52.8,44.5,56.5,45.2,53.8,46.2,55.7,43.2,42.4
