,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
대학로,상행,2,울산대학교,산림조합앞,15분,21.8,20.1,23.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,8.4,17.3,21.4,16.8,21.6,17.6,24.6,14.2,21.0,12.6,19.6,0.0,21.2,0.0,16.6,0.0,14.9,0.0,19.8,0.0,26.0,0.0,28.2,0.0,22.0,0.0,11.7,0.0,17.6,0.0,20.6,0.0,21.6,0.0,21.6,0.0,21.2,0.0,18.8,4.1
대학로,상행,2,울산대학교,산림조합앞,30분,9.8,20.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,31.2,17.1,18.5,29.8,15.8,28.0,13.8,22.2,16.6,19.8,14.8,19.4,0.0,21.4,0.0,14.5,0.0,14.4,0.0,21.2,0.0,23.4,0.0,26.3,0.0,21.1,0.0,12.7,0.0,21.8,0.0,18.2,0.0,24.9,0.0,22.6,0.0,22.6,0.0,17.8,5.5
대학로,상행,2,울산대학교,산림조합앞,45분,22.8,0.0,7.8,0.0,10.5,0.0,0.0,0.0,7.6,0.0,20.6,16.8,28.6,17.4,27.5,13.7,26.0,14.5,22.4,15.4,20.6,0.0,17.9,0.0,13.4,0.0,15.2,0.0,21.0,0.0,26.0,0.0,23.2,0.0,18.8,0.0,12.6,0.0,26.3,0.0,22.8,0.0,21.6,0.0,22.1,0.0,21.6,0.0,19.0,3.2
대학로,상행,3,산림조합앞,신복로터리,00분,31.2,26.5,33.1,0.0,15.8,0.0,28.3,0.0,17.0,0.0,25.3,0.0,28.8,7.1,31.4,14.4,25.0,9.0,23.1,8.1,25.8,6.8,21.4,0.0,13.5,0.0,8.6,0.0,13.0,0.0,17.5,0.0,18.6,0.0,19.1,0.0,4.3,0.0,11.4,0.0,17.8,0.0,22.4,0.0,19.8,0.0,28.0,0.0,20.8,3.0
대학로,상행,3,산림조합앞,신복로터리,15분,32.9,14.4,30.2,0.0,30.9,0.0,14.6,0.0,0.0,0.0,37.0,12.6,35.7,6.6,29.9,7.5,22.4,8.5,26.3,9.0,21.9,0.0,18.5,0.0,12.0,0.0,11.4,0.0,13.5,0.0,17.3,0.0,16.4,0.0,12.0,0.0,4.0,0.0,14.2,0.0,21.0,0.0,22.6,0.0,21.0,0.0,29.6,0.0,20.6,2.4
대학로,상행,3,산림조합앞,신복로터리,30분,30.2,24.6,27.6,0.0,32.6,0.0,32.2,0.0,33.0,25.5,30.8,9.1,33.0,8.8,28.0,5.8,22.8,9.8,22.2,8.4,20.4,0.0,15.4,0.0,9.1,0.0,9.6,0.0,14.4,0.0,21.4,0.0,16.8,0.0,8.8,0.0,4.0,0.0,13.4,0.0,23.6,0.0,23.8,0.0,25.2,0.0,29.6,0.0,22.0,3.8
대학로,상행,3,산림조합앞,신복로터리,45분,27.5,0.0,28.2,0.0,23.4,0.0,0.0,0.0,38.8,0.0,30.9,9.4,31.1,12.2,28.4,8.3,23.6,8.3,23.2,6.6,20.0,0.0,15.3,0.0,8.1,0.0,9.6,0.0,13.6,0.0,19.3,0.0,22.3,0.0,5.8,0.0,5.0,0.0,18.1,0.0,23.0,0.0,22.4,0.0,27.4,0.0,30.0,0.0,20.6,1.9
대학로,하행,1,신복로터리,산림조합앞,00분,52.6,16.0,67.0,0.0,62.6,0.0,0.0,0.0,58.0,0.0,61.0,0.0,47.6,8.0,35.4,6.0,30.0,6.3,32.1,6.9,27.3,6.6,29.6,0.0,28.8,0.0,30.5,0.0,30.2,0.0,35.7,0.0,33.2,0.0,32.4,0.0,32.9,0.0,30.0,0.0,35.4,0.0,39.8,0.0,39.8,0.0,40.9,0.0,38.0,2.1
대학로,하행,1,신복로터리,산림조합앞,15분,52.2,14.0,50.7,0.0,25.2,0.0,25.7,0.0,15.8,0.0,49.4,0.0,48.4,11.5,28.8,6.8,29.0,6.4,33.0,6.0,29.4,0.0,28.4,0.0,31.4,0.0,30.4,0.0,29.2,0.0,32.2,0.0,35.4,0.0,34.8,0.0,27.8,0.0,30.0,0.0,37.8,0.0,34.9,0.0,35.4,0.0,44.8,0.0,34.2,1.9
대학로,하행,1,신복로터리,산림조합앞,30분,50.0,0.0,35.4,0.0,18.0,0.0,0.0,0.0,34.1,0.0,56.7,15.6,44.2,6.0,35.2,5.8,28.4,6.0,30.9,8.0,28.4,0.0,30.4,0.0,30.6,0.0,32.3,0.0,33.1,0.0,33.4,0.0,34.6,0.0,32.6,0.0,25.1,0.0,28.4,0.0,39.0,0.0,38.6,0.0,42.8,0.0,47.6,0.0,33.7,1.7
대학로,하행,1,신복로터리,산림조합앞,45분,48.0,0.0,45.7,0.0,0.0,0.0,27.0,0.0,69.4,0.0,50.5,7.0,41.2,7.1,32.2,6.0,32.0,6.4,26.4,5.0,27.5,0.0,30.0,0.0,31.2,0.0,29.6,0.0,33.4,0.0,37.2,0.0,30.8,0.0,31.2,0.0,27.0,0.0,33.2,0.0,38.2,0.0,37.2,0.0,43.5,0.0,46.4,0.0,35.4,1.3
대학로,하행,2,산림조합앞,울산대학교,00분,34.0,15.3,36.0,0.0,7.6,0.0,16.8,0.0,0.0,0.0,32.4,0.0,32.4,13.9,30.4,13.6,29.6,9.4,26.4,9.7,25.3,11.6,27.2,0.0,30.5,0.0,28.0,0.0,29.7,0.0,32.3,0.0,26.7,0.0,29.0,0.0,28.4,0.0,25.4,0.0,30.1,0.0,33.2,0.0,31.1,0.0,31.0,0.0,27.2,3.1
대학로,하행,2,산림조합앞,울산대학교,15분,34.4,12.2,21.8,0.0,14.2,0.0,0.0,0.0,0.0,0.0,34.3,0.0,32.8,19.6,29.4,13.4,30.8,12.8,28.9,10.2,28.0,0.0,28.9,0.0,30.9,0.0,33.0,0.0,28.8,0.0,29.2,0.0,29.4,0.0,29.5,0.0,28.9,0.0,28.8,0.0,29.4,0.0,28.7,0.0,32.4,0.0,33.2,0.0,26.9,2.8
대학로,하행,2,산림조합앞,울산대학교,30분,41.2,0.0,30.6,0.0,10.0,0.0,23.2,0.0,35.8,0.0,36.1,13.8,36.5,10.2,31.4,14.1,32.2,10.0,27.3,10.8,24.8,0.0,26.9,0.0,30.2,0.0,29.8,0.0,30.4,0.0,30.8,0.0,29.9,0.0,29.8,0.0,30.0,0.0,26.8,0.0,30.4,0.0,28.0,0.0,30.2,0.0,32.4,0.0,29.8,2.5
대학로,하행,2,산림조합앞,울산대학교,45분,34.8,0.0,23.6,0.0,13.6,0.0,0.0,0.0,19.6,0.0,33.8,17.7,30.2,12.8,32.2,12.2,30.1,12.8,26.0,12.2,24.6,0.0,33.2,0.0,29.8,0.0,27.4,0.0,32.6,0.0,30.8,0.0,28.2,0.0,30.6,0.0,30.1,0.0,29.0,0.0,31.2,0.0,29.6,0.0,33.8,0.0,31.5,0.0,27.8,2.8
대학로,하행,3,울산대학교,무거삼거리,00분,62.4,15.2,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,60.2,19.8,52.8,16.8,53.8,12.8,51.2,9.2,51.0,10.2,42.4,0.0,42.6,0.0,46.8,0.0,46.6,0.0,51.2,0.0,54.8,0.0,49.8,0.0,47.3,0.0,49.2,0.0,40.2,0.0,49.8,0.0,50.2,0.0,50.4,0.0,44.9,3.5
대학로,하행,3,울산대학교,무거삼거리,15분,51.2,12.8,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,32.3,0.0,60.2,21.5,51.0,15.5,53.4,15.4,51.6,10.9,48.1,0.0,44.4,0.0,45.5,0.0,45.4,0.0,47.8,0.0,49.0,0.0,49.7,0.0,50.2,0.0,47.6,0.0,52.1,0.0,49.4,0.0,50.1,0.0,51.4,0.0,46.7,0.0,42.2,3.2
대학로,하행,3,울산대학교,무거삼거리,30분,53.4,0.0,26.4,0.0,0.0,0.0,0.0,0.0,33.9,0.0,67.7,17.2,59.0,14.8,52.8,15.8,51.2,10.8,48.3,9.9,50.9,0.0,40.8,0.0,44.1,0.0,44.4,0.0,48.6,0.0,50.6,0.0,46.8,0.0,52.2,0.0,48.4,0.0,47.9,0.0,51.9,0.0,49.8,0.0,51.0,0.0,57.6,0.0,44.9,2.9
대학로,하행,3,울산대학교,무거삼거리,45분,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,28.4,55.9,14.0,55.4,17.4,52.2,10.8,51.2,11.6,43.8,0.0,42.4,0.0,48.5,0.0,46.4,0.0,48.7,0.0,52.4,0.0,52.0,0.0,50.8,0.0,46.0,0.0,47.6,0.0,50.0,0.0,45.9,0.0,48.8,0.0,52.7,0.0,42.5,3.4
대학로,평균,,,,,36.3,10.6,27.5,0.0,14.3,0.0,7.0,0.0,17.2,3.2,31.6,9.1,38.8,12.2,35.0,11.4,32.8,10.6,31.3,9.8,30.0,2.4,28.9,0.0,27.8,0.0,27.4,0.0,29.4,0.0,32.2,0.0,31.6,0.0,29.4,0.0,25.0,0.0,28.7,0.0,32.5,0.0,32.8,0.0,33.9,0.0,37.4,0.0,29.1,2.9
덕신로,상행,1,대덕삼거리,화산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.8,41.2,19.0,46.2,25.5,44.6,19.8,36.4,0.0,43.2,0.0,37.2,0.0,43.3,0.0,45.2,0.0,42.5,0.0,35.2,0.0,40.8,0.0,48.0,0.0,45.2,0.0,44.6,0.0,18.8,0.0,20.6,0.0,28.4,4.0
덕신로,상행,1,대덕삼거리,화산교차로,15분,31.6,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,19.5,44.8,0.0,49.2,24.8,41.4,26.8,37.8,0.0,37.8,0.0,41.4,0.0,37.0,0.0,42.2,0.0,37.8,0.0,36.0,0.0,36.6,0.0,37.5,0.0,50.0,0.0,42.8,0.0,54.7,0.0,33.2,0.0,0.0,0.0,30.8,4.3
덕신로,상행,1,대덕삼거리,화산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,50.0,24.6,45.7,20.4,37.5,21.2,33.4,0.0,42.0,0.0,45.8,0.0,35.6,0.0,36.6,0.0,41.8,0.0,36.5,0.0,38.2,0.0,43.8,0.0,47.0,0.0,46.4,0.0,51.2,0.0,25.8,0.0,0.0,0.0,29.2,2.8
덕신로,상행,1,대덕삼거리,화산교차로,45분,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,22.8,42.5,20.3,42.6,18.4,34.2,32.7,37.6,0.0,42.6,0.0,36.8,0.0,37.4,0.0,41.3,0.0,37.0,0.0,36.8,0.0,42.5,0.0,44.2,0.0,47.0,0.0,42.8,0.0,24.6,0.0,46.2,0.0,0.0,0.0,28.5,5.4
덕신로,하행,1,화산교차로,대덕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,40.8,25.2,31.6,9.6,44.8,15.4,46.0,25.2,50.5,25.8,36.3,0.0,40.7,0.0,37.2,0.0,40.2,0.0,46.1,0.0,38.6,0.0,45.8,0.0,47.4,0.0,45.2,0.0,46.5,0.0,27.6,0.0,25.0,0.0,23.7,0.0,29.8,5.7
덕신로,하행,1,화산교차로,대덕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,36.6,37.6,15.3,38.2,18.6,45.7,21.2,40.3,22.9,36.6,0.0,39.2,0.0,37.3,0.0,42.9,0.0,42.8,0.0,33.2,0.0,40.3,0.0,45.1,0.0,40.0,0.0,40.4,0.0,39.0,0.0,35.8,0.0,47.4,0.0,0.0,0.0,30.5,4.8
덕신로,하행,1,화산교차로,대덕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,40.9,26.1,40.9,19.8,44.7,16.3,42.7,21.0,35.0,0.0,44.4,0.0,42.0,0.0,42.7,0.0,39.8,0.0,44.1,0.0,44.8,0.0,41.1,0.0,39.6,0.0,43.2,0.0,42.4,0.0,47.8,0.0,0.0,0.0,0.0,0.0,30.1,3.5
덕신로,하행,1,화산교차로,대덕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,31.2,45.9,19.8,37.2,0.0,40.2,15.0,45.2,22.4,38.8,14.4,43.0,0.0,40.8,0.0,44.0,0.0,40.4,0.0,40.4,0.0,43.4,0.0,42.2,0.0,43.5,0.0,47.5,0.0,46.9,0.0,51.2,0.0,58.6,0.0,0.0,0.0,0.0,0.0,32.0,4.3
덕신로,평균,,,,,3.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,8.5,17.7,7.1,36.9,13.6,42.0,17.5,44.9,19.7,40.9,23.7,39.8,5.7,39.9,0.0,41.4,0.0,38.8,0.0,40.8,0.0,41.1,0.0,39.7,0.0,41.0,0.0,42.6,0.0,46.0,0.0,44.5,0.0,43.1,0.0,24.6,0.0,5.5,0.0,29.9,4.3
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,16.4,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,9.9,0.0,28.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.3
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,20.3,0.0,18.8,0.0,19.1,15.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0,14.0,0.0,9.8,0.0,16.6,0.0,35.1,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.1
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,9.8,0.0,15.0,0.0,11.3,0.0,0.0,17.2,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,24.5,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.5,0.0,20.8,0.0,13.8,0.0,12.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.7,0.0,16.2,0.0,30.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.7
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,20.8,30.3,22.9,29.0,0.0,19.4,20.8,18.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,31.9,0.0,30.4,0.0,17.6,0.0,11.2,0.0,26.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,2.7
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.8,30.2,17.6,29.0,20.2,16.9,21.2,15.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,22.8,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,3.3
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,34.0,30.2,30.5,24.8,33.8,26.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.6,0.0,23.4,0.0,26.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.1
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.8,37.2,0.0,29.6,18.2,20.3,19.3,21.0,20.7,34.0,0.0,0.0,0.0,18.8,0.0,14.4,0.0,35.3,0.0,0.0,0.0,0.0,0.0,24.2,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,3.4
덕하로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.9,18.9,16.6,15.1,16.8,14.0,14.1,7.2,17.5,12.2,2.0,4.5,0.0,6.1,0.0,4.5,0.0,17.4,0.0,9.0,0.0,11.8,0.0,25.7,0.0,20.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.1
돋질로,상행,1,봉월사거리,시청사거리,00분,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,40.7,0.0,29.0,0.0,30.6,0.0,29.6,0.0,31.6,0.0,28.6,0.0,29.5,0.0,32.0,0.0,31.3,0.0,29.3,0.0,30.8,0.0,23.6,0.0,25.2,0.0,27.4,0.0,29.6,0.0,29.2,0.0,29.5,0.0,24.2,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,43.8,0.0,38.4,0.0,29.8,0.0,28.4,0.0,31.0,0.0,31.4,0.0,27.7,0.0,31.6,0.0,30.7,0.0,32.6,0.0,30.8,0.0,30.1,0.0,23.2,0.0,26.3,0.0,29.1,0.0,29.6,0.0,26.8,0.0,29.8,0.0,24.5,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,36.2,0.0,27.6,0.0,28.9,0.0,28.9,0.0,32.3,0.0,32.8,0.0,30.4,0.0,30.4,0.0,30.7,0.0,29.0,0.0,27.0,0.0,21.8,0.0,29.2,0.0,26.2,0.0,26.0,0.0,30.6,0.0,0.0,0.0,22.9,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,41.2,0.0,31.6,0.0,30.0,0.0,28.3,0.0,30.4,0.0,27.2,0.0,31.4,0.0,32.4,0.0,30.0,0.0,30.4,0.0,31.0,0.0,24.6,0.0,22.0,0.0,27.5,0.0,31.0,0.0,30.8,0.0,30.9,0.0,18.2,0.0,23.0,.0
돋질로,상행,2,시청사거리,달리사거리,00분,29.0,6.4,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,43.2,11.1,42.2,16.4,36.6,11.8,30.6,0.0,27.1,6.8,25.6,0.0,24.2,0.0,29.4,0.0,27.1,0.0,24.8,0.0,23.5,0.0,24.7,0.0,19.6,0.0,12.6,0.0,30.6,0.0,30.7,0.0,28.4,0.0,31.6,0.0,24.2,2.2
돋질로,상행,2,시청사거리,달리사거리,15분,33.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,38.4,12.3,33.0,0.0,31.4,0.0,30.7,7.4,26.2,0.0,25.2,0.0,25.6,0.0,28.6,0.0,25.5,0.0,27.3,0.0,20.8,0.0,24.2,0.0,11.9,0.0,18.2,0.0,30.8,0.0,29.6,0.0,31.1,0.0,34.1,0.0,22.6,1.2
돋질로,상행,2,시청사거리,달리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,38.4,0.0,35.6,7.2,28.5,7.7,24.8,0.0,26.4,0.0,25.4,0.0,27.8,0.0,27.0,0.0,24.6,0.0,27.6,0.0,20.2,0.0,20.6,0.0,10.4,0.0,31.6,0.0,31.8,0.0,31.2,0.0,28.5,0.0,24.0,0.0,21.6,.6
돋질로,상행,2,시청사거리,달리사거리,45분,33.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,19.8,22.8,41.1,3.6,39.2,0.0,28.6,12.6,25.8,7.0,26.2,0.0,25.7,0.0,26.0,0.0,29.2,0.0,25.6,0.0,25.4,0.0,21.9,0.0,22.1,0.0,9.6,0.0,31.3,0.0,30.3,0.0,30.8,0.0,33.1,0.0,32.8,0.0,24.0,1.9
돋질로,상행,3,달리사거리,예술회관사거리,00분,29.0,9.7,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,43.2,23.8,42.2,0.0,36.6,13.0,30.6,0.0,27.1,24.2,25.6,0.0,24.2,0.0,29.4,0.0,27.1,0.0,24.8,0.0,23.5,0.0,24.7,0.0,19.6,0.0,12.6,0.0,30.6,0.0,30.7,0.0,28.4,0.0,31.6,0.0,24.2,2.9
돋질로,상행,3,달리사거리,예술회관사거리,15분,33.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,38.4,36.6,33.0,0.0,31.4,0.0,30.7,0.0,26.2,0.0,25.2,0.0,25.6,0.0,28.6,0.0,25.5,0.0,27.3,0.0,20.8,0.0,24.2,0.0,11.9,0.0,18.2,0.0,30.8,0.0,29.6,0.0,31.1,0.0,34.1,0.0,22.6,1.9
돋질로,상행,3,달리사거리,예술회관사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,38.4,0.0,35.6,0.0,28.5,10.6,24.8,5.8,26.4,0.0,25.4,0.0,27.8,0.0,27.0,0.0,24.6,0.0,27.6,0.0,20.2,0.0,20.6,0.0,10.4,0.0,31.6,0.0,31.8,0.0,31.2,0.0,28.5,0.0,24.0,0.0,21.6,.7
돋질로,상행,3,달리사거리,예술회관사거리,45분,33.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,41.1,0.0,39.2,5.8,28.6,0.0,25.8,5.8,26.2,0.0,25.7,0.0,26.0,0.0,29.2,0.0,25.6,0.0,25.4,0.0,21.9,0.0,22.1,0.0,9.6,0.0,31.3,0.0,30.3,0.0,30.8,0.0,33.1,0.0,32.8,0.0,24.0,.5
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,22.6,9.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.9,30.8,5.6,24.3,15.6,20.6,6.0,24.5,7.1,20.3,0.0,18.0,0.0,20.2,0.0,22.1,0.0,18.1,0.0,20.1,0.0,21.0,0.0,19.0,0.0,20.8,0.0,20.8,0.0,20.0,0.0,21.6,0.0,21.4,0.0,18.2,2.6
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,24.4,26.4,0.0,23.6,14.8,23.3,9.9,22.2,0.0,20.7,0.0,22.3,0.0,21.0,0.0,19.9,0.0,19.8,0.0,20.4,0.0,19.6,0.0,21.2,0.0,19.6,0.0,18.2,0.0,20.9,0.0,21.5,0.0,19.9,0.0,16.9,2.0
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,12.8,6.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,32.2,0.0,24.9,0.0,24.3,10.8,22.1,15.2,20.1,0.0,20.9,0.0,24.4,0.0,19.8,0.0,19.3,0.0,20.6,0.0,20.6,0.0,19.4,0.0,19.8,0.0,20.0,0.0,18.5,0.0,21.3,0.0,23.5,0.0,21.8,0.0,18.4,1.4
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,25.3,32.4,17.5,26.5,15.1,24.6,0.0,22.2,12.9,21.4,0.0,22.0,0.0,22.0,0.0,18.4,0.0,20.2,0.0,19.4,0.0,22.6,0.0,19.6,0.0,19.4,0.0,22.0,0.0,19.0,0.0,22.7,0.0,26.0,0.0,18.2,0.0,17.9,3.0
돋질로,상행,5,남구보건소사거리,중리사거리,00분,32.3,33.4,32.6,0.0,19.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,26.6,26.2,32.0,6.1,29.4,21.1,25.6,6.6,23.2,7.4,23.2,0.0,18.4,0.0,19.9,0.0,19.4,0.0,19.6,0.0,18.6,0.0,20.8,0.0,16.4,0.0,16.5,0.0,23.6,0.0,22.2,0.0,25.4,0.0,28.0,0.0,21.3,4.2
돋질로,상행,5,남구보건소사거리,중리사거리,15분,30.2,21.4,21.0,0.0,12.4,0.0,15.6,0.0,0.0,0.0,36.6,0.0,32.8,20.4,31.4,8.2,27.2,5.2,23.8,18.6,22.0,0.0,22.4,0.0,19.3,0.0,22.2,0.0,21.2,0.0,17.6,0.0,18.2,0.0,21.5,0.0,13.0,0.0,18.8,0.0,22.8,0.0,21.6,0.0,27.5,0.0,27.6,0.0,21.9,3.1
돋질로,상행,5,남구보건소사거리,중리사거리,30분,35.4,5.6,30.6,0.0,0.0,0.0,23.0,0.0,23.6,0.0,46.4,0.0,33.2,8.1,33.5,10.8,24.6,17.8,26.4,8.0,21.2,0.0,22.0,0.0,18.8,0.0,20.8,0.0,16.2,0.0,18.4,0.0,19.2,0.0,19.2,0.0,14.6,0.0,18.3,0.0,22.8,0.0,25.2,0.0,23.4,0.0,27.9,0.0,23.5,2.1
돋질로,상행,5,남구보건소사거리,중리사거리,45분,20.2,0.0,13.2,0.0,14.0,0.0,0.0,0.0,18.8,0.0,39.2,19.2,35.6,13.4,31.6,10.3,24.6,10.2,26.2,13.4,22.2,0.0,22.2,0.0,21.2,0.0,20.9,0.0,17.0,0.0,18.6,0.0,17.6,0.0,21.4,0.0,17.4,0.0,19.5,0.0,24.0,0.0,24.8,0.0,25.3,0.0,31.4,0.0,22.0,2.8
돋질로,상행,6,중리사거리,명촌교남교차,00분,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,16.8,36.0,0.0,41.8,0.0,0.0,6.6,17.4,12.0,13.9,0.0,20.6,0.0,17.9,0.0,17.6,0.0,22.2,0.0,24.0,0.0,14.6,0.0,16.8,0.0,19.4,0.0,21.9,0.0,25.0,0.0,20.2,0.0,0.0,0.0,15.6,1.5
돋질로,상행,6,중리사거리,명촌교남교차,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,31.6,8.7,0.0,3.2,11.2,0.0,28.4,0.0,25.6,0.0,9.8,0.0,9.9,0.0,20.0,0.0,22.2,0.0,20.4,0.0,10.1,0.0,15.8,0.0,18.4,0.0,21.0,0.0,30.0,0.0,22.1,0.0,0.0,0.0,14.2,.5
돋질로,상행,6,중리사거리,명촌교남교차,30분,16.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,9.6,39.9,7.8,34.0,0.0,11.8,9.8,10.2,4.6,24.0,0.0,17.1,0.0,21.6,0.0,22.8,0.0,20.0,0.0,9.5,0.0,16.1,0.0,10.2,0.0,23.0,0.0,20.0,0.0,23.2,0.0,13.6,0.0,20.0,0.0,27.8,0.0,17.8,1.3
