,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
매곡로,상행,1,매곡교차로,신천교삼거리,15분,34.3,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,36.4,0.0,35.2,0.0,32.3,0.0,32.6,0.0,29.6,0.0,28.8,0.0,27.0,0.0,29.0,0.0,26.6,0.0,29.8,0.0,31.3,0.0,22.2,0.0,22.6,0.0,29.6,0.0,31.4,0.0,32.4,0.0,32.0,0.0,34.8,0.0,27.3,.0
매곡로,상행,1,매곡교차로,신천교삼거리,30분,32.5,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,36.4,0.0,34.1,0.0,32.4,0.0,30.7,0.0,31.4,0.0,28.0,0.0,26.0,0.0,29.6,0.0,28.9,0.0,29.0,0.0,30.0,0.0,21.6,0.0,22.5,0.0,29.4,0.0,30.0,0.0,33.1,0.0,33.4,0.0,38.4,0.0,26.9,.0
매곡로,상행,1,매곡교차로,신천교삼거리,45분,39.7,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,36.6,0.0,32.2,0.0,30.2,0.0,28.4,0.0,31.8,0.0,28.3,0.0,28.4,0.0,29.7,0.0,30.4,0.0,28.9,0.0,28.6,0.0,18.4,0.0,24.6,0.0,31.6,0.0,29.4,0.0,31.8,0.0,34.0,0.0,36.8,0.0,27.4,.0
매곡로,하행,1,신천교삼거리,매곡교차로,00분,35.7,0.0,39.8,0.0,39.0,0.0,38.5,0.0,0.0,0.0,16.1,0.0,36.3,0.0,34.0,0.0,37.0,0.0,33.4,0.0,32.5,0.0,34.0,0.0,31.6,0.0,30.8,0.0,32.8,0.0,32.2,0.0,33.2,0.0,32.0,0.0,30.6,0.0,29.5,0.0,29.4,0.0,30.6,0.0,33.2,0.0,33.8,0.0,31.5,.0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,34.4,0.0,41.2,0.0,50.5,0.0,0.0,0.0,20.7,0.0,21.2,0.0,38.2,0.0,30.0,0.0,36.2,0.0,34.5,0.0,33.5,0.0,35.2,0.0,29.2,0.0,31.8,0.0,32.4,0.0,33.2,0.0,32.7,0.0,29.3,0.0,30.3,0.0,29.4,0.0,30.6,0.0,30.9,0.0,31.1,0.0,36.8,0.0,31.4,.0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,35.0,0.0,38.2,0.0,41.7,0.0,0.0,0.0,44.8,0.0,42.3,0.0,38.6,0.0,30.0,0.0,31.6,0.0,31.6,0.0,33.4,0.0,32.0,0.0,32.8,0.0,31.2,0.0,31.5,0.0,30.9,0.0,32.5,0.0,29.8,0.0,28.0,0.0,28.1,0.0,31.2,0.0,32.2,0.0,32.4,0.0,33.2,0.0,32.2,.0
매곡로,하행,1,신천교삼거리,매곡교차로,45분,38.7,0.0,36.1,0.0,40.9,0.0,0.0,0.0,40.9,0.0,38.7,0.0,37.4,0.0,31.6,0.0,35.4,0.0,31.0,0.0,31.7,0.0,30.4,0.0,31.8,0.0,31.6,0.0,30.6,0.0,30.4,0.0,32.0,0.0,32.2,0.0,30.1,0.0,31.4,0.0,32.2,0.0,33.4,0.0,33.2,0.0,35.8,0.0,32.4,.0
매곡로,평균,,,,,35.0,0.0,35.7,0.0,21.5,0.0,4.8,0.0,13.3,0.0,28.4,0.0,36.8,0.0,32.9,0.0,33.8,0.0,31.5,0.0,31.4,0.0,31.0,0.0,29.2,0.0,30.5,0.0,30.2,0.0,30.6,0.0,31.4,0.0,26.5,0.0,25.9,0.0,29.8,0.0,30.6,0.0,31.8,0.0,32.6,0.0,35.1,0.0,29.2,.0
명륜로,상행,1,태화R,태화교사거리,00분,30.4,80.0,32.1,0.0,34.8,0.0,33.6,0.0,31.0,0.0,34.1,0.0,28.5,33.8,26.0,30.1,21.0,32.2,22.0,30.2,19.8,33.6,19.6,33.4,18.2,36.5,16.4,22.8,15.8,22.4,17.4,28.2,12.6,23.0,15.3,22.6,11.0,20.3,12.5,23.4,17.2,28.7,21.8,36.1,21.4,35.1,25.7,45.2,22.4,25.7
명륜로,상행,1,태화R,태화교사거리,15분,27.4,0.0,31.1,0.0,35.1,0.0,36.6,0.0,32.5,0.0,28.6,46.3,25.8,28.9,25.8,27.8,18.8,27.3,21.4,32.8,20.2,35.0,17.9,33.6,18.6,25.6,14.2,25.1,16.7,25.0,16.8,25.3,16.3,25.1,14.4,25.0,11.8,17.2,13.9,23.5,20.0,34.4,21.4,34.4,21.8,33.6,25.1,55.1,22.2,24.2
명륜로,상행,1,태화R,태화교사거리,30분,25.0,80.0,27.5,0.0,25.6,0.0,32.5,0.0,34.3,0.0,30.9,35.7,28.4,34.5,24.0,39.6,18.3,21.9,22.0,37.6,20.7,28.0,17.8,26.0,14.6,25.7,13.8,20.0,15.8,24.8,15.4,28.6,16.2,28.8,13.0,25.3,12.0,21.6,17.0,32.2,20.6,35.4,22.6,33.5,23.5,46.0,24.6,23.9,21.5,27.0
명륜로,상행,1,태화R,태화교사거리,45분,35.8,80.0,31.6,0.0,33.6,0.0,17.2,0.0,32.7,0.0,26.2,32.2,26.6,32.5,22.8,36.2,18.2,27.5,20.6,33.8,21.6,30.0,19.2,31.4,17.1,33.2,13.4,20.8,16.2,24.0,13.2,25.2,15.4,26.6,12.6,16.8,13.4,23.5,17.6,22.6,22.2,31.0,23.0,41.0,23.9,43.3,30.0,69.6,21.8,28.4
명륜로,상행,2,태화교사거리,우정삼거리,00분,20.6,0.0,21.5,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.4,23.2,22.2,22.0,19.9,21.6,21.8,20.0,17.0,21.3,22.1,18.6,15.6,21.8,18.7,18.8,20.4,20.8,20.7,19.0,14.7,19.8,13.8,19.2,14.2,19.3,10.2,20.7,19.2,20.1,26.6,20.0,16.8,22.8,19.0,18.2,13.9
명륜로,상행,2,태화교사거리,우정삼거리,15분,21.9,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.2,23.8,18.5,25.7,24.2,19.9,13.2,20.9,21.7,20.8,18.6,21.3,17.5,20.6,22.6,21.4,15.8,19.8,13.6,20.8,14.3,18.8,11.6,18.8,18.2,17.2,13.9,21.6,20.8,20.2,21.8,21.4,18.3,21.8,22.7,20.3,8.2,18.2,13.5
명륜로,상행,2,태화교사거리,우정삼거리,30분,28.3,0.0,23.6,0.0,23.4,0.0,0.0,0.0,7.7,0.0,20.8,24.6,21.4,20.4,22.4,11.1,17.8,16.4,21.2,16.3,20.8,14.4,18.9,12.8,20.6,14.4,16.5,10.8,20.9,19.0,19.5,9.6,20.4,19.0,19.9,14.7,18.2,10.3,18.0,11.7,20.6,16.0,21.6,19.5,21.9,18.8,22.1,11.7,19.4,12.1
명륜로,상행,2,태화교사거리,우정삼거리,45분,23.8,0.0,26.9,0.0,27.0,0.0,9.0,0.0,13.6,0.0,26.4,20.8,25.0,19.4,22.6,24.2,20.6,11.4,20.7,24.0,23.0,17.9,21.3,21.9,18.0,17.0,18.4,13.2,18.5,14.2,22.4,21.7,18.0,15.0,18.3,10.7,19.4,5.4,19.8,13.2,19.2,19.6,21.5,21.7,23.8,19.4,22.9,0.0,20.8,13.0
명륜로,상행,3,우정삼거리,북정 교차로,00분,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,31.2,26.2,15.2,22.0,27.8,19.4,24.1,24.6,24.4,16.2,27.2,16.6,25.3,20.7,26.9,18.8,25.2,15.2,24.8,25.9,24.5,14.4,24.8,10.4,22.8,18.8,25.9,39.2,29.6,22.9,25.4,4.8,28.8,21.8,19.3,14.6
명륜로,상행,3,우정삼거리,북정 교차로,15분,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.8,28.2,18.5,33.6,22.0,29.9,18.9,31.4,23.8,28.9,34.8,22.8,22.5,22.8,12.3,27.8,9.2,24.0,22.4,29.2,15.9,22.6,7.2,20.4,10.6,26.9,17.2,24.6,18.0,24.7,19.6,30.3,0.0,26.6,0.0,21.8,11.9
명륜로,상행,3,우정삼거리,북정 교차로,30분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,42.0,28.8,31.1,21.0,26.2,4.6,32.5,16.6,29.0,15.0,23.8,19.0,24.4,22.2,24.4,18.3,26.3,19.6,27.6,9.1,30.6,12.2,21.3,8.8,19.6,12.6,26.0,15.8,27.0,22.4,27.4,15.6,15.0,10.6,15.6,0.0,21.6,11.3
명륜로,상행,3,우정삼거리,북정 교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,18.6,34.0,23.1,28.7,14.6,23.4,26.1,26.5,12.1,28.5,16.6,24.1,26.8,25.6,5.0,23.1,32.6,22.6,16.8,25.4,22.1,23.4,14.8,20.3,9.8,25.0,11.8,22.8,22.2,32.8,9.4,34.6,0.0,36.2,0.0,20.3,11.8
명륜로,하행,1,북정 교차로,우정삼거리,00분,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,11.2,30.2,35.6,23.7,10.2,24.8,13.6,23.4,32.4,25.2,34.9,25.7,13.6,24.3,27.6,19.4,11.8,24.2,27.8,21.0,16.4,22.2,21.3,19.4,23.8,18.4,45.1,22.6,26.6,23.2,50.2,22.8,0.0,28.6,32.2,18.7,18.1
명륜로,하행,1,북정 교차로,우정삼거리,15분,26.4,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.0,26.5,61.4,23.4,34.8,23.6,40.4,25.0,42.8,27.6,16.6,25.6,42.8,24.6,18.8,22.8,25.2,23.6,21.5,20.8,34.8,20.7,35.6,20.0,44.8,19.7,27.2,24.0,39.4,23.4,18.4,26.6,0.0,24.4,22.0,20.8,23.0
명륜로,하행,1,북정 교차로,우정삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,32.2,42.6,25.7,34.8,26.8,29.2,26.5,21.6,25.0,24.1,25.5,25.5,25.4,27.2,23.8,8.6,23.0,48.4,23.2,34.5,24.8,34.9,23.4,29.0,21.6,20.4,19.5,27.6,23.3,33.4,24.6,43.0,24.3,42.1,22.5,31.8,23.8,0.0,20.0,23.3
명륜로,하행,1,북정 교차로,우정삼거리,45분,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.8,28.7,27.1,24.5,23.8,20.1,23.3,33.6,22.3,20.0,23.0,33.2,25.3,44.2,22.3,38.0,26.0,43.0,24.4,30.9,20.4,42.8,20.8,18.3,18.8,23.7,23.4,14.0,23.4,13.4,26.6,42.4,28.8,0.0,26.6,0.0,19.5,19.6
명륜로,하행,2,우정삼거리,태화교사거리,00분,31.1,53.0,19.7,0.0,14.8,0.0,37.1,0.0,13.0,0.0,27.6,0.0,25.5,5.8,21.7,24.0,20.2,14.7,18.2,10.4,15.6,11.0,16.1,13.4,18.3,11.2,16.2,11.6,12.2,8.6,19.6,12.8,18.2,9.8,16.1,11.8,14.0,7.4,12.7,11.2,20.5,11.0,20.9,17.5,21.4,12.4,25.8,15.7,19.8,11.4
명륜로,하행,2,우정삼거리,태화교사거리,15분,31.2,0.0,33.4,0.0,22.7,0.0,58.9,0.0,0.0,0.0,31.5,0.0,24.9,15.0,17.0,8.6,19.7,12.8,14.4,11.6,14.0,10.9,16.2,8.9,19.7,13.6,14.6,11.2,14.0,11.5,15.4,14.0,20.6,14.6,13.0,10.4,7.0,10.8,15.8,16.7,23.0,11.2,21.4,14.0,20.8,16.9,23.4,22.4,20.5,9.8
명륜로,하행,2,우정삼거리,태화교사거리,30분,33.8,0.0,37.1,0.0,0.0,0.0,0.0,0.0,47.2,0.0,30.4,0.0,24.2,13.2,16.0,12.4,17.0,10.0,16.9,15.3,11.8,11.1,17.3,11.8,19.8,15.7,17.4,17.6,17.7,11.2,16.7,11.2,19.0,15.5,15.2,12.3,7.3,8.4,17.3,12.0,21.4,11.8,23.6,12.9,21.6,13.1,22.3,37.1,19.6,10.5
명륜로,하행,2,우정삼거리,태화교사거리,45분,25.5,0.0,18.6,0.0,38.5,0.0,0.0,0.0,10.2,0.0,26.4,7.5,22.7,15.0,20.1,25.8,18.2,15.4,15.0,10.4,13.0,10.8,17.2,10.3,15.4,16.6,14.5,11.0,18.4,13.1,15.8,10.6,17.8,12.8,14.8,12.0,12.8,9.8,16.2,12.6,23.6,12.0,22.0,12.9,26.2,31.8,30.0,22.9,18.9,11.4
명륜로,하행,3,태화교사거리,태화R,00분,39.6,40.4,46.0,0.0,43.3,0.0,45.5,0.0,22.7,0.0,43.4,0.0,39.4,16.8,41.6,18.0,34.2,14.0,19.4,9.8,33.6,15.1,34.8,14.7,32.4,14.0,32.0,14.2,33.5,12.5,36.6,13.4,35.9,14.3,33.0,15.5,32.6,12.4,30.0,15.8,35.0,14.6,39.4,16.1,34.0,15.2,41.6,20.6,35.8,12.8
명륜로,하행,3,태화교사거리,태화R,15분,45.3,0.0,44.6,0.0,43.8,0.0,62.4,0.0,44.0,0.0,41.6,8.5,40.9,15.6,42.6,19.0,33.8,13.6,25.2,15.0,34.4,12.5,31.6,13.1,35.4,15.6,32.4,14.5,33.4,16.6,31.8,14.4,33.0,16.1,30.8,12.6,23.7,10.9,34.9,14.4,36.4,17.8,40.9,13.4,34.6,18.0,41.8,19.2,37.5,11.7
명륜로,하행,3,태화교사거리,태화R,30분,45.2,0.0,40.1,0.0,62.0,0.0,28.3,0.0,39.2,0.0,43.1,19.4,44.3,16.8,37.8,14.4,31.3,11.6,34.6,13.7,32.6,15.7,33.2,14.5,35.2,15.8,35.7,11.7,36.4,15.8,31.5,13.8,31.6,14.2,31.0,14.3,20.4,8.5,33.0,15.5,33.8,14.8,32.6,16.0,38.9,16.8,42.6,29.0,36.4,12.2
명륜로,하행,3,태화교사거리,태화R,45분,41.4,0.0,50.9,0.0,20.4,0.0,13.0,0.0,34.4,0.0,41.8,22.8,42.3,16.4,36.6,17.4,24.6,10.6,35.2,15.8,31.4,13.8,35.6,13.0,35.2,17.2,34.7,15.2,34.5,13.6,34.6,13.8,37.9,16.2,33.0,17.4,25.2,10.9,33.6,15.2,37.2,17.2,34.1,13.5,41.4,20.6,38.0,22.6,34.5,12.6
명륜로,평균,,,,,27.9,13.9,23.2,0.0,18.6,0.0,15.6,0.0,15.7,0.0,21.7,11.2,28.7,20.8,27.5,24.8,23.2,17.6,23.3,21.4,23.4,20.5,23.6,20.7,23.2,21.2,21.9,18.5,22.4,19.2,22.7,19.0,22.8,19.8,20.7,16.4,17.8,15.4,21.6,18.9,24.4,22.5,25.8,23.7,26.0,17.8,27.9,20.7,22.9,16.0
무룡로,상행,1,상방사거리,상연암삼거리,00분,35.9,0.0,0.0,0.0,36.8,0.0,0.0,0.0,13.1,0.0,22.9,0.0,39.0,15.2,33.1,18.0,28.9,13.2,30.1,11.8,29.1,11.6,26.4,12.6,23.6,11.6,24.6,11.3,23.4,15.6,21.8,15.3,25.1,15.6,22.0,13.0,21.6,16.1,23.4,18.0,25.5,12.1,29.0,10.9,33.8,16.8,34.8,29.0,25.2,11.2
무룡로,상행,1,상방사거리,상연암삼거리,15분,43.2,0.0,55.9,0.0,0.0,0.0,0.0,0.0,22.6,0.0,42.7,16.6,35.7,18.8,31.2,14.0,31.6,14.9,17.0,12.6,29.2,13.6,25.6,13.0,25.4,15.4,24.4,13.2,23.6,11.2,23.0,13.3,23.9,12.2,22.4,12.6,21.8,16.8,23.6,15.0,28.2,10.2,33.0,14.6,34.0,14.1,38.0,24.7,27.3,11.5
무룡로,상행,1,상방사거리,상연암삼거리,30분,43.6,0.0,55.0,0.0,29.1,0.0,0.0,0.0,29.0,0.0,50.1,27.5,39.8,15.8,30.0,13.4,19.4,12.3,29.8,14.8,30.6,17.3,21.8,13.2,22.8,11.2,21.2,14.2,25.4,15.6,23.4,13.4,25.0,13.4,20.0,11.4,21.9,14.2,24.2,15.0,28.8,13.3,29.6,13.8,37.4,17.6,36.9,4.4,29.0,11.3
무룡로,상행,1,상방사거리,상연암삼거리,45분,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,25.0,36.2,13.6,34.8,23.6,33.6,13.5,30.8,12.7,29.0,12.8,25.8,12.1,23.9,12.6,23.0,12.8,22.8,14.0,22.4,13.7,25.6,13.2,22.5,15.7,23.2,13.4,24.4,17.9,30.2,19.8,32.3,16.8,41.0,22.7,38.6,0.0,25.3,11.9
무룡로,하행,1,상연암삼거리,상방사거리,00분,40.3,0.0,37.7,0.0,45.1,0.0,36.3,0.0,0.0,0.0,0.0,0.0,46.6,27.4,44.6,27.6,36.0,30.0,36.4,26.8,36.8,22.2,36.3,26.4,35.8,24.9,32.2,25.6,31.6,23.8,25.2,22.4,18.8,19.3,18.6,21.6,17.0,21.6,28.0,22.6,28.3,23.4,32.0,27.7,32.3,33.2,33.7,38.6,30.4,19.4
무룡로,하행,1,상연암삼거리,상방사거리,15분,41.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,44.3,29.4,42.4,25.4,36.0,28.6,19.6,26.9,37.0,21.8,33.6,26.5,34.2,26.4,29.0,28.0,29.7,29.0,29.8,28.3,19.5,21.3,16.5,26.8,16.6,22.4,31.9,24.5,30.0,19.6,28.9,25.2,29.6,24.2,38.4,43.0,26.0,21.3
무룡로,하행,1,상연암삼거리,상방사거리,30분,37.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,36.0,41.3,38.0,40.5,31.0,37.2,25.0,35.2,25.4,39.0,27.3,33.2,23.6,34.5,27.4,28.0,22.9,26.0,18.1,24.9,18.6,18.8,16.6,15.4,22.1,17.3,19.1,30.8,25.4,32.6,31.4,30.8,32.4,34.8,27.2,37.7,0.0,29.0,19.5
무룡로,하행,1,상연암삼거리,상방사거리,45분,41.1,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,35.9,44.2,26.8,37.2,25.2,40.6,31.8,38.2,25.0,37.2,28.8,35.9,20.8,31.5,17.0,27.6,27.3,21.2,24.8,19.3,22.0,19.7,18.9,16.4,24.8,20.4,24.4,31.8,27.1,30.8,24.6,33.0,29.4,34.8,27.1,39.4,0.0,28.8,19.2
무룡로,평균,,,,,35.3,0.0,39.6,0.0,13.9,0.0,4.5,0.0,8.1,0.0,32.8,21.7,40.9,23.1,36.7,22.3,32.9,21.2,29.6,19.5,33.5,19.4,29.8,18.5,29.0,18.3,26.2,19.4,25.5,19.0,23.7,18.4,22.0,16.3,19.2,18.5,20.0,18.5,27.2,20.7,29.3,19.3,31.1,21.3,34.7,22.9,37.2,17.4,27.6,15.7
문수로,상행,1,무거삼거리,옥현사거리,00분,33.2,31.1,0.0,0.0,37.0,0.0,0.0,0.0,16.6,0.0,17.2,0.0,41.2,25.0,39.3,37.6,37.2,21.8,37.8,24.4,33.0,31.9,36.4,23.2,35.1,36.4,35.1,26.2,36.6,24.8,38.6,40.2,36.2,21.6,38.8,39.6,37.0,25.6,36.4,30.6,36.2,26.6,39.6,12.8,32.0,28.8,36.6,38.0,32.0,22.8
문수로,상행,1,무거삼거리,옥현사거리,15분,40.6,60.1,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,41.2,31.2,38.8,21.2,35.7,30.2,36.5,22.3,34.9,27.4,36.4,27.5,35.7,33.1,32.7,25.6,35.3,26.4,40.6,20.3,38.7,26.0,38.0,19.4,38.5,24.2,38.4,45.6,37.8,26.6,34.0,26.6,38.3,38.4,38.8,35.8,32.2,23.7
문수로,상행,1,무거삼거리,옥현사거리,30분,39.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,36.8,0.0,42.1,30.8,39.6,32.2,37.9,15.5,38.0,10.8,37.8,27.5,36.7,22.6,34.9,38.2,34.5,13.9,35.3,10.2,37.9,33.6,34.8,28.4,37.0,28.8,36.8,20.9,35.3,25.1,36.4,19.7,34.9,39.4,38.2,39.1,38.2,15.4,32.6,18.8
문수로,상행,1,무거삼거리,옥현사거리,45분,48.5,0.0,45.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,43.2,43.2,41.8,38.1,39.5,29.3,35.0,31.2,36.5,21.2,34.0,24.6,36.3,21.2,34.0,34.4,33.9,38.1,38.0,26.7,38.6,28.8,38.0,13.1,36.4,27.0,36.7,34.4,34.4,39.2,34.8,26.4,34.0,29.0,40.7,23.5,34.2,58.8,34.6,24.5
문수로,상행,2,옥현사거리,법원앞,00분,35.1,64.5,32.2,0.0,45.6,0.0,33.9,0.0,32.9,0.0,44.9,0.0,44.3,57.6,40.6,56.1,34.8,53.6,31.9,50.8,33.0,51.6,32.6,54.0,31.9,47.4,31.3,51.9,26.6,50.3,31.5,52.0,34.0,52.3,31.3,50.1,30.6,54.2,29.2,50.0,31.6,53.6,28.8,50.4,32.6,56.0,32.6,55.1,33.9,42.1
문수로,상행,2,옥현사거리,법원앞,15분,35.0,64.4,35.7,0.0,39.3,0.0,31.4,0.0,18.3,0.0,40.0,0.0,40.8,57.6,39.8,51.8,34.2,49.0,32.0,52.8,32.1,52.0,29.8,51.6,33.5,55.8,30.7,50.7,28.2,51.0,30.6,45.6,32.6,52.0,28.2,50.9,25.4,45.3,34.8,50.6,32.5,51.6,30.2,52.6,31.0,54.4,34.0,53.0,32.5,41.4
문수로,상행,2,옥현사거리,법원앞,30분,37.9,47.0,37.2,0.0,37.8,0.0,44.3,0.0,39.8,0.0,40.4,55.2,39.7,53.4,39.0,59.8,30.8,56.4,30.6,49.8,32.8,51.1,29.0,53.0,33.2,51.5,31.2,50.8,30.6,50.4,30.6,52.6,34.3,55.0,27.8,47.5,24.4,49.6,33.4,43.8,32.2,50.4,31.8,53.6,32.8,50.0,34.2,55.0,34.0,43.2
문수로,상행,2,옥현사거리,법원앞,45분,36.3,0.0,35.0,0.0,35.3,0.0,17.6,0.0,39.4,0.0,42.0,58.2,41.0,53.4,36.2,50.7,29.9,51.0,29.1,48.0,32.0,54.1,30.7,48.2,31.4,53.8,28.5,47.6,30.9,49.6,31.4,53.4,34.8,51.5,29.0,49.0,26.2,45.0,30.6,52.0,32.4,54.2,32.4,50.0,33.2,55.0,33.7,60.6,32.5,41.0
문수로,상행,3,법원앞,군청사거리,00분,40.3,41.5,52.2,0.0,45.6,0.0,61.4,0.0,57.0,0.0,52.8,0.0,50.4,15.0,43.2,20.0,38.0,14.0,30.3,16.6,26.9,14.8,28.0,21.4,27.0,19.4,26.9,20.8,20.4,17.4,29.2,18.8,22.8,19.6,27.8,20.4,28.4,18.7,25.3,12.4,27.7,16.4,29.0,22.6,34.4,18.4,39.0,19.5,36.0,15.3
문수로,상행,3,법원앞,군청사거리,15분,44.3,0.0,57.9,0.0,60.8,0.0,50.7,0.0,24.6,0.0,29.9,0.0,46.2,15.9,42.2,20.8,37.0,26.4,31.1,26.9,30.8,26.8,30.4,16.9,29.4,16.6,26.4,15.8,18.4,20.0,25.2,14.6,30.2,24.4,26.2,12.7,23.8,19.8,30.1,18.1,31.6,22.7,29.6,20.6,34.8,13.7,41.8,39.4,34.7,15.5
문수로,상행,3,법원앞,군청사거리,30분,49.2,43.4,53.6,0.0,56.6,0.0,57.0,0.0,0.0,0.0,48.4,53.6,48.6,18.8,40.4,20.1,35.0,20.8,28.7,20.4,31.8,22.4,17.8,21.4,31.8,16.8,23.5,24.9,23.6,19.9,26.2,19.4,31.4,21.2,24.6,18.5,15.8,18.2,31.6,14.3,34.1,23.8,33.8,16.5,39.8,18.0,39.8,15.6,34.3,18.7
문수로,상행,3,법원앞,군청사거리,45분,47.1,0.0,53.8,0.0,52.1,0.0,18.0,0.0,57.4,0.0,58.4,47.1,48.2,27.2,36.6,20.6,31.8,15.8,26.6,19.2,31.1,24.4,19.0,15.0,28.8,23.1,21.0,25.6,28.0,22.8,24.8,18.5,34.5,21.0,27.2,22.3,19.6,18.8,31.7,23.6,32.7,13.8,35.8,23.6,42.2,19.2,42.6,43.4,35.4,18.5
문수로,상행,4,군청사거리,효성사택앞,00분,28.5,19.8,22.7,0.0,26.9,0.0,32.3,0.0,12.4,0.0,23.0,0.0,43.9,15.9,38.6,18.4,33.0,19.7,31.8,12.2,27.3,22.8,29.0,13.2,30.0,24.8,27.3,14.0,24.7,15.1,29.4,16.2,24.3,20.8,30.6,15.4,27.6,16.4,30.8,21.9,29.4,17.0,27.6,24.4,26.8,28.3,27.0,15.6,28.5,14.7
문수로,상행,4,군청사거리,효성사택앞,15분,31.1,0.0,23.1,0.0,17.2,0.0,14.5,0.0,17.4,0.0,30.7,0.0,41.3,18.2,40.0,28.6,32.8,20.4,30.7,22.0,30.6,33.0,30.5,22.3,30.6,17.8,25.8,15.7,25.6,22.9,29.0,17.9,31.1,24.2,31.0,12.4,28.4,20.8,33.2,24.6,31.4,17.0,25.6,14.4,26.0,10.4,27.8,11.8,28.6,14.8
문수로,상행,4,군청사거리,효성사택앞,30분,23.1,18.1,20.0,0.0,14.2,0.0,19.3,0.0,6.2,0.0,32.6,0.0,43.8,16.6,37.4,21.5,32.8,12.6,31.2,18.6,30.0,18.8,26.2,19.8,30.4,18.8,24.6,16.9,26.6,15.8,28.4,11.5,31.6,26.9,29.6,16.6,30.2,19.2,27.0,25.6,32.6,15.2,31.0,21.6,29.6,21.7,29.4,10.2,27.8,14.4
문수로,상행,4,군청사거리,효성사택앞,45분,32.0,0.0,27.7,0.0,19.9,0.0,11.2,0.0,12.8,0.0,26.6,39.6,43.1,21.1,34.8,22.5,28.1,16.0,28.6,13.3,30.8,24.6,27.2,11.2,28.6,22.8,25.5,16.4,28.2,17.8,26.5,18.6,32.2,19.4,29.0,17.2,28.0,19.6,28.8,21.0,32.8,12.9,30.6,21.6,32.6,9.5,27.0,23.1,28.0,15.3
문수로,상행,5,효성사택앞,공업탑로터리,00분,28.5,55.4,31.8,0.0,33.8,0.0,32.2,0.0,16.4,0.0,30.8,0.0,29.8,24.5,31.6,36.2,24.7,26.2,27.8,20.2,20.4,22.2,23.4,23.6,19.8,23.0,24.6,18.5,23.0,23.2,22.6,30.4,24.8,19.4,25.3,17.7,21.6,25.6,21.3,23.5,25.6,22.6,26.8,31.2,24.4,25.0,26.2,25.5,25.7,20.6
문수로,상행,5,효성사택앞,공업탑로터리,15분,30.4,35.7,40.0,0.0,37.9,0.0,28.5,0.0,21.0,0.0,32.3,0.0,29.3,21.0,29.2,29.6,26.4,27.7,25.4,19.8,22.8,25.4,23.8,24.0,23.0,24.0,25.1,22.5,22.8,19.2,23.4,24.6,25.6,24.6,22.6,19.1,21.4,18.7,23.0,35.6,27.0,23.2,23.2,20.6,24.6,22.3,30.6,37.8,26.6,19.8
문수로,상행,5,효성사택앞,공업탑로터리,30분,32.4,39.9,36.8,0.0,40.0,0.0,29.2,0.0,32.8,0.0,29.8,27.0,31.1,25.2,31.2,27.6,27.2,19.4,24.6,27.0,24.5,22.8,22.4,19.2,25.0,18.8,23.1,20.2,20.4,16.0,22.6,23.5,25.7,22.9,22.3,29.8,19.5,17.6,25.8,22.2,26.8,24.8,24.2,31.0,27.2,27.5,29.8,25.2,27.3,20.3
