,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남부순환도로,상행,3,옥현사거리,형제가든앞,15분,99.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,80.8,0.0,84.6,0.0,84.2,0.0,85.0,80.0,80.5,0.0,81.7,76.4,85.8,80.0,0.0,80.0,0.0,80.0,0.0,78.4,0.0,78.2,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,26.0
남부순환도로,상행,3,옥현사거리,형제가든앞,30분,100.0,0.0,82.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,86.6,0.0,81.9,80.0,79.7,78.9,83.9,80.0,82.4,80.0,83.0,80.0,81.7,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,80.0,0.0,80.0,0.0,80.0,0.0,72.6,0.0,0.0,39.3,36.3
남부순환도로,상행,3,옥현사거리,형제가든앞,45분,96.4,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,85.9,0.0,81.9,0.0,83.8,0.0,82.1,0.0,81.2,74.6,82.3,0.0,80.3,78.7,83.9,68.8,0.0,80.0,0.0,80.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,34.6,25.9
남부순환도로,상행,4,형제가든앞,감나무진사거리,00분,58.7,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,56.7,43.2,61.2,43.9,60.4,51.8,57.6,35.5,53.3,58.7,57.9,35.7,56.9,48.9,0.0,30.9,0.0,57.7,0.0,41.5,0.0,46.2,0.0,48.1,0.0,47.9,0.0,40.9,0.0,51.0,0.0,41.4,0.0,43.5,0.0,65.2,21.7,36.2
남부순환도로,상행,4,형제가든앞,감나무진사거리,15분,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,63.5,56.1,42.0,63.1,37.3,61.4,35.2,60.4,47.9,53.4,57.2,53.3,41.5,60.4,44.7,0.0,40.0,0.0,33.8,0.0,52.2,0.0,44.0,0.0,44.5,0.0,58.2,0.0,42.5,0.0,54.9,0.0,37.9,0.0,62.1,0.0,0.0,22.0,35.0
남부순환도로,상행,4,형제가든앞,감나무진사거리,30분,64.4,0.0,54.2,0.0,0.0,0.0,52.7,0.0,0.0,0.0,57.9,59.7,58.3,49.2,58.9,33.3,62.4,48.9,59.4,53.9,57.7,50.1,58.6,51.0,56.6,46.4,0.0,56.5,0.0,29.4,0.0,47.1,0.0,39.4,0.0,42.0,0.0,38.6,0.0,44.5,0.0,40.3,0.0,45.8,0.0,61.6,0.0,0.0,26.7,34.9
남부순환도로,상행,4,형제가든앞,감나무진사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,60.6,41.7,61.5,54.1,62.1,44.5,61.0,50.2,55.5,45.6,52.5,42.0,54.9,47.0,59.1,49.0,0.0,49.4,0.0,33.2,0.0,44.0,0.0,56.5,0.0,33.6,0.0,49.6,0.0,45.8,0.0,44.5,0.0,39.5,0.0,43.1,0.0,0.0,22.1,33.9
남부순환도로,하행,1,감나무진사거리,형제가든앞,00분,46.9,60.6,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,43.3,0.0,50.5,52.3,41.0,60.2,43.1,50.5,44.6,0.0,46.1,60.2,45.3,51.2,45.8,65.9,0.0,66.3,0.0,63.1,0.0,57.0,0.0,57.0,0.0,49.2,0.0,0.0,0.0,61.0,0.0,50.6,0.0,53.4,0.0,57.4,0.0,0.0,18.4,38.2
남부순환도로,하행,1,감나무진사거리,형제가든앞,15분,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,48.3,59.2,42.3,59.7,43.5,55.5,44.1,51.9,46.4,59.2,45.4,50.2,46.5,51.9,0.0,51.2,0.0,57.9,0.0,0.0,0.0,40.4,0.0,55.4,0.0,60.3,0.0,47.7,0.0,51.9,0.0,53.7,0.0,60.0,0.0,0.0,17.4,36.1
남부순환도로,하행,1,감나무진사거리,형제가든앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,43.9,49.5,44.7,54.5,44.8,57.9,43.7,54.6,45.7,49.4,49.7,54.8,44.6,58.2,0.0,49.7,0.0,58.2,0.0,49.5,0.0,0.0,0.0,52.7,0.0,53.9,0.0,56.6,0.0,49.6,0.0,54.3,0.0,57.0,0.0,59.6,15.3,38.3
남부순환도로,하행,1,감나무진사거리,형제가든앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,43.3,56.7,46.1,52.3,42.4,54.0,45.2,53.8,47.5,54.5,49.0,54.1,45.7,59.5,0.0,55.3,0.0,58.3,0.0,54.7,0.0,44.4,0.0,46.3,0.0,51.9,0.0,52.9,0.0,58.3,0.0,48.4,0.0,59.7,0.0,0.0,15.4,38.1
남부순환도로,하행,2,형제가든앞,옥현사거리,00분,84.3,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,80.9,0.0,80.6,0.0,81.1,76.1,78.9,80.0,78.3,0.0,78.6,0.0,81.6,78.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,72.4,0.0,76.1,0.0,0.0,0.0,0.0,33.3,22.5
남부순환도로,하행,2,형제가든앞,옥현사거리,15분,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,80.7,80.0,82.0,0.0,81.2,0.0,78.7,0.0,81.1,0.0,75.2,0.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,72.4,0.0,0.0,0.0,78.2,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,16.3
남부순환도로,하행,2,형제가든앞,옥현사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,83.7,0.0,87.1,0.0,81.9,60.6,81.4,63.2,77.8,80.0,78.7,80.0,81.0,80.0,71.0,78.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0,72.4,0.0,76.1,0.0,80.0,0.0,80.0,29.6,37.6
남부순환도로,하행,2,형제가든앞,옥현사거리,45분,0.0,0.0,81.0,0.0,74.0,0.0,0.0,0.0,79.5,0.0,80.6,0.0,88.6,80.0,83.3,80.0,78.5,0.0,78.5,0.0,80.9,80.0,77.8,0.0,77.5,80.0,0.0,22.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,78.2,0.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,36.7,30.8
남부순환도로,하행,3,옥현사거리,성광여고,00분,70.2,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,72.8,54.9,72.7,50.2,72.7,45.9,72.3,47.3,69.7,52.2,70.9,46.7,75.1,40.8,0.0,52.7,0.0,40.8,0.0,40.6,0.0,38.5,0.0,42.9,0.0,44.0,0.0,50.4,0.0,44.4,0.0,48.8,0.0,45.1,0.0,56.9,27.0,37.6
남부순환도로,하행,3,옥현사거리,성광여고,15분,0.0,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,75.0,56.1,75.0,58.2,71.0,45.7,71.6,37.6,72.4,42.9,65.6,46.7,70.2,30.4,0.0,36.4,0.0,37.7,0.0,41.5,0.0,41.0,0.0,31.1,0.0,51.3,0.0,44.6,0.0,52.6,0.0,58.2,0.0,55.4,0.0,63.9,26.5,34.6
남부순환도로,하행,3,옥현사거리,성광여고,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,80.4,67.2,77.7,56.2,74.8,62.2,72.6,55.4,70.7,39.8,67.5,55.5,74.3,48.2,63.7,41.3,0.0,46.9,0.0,47.7,0.0,42.2,0.0,38.8,0.0,29.3,0.0,40.8,0.0,48.1,0.0,48.1,0.0,41.9,0.0,51.2,0.0,58.9,27.0,38.3
남부순환도로,하행,3,옥현사거리,성광여고,45분,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,71.7,57.9,80.6,58.3,75.4,59.1,69.3,55.6,70.2,50.4,72.6,45.8,72.7,48.8,66.8,43.4,0.0,49.5,0.0,41.0,0.0,39.3,0.0,41.8,0.0,38.1,0.0,40.7,0.0,47.5,0.0,53.2,0.0,49.8,0.0,57.1,0.0,64.2,27.0,39.2
남부순환도로,하행,4,성광여고,신복로터리,00분,40.6,18.2,51.6,0.0,54.3,0.0,46.4,0.0,64.2,0.0,66.0,0.0,55.0,21.0,46.1,25.2,53.5,27.6,43.3,20.8,48.0,19.9,45.4,22.9,46.2,18.7,0.0,17.5,0.0,17.3,0.0,20.3,0.0,16.8,0.0,16.9,0.0,17.9,0.0,24.7,0.0,17.1,0.0,16.9,0.0,18.4,0.0,22.6,27.5,15.9
남부순환도로,하행,4,성광여고,신복로터리,15분,45.8,0.0,57.1,0.0,40.8,0.0,0.0,0.0,55.9,0.0,63.0,0.0,50.1,19.1,48.7,19.8,42.1,21.0,43.6,22.0,45.7,22.5,42.6,21.1,42.8,16.2,0.0,18.9,0.0,18.2,0.0,19.6,0.0,17.7,0.0,16.5,0.0,23.1,0.0,22.3,0.0,18.6,0.0,21.4,0.0,18.6,0.0,20.1,24.1,14.9
남부순환도로,하행,4,성광여고,신복로터리,30분,47.4,0.0,60.0,0.0,34.5,0.0,0.0,0.0,56.3,0.0,60.7,24.6,51.0,24.0,52.0,25.7,45.4,21.3,48.2,20.1,44.9,19.1,46.4,18.8,32.7,12.8,0.0,18.8,0.0,19.0,0.0,15.6,0.0,16.0,0.0,13.2,0.0,20.7,0.0,19.6,0.0,17.6,0.0,18.0,0.0,19.2,0.0,20.5,24.1,15.2
남부순환도로,하행,4,성광여고,신복로터리,45분,46.8,0.0,57.2,0.0,60.8,0.0,62.9,0.0,66.7,0.0,58.9,17.8,44.2,20.7,47.3,20.6,43.4,17.7,49.0,20.5,45.7,18.1,41.1,21.3,37.7,19.8,0.0,18.4,0.0,18.0,0.0,17.2,0.0,16.8,0.0,17.8,0.0,19.4,0.0,18.8,0.0,20.0,0.0,22.1,0.0,21.6,0.0,35.4,27.6,15.9
남부순환도로,평균,,,,,38.2,13.3,42.1,0.0,14.6,0.0,22.3,0.0,19.8,0.0,63.8,18.6,64.9,40.4,64.5,39.7,64.1,37.8,63.1,40.2,63.0,39.5,62.9,34.4,62.8,38.9,0.0,32.5,0.0,36.0,0.0,35.6,0.0,31.7,0.0,35.0,0.0,34.8,0.0,39.9,0.0,37.1,0.0,36.5,0.0,43.2,0.0,28.6,26.9,28.9
남산로,상행,1,삼호교남단,구삼호교남단,00분,32.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,44.8,43.0,16.2,41.3,31.6,36.9,26.3,33.1,22.0,34.0,43.6,36.4,31.4,0.0,12.6,0.0,19.9,0.0,14.1,0.0,0.0,0.0,27.7,0.0,13.0,0.0,20.8,0.0,16.9,0.0,27.6,0.0,39.4,0.0,80.0,14.9,20.3
남산로,상행,1,삼호교남단,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,44.7,52.0,44.3,52.8,41.1,31.9,35.1,24.9,36.9,41.9,32.0,48.4,27.7,34.2,0.0,18.7,0.0,31.0,0.0,33.3,0.0,20.6,0.0,14.4,0.0,30.2,0.0,25.6,0.0,44.3,0.0,41.7,0.0,38.2,0.0,34.5,12.8,25.8
남산로,상행,1,삼호교남단,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,42.2,40.4,43.3,25.0,38.7,37.4,32.4,41.9,36.2,40.3,35.8,36.1,33.7,27.9,0.0,26.9,0.0,20.6,0.0,39.4,0.0,28.5,0.0,0.0,0.0,12.1,0.0,15.5,0.0,34.5,0.0,43.6,0.0,44.1,0.0,56.5,12.9,23.8
남산로,상행,1,삼호교남단,구삼호교남단,45분,33.8,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,34.2,42.0,52.5,42.3,65.0,33.2,28.5,38.2,43.3,31.5,23.6,30.6,36.1,33.9,18.6,0.0,14.5,0.0,25.0,0.0,29.1,0.0,10.4,0.0,13.7,0.0,20.6,0.0,28.8,0.0,40.6,0.0,41.4,0.0,24.5,0.0,0.0,15.4,22.9
남산로,상행,2,구삼호교남단,산림조합앞,00분,50.7,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,55.5,45.7,55.5,21.7,41.2,50.3,32.6,0.0,34.3,41.9,36.0,41.7,42.2,61.6,0.0,31.0,0.0,45.7,0.0,45.7,0.0,41.7,0.0,45.7,0.0,37.3,0.0,45.7,0.0,0.0,0.0,47.2,0.0,54.5,0.0,71.1,19.0,30.4
남산로,상행,2,구삼호교남단,산림조합앞,15분,51.5,0.0,52.7,0.0,57.5,0.0,62.1,0.0,0.0,0.0,56.3,0.0,52.7,67.5,54.0,49.2,39.7,52.5,42.1,42.2,39.8,45.7,33.1,33.0,42.9,8.8,0.0,47.2,0.0,27.0,0.0,0.0,0.0,45.7,0.0,27.2,0.0,0.0,0.0,21.8,0.0,49.7,0.0,18.3,0.0,0.0,0.0,20.0,24.4,23.2
남산로,상행,2,구삼호교남단,산림조합앞,30분,54.5,0.0,50.7,0.0,59.5,0.0,0.0,0.0,56.4,0.0,55.4,0.0,56.4,40.8,50.3,0.0,38.0,48.7,34.4,0.0,33.8,52.5,32.4,47.5,41.9,47.2,0.0,40.6,0.0,0.0,0.0,50.1,0.0,34.7,0.0,0.0,0.0,41.3,0.0,41.7,0.0,50.4,0.0,54.5,0.0,46.1,0.0,0.0,23.5,24.8
남산로,상행,2,구삼호교남단,산림조합앞,45분,51.1,0.0,58.8,0.0,0.0,0.0,63.1,0.0,62.1,0.0,52.5,59.0,53.2,44.3,53.3,59.0,38.6,41.1,28.9,47.2,29.9,34.3,33.8,0.0,41.6,53.7,0.0,0.0,0.0,39.7,0.0,34.8,0.0,42.9,0.0,51.9,0.0,45.7,0.0,41.3,0.0,52.5,0.0,44.8,0.0,47.2,0.0,52.5,23.6,33.0
남산로,상행,3,산림조합앞,와와교차로,00분,50.7,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,55.5,34.6,55.5,0.0,41.2,0.0,32.6,0.0,34.3,0.0,36.0,59.4,42.2,39.6,0.0,42.2,0.0,36.5,0.0,16.7,0.0,38.8,0.0,51.4,0.0,15.1,0.0,41.3,0.0,0.0,0.0,33.9,0.0,61.3,0.0,55.2,19.0,21.9
남산로,상행,3,산림조합앞,와와교차로,15분,51.5,0.0,52.7,0.0,57.5,0.0,62.1,0.0,0.0,0.0,56.3,0.0,52.7,65.5,54.0,15.5,39.7,17.4,42.1,42.2,39.8,42.2,33.1,0.0,42.9,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,24.4,12.3
남산로,상행,3,산림조합앞,와와교차로,30분,54.5,0.0,50.7,0.0,59.5,0.0,0.0,0.0,56.4,0.0,55.4,0.0,56.4,0.0,50.3,0.0,38.0,49.9,34.4,0.0,33.8,17.4,32.4,19.0,41.9,45.3,0.0,44.2,0.0,0.0,0.0,16.0,0.0,35.2,0.0,0.0,0.0,44.2,0.0,51.4,0.0,30.7,0.0,54.3,0.0,57.6,0.0,0.0,23.5,19.4
남산로,상행,3,산림조합앞,와와교차로,45분,51.1,0.0,58.8,0.0,0.0,0.0,63.1,0.0,62.1,0.0,52.5,57.6,53.2,51.4,53.3,57.6,38.6,0.0,28.9,15.2,29.9,24.1,33.8,0.0,41.6,50.0,0.0,0.0,0.0,14.7,0.0,48.7,0.0,29.2,0.0,46.4,0.0,35.9,0.0,31.7,0.0,52.8,0.0,36.5,0.0,38.8,0.0,42.2,23.6,26.4
남산로,상행,4,와와교차로,크로바아파트앞,00분,54.9,0.0,61.5,0.0,59.9,0.0,35.7,0.0,50.6,0.0,58.9,0.0,56.6,50.3,57.3,53.4,54.3,45.0,47.2,0.0,42.2,0.0,43.2,35.6,44.7,43.1,0.0,43.7,0.0,45.8,0.0,54.0,0.0,41.4,0.0,41.1,0.0,46.6,0.0,42.3,0.0,43.8,0.0,49.2,0.0,55.0,0.0,57.2,27.8,31.1
남산로,상행,4,와와교차로,크로바아파트앞,15분,58.7,0.0,61.6,0.0,63.2,0.0,63.3,0.0,65.2,0.0,65.1,0.0,57.7,49.1,60.7,53.4,53.6,55.8,43.8,38.9,45.5,38.0,41.0,32.5,46.2,57.0,0.0,28.1,0.0,44.2,0.0,54.6,0.0,0.0,0.0,0.0,0.0,53.3,0.0,41.6,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,24.9
남산로,상행,4,와와교차로,크로바아파트앞,30분,66.2,0.0,62.3,0.0,58.5,0.0,59.1,0.0,63.8,0.0,60.9,0.0,59.0,50.3,56.7,48.4,53.9,53.4,45.2,0.0,46.9,41.8,41.5,38.7,50.0,47.8,0.0,47.3,0.0,50.8,0.0,35.6,0.0,44.7,0.0,31.7,0.0,40.9,0.0,42.4,0.0,46.7,0.0,53.0,0.0,54.3,0.0,0.0,30.2,30.3
남산로,상행,4,와와교차로,크로바아파트앞,45분,54.5,0.0,59.5,0.0,58.0,0.0,63.0,0.0,60.3,0.0,61.3,56.7,56.5,44.6,54.0,49.3,50.1,59.0,47.6,49.1,45.4,35.2,39.6,29.1,48.8,52.9,0.0,41.4,0.0,39.3,0.0,35.1,0.0,49.9,0.0,49.4,0.0,44.8,0.0,41.1,0.0,40.9,0.0,56.8,0.0,42.4,0.0,56.4,29.1,36.4
남산로,상행,5,크로바아파트앞,태화R,00분,33.6,0.0,39.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,35.5,0.0,33.4,50.6,37.0,50.6,37.5,32.2,33.1,0.0,31.7,0.0,30.1,0.0,26.6,37.6,0.0,39.6,0.0,30.1,0.0,33.4,0.0,33.3,0.0,36.4,0.0,48.1,0.0,39.6,0.0,40.8,0.0,36.0,0.0,39.3,0.0,43.6,15.7,24.6
남산로,상행,5,크로바아파트앞,태화R,15분,32.3,0.0,36.6,0.0,0.0,0.0,36.6,0.0,39.2,0.0,36.7,0.0,36.6,39.6,34.8,43.4,36.3,51.6,30.3,36.5,29.4,35.4,30.6,39.6,27.8,41.4,0.0,37.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,36.0,0.0,35.1,0.0,50.6,0.0,42.7,0.0,0.0,0.0,26.6,0.0,0.0,17.0,22.5
남산로,상행,5,크로바아파트앞,태화R,30분,32.5,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,32.3,42.7,35.3,43.4,36.4,38.2,29.3,0.0,31.0,32.0,29.1,28.2,28.3,33.8,0.0,28.7,0.0,43.4,0.0,30.6,0.0,40.4,0.0,31.1,0.0,40.8,0.0,36.0,0.0,27.1,0.0,32.3,0.0,50.7,0.0,0.0,13.8,24.1
남산로,상행,5,크로바아파트앞,태화R,45분,37.6,0.0,41.6,0.0,35.1,0.0,0.0,0.0,33.9,0.0,34.9,44.5,32.5,40.8,34.2,44.8,34.9,51.6,30.2,42.7,30.8,41.4,27.9,36.6,27.7,44.8,0.0,38.0,0.0,42.1,0.0,35.1,0.0,44.1,0.0,30.7,0.0,27.0,0.0,43.3,0.0,37.6,0.0,44.1,0.0,44.1,0.0,44.8,16.7,32.4
남산로,하행,1,태화R,크로바아파트앞,00분,33.2,0.0,43.7,0.0,40.6,0.0,40.1,0.0,42.4,0.0,41.1,21.5,33.9,46.2,34.8,44.4,32.4,19.8,30.9,21.6,29.2,28.0,30.2,23.4,29.3,35.0,0.0,35.4,0.0,29.2,0.0,31.8,0.0,27.7,0.0,17.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,25.7,0.0,38.9,0.0,42.4,19.2,21.2
남산로,하행,1,태화R,크로바아파트앞,15분,34.2,0.0,42.7,0.0,46.9,0.0,41.2,0.0,43.2,0.0,36.0,0.0,33.8,31.5,35.8,35.4,32.4,0.0,29.0,41.2,27.8,26.9,30.4,33.7,28.7,18.5,0.0,18.3,0.0,27.7,0.0,37.8,0.0,0.0,0.0,30.8,0.0,27.9,0.0,43.5,0.0,37.5,0.0,38.3,0.0,25.0,0.0,0.0,19.3,19.8
남산로,하행,1,태화R,크로바아파트앞,30분,32.9,0.0,39.2,0.0,44.1,0.0,40.7,0.0,45.3,0.0,36.0,28.6,36.0,35.9,35.9,22.8,33.3,20.8,29.9,29.2,28.9,29.2,29.5,18.9,28.5,25.4,0.0,43.7,0.0,21.3,0.0,40.6,0.0,13.3,0.0,26.3,0.0,22.6,0.0,22.8,0.0,28.3,0.0,24.3,0.0,25.7,0.0,0.0,19.2,20.0
남산로,하행,1,태화R,크로바아파트앞,45분,34.6,0.0,44.3,0.0,47.5,0.0,0.0,0.0,44.1,26.4,40.8,0.0,36.5,32.7,33.3,18.2,32.7,0.0,29.5,20.0,30.4,19.6,29.9,35.4,30.4,38.3,0.0,47.4,0.0,17.9,0.0,22.8,0.0,20.9,0.0,22.8,0.0,26.5,0.0,41.2,0.0,25.0,0.0,42.4,0.0,31.1,0.0,0.0,18.1,20.4
남산로,하행,2,크로바아파트앞,와와교차로,00분,53.8,0.0,59.6,0.0,58.4,0.0,55.0,0.0,52.7,0.0,57.9,46.1,55.9,61.1,59.2,29.8,55.1,50.8,48.1,49.5,50.3,54.5,45.2,46.2,45.6,54.1,0.0,42.3,0.0,39.4,0.0,32.7,0.0,33.5,0.0,41.6,0.0,45.1,0.0,49.2,0.0,0.0,0.0,35.0,0.0,54.2,0.0,60.1,29.0,34.4
남산로,하행,2,크로바아파트앞,와와교차로,15분,54.3,0.0,56.3,0.0,57.3,0.0,57.9,0.0,0.0,0.0,55.4,0.0,54.5,41.6,58.9,57.4,50.7,49.7,48.6,51.2,44.8,48.6,45.0,46.7,46.9,39.4,0.0,37.2,0.0,23.9,0.0,0.0,0.0,37.7,0.0,29.1,0.0,48.8,0.0,41.6,0.0,42.5,0.0,45.6,0.0,44.5,0.0,0.0,26.3,28.6
남산로,하행,2,크로바아파트앞,와와교차로,30분,54.4,0.0,56.9,0.0,57.4,0.0,54.3,0.0,64.1,0.0,55.8,58.3,57.4,58.3,57.2,54.5,51.2,49.0,47.6,48.3,46.2,44.4,45.6,47.2,47.3,48.3,0.0,55.7,0.0,33.6,0.0,43.7,0.0,37.8,0.0,28.9,0.0,51.3,0.0,50.5,0.0,41.3,0.0,36.4,0.0,45.6,0.0,0.0,29.0,34.7
남산로,하행,2,크로바아파트앞,와와교차로,45분,59.5,0.0,61.6,0.0,59.2,0.0,54.3,0.0,52.3,64.2,51.0,0.0,57.0,47.0,58.2,76.8,49.4,22.8,48.0,48.3,46.0,49.2,45.6,51.2,45.4,30.4,0.0,32.7,0.0,40.9,0.0,48.8,0.0,41.6,0.0,32.2,0.0,52.3,0.0,44.2,0.0,37.3,0.0,49.2,0.0,60.5,0.0,0.0,28.6,34.6
남산로,하행,3,와와교차로,산림조합앞,00분,49.6,0.0,55.6,0.0,62.9,0.0,62.1,0.0,62.8,0.0,0.0,48.9,58.5,44.4,53.5,0.0,48.7,0.0,45.5,51.6,43.4,0.0,40.6,30.8,38.1,56.1,0.0,61.5,0.0,39.7,0.0,44.4,0.0,0.0,0.0,31.3,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,25.9,21.1
남산로,하행,3,와와교차로,산림조합앞,15분,49.3,0.0,59.5,0.0,58.0,0.0,65.9,0.0,0.0,0.0,53.1,0.0,52.1,0.0,52.1,53.0,47.3,50.2,45.9,30.3,38.2,46.5,37.9,0.0,41.3,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,13.6,0.0,24.9,0.0,53.0,0.0,56.1,0.0,48.9,0.0,46.5,0.0,0.0,25.0,20.9
남산로,하행,3,와와교차로,산림조합앞,30분,47.2,0.0,58.9,0.0,65.4,0.0,54.8,0.0,66.1,0.0,55.7,56.1,52.5,44.4,49.6,51.6,47.7,42.4,38.7,0.0,34.6,46.5,41.0,56.1,39.5,45.4,0.0,61.5,0.0,46.5,0.0,25.8,0.0,0.0,0.0,12.0,0.0,38.2,0.0,38.2,0.0,29.4,0.0,56.1,0.0,0.0,0.0,0.0,27.2,27.1
남산로,하행,3,와와교차로,산림조합앞,45분,48.5,0.0,61.7,0.0,63.7,0.0,57.5,0.0,60.3,61.5,49.6,0.0,50.9,54.5,51.5,31.8,46.0,0.0,34.0,28.9,35.3,0.0,38.5,51.6,40.7,0.0,0.0,0.0,0.0,50.2,0.0,29.4,0.0,23.5,0.0,0.0,0.0,0.0,0.0,46.5,0.0,51.6,0.0,48.9,0.0,57.8,0.0,0.0,26.6,22.3
남산로,하행,4,산림조합앞,구삼호교남단,00분,49.6,0.0,55.6,0.0,62.9,0.0,62.1,0.0,62.8,0.0,0.0,36.1,58.5,50.5,53.5,0.0,48.7,0.0,45.5,21.8,43.4,0.0,40.6,38.9,38.1,29.9,0.0,21.2,0.0,10.3,0.0,10.3,0.0,33.6,0.0,17.9,0.0,15.3,0.0,37.7,0.0,33.6,0.0,42.1,0.0,42.3,0.0,0.0,25.9,18.4
남산로,하행,4,산림조합앞,구삼호교남단,15분,49.3,0.0,59.5,0.0,58.0,0.0,65.9,0.0,0.0,0.0,53.1,0.0,52.1,0.0,52.1,44.5,47.3,38.6,45.9,41.3,38.2,19.4,37.9,0.0,41.3,9.3,0.0,0.0,0.0,0.0,0.0,26.3,0.0,9.8,0.0,13.0,0.0,20.5,0.0,25.4,0.0,10.4,0.0,33.3,0.0,36.1,0.0,0.0,25.0,13.7
남산로,하행,4,산림조합앞,구삼호교남단,30분,47.2,0.0,58.9,0.0,65.4,0.0,54.8,0.0,66.1,0.0,55.7,45.6,52.5,52.5,49.6,39.4,47.7,41.3,38.7,29.5,34.6,20.9,41.0,41.3,39.5,33.9,0.0,17.9,0.0,35.9,0.0,35.4,0.0,0.0,0.0,10.9,0.0,21.2,0.0,45.6,0.0,40.3,0.0,44.1,0.0,0.0,0.0,0.0,27.2,23.2
남산로,하행,4,산림조합앞,구삼호교남단,45분,48.5,0.0,61.7,0.0,63.7,0.0,57.5,0.0,60.3,29.9,49.6,0.0,50.9,39.9,51.5,54.2,46.0,0.0,34.0,8.4,35.3,0.0,38.5,26.7,40.7,0.0,0.0,28.7,0.0,18.3,0.0,33.3,0.0,25.4,0.0,10.9,0.0,28.8,0.0,46.9,0.0,14.2,0.0,12.7,0.0,41.3,0.0,0.0,26.6,17.5
남산로,하행,5,구삼호교남단,삼호교남단,00분,49.9,0.0,46.8,0.0,43.1,0.0,43.9,0.0,45.7,0.0,39.7,52.2,56.4,46.5,41.6,40.3,33.5,31.8,37.3,34.0,27.7,47.9,28.5,38.2,26.2,53.9,0.0,45.5,0.0,54.4,0.0,43.4,0.0,41.5,0.0,38.5,0.0,15.0,0.0,26.8,0.0,0.0,0.0,45.5,0.0,37.8,0.0,15.6,21.7,29.5
