,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남부순환도로,하행,4,성광여고,신복로터리,00분,54.8,0.0,51.8,0.0,26.4,0.0,28.2,0.0,30.4,0.0,56.8,0.0,64.4,0.0,46.8,0.0,39.7,0.0,46.8,0.0,44.8,0.0,42.8,0.0,41.9,0.0,43.0,0.0,44.9,0.0,44.2,16.8,40.7,11.4,33.2,5.6,31.4,6.4,34.4,8.8,38.7,10.5,40.9,11.2,37.0,10.6,47.4,11.6,42.2,3.9
남부순환도로,하행,4,성광여고,신복로터리,15분,43.9,0.0,55.8,0.0,58.0,0.0,27.8,0.0,0.0,0.0,62.6,0.0,55.9,0.0,43.9,0.0,42.4,0.0,45.3,0.0,44.7,0.0,43.6,0.0,43.8,0.0,41.1,0.0,41.3,0.0,38.4,11.8,39.4,9.8,32.8,6.0,30.2,5.9,37.6,9.1,37.8,11.8,41.0,11.6,41.0,10.0,49.9,14.0,41.6,3.7
남부순환도로,하행,4,성광여고,신복로터리,30분,29.2,0.0,56.5,0.0,53.6,0.0,36.2,0.0,32.4,0.0,61.1,0.0,52.7,0.0,55.0,0.0,47.6,0.0,47.6,0.0,44.3,0.0,45.4,0.0,41.4,0.0,42.9,0.0,45.8,10.8,42.0,10.2,44.6,11.2,32.5,7.2,31.9,5.9,40.4,12.9,39.0,8.4,44.9,10.0,43.9,10.6,52.4,17.1,44.3,4.3
남부순환도로,하행,4,성광여고,신복로터리,45분,44.3,0.0,45.6,0.0,0.0,0.0,44.6,0.0,57.4,0.0,68.6,0.0,51.2,0.0,43.6,0.0,46.5,0.0,46.2,0.0,42.8,0.0,44.8,0.0,43.5,0.0,44.3,0.0,43.0,10.6,41.4,11.6,41.3,8.6,35.4,11.6,33.6,7.0,37.2,9.6,41.5,9.4,42.4,10.0,39.3,18.0,55.5,14.4,43.1,4.6
남부순환도로,평균,,,,,40.3,0.0,33.8,0.0,16.5,0.0,12.4,0.0,18.6,0.0,64.7,0.0,68.7,0.0,65.3,0.0,63.5,0.0,63.6,0.0,62.8,0.0,62.9,0.0,62.7,0.0,62.4,0.0,61.9,9.0,60.7,17.8,61.6,20.9,57.4,16.9,58.2,14.9,60.4,19.4,60.6,20.2,60.9,22.3,63.3,18.9,59.4,16.8,54.3,7.4
남산로,상행,1,삼호교남단,구삼호교남단,00분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,18.2,0.0,19.0,0.0,27.2,0.0,33.6,0.0,37.4,0.0,34.4,0.0,21.4,0.0,22.8,0.0,27.4,0.0,30.0,18.1,30.0,9.4,25.9,17.4,22.2,11.7,27.8,16.3,34.8,15.8,35.4,21.6,35.4,16.8,18.6,25.2,22.9,6.3
남산로,상행,1,삼호교남단,구삼호교남단,15분,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,45.5,0.0,40.2,0.0,6.8,0.0,34.2,0.0,34.1,0.0,28.2,0.0,22.0,0.0,20.0,0.0,30.8,0.0,24.0,15.4,31.5,22.4,22.7,11.2,20.4,6.8,29.1,19.8,32.0,20.6,31.4,16.0,38.8,20.5,16.6,21.1,22.9,6.4
남산로,상행,1,삼호교남단,구삼호교남단,30분,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,21.9,0.0,33.0,0.0,30.7,0.0,28.4,0.0,31.5,0.0,22.0,0.0,23.3,0.0,21.8,0.0,29.4,8.9,28.6,7.2,32.6,9.8,21.2,12.0,22.0,22.6,29.4,14.2,30.6,24.6,30.0,18.0,21.2,24.4,18.4,16.2,21.1,6.6
남산로,상행,1,삼호교남단,구삼호교남단,45분,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,18.4,0.0,31.6,0.0,29.7,0.0,28.2,0.0,29.7,0.0,21.4,0.0,25.8,0.0,22.8,0.0,30.2,14.8,31.5,24.2,33.4,12.8,18.7,19.8,19.6,8.4,33.8,20.6,33.4,16.8,33.0,20.3,38.2,25.9,22.1,0.0,23.7,6.8
남산로,상행,2,구삼호교남단,산림조합앞,00분,50.8,0.0,29.8,0.0,54.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,53.2,0.0,48.6,0.0,35.0,0.0,33.8,0.0,46.0,0.0,37.2,0.0,38.8,0.0,44.6,0.0,37.8,0.0,42.2,23.8,41.2,22.8,41.2,30.8,40.1,26.2,43.2,0.0,42.6,10.0,43.2,24.2,44.6,23.6,48.9,33.8,38.6,8.1
남산로,상행,2,구삼호교남단,산림조합앞,15분,49.4,0.0,57.8,0.0,28.0,0.0,57.8,0.0,0.0,0.0,56.8,0.0,53.6,0.0,43.6,0.0,34.2,0.0,40.8,0.0,44.4,0.0,36.9,0.0,42.3,0.0,42.1,0.0,39.6,0.0,43.4,0.0,39.1,23.6,37.2,10.0,41.8,0.0,44.5,24.0,43.2,22.8,43.5,23.6,48.2,9.6,50.4,10.8,42.4,5.2
남산로,상행,2,구삼호교남단,산림조합앞,30분,54.1,0.0,28.0,0.0,27.1,0.0,0.0,0.0,27.6,0.0,59.3,0.0,59.8,0.0,39.0,0.0,33.7,0.0,42.9,0.0,44.2,0.0,35.9,0.0,43.4,0.0,36.2,0.0,40.2,26.2,40.0,24.2,39.2,29.5,39.0,10.2,40.0,26.2,43.2,22.3,45.0,30.1,44.5,33.8,49.0,19.8,50.7,0.0,40.1,9.3
남산로,상행,2,구삼호교남단,산림조합앞,45분,53.6,0.0,29.4,0.0,16.9,0.0,0.0,0.0,28.4,0.0,54.0,0.0,53.8,0.0,36.6,0.0,35.0,0.0,45.4,0.0,41.7,0.0,35.4,0.0,45.6,0.0,37.8,0.0,40.2,20.7,44.8,29.5,41.4,10.8,39.8,22.4,39.8,18.4,43.4,24.4,43.4,27.2,45.2,9.2,49.5,33.8,52.0,33.8,39.7,9.6
남산로,상행,3,산림조합앞,와와교차로,00분,50.8,0.0,29.8,0.0,54.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,53.2,0.0,48.6,0.0,35.0,0.0,33.8,0.0,46.0,0.0,37.2,0.0,38.8,0.0,44.6,0.0,37.8,0.0,42.2,21.6,41.2,16.6,41.2,25.0,40.1,25.7,43.2,0.0,42.6,0.0,43.2,31.7,44.6,35.2,48.9,30.6,38.6,7.8
남산로,상행,3,산림조합앞,와와교차로,15분,49.4,0.0,57.8,0.0,28.0,0.0,57.8,0.0,0.0,0.0,56.8,0.0,53.6,0.0,43.6,0.0,34.2,0.0,40.8,0.0,44.4,0.0,36.9,0.0,42.3,0.0,42.1,0.0,39.6,0.0,43.4,0.0,39.1,0.0,37.2,0.0,41.8,0.0,44.5,27.2,43.2,13.0,43.5,0.0,48.2,0.0,50.4,0.0,42.4,1.7
남산로,상행,3,산림조합앞,와와교차로,30분,54.1,0.0,28.0,0.0,27.1,0.0,0.0,0.0,27.6,0.0,59.3,0.0,59.8,0.0,39.0,0.0,33.7,0.0,42.9,0.0,44.2,0.0,35.9,0.0,43.4,0.0,36.2,0.0,40.2,0.0,40.0,18.2,39.2,6.6,39.0,18.2,40.0,24.4,43.2,0.0,45.0,30.6,44.5,31.7,49.0,19.4,50.7,0.0,40.1,6.2
남산로,상행,3,산림조합앞,와와교차로,45분,53.6,0.0,29.4,0.0,16.9,0.0,0.0,0.0,28.4,0.0,54.0,0.0,53.8,0.0,36.6,0.0,35.0,0.0,45.4,0.0,41.7,0.0,35.4,0.0,45.6,0.0,37.8,0.0,40.2,12.2,44.8,25.7,41.4,0.0,39.8,0.0,39.8,27.2,43.4,22.7,43.4,20.6,45.2,0.0,49.5,34.0,52.0,30.6,39.7,7.2
남산로,상행,4,와와교차로,크로바아파트앞,00분,60.4,0.0,64.6,0.0,55.4,0.0,65.4,0.0,57.9,0.0,63.9,0.0,57.0,0.0,53.9,0.0,45.6,0.0,44.3,0.0,44.6,0.0,46.0,0.0,48.0,0.0,48.2,0.0,46.8,0.0,43.0,22.6,47.8,17.0,42.9,14.4,45.2,20.6,48.4,23.4,48.2,0.0,49.4,28.8,53.4,25.9,55.9,27.3,51.5,7.5
남산로,상행,4,와와교차로,크로바아파트앞,15분,60.0,0.0,61.2,0.0,68.4,0.0,66.8,0.0,63.8,0.0,64.9,0.0,58.8,0.0,56.6,0.0,46.4,0.0,47.6,0.0,47.0,0.0,45.7,0.0,47.5,0.0,47.4,0.0,44.9,0.0,44.7,29.8,44.3,23.4,41.4,22.2,44.1,0.0,50.4,29.5,46.2,26.4,50.4,20.2,54.4,24.9,56.9,0.0,52.5,7.4
남산로,상행,4,와와교차로,크로바아파트앞,30분,60.0,0.0,62.4,0.0,61.0,0.0,48.8,0.0,64.4,0.0,61.4,0.0,56.5,0.0,54.0,0.0,43.8,0.0,45.4,0.0,46.4,0.0,45.9,0.0,47.1,0.0,45.6,0.0,44.8,0.0,44.8,20.0,43.4,26.7,44.4,25.9,43.7,19.5,47.4,22.3,47.4,25.4,50.3,26.6,54.8,24.4,57.9,0.0,50.9,8.0
남산로,상행,4,와와교차로,크로바아파트앞,45분,58.3,0.0,62.2,0.0,31.5,0.0,57.0,0.0,34.8,0.0,61.2,0.0,54.6,0.0,51.8,0.0,43.6,0.0,41.6,0.0,46.4,0.0,47.2,0.0,47.3,0.0,44.6,0.0,46.2,19.0,44.0,22.5,45.1,27.3,45.0,17.3,44.9,19.8,48.0,19.6,47.9,25.4,53.0,0.0,57.3,27.2,57.8,30.6,48.8,8.7
남산로,상행,5,크로바아파트앞,태화R,00분,33.4,0.0,35.8,0.0,19.8,0.0,0.0,0.0,22.0,0.0,20.0,0.0,35.0,0.0,35.9,0.0,31.4,0.0,31.4,0.0,31.0,0.0,29.1,0.0,30.4,0.0,29.2,0.0,27.4,0.0,28.4,18.4,26.0,22.4,27.4,19.8,27.2,15.4,29.4,18.0,30.2,0.0,30.2,21.0,29.6,17.1,33.0,22.8,28.0,6.5
남산로,상행,5,크로바아파트앞,태화R,15분,32.0,0.0,33.0,0.0,39.2,0.0,0.0,0.0,24.9,0.0,40.3,0.0,37.6,0.0,33.4,0.0,32.8,0.0,31.4,0.0,30.7,0.0,29.8,0.0,29.0,0.0,27.9,0.0,26.4,0.0,27.0,0.0,27.0,18.6,28.4,18.4,26.2,0.0,28.9,25.8,31.2,17.1,30.3,17.8,30.4,17.6,32.4,0.0,29.6,4.8
남산로,상행,5,크로바아파트앞,태화R,30분,36.6,0.0,39.9,0.0,22.4,0.0,0.0,0.0,0.0,0.0,38.6,0.0,37.6,0.0,32.8,0.0,30.1,0.0,29.6,0.0,28.6,0.0,29.8,0.0,28.8,0.0,28.1,0.0,26.8,0.0,27.1,21.4,24.0,25.3,28.1,22.0,27.2,16.4,29.6,14.2,29.7,0.0,30.2,21.4,34.0,26.8,31.8,0.0,28.0,6.2
남산로,상행,5,크로바아파트앞,태화R,45분,38.2,0.0,16.8,0.0,25.2,0.0,17.4,0.0,20.5,0.0,36.1,0.0,33.0,0.0,31.9,0.0,31.0,0.0,30.9,0.0,31.0,0.0,29.2,0.0,28.4,0.0,27.5,0.0,27.7,22.2,22.4,19.6,24.4,17.8,29.2,17.1,27.8,21.4,29.6,22.2,30.4,18.1,30.2,15.4,34.9,23.0,34.3,23.2,28.7,8.3
남산로,하행,1,태화R,크로바아파트앞,00분,36.6,0.0,38.8,0.0,49.8,0.0,44.4,0.0,43.2,0.0,40.8,0.0,35.4,0.0,32.6,0.0,32.4,0.0,31.8,0.0,30.8,0.0,30.2,0.0,29.0,0.0,31.8,0.0,29.6,0.0,29.2,11.2,29.6,13.4,28.2,13.8,29.0,11.0,29.6,0.0,29.2,17.0,30.3,14.8,32.1,12.7,32.9,16.3,33.6,4.6
남산로,하행,1,태화R,크로바아파트앞,15분,35.6,0.0,45.4,0.0,31.6,0.0,0.0,0.0,41.7,0.0,39.8,0.0,34.2,0.0,33.5,0.0,33.0,0.0,32.1,0.0,31.2,0.0,29.8,0.0,31.6,0.0,29.0,0.0,29.0,0.0,28.0,0.0,28.0,0.0,28.4,16.4,30.0,14.2,28.6,12.4,30.4,0.0,31.3,13.6,32.4,10.3,31.6,0.0,31.1,2.8
남산로,하행,1,태화R,크로바아파트앞,30분,37.1,0.0,27.2,0.0,21.4,0.0,49.8,0.0,42.0,0.0,43.2,0.0,33.8,0.0,34.2,0.0,31.5,0.0,30.4,0.0,29.0,0.0,30.2,0.0,31.7,0.0,28.4,0.0,27.6,18.5,27.7,20.2,26.0,15.2,26.6,20.6,28.1,14.4,29.8,13.2,29.8,16.8,32.8,0.0,36.2,14.3,33.8,0.0,32.0,5.6
남산로,하행,1,태화R,크로바아파트앞,45분,40.5,0.0,22.0,0.0,35.2,0.0,25.7,0.0,49.2,0.0,35.8,0.0,30.6,0.0,31.8,0.0,33.8,0.0,31.2,0.0,31.2,0.0,30.3,0.0,31.0,0.0,30.8,0.0,29.2,14.3,29.1,0.0,27.8,9.5,28.4,17.4,29.2,16.1,30.6,11.4,31.4,12.7,31.8,15.6,37.4,11.0,33.6,0.0,32.0,4.5
남산로,하행,2,크로바아파트앞,와와교차로,00분,57.4,0.0,57.7,0.0,60.6,0.0,56.4,0.0,57.0,0.0,54.0,0.0,58.2,0.0,55.0,0.0,50.4,0.0,50.8,0.0,49.0,0.0,41.6,0.0,47.0,0.0,50.2,0.0,46.5,0.0,42.4,21.6,43.2,17.7,41.2,14.5,45.0,22.6,44.2,14.0,45.9,24.1,46.9,20.4,49.0,24.6,54.2,16.6,50.2,7.3
남산로,하행,2,크로바아파트앞,와와교차로,15분,59.1,0.0,55.5,0.0,54.4,0.0,0.0,0.0,61.8,0.0,57.5,0.0,57.4,0.0,56.0,0.0,52.4,0.0,48.2,0.0,48.3,0.0,45.3,0.0,48.0,0.0,47.2,0.0,43.9,0.0,42.6,0.0,43.4,0.0,42.8,15.6,43.8,21.5,43.3,20.1,45.8,0.0,48.1,23.0,51.2,27.0,53.6,21.0,47.9,5.3
남산로,하행,2,크로바아파트앞,와와교차로,30분,58.0,0.0,59.4,0.0,58.9,0.0,61.8,0.0,54.2,0.0,59.2,0.0,56.6,0.0,53.3,0.0,51.3,0.0,45.8,0.0,44.8,0.0,44.2,0.0,50.0,0.0,44.4,0.0,44.6,19.7,42.0,23.5,42.8,19.6,41.7,15.8,42.3,14.2,45.4,19.6,47.8,26.5,47.2,0.0,54.3,24.6,55.0,0.0,50.2,6.8
남산로,하행,2,크로바아파트앞,와와교차로,45분,59.2,0.0,63.2,0.0,56.2,0.0,53.4,0.0,56.2,0.0,56.8,0.0,57.5,0.0,52.3,0.0,50.6,0.0,46.7,0.0,46.6,0.0,47.5,0.0,49.1,0.0,44.2,0.0,45.5,21.2,45.3,0.0,46.0,17.2,45.0,18.3,43.7,27.8,47.4,23.9,47.7,28.8,50.6,26.4,53.7,29.2,54.6,0.0,50.8,8.0
남산로,하행,3,와와교차로,산림조합앞,00분,51.7,0.0,61.2,0.0,31.8,0.0,56.9,0.0,0.0,0.0,58.0,0.0,55.7,0.0,50.7,0.0,47.8,0.0,46.8,0.0,43.5,0.0,40.6,0.0,42.2,0.0,47.4,0.0,39.1,0.0,40.4,29.8,43.0,27.2,35.2,27.2,30.3,6.6,39.4,0.0,42.3,13.8,44.6,25.8,44.4,25.8,52.0,0.0,43.5,6.5
남산로,하행,3,와와교차로,산림조합앞,15분,53.2,0.0,61.3,0.0,61.6,0.0,0.0,0.0,0.0,0.0,51.7,0.0,51.4,0.0,48.2,0.0,46.6,0.0,43.6,0.0,44.9,0.0,43.8,0.0,43.1,0.0,45.4,0.0,40.6,0.0,42.8,0.0,39.2,0.0,34.2,0.0,30.4,6.3,42.3,23.8,44.8,25.8,42.0,25.8,47.0,0.0,46.1,0.0,41.8,3.4
남산로,하행,3,와와교차로,산림조합앞,30분,52.0,0.0,30.9,0.0,31.8,0.0,64.5,0.0,55.8,0.0,54.2,0.0,53.0,0.0,49.0,0.0,48.3,0.0,46.9,0.0,42.0,0.0,39.6,0.0,45.4,0.0,44.6,0.0,41.6,27.2,34.1,28.9,38.8,24.4,30.8,12.6,30.6,0.0,42.0,19.1,44.3,29.8,45.5,0.0,49.2,25.8,47.0,0.0,44.2,7.0
남산로,하행,3,와와교차로,산림조합앞,45분,49.4,0.0,31.6,0.0,30.2,0.0,30.2,0.0,57.9,0.0,52.4,0.0,51.7,0.0,47.7,0.0,45.8,0.0,43.0,0.0,42.6,0.0,41.3,0.0,45.5,0.0,42.4,0.0,40.6,28.0,36.4,0.0,39.0,0.0,29.2,0.0,33.6,10.0,41.4,23.8,43.8,0.0,45.2,14.2,51.6,0.0,49.0,0.0,42.6,3.2
남산로,하행,4,산림조합앞,구삼호교남단,00분,51.7,0.0,61.2,0.0,31.8,0.0,56.9,0.0,0.0,0.0,58.0,0.0,55.7,0.0,50.7,0.0,47.8,0.0,46.8,0.0,43.5,0.0,40.6,0.0,42.2,0.0,47.4,0.0,39.1,0.0,40.4,18.1,43.0,13.6,35.2,17.7,30.3,5.4,39.4,0.0,42.3,20.1,44.6,19.8,44.4,18.8,52.0,0.0,43.5,4.7
남산로,하행,4,산림조합앞,구삼호교남단,15분,53.2,0.0,61.3,0.0,61.6,0.0,0.0,0.0,0.0,0.0,51.7,0.0,51.4,0.0,48.2,0.0,46.6,0.0,43.6,0.0,44.9,0.0,43.8,0.0,43.1,0.0,45.4,0.0,40.6,0.0,42.8,16.4,39.2,0.0,34.2,14.8,30.4,5.3,42.3,11.4,44.8,16.6,42.0,17.4,47.0,0.0,46.1,0.0,41.8,3.4
남산로,하행,4,산림조합앞,구삼호교남단,30분,52.0,0.0,30.9,0.0,31.8,0.0,64.5,0.0,55.8,0.0,54.2,0.0,53.0,0.0,49.0,0.0,48.3,0.0,46.9,0.0,42.0,0.0,39.6,0.0,45.4,0.0,44.6,0.0,41.6,19.2,34.1,17.4,38.8,6.0,30.8,5.0,30.6,0.0,42.0,4.4,44.3,18.8,45.5,0.0,49.2,21.2,47.0,0.0,44.2,3.8
남산로,하행,4,산림조합앞,구삼호교남단,45분,49.4,0.0,31.6,0.0,30.2,0.0,30.2,0.0,57.9,0.0,52.4,0.0,51.7,0.0,47.7,0.0,45.8,0.0,43.0,0.0,42.6,0.0,41.3,0.0,45.5,0.0,42.4,0.0,40.6,0.0,36.4,0.0,39.0,14.4,29.2,0.0,33.6,8.5,41.4,14.4,43.8,0.0,45.2,19.2,51.6,0.0,49.0,0.0,42.6,2.4
남산로,하행,5,구삼호교남단,삼호교남단,00분,50.1,0.0,52.2,0.0,23.4,0.0,25.6,0.0,0.0,0.0,22.1,0.0,38.8,0.0,40.4,0.0,34.8,0.0,34.2,0.0,29.3,0.0,28.2,0.0,34.4,0.0,33.2,0.0,26.8,0.0,32.9,19.2,29.4,15.6,28.6,21.9,34.0,14.6,34.9,12.0,37.5,18.0,40.1,20.9,32.0,24.6,42.2,0.0,32.7,6.1
남산로,하행,5,구삼호교남단,삼호교남단,15분,49.5,0.0,48.7,0.0,40.6,0.0,0.0,0.0,0.0,0.0,29.1,0.0,44.5,0.0,35.0,0.0,36.2,0.0,30.3,0.0,36.3,0.0,26.8,0.0,30.9,0.0,36.9,0.0,30.9,0.0,33.8,20.8,24.8,11.9,32.4,18.8,33.8,16.8,32.8,19.0,34.4,16.3,29.6,21.8,37.2,22.2,41.6,14.2,32.3,6.7
남산로,하행,5,구삼호교남단,삼호교남단,30분,44.0,0.0,19.0,0.0,19.2,0.0,17.0,0.0,41.6,0.0,45.0,0.0,37.1,0.0,37.4,0.0,30.4,0.0,31.6,0.0,32.4,0.0,32.2,0.0,35.8,0.0,35.2,0.0,30.8,10.5,31.6,21.5,30.4,26.1,31.1,23.0,35.3,23.4,33.5,20.6,34.4,25.9,38.9,14.6,43.6,17.5,46.4,0.0,33.9,7.6
남산로,하행,5,구삼호교남단,삼호교남단,45분,53.3,0.0,0.0,0.0,18.8,0.0,24.6,0.0,35.4,0.0,40.7,0.0,40.8,0.0,36.8,0.0,31.1,0.0,33.8,0.0,27.6,0.0,31.2,0.0,30.7,0.0,32.2,0.0,34.0,23.0,27.8,9.9,31.1,19.4,32.6,13.4,35.2,18.8,38.0,13.6,39.6,15.8,38.3,11.4,49.8,22.0,42.2,0.0,33.6,6.1
남산로,평균,,,,,46.3,0.0,38.2,0.0,33.9,0.0,25.8,0.0,27.8,0.0,46.5,0.0,46.6,0.0,42.5,0.0,38.0,0.0,39.0,0.0,39.3,0.0,36.2,0.0,38.5,0.0,37.8,0.0,36.7,7.6,36.4,15.5,36.3,14.9,33.9,15.5,34.3,14.2,38.7,16.1,39.9,16.8,40.7,17.1,44.0,19.5,43.8,9.4,38.4,6.1
다운로,상행,1,말미,다운동아앞,00분,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,41.6,0.0,39.9,0.0,44.8,0.0,40.0,0.0,43.2,0.0,50.8,0.0,38.0,0.0,41.4,18.6,41.3,19.2,34.4,18.6,34.6,11.1,35.6,25.8,43.4,32.0,48.1,0.0,54.4,15.6,18.8,21.2,29.8,6.8
다운로,상행,1,말미,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,54.6,0.0,32.6,0.0,38.8,0.0,48.7,0.0,39.8,0.0,45.6,0.0,43.5,0.0,37.9,0.0,43.2,0.0,37.4,17.2,35.2,29.4,35.9,23.5,39.2,31.9,42.9,28.2,49.8,32.0,32.2,16.6,0.0,0.0,28.5,7.5
다운로,상행,1,말미,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,44.9,0.0,48.7,0.0,44.4,0.0,41.8,0.0,45.5,0.0,39.4,0.0,38.9,32.0,40.3,21.4,36.6,12.4,31.7,20.2,34.4,23.5,38.6,12.2,40.8,27.1,41.7,20.2,22.6,0.0,0.0,0.0,26.6,7.0
다운로,상행,1,말미,다운동아앞,45분,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,49.4,0.0,45.4,0.0,48.2,0.0,42.2,0.0,44.5,0.0,40.7,0.0,44.0,0.0,36.2,0.0,38.0,23.5,37.8,40.0,34.1,40.0,32.4,27.1,34.4,26.3,41.7,21.4,44.6,26.6,49.2,40.0,0.0,26.2,0.0,21.2,29.7,12.2
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,26.8,0.0,25.0,0.0,27.4,0.0,28.4,0.0,18.2,0.0,17.9,0.0,27.4,18.6,25.8,14.0,23.2,13.3,26.3,11.8,27.5,16.4,29.2,22.6,15.8,13.8,0.0,15.6,0.0,0.0,13.9,5.3
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,32.4,0.0,20.0,0.0,24.2,0.0,13.0,0.0,23.4,0.0,13.1,0.0,24.6,0.0,17.2,0.0,15.4,21.4,21.6,12.1,28.6,22.1,29.4,24.2,28.6,20.0,30.4,16.2,0.0,10.9,0.0,16.4,0.0,0.0,14.1,6.0
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,26.4,0.0,22.6,0.0,23.1,0.0,22.8,0.0,13.0,0.0,21.5,0.0,22.0,26.2,13.4,22.8,21.4,20.0,22.2,6.0,28.8,16.4,27.4,7.2,28.6,17.6,28.7,22.4,16.4,6.3,0.0,0.0,14.5,6.0
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,13.6,0.0,11.0,0.0,32.6,0.0,27.5,0.0,25.6,0.0,27.6,0.0,19.4,0.0,19.3,0.0,24.8,15.4,25.6,21.6,22.1,10.2,24.2,8.7,25.0,11.6,28.4,16.6,27.2,19.0,15.6,23.8,0.0,26.6,0.0,0.0,16.1,6.4
다운로,하행,1,다운사거리,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,29.1,0.0,13.7,0.0,21.1,0.0,8.3,0.0,23.4,0.0,11.2,0.0,26.0,0.0,24.0,0.0,21.2,10.2,9.4,10.0,25.6,12.6,19.0,6.8,24.6,14.8,26.8,17.2,11.6,14.8,24.0,14.6,0.0,13.0,14.0,4.8
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,14.5,0.0,12.6,0.0,10.2,0.0,22.4,0.0,25.2,0.0,11.8,0.0,21.3,0.0,23.2,0.0,23.3,7.5,19.0,6.3,20.6,10.1,24.0,13.4,5.0,10.8,10.2,7.5,22.2,10.7,12.6,13.2,0.0,0.0,12.3,3.3
다운로,하행,1,다운사거리,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,14.1,0.0,11.6,0.0,25.2,0.0,11.2,0.0,10.3,0.0,21.8,0.0,12.0,0.0,21.4,12.8,21.8,7.8,20.0,11.8,19.8,10.6,26.7,7.7,13.7,11.5,22.8,10.2,10.0,11.6,12.8,15.6,0.0,0.0,12.2,4.2
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,15.2,0.0,10.8,0.0,28.4,0.0,20.2,0.0,21.2,0.0,19.4,0.0,8.6,0.0,11.5,8.4,20.5,10.7,11.2,8.0,20.6,8.6,22.2,17.8,22.8,13.2,0.0,8.2,22.8,11.6,24.0,20.5,0.0,0.0,12.2,4.5
다운로,하행,2,다운동아앞,말미,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,43.2,0.0,46.3,0.0,43.9,0.0,41.1,0.0,38.2,0.0,40.0,0.0,37.5,0.0,38.7,0.0,34.4,16.6,45.3,25.4,37.4,21.3,40.8,22.1,35.4,18.2,37.2,20.0,34.5,24.0,29.1,23.1,0.0,25.8,28.2,8.2
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,46.8,0.0,45.8,0.0,43.6,0.0,41.5,0.0,37.7,0.0,39.4,0.0,41.8,0.0,39.6,0.0,36.8,19.3,41.6,23.0,35.4,14.6,40.6,17.6,38.8,16.4,38.6,21.0,28.7,18.7,43.0,20.2,0.0,0.0,28.6,6.3
다운로,하행,2,다운동아앞,말미,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,45.8,0.0,47.4,0.0,38.6,0.0,41.0,0.0,42.6,0.0,43.8,0.0,44.5,0.0,34.2,16.3,41.0,14.5,42.6,16.0,40.8,25.3,42.6,19.7,39.4,23.8,39.6,16.3,31.9,17.3,26.4,17.6,0.0,0.0,28.8,7.0
