,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
다전로,상행,2,동촌교,테크노삼거리,15분,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,47.2,0.0,51.0,20.6,52.4,19.0,54.0,17.4,52.4,17.5,54.6,16.1,54.0,16.1,53.6,0.0,52.8,0.0,54.2,0.0,54.1,0.0,53.3,0.0,52.4,0.0,51.1,0.0,54.5,0.0,52.7,0.0,49.8,0.0,47.4,0.0,44.1,4.4
다전로,상행,2,동촌교,테크노삼거리,30분,26.4,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,34.2,0.0,48.0,13.6,53.0,0.0,54.1,0.0,51.4,0.0,52.6,13.7,51.6,0.0,53.0,18.0,54.1,18.0,51.7,0.0,54.3,17.0,53.5,16.2,51.0,12.7,52.0,0.0,51.2,0.0,53.4,0.0,49.6,0.0,50.5,0.0,50.2,0.0,42.7,4.6
다전로,상행,2,동촌교,테크노삼거리,45분,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,28.2,49.8,0.0,52.8,16.2,55.8,21.0,53.6,15.4,52.3,16.2,53.0,19.9,52.2,17.4,53.7,21.5,53.8,17.2,54.9,15.9,52.4,0.0,51.8,15.2,52.4,0.0,53.1,0.0,54.4,0.0,51.8,0.0,51.4,0.0,52.0,0.0,43.5,8.5
다전로,하행,1,테크노삼거리,동촌교,00분,61.4,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,63.2,33.8,59.6,30.0,58.6,0.0,58.4,14.5,54.0,22.8,54.0,0.0,53.6,22.8,57.7,0.0,58.6,20.9,59.0,23.9,58.7,18.4,55.8,0.0,55.5,0.0,54.6,0.0,53.0,0.0,58.4,0.0,59.2,0.0,66.7,0.0,47.0,9.1
다전로,하행,1,테크노삼거리,동촌교,15분,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,59.5,0.0,60.4,31.6,58.0,27.1,56.8,31.8,53.0,25.6,53.0,24.6,55.4,20.4,58.3,19.2,57.0,33.8,58.2,0.0,55.8,22.6,56.8,26.2,55.8,0.0,56.3,0.0,55.0,0.0,57.8,0.0,58.0,0.0,59.2,0.0,45.5,12.1
다전로,하행,1,테크노삼거리,동촌교,30분,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,38.6,69.0,25.7,61.4,27.2,58.1,39.6,60.0,0.0,57.4,24.9,51.0,27.6,52.7,24.6,54.2,28.1,57.1,24.0,57.0,32.6,56.2,31.1,57.6,0.0,56.4,19.4,55.8,0.0,55.2,0.0,56.8,0.0,57.4,0.0,59.7,0.0,29.0,0.0,46.4,14.3
다전로,하행,1,테크노삼거리,동촌교,45분,68.2,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,31.1,56.6,28.4,60.0,36.0,59.4,24.6,53.6,24.8,53.4,26.8,52.5,29.1,56.0,26.4,59.7,32.6,55.6,17.1,57.1,34.6,57.5,20.8,54.8,22.2,54.6,0.0,55.0,0.0,57.2,0.0,54.0,0.0,61.2,0.0,25.8,0.0,47.8,14.8
다전로,하행,2,동촌교,호연초등학교앞,00분,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.6,30.5,9.4,65.8,13.0,63.1,0.0,55.0,0.0,57.5,0.0,54.2,20.8,61.3,0.0,61.8,0.0,63.8,0.0,62.6,0.0,58.2,0.0,58.1,0.0,57.0,0.0,57.4,0.0,63.0,0.0,61.2,0.0,0.0,0.0,41.4,2.9
다전로,하행,2,동촌교,호연초등학교앞,15분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,64.1,15.4,63.2,0.0,59.4,18.4,55.2,24.0,54.0,10.0,58.1,0.0,61.6,0.0,60.6,18.4,62.5,17.4,58.5,18.4,59.2,20.4,58.4,0.0,59.2,0.0,60.2,0.0,63.9,0.0,55.9,0.0,30.4,0.0,43.8,5.9
다전로,하행,2,동촌교,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,66.5,0.0,67.2,11.6,65.0,16.4,61.6,0.0,51.8,0.0,53.4,0.0,55.8,14.8,60.2,18.4,62.0,18.4,60.0,13.6,60.4,0.0,59.0,26.0,57.8,0.0,58.4,0.0,58.8,0.0,61.1,0.0,61.2,0.0,30.4,0.0,43.8,5.4
다전로,하행,2,동촌교,호연초등학교앞,45분,38.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,30.2,13.0,66.0,0.0,64.6,14.8,57.4,20.8,54.2,14.4,53.4,14.8,58.6,19.5,63.2,17.4,58.8,18.4,61.2,20.8,60.6,13.0,56.8,0.0,55.4,0.0,59.2,0.0,60.2,0.0,58.0,0.0,66.2,0.0,0.0,0.0,43.9,7.3
다전로,평균,,,,,38.5,0.0,7.8,0.0,1.8,0.0,1.8,0.0,1.2,4.8,22.8,10.6,45.1,11.2,58.3,17.2,60.2,14.5,58.3,15.8,55.3,17.3,55.5,14.5,56.0,19.2,58.7,16.9,57.8,12.6,58.6,15.9,57.4,11.0,56.5,14.0,56.2,0.0,56.0,0.0,56.9,0.0,57.2,0.0,58.0,0.0,34.8,0.0,44.6,8.1
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,18.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.4
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,20.6,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.0
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,24.2,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.8
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,20.4,0.0,22.8,0.0,0.0,0.0,0.0,0.0,28.2,0.0,20.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.9
당월로,하행,1,온산항사거리,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,28.1,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.1
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,24.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.1
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,29.0,0.0,0.0,0.0,31.8,0.0,21.1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.0
당월로,하행,1,온산항사거리,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,11.3,0.0,30.6,0.0,23.2,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.8
당월로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,15.3,0.0,17.1,0.0,9.8,0.0,9.6,0.0,6.1,0.0,10.6,0.0,8.5,0.0,11.2,0.0,11.0,0.0,7.1,0.0,12.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.6
대송로,상행,1,일산초교앞,찬물락삼거리,00분,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.6,0.0,22.4,0.0,24.4,0.0,25.5,0.0,22.2,0.0,24.8,0.0,25.4,0.0,20.8,0.0,23.0,0.0,24.0,0.0,24.4,0.0,22.0,0.0,23.0,0.0,25.2,0.0,21.8,0.0,30.6,0.0,13.6,0.0,18.1,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,24.4,0.0,19.9,0.0,23.0,0.0,26.7,0.0,20.6,0.0,26.6,0.0,21.4,0.0,21.5,0.0,19.4,0.0,22.8,0.0,22.0,0.0,25.2,0.0,22.6,0.0,26.4,0.0,23.4,0.0,24.4,0.0,13.4,0.0,17.2,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,26.2,0.0,16.7,0.0,29.6,0.0,24.4,0.0,23.4,0.0,22.4,0.0,22.6,0.0,23.0,0.0,25.4,0.0,24.4,0.0,25.0,0.0,25.9,0.0,25.4,0.0,27.8,0.0,27.1,0.0,23.6,0.0,10.6,0.0,18.4,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,8.2,0.0,24.1,0.0,23.8,0.0,28.2,0.0,27.4,0.0,25.6,0.0,24.1,0.0,20.4,0.0,22.2,0.0,24.0,0.0,24.4,0.0,24.8,0.0,27.0,0.0,23.2,0.0,27.7,0.0,23.4,0.0,10.7,0.0,17.0,0.0,17.4,.0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,12.8,0.0,7.1,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,24.8,0.0,29.8,0.0,28.5,0.0,17.6,0.0,22.4,0.0,16.0,0.0,17.5,0.0,16.0,0.0,16.6,0.0,16.3,0.0,14.8,0.0,14.9,0.0,15.8,0.0,18.2,0.0,23.4,0.0,17.0,0.0,20.3,0.0,17.3,.0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,29.3,0.0,22.7,0.0,28.4,0.0,17.8,0.0,15.0,0.0,14.6,0.0,16.5,0.0,16.8,0.0,18.6,0.0,16.7,0.0,16.8,0.0,18.2,0.0,18.6,0.0,23.0,0.0,22.6,0.0,27.8,0.0,15.2,.0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,12.9,0.0,7.8,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,24.3,0.0,19.4,0.0,22.0,0.0,20.0,0.0,17.4,0.0,16.2,0.0,14.8,0.0,16.9,0.0,16.6,0.0,14.6,0.0,19.2,0.0,18.8,0.0,20.4,0.0,18.4,0.0,18.2,0.0,26.2,0.0,15.9,.0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,35.8,0.0,32.4,0.0,27.2,0.0,23.4,0.0,16.8,0.0,25.6,0.0,15.2,0.0,21.9,0.0,16.3,0.0,16.4,0.0,14.0,0.0,18.8,0.0,17.0,0.0,18.2,0.0,19.8,0.0,28.0,0.0,37.8,0.0,17.9,.0
대송로,평균,,,,,10.8,0.0,4.3,0.0,3.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,17.8,0.0,28.8,0.0,24.8,0.0,25.4,0.0,24.4,0.0,21.1,0.0,21.5,0.0,19.2,0.0,19.6,0.0,19.8,0.0,20.4,0.0,19.5,0.0,21.2,0.0,20.5,0.0,22.8,0.0,22.5,0.0,21.9,0.0,20.8,0.0,17.2,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,27.6,0.0,0.0,0.0,28.2,0.0,51.3,0.0,51.1,0.0,55.3,0.0,48.0,0.0,52.0,0.0,55.5,0.0,53.6,0.0,49.0,0.0,50.0,0.0,21.8,0.0,24.3,0.0,50.2,0.0,0.0,0.0,29.1,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,27.7,0.0,0.0,0.0,50.5,0.0,25.8,0.0,54.5,0.0,48.1,0.0,47.6,0.0,24.7,0.0,52.2,0.0,50.3,0.0,46.6,0.0,47.4,0.0,53.0,0.0,25.6,0.0,24.8,0.0,0.0,0.0,26.4,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,26.8,0.0,49.7,0.0,27.4,0.0,49.2,0.0,54.7,0.0,48.8,0.0,50.6,0.0,54.3,0.0,50.6,0.0,50.8,0.0,50.3,0.0,53.2,0.0,47.2,0.0,55.8,0.0,0.0,0.0,0.0,0.0,31.4,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,25.6,0.0,48.6,0.0,53.2,0.0,52.2,0.0,55.4,0.0,53.0,0.0,49.3,0.0,50.0,0.0,51.8,0.0,50.2,0.0,50.2,0.0,48.2,0.0,47.4,0.0,25.0,0.0,23.7,0.0,23.8,0.0,31.8,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,00분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,27.6,0.0,0.0,0.0,28.2,0.0,51.3,0.0,51.1,0.0,55.3,0.0,48.0,0.0,52.0,0.0,55.5,0.0,53.6,0.0,49.0,0.0,50.0,0.0,21.8,0.0,24.3,0.0,50.2,0.0,0.0,0.0,29.1,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,27.7,0.0,0.0,0.0,50.5,0.0,25.8,0.0,54.5,0.0,48.1,0.0,47.6,0.0,24.7,0.0,52.2,0.0,50.3,0.0,46.6,0.0,47.4,0.0,53.0,0.0,25.6,0.0,24.8,0.0,0.0,0.0,26.4,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,30분,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,26.8,0.0,49.7,0.0,27.4,0.0,49.2,0.0,54.7,0.0,48.8,0.0,50.6,0.0,54.3,0.0,50.6,0.0,50.8,0.0,50.3,0.0,53.2,0.0,47.2,0.0,55.8,0.0,0.0,0.0,0.0,0.0,31.4,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,25.6,0.0,48.6,0.0,53.2,0.0,52.2,0.0,55.4,0.0,53.0,0.0,49.3,0.0,50.0,0.0,51.8,0.0,50.2,0.0,50.2,0.0,48.2,0.0,47.4,0.0,25.0,0.0,23.7,0.0,23.8,0.0,31.8,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,00분,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,26.2,0.0,22.4,0.0,50.6,0.0,45.5,0.0,49.8,0.0,49.4,0.0,46.0,0.0,48.9,0.0,51.0,0.0,52.6,0.0,51.1,0.0,42.1,0.0,49.8,0.0,53.8,0.0,51.6,0.0,24.4,0.0,50.0,0.0,35.6,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,54.4,0.0,47.4,0.0,49.8,0.0,51.3,0.0,53.4,0.0,36.6,0.0,49.2,0.0,51.6,0.0,49.8,0.0,50.6,0.0,43.4,0.0,49.6,0.0,51.1,0.0,50.2,0.0,49.8,0.0,56.9,0.0,34.3,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,23.8,0.0,46.4,0.0,42.0,0.0,47.9,0.0,48.0,0.0,41.7,0.0,45.3,0.0,49.6,0.0,51.0,0.0,48.4,0.0,53.4,0.0,47.8,0.0,51.8,0.0,52.4,0.0,50.0,0.0,52.8,0.0,33.4,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,45분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.6,0.0,45.1,0.0,50.4,0.0,50.2,0.0,49.3,0.0,53.9,0.0,42.6,0.0,46.5,0.0,51.8,0.0,51.5,0.0,45.8,0.0,49.4,0.0,51.8,0.0,53.8,0.0,50.1,0.0,49.7,0.0,58.9,0.0,36.8,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,00분,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,26.2,0.0,22.4,0.0,50.6,0.0,45.5,0.0,49.8,0.0,49.4,0.0,46.0,0.0,48.9,0.0,51.0,0.0,52.6,0.0,51.1,0.0,42.1,0.0,49.8,0.0,53.8,0.0,51.6,0.0,24.4,0.0,50.0,0.0,35.6,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,54.4,0.0,47.4,0.0,49.8,0.0,51.3,0.0,53.4,0.0,36.6,0.0,49.2,0.0,51.6,0.0,49.8,0.0,50.6,0.0,43.4,0.0,49.6,0.0,51.1,0.0,50.2,0.0,49.8,0.0,56.9,0.0,34.3,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,23.8,0.0,46.4,0.0,42.0,0.0,47.9,0.0,48.0,0.0,41.7,0.0,45.3,0.0,49.6,0.0,51.0,0.0,48.4,0.0,53.4,0.0,47.8,0.0,51.8,0.0,52.4,0.0,50.0,0.0,52.8,0.0,33.4,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,45분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.6,0.0,45.1,0.0,50.4,0.0,50.2,0.0,49.3,0.0,53.9,0.0,42.6,0.0,46.5,0.0,51.8,0.0,51.5,0.0,45.8,0.0,49.4,0.0,51.8,0.0,53.8,0.0,50.1,0.0,49.7,0.0,58.9,0.0,36.8,.0
대송지하차도,평균,,,,,10.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,43.7,0.0,31.7,0.0,36.7,0.0,43.4,0.0,47.1,0.0,52.6,0.0,46.5,0.0,48.2,0.0,48.1,0.0,51.9,0.0,50.1,0.0,48.1,0.0,49.7,0.0,47.5,0.0,41.9,0.0,34.1,0.0,30.3,0.0,32.3,.0
대학로,상행,1,무거삼거리,울산대학교,00분,46.5,16.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,60.4,9.3,48.2,10.4,36.4,10.2,35.7,9.8,34.7,8.8,33.6,8.8,37.4,8.6,35.8,9.4,34.7,9.8,34.0,10.2,34.0,6.6,32.8,7.0,31.3,0.0,36.8,0.0,36.2,0.0,34.2,0.0,40.6,0.0,41.6,0.0,33.0,5.2
대학로,상행,1,무거삼거리,울산대학교,15분,41.8,24.2,21.4,0.0,0.0,0.0,0.0,0.0,46.7,0.0,21.5,10.4,46.4,10.0,45.8,10.2,39.4,12.1,32.8,9.3,36.4,9.6,33.0,9.6,37.8,8.6,35.2,11.4,35.8,12.8,30.7,8.2,32.6,8.6,32.4,6.8,32.0,0.0,32.4,0.0,35.0,0.0,34.4,0.0,35.6,0.0,41.6,0.0,32.5,6.3
대학로,상행,1,무거삼거리,울산대학교,30분,40.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,11.0,50.1,10.6,42.1,9.8,39.7,8.8,34.2,8.6,34.2,8.6,32.5,8.8,35.9,9.6,36.1,10.0,35.1,9.6,32.3,7.4,32.1,7.4,29.2,8.4,32.4,0.0,35.8,0.0,32.5,0.0,36.0,0.0,38.4,0.0,39.2,0.0,28.7,6.2
대학로,상행,1,무거삼거리,울산대학교,45분,46.2,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,10.4,42.7,11.0,40.2,9.9,38.0,10.2,36.4,7.3,33.6,8.4,34.6,10.3,33.2,8.7,33.0,10.6,38.8,11.1,30.8,7.8,32.6,7.3,31.6,7.3,33.4,0.0,31.6,0.0,32.6,0.0,33.6,0.0,34.0,0.0,45.6,0.0,30.2,5.0
대학로,상행,2,울산대학교,산림조합앞,00분,23.2,17.5,24.7,0.0,11.1,0.0,10.5,0.0,0.0,0.0,12.2,0.0,29.0,15.8,31.0,14.9,28.2,15.2,32.6,16.7,22.3,16.5,22.3,13.6,22.2,17.8,27.9,15.2,25.4,14.8,26.0,13.3,25.6,9.3,24.3,16.4,21.9,0.0,27.0,0.0,24.8,0.0,21.9,0.0,24.0,0.0,21.4,0.0,22.5,8.2
대학로,상행,2,울산대학교,산림조합앞,15분,25.0,21.6,12.0,0.0,11.4,0.0,0.0,0.0,26.1,0.0,0.0,17.0,24.1,14.5,28.6,17.0,29.8,17.6,24.8,12.8,22.4,14.4,23.2,15.0,24.4,15.2,26.5,15.6,26.0,16.2,24.0,13.5,25.5,13.2,24.3,11.9,22.4,0.0,28.0,0.0,20.6,0.0,22.2,0.0,22.1,0.0,20.9,0.0,21.4,9.0
대학로,상행,2,울산대학교,산림조합앞,30분,22.4,21.6,26.4,0.0,23.4,0.0,9.6,0.0,8.6,7.8,13.8,18.1,27.2,10.7,25.1,16.5,29.0,16.0,24.2,16.6,24.4,15.8,21.8,13.6,28.1,13.8,25.4,15.1,24.4,16.0,26.8,9.0,24.2,12.6,23.0,15.9,24.5,0.0,25.0,0.0,21.0,0.0,21.7,0.0,22.4,0.0,21.4,0.0,22.7,9.1
대학로,상행,2,울산대학교,산림조합앞,45분,22.2,0.0,10.3,0.0,8.2,0.0,0.0,0.0,7.8,0.0,18.3,15.1,25.2,18.8,38.3,19.8,27.5,14.6,24.4,15.6,22.0,15.8,22.6,16.8,27.7,11.4,24.4,12.0,27.6,14.0,23.5,16.0,26.2,13.9,25.4,11.4,25.0,0.0,23.6,0.0,21.9,0.0,21.8,0.0,21.8,0.0,21.7,0.0,21.6,8.1
대학로,상행,3,산림조합앞,신복로터리,00분,33.6,13.8,33.0,0.0,32.9,0.0,36.6,0.0,13.0,0.0,37.8,0.0,36.0,10.4,32.8,16.4,27.8,16.1,26.8,12.6,24.8,12.4,23.1,11.8,16.4,13.4,15.0,13.2,13.2,13.6,16.0,10.6,7.4,13.3,15.6,10.4,9.0,0.0,14.6,0.0,17.0,0.0,20.6,0.0,25.0,0.0,29.8,0.0,23.3,7.0
대학로,상행,3,산림조합앞,신복로터리,15분,33.2,0.0,36.0,0.0,33.8,0.0,32.2,0.0,48.2,0.0,11.8,12.8,30.5,14.0,31.4,14.2,29.7,13.6,23.9,12.4,24.6,9.0,22.2,8.4,14.8,6.4,14.1,10.7,12.8,8.4,17.9,15.2,11.8,7.4,13.0,5.2,8.8,0.0,20.7,0.0,23.4,0.0,20.7,0.0,25.8,0.0,31.6,0.0,23.9,5.7
대학로,상행,3,산림조합앞,신복로터리,30분,30.8,21.5,31.5,0.0,38.8,0.0,20.8,0.0,19.2,7.6,35.6,15.9,33.5,9.6,30.8,12.1,26.6,12.0,27.1,14.8,26.2,16.6,13.0,10.1,14.4,11.7,10.6,12.6,13.4,25.0,15.0,8.3,14.8,8.4,14.8,10.4,8.4,0.0,22.3,0.0,24.1,0.0,23.1,0.0,27.4,0.0,32.3,0.0,23.1,8.2
대학로,상행,3,산림조합앞,신복로터리,45분,29.9,0.0,24.4,0.0,17.0,0.0,44.7,0.0,36.0,0.0,34.6,12.8,33.4,17.6,31.0,13.4,31.2,15.4,25.2,8.8,24.8,9.9,10.4,9.1,13.8,8.2,13.6,9.2,16.3,8.7,8.2,8.2,14.1,12.0,10.0,7.3,12.4,0.0,21.2,0.0,21.8,0.0,23.8,0.0,29.0,0.0,33.2,0.0,23.3,5.9
대학로,하행,1,신복로터리,산림조합앞,00분,41.2,6.1,49.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,69.0,0.0,46.8,8.7,42.6,11.0,42.9,6.8,37.0,8.0,32.4,9.2,35.2,5.9,32.2,5.8,27.4,6.0,31.0,7.3,32.5,5.8,34.4,7.9,32.6,6.8,34.0,0.0,35.0,0.0,33.6,0.0,35.3,0.0,32.0,0.0,41.4,0.0,34.6,4.0
대학로,하행,1,신복로터리,산림조합앞,15분,51.1,14.8,54.2,0.0,20.8,0.0,40.0,0.0,20.8,0.0,48.5,0.0,46.2,9.8,42.6,7.0,43.8,11.1,36.4,7.4,34.7,8.4,33.3,7.0,30.0,8.8,30.4,9.2,27.2,6.9,33.0,5.8,34.1,9.1,32.2,7.8,30.2,0.0,34.4,0.0,32.8,0.0,39.0,0.0,37.4,0.0,43.6,0.0,36.5,4.7
