,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
대학로,하행,3,울산대학교,무거삼거리,45분,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,60.6,42.7,57.1,32.6,41.8,20.6,51.4,20.4,49.0,20.4,51.2,21.3,51.6,21.2,49.4,19.4,50.4,20.2,51.6,19.0,50.0,17.4,50.4,18.8,47.0,19.4,50.2,17.4,52.2,19.0,50.9,21.8,48.6,20.6,48.1,23.2,57.4,42.2,42.7,18.2
대학로,평균,,,,,36.7,22.4,21.3,0.0,13.6,0.0,6.0,0.0,12.5,4.0,35.5,16.8,40.0,24.9,32.3,21.1,27.6,18.3,31.9,19.1,33.0,20.0,33.1,19.6,32.9,20.1,32.0,19.9,31.8,19.7,32.4,19.3,31.3,18.2,28.8,18.0,25.5,15.5,29.0,18.3,32.5,19.7,33.3,19.6,33.5,21.1,38.2,28.6,29.4,16.8
덕신로,상행,1,대덕삼거리,화산교차로,00분,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,31.6,47.0,36.3,48.2,26.6,47.5,35.5,39.6,46.2,39.2,53.8,40.8,47.8,40.4,45.5,40.2,52.0,36.0,0.0,38.2,46.6,36.2,36.6,43.2,0.0,44.8,26.0,45.6,64.6,45.8,67.6,0.0,59.4,21.1,69.7,28.3,34.4
덕신로,상행,1,대덕삼거리,화산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,25.5,46.2,0.0,46.8,56.8,38.4,49.5,40.6,57.9,42.1,41.6,38.6,43.2,42.8,58.4,41.7,29.6,41.6,41.2,39.4,47.1,38.6,43.8,42.4,51.6,46.0,29.5,45.1,46.8,50.7,54.8,20.6,49.4,21.2,66.8,29.9,33.1
덕신로,상행,1,대덕삼거리,화산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,45.6,45.0,48.8,62.4,44.1,51.6,41.7,53.1,37.6,41.8,42.4,60.2,38.8,26.4,40.7,19.2,37.4,52.0,39.2,52.4,42.4,39.2,46.2,0.0,47.0,61.9,43.2,26.8,52.4,55.3,0.0,70.2,28.8,0.0,30.4,29.9
덕신로,상행,1,대덕삼거리,화산교차로,45분,33.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,50.9,38.2,47.0,46.6,45.4,42.8,37.6,8.9,35.4,23.8,41.8,50.2,41.2,44.8,36.6,45.0,38.4,52.0,40.0,68.2,42.7,45.4,42.8,56.2,47.5,0.0,43.0,41.6,50.0,52.3,27.8,63.2,59.6,66.7,0.0,0.0,32.8,34.4
덕신로,하행,1,화산교차로,대덕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,41.5,39.7,33.8,31.0,27.2,46.7,39.6,41.6,49.5,37.6,29.5,50.0,49.8,44.4,42.2,42.6,48.2,39.0,33.0,39.8,47.2,45.8,0.0,44.4,20.8,45.8,26.8,41.6,51.0,53.0,35.1,25.4,35.2,42.2,39.6,32.0,0.0,30.9,29.4
덕신로,하행,1,화산교차로,대덕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,55.1,41.6,30.3,41.4,36.4,41.8,41.8,39.9,40.4,45.6,35.3,42.8,39.9,40.8,40.2,41.6,45.0,40.1,37.2,40.2,39.2,35.5,35.8,41.9,39.0,43.2,30.8,42.6,41.4,41.8,37.8,32.4,48.3,18.3,51.1,0.0,0.0,30.8,30.2
덕신로,하행,1,화산교차로,대덕삼거리,30분,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,40.0,47.7,41.5,36.7,46.2,41.0,37.6,41.6,46.2,44.4,38.6,31.9,39.8,36.9,41.5,43.6,39.6,48.9,38.0,37.8,46.8,35.4,44.6,31.9,44.3,0.0,49.0,43.7,25.4,35.5,32.7,53.8,17.8,48.4,0.0,0.0,31.5,27.5
덕신로,하행,1,화산교차로,대덕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,51.4,50.0,38.0,17.1,44.8,32.6,42.5,39.8,32.6,21.4,43.2,49.9,39.6,36.2,40.8,38.6,35.7,37.4,37.5,39.0,42.8,43.0,40.5,50.6,47.2,31.9,45.2,36.0,47.3,38.0,60.2,40.2,53.6,32.2,0.0,41.0,0.0,0.0,31.0,29.4
덕신로,평균,,,,,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,24.9,18.3,40.6,28.0,43.1,32.6,45.8,43.8,39.9,37.3,41.2,42.5,41.4,43.2,41.1,44.2,40.0,43.7,39.6,38.9,39.5,41.1,41.0,39.2,42.3,37.4,44.7,18.2,45.2,41.6,45.5,42.4,40.1,51.3,19.8,53.2,12.9,17.1,30.7,31.0
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,18.6,0.0,26.7,0.0,17.5,26.8,24.8,0.0,35.0,0.0,25.6,0.0,0.0,0.0,11.6,21.0,28.3,32.8,24.7,35.4,40.8,0.0,34.8,0.0,35.2,0.0,38.3,0.0,28.2,0.0,27.0,4.8,19.0
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,18.0,17.1,12.4,0.0,33.8,19.5,39.2,18.3,27.5,0.0,43.2,0.0,20.0,0.0,21.0,37.2,25.8,10.0,37.2,37.2,48.4,40.2,31.2,0.0,7.7,0.0,21.1,0.0,26.1,0.0,39.9,0.0,32.1,7.5,21.8
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,25.5,0.0,22.3,0.0,35.7,0.0,34.9,0.0,0.0,0.0,25.8,0.0,27.4,0.0,11.1,0.0,35.2,0.0,32.8,33.6,27.7,17.2,23.6,0.0,23.6,0.0,34.8,0.0,35.3,0.0,14.8,0.0,17.0,2.1,19.3
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,14.4,10.6,14.8,0.0,29.6,0.0,37.3,0.0,29.3,0.0,24.0,0.0,7.3,0.0,34.2,3.9,27.3,0.0,31.4,16.4,29.6,35.8,0.0,0.0,34.3,16.3,24.0,0.0,20.3,0.0,0.0,0.0,36.6,0.0,0.0,3.5,18.1
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,51.4,30.0,22.0,27.6,22.0,18.4,39.6,13.8,29.0,0.0,48.4,29.8,38.6,0.0,22.0,24.7,60.0,26.8,43.3,0.0,40.0,23.1,47.8,25.6,44.8,15.6,48.8,0.0,42.1,0.0,47.8,0.0,41.4,0.0,47.0,11.3,30.7
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,28.0,32.5,28.0,53.5,0.0,45.4,0.0,39.8,0.0,42.6,11.2,58.8,0.0,51.3,28.2,18.3,0.0,34.6,11.0,50.0,25.9,17.6,26.6,19.6,0.0,35.8,0.0,68.2,0.0,44.1,0.0,47.8,0.0,6.4,8.1,29.5
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,30.6,49.9,31.2,48.5,27.7,47.0,12.4,31.8,0.0,24.1,0.0,49.0,15.9,39.2,11.8,31.6,11.8,55.8,41.6,40.0,13.8,40.5,15.9,46.5,26.2,37.0,0.0,22.6,0.0,24.0,0.0,44.0,0.0,54.5,0.0,0.0,9.9,30.2
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,35.0,43.6,28.9,24.8,29.6,37.6,0.0,61.8,18.2,24.0,0.0,35.0,0.0,62.2,0.0,38.2,28.0,38.0,0.0,23.0,0.0,26.4,26.6,41.1,28.8,51.4,0.0,26.0,0.0,48.6,0.0,0.0,0.0,54.2,0.0,0.0,8.1,29.2
덕하로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.0,39.0,16.1,23.2,16.2,30.4,3.8,39.0,6.4,29.7,5.6,31.4,7.1,38.8,1.5,31.3,12.1,28.9,13.2,30.6,9.0,35.6,28.8,31.7,25.0,35.3,4.0,27.9,0.0,36.8,0.0,29.5,0.0,39.7,0.0,16.2,6.9,24.7
돋질로,상행,1,봉월사거리,시청사거리,00분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,32.7,0.0,27.8,0.0,28.4,0.0,30.4,0.0,30.8,0.0,28.5,0.0,28.6,0.0,31.4,0.0,30.6,0.0,31.4,0.0,28.8,0.0,23.1,0.0,26.8,0.0,31.6,0.0,28.1,0.0,30.3,0.0,29.6,0.0,23.9,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,39.8,0.0,36.6,0.0,26.4,0.0,29.0,0.0,32.5,0.0,31.8,0.0,30.0,0.0,31.5,0.0,30.2,0.0,30.3,0.0,28.9,0.0,28.8,0.0,21.4,0.0,31.4,0.0,28.0,0.0,29.0,0.0,33.8,0.0,19.2,0.0,23.7,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,13.9,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,45.4,0.0,37.4,0.0,24.5,0.0,27.8,0.0,31.4,0.0,28.7,0.0,29.7,0.0,34.4,0.0,29.2,0.0,31.2,0.0,29.8,0.0,26.2,0.0,24.6,0.0,29.9,0.0,26.9,0.0,29.6,0.0,30.0,0.0,41.7,0.0,25.6,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,39.5,0.0,29.0,0.0,32.4,0.0,30.2,0.0,28.4,0.0,26.6,0.0,32.4,0.0,32.8,0.0,31.8,0.0,29.6,0.0,30.4,0.0,26.9,0.0,25.2,0.0,25.6,0.0,30.2,0.0,30.5,0.0,30.1,0.0,16.3,0.0,23.3,.0
돋질로,상행,2,시청사거리,달리사거리,00분,26.8,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,21.5,41.2,0.0,31.7,18.6,29.4,7.2,27.0,38.2,27.1,22.0,25.5,18.5,28.8,8.4,26.2,0.0,25.2,7.4,24.8,6.8,25.6,15.0,22.0,25.6,19.2,0.0,32.4,21.2,27.8,15.6,36.6,8.2,33.6,14.9,23.0,11.0
돋질로,상행,2,시청사거리,달리사거리,15분,16.8,16.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,35.6,20.5,37.3,6.7,27.6,0.0,28.5,20.6,29.3,19.4,28.1,0.0,27.4,0.0,28.4,7.4,28.0,18.0,25.2,8.0,24.1,11.5,25.3,23.9,15.5,0.0,23.4,16.0,32.4,16.0,30.2,7.8,30.8,15.1,33.2,0.0,23.6,8.6
돋질로,상행,2,시청사거리,달리사거리,30분,18.6,9.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,41.7,0.0,36.7,12.2,26.4,15.0,28.9,16.2,29.7,0.0,25.6,27.6,26.6,13.2,30.4,0.0,24.3,6.8,26.6,0.0,21.8,7.4,26.9,7.4,15.5,15.0,33.3,17.0,32.7,0.0,30.8,0.0,33.6,0.0,34.0,8.6,25.5,6.5
돋질로,상행,2,시청사거리,달리사거리,45분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.2,36.8,22.2,35.6,7.1,27.0,19.6,26.6,17.2,27.6,7.0,25.2,6.4,27.0,13.2,27.3,21.4,24.3,16.2,25.8,19.8,26.0,7.8,26.8,11.6,14.0,20.6,35.6,0.0,31.3,18.2,30.6,15.4,28.2,16.2,29.7,23.5,23.6,11.4
돋질로,상행,3,달리사거리,예술회관사거리,00분,26.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,32.0,41.2,0.0,31.7,18.9,29.4,0.0,27.0,19.8,27.1,11.6,25.5,7.8,28.8,6.2,26.2,3.5,25.2,6.0,24.8,0.0,25.6,0.0,22.0,24.6,19.2,0.0,32.4,19.2,27.8,25.0,36.6,26.2,33.6,8.0,23.0,9.5
돋질로,상행,3,달리사거리,예술회관사거리,15분,16.8,8.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,35.6,27.6,37.3,15.6,27.6,9.7,28.5,17.4,29.3,10.6,28.1,0.0,27.4,0.0,28.4,28.2,28.0,0.0,25.2,4.1,24.1,5.8,25.3,17.2,15.5,0.0,23.4,11.1,32.4,9.8,30.2,0.0,30.8,6.2,33.2,0.0,23.6,7.2
돋질로,상행,3,달리사거리,예술회관사거리,30분,18.6,8.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,41.7,34.8,36.7,22.9,26.4,11.4,28.9,9.8,29.7,0.0,25.6,21.7,26.6,19.8,30.4,0.0,24.3,5.7,26.6,3.6,21.8,14.2,26.9,13.8,15.5,13.0,33.3,26.6,32.7,5.8,30.8,9.8,33.6,6.0,34.0,19.8,25.5,10.3
돋질로,상행,3,달리사거리,예술회관사거리,45분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.6,36.8,57.8,35.6,18.8,27.0,21.8,26.6,14.0,27.6,10.0,25.2,0.0,27.0,34.9,27.3,15.5,24.3,18.0,25.8,11.4,26.0,12.2,26.8,6.0,14.0,10.0,35.6,0.0,31.3,12.2,30.6,6.4,28.2,38.2,29.7,16.6,23.6,13.4
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,24.2,9.6,10.1,0.0,17.4,0.0,0.0,0.0,0.0,0.0,7.6,0.0,29.9,34.0,32.6,17.5,25.6,0.0,21.5,9.6,22.0,28.2,22.9,20.2,20.8,31.7,19.8,14.2,19.0,20.6,20.9,15.4,21.1,20.2,19.0,8.2,19.7,17.2,18.6,30.0,19.8,9.8,23.2,9.8,22.6,13.6,17.6,18.8,19.0,13.7
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,11.7,39.5,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,32.7,35.1,25.1,33.4,23.5,29.9,20.9,32.4,20.9,12.0,21.2,9.1,20.4,14.1,19.8,13.7,19.5,31.5,21.0,16.4,20.6,17.2,23.8,30.4,19.8,10.0,20.2,17.0,23.0,23.3,21.3,6.2,24.2,25.4,17.0,0.0,19.1,16.5
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,8.8,13.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,29.6,22.8,29.1,8.0,24.2,18.9,22.4,28.4,20.3,9.4,20.6,11.4,21.4,25.0,21.1,8.8,20.8,14.6,22.7,19.2,20.8,23.0,20.0,15.4,20.7,26.1,21.2,22.5,23.2,11.6,21.3,18.0,22.6,27.7,23.1,0.0,18.8,13.5
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,16.0,28.3,39.3,25.8,21.1,23.7,24.0,23.0,20.4,21.7,12.0,20.5,7.0,20.4,21.8,20.6,17.1,21.2,35.7,21.2,30.6,17.4,24.9,22.1,7.9,19.0,24.0,20.6,22.0,20.6,17.2,20.8,22.6,22.2,29.2,19.3,16.2,17.1,17.0
돋질로,상행,5,남구보건소사거리,중리사거리,00분,32.8,0.0,32.2,0.0,15.2,0.0,0.0,0.0,0.0,0.0,15.0,0.0,27.6,42.4,35.2,29.0,27.2,21.4,27.8,14.2,24.4,21.1,23.0,19.6,21.1,15.6,23.5,21.6,20.8,19.4,18.4,12.0,19.5,16.4,21.1,22.2,18.6,14.4,18.4,25.6,22.2,11.1,23.5,14.3,26.4,28.6,30.8,32.4,21.9,15.9
돋질로,상행,5,남구보건소사거리,중리사거리,15분,34.6,42.5,34.3,0.0,16.4,0.0,0.0,0.0,0.0,0.0,33.8,0.0,33.6,0.0,31.1,38.0,27.6,9.4,23.4,23.4,21.6,20.6,23.8,7.0,20.1,22.4,20.8,16.8,20.2,13.2,19.8,23.0,20.4,9.2,20.3,22.1,18.4,15.4,19.4,24.6,24.8,24.5,24.9,13.1,23.5,8.2,31.4,0.0,22.7,13.9
돋질로,상행,5,남구보건소사거리,중리사거리,30분,12.0,17.7,28.8,0.0,19.5,0.0,0.0,0.0,13.8,0.0,40.2,0.0,34.3,32.3,27.1,17.6,24.1,18.8,23.9,19.3,21.0,25.0,21.4,19.8,18.1,17.0,21.7,24.0,20.7,30.8,18.7,20.4,22.2,24.3,21.0,19.2,17.2,15.5,22.2,21.4,22.5,13.1,23.6,17.6,26.4,27.4,28.7,0.0,22.0,15.9
돋질로,상행,5,남구보건소사거리,중리사거리,45분,40.6,0.0,14.2,0.0,15.4,0.0,0.0,0.0,37.3,0.0,37.0,34.2,30.2,58.1,29.6,27.0,26.4,28.6,25.2,18.4,22.3,23.0,20.9,23.8,18.8,29.7,21.2,17.1,20.0,21.5,19.2,19.2,17.1,15.6,22.5,9.0,17.6,21.0,23.8,24.0,25.6,19.2,24.4,27.2,33.0,20.9,28.0,20.3,23.8,19.1
돋질로,상행,6,중리사거리,명촌교남교차,00분,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,9.6,33.7,0.0,32.4,21.2,0.0,18.0,23.3,14.6,26.6,12.4,15.6,15.7,23.0,13.6,24.8,0.0,27.0,12.4,29.0,17.5,18.2,7.6,21.2,6.7,8.2,14.2,26.6,20.8,21.4,34.6,18.6,16.4,0.0,17.0,17.1,10.5
돋질로,상행,6,중리사거리,명촌교남교차,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.8,28.4,18.6,19.6,0.0,25.8,0.0,20.4,26.4,11.4,22.1,22.4,4.8,14.0,27.0,21.6,14.2,16.4,0.0,13.0,13.6,19.0,21.2,20.6,14.8,18.8,6.8,12.2,15.0,26.4,21.0,14.2,0.0,0.0,0.0,14.3,9.5
돋질로,상행,6,중리사거리,명촌교남교차,30분,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,20.6,43.3,15.0,35.5,16.6,14.7,15.8,30.2,15.8,14.3,11.9,14.6,30.6,21.9,8.9,21.0,0.0,19.6,10.6,18.0,13.1,26.6,7.6,23.5,0.0,17.8,0.0,23.4,14.9,10.4,8.0,15.6,15.6,0.0,21.7,0.0,0.0,17.9,9.4
돋질로,상행,6,중리사거리,명촌교남교차,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,38.6,6.4,35.2,14.0,0.0,0.0,11.0,0.0,22.4,17.4,26.0,5.5,22.8,13.4,12.4,23.5,22.4,21.2,12.4,0.0,26.6,20.9,20.4,17.0,11.4,0.0,23.6,24.8,0.0,21.3,25.2,0.0,0.0,18.3,0.0,0.0,15.1,8.5
돋질로,하행,1,명촌교남교차,중리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,27.4,33.1,10.3,27.5,0.0,24.9,21.0,29.1,31.0,14.2,14.4,26.7,0.0,13.8,9.8,9.9,15.2,22.3,35.4,27.8,16.0,20.4,0.0,20.8,5.6,27.8,34.5,12.6,21.6,0.0,30.4,0.0,13.8,13.0,12.9
돋질로,하행,1,명촌교남교차,중리사거리,15분,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,28.4,28.9,22.4,32.2,26.4,26.5,10.8,29.0,0.0,26.2,17.2,23.6,17.0,14.0,15.8,14.0,6.2,22.8,18.0,21.9,5.0,17.0,17.1,20.2,24.8,27.6,31.5,16.0,32.4,12.4,30.4,0.0,18.4,15.6,14.8
돋질로,하행,1,명촌교남교차,중리사거리,30분,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,17.6,11.3,26.4,0.0,30.3,37.5,13.2,9.2,26.6,16.4,14.2,0.0,12.0,0.0,23.0,7.0,32.7,38.6,25.2,18.8,20.2,13.4,16.4,0.0,18.0,33.2,31.6,9.2,19.2,28.8,13.4,15.8,0.0,0.0,15.4,10.6
돋질로,하행,1,명촌교남교차,중리사거리,45분,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,27.0,27.2,11.2,13.0,28.5,26.4,0.0,27.4,13.6,31.0,24.8,23.6,30.0,13.0,19.4,26.2,12.9,27.6,11.1,21.8,26.4,15.5,24.9,23.1,29.1,13.4,19.2,28.4,12.2,0.0,0.0,0.0,0.0,14.7,13.3
돋질로,하행,2,중리사거리,남구보건소사거리,00분,21.0,0.0,25.8,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.3,22.8,21.1,22.1,13.4,20.3,20.4,18.7,24.6,18.2,9.5,17.2,28.8,18.2,7.4,17.4,10.0,12.4,13.6,15.1,21.4,13.4,14.0,11.6,6.0,18.8,18.8,21.0,22.0,19.4,22.2,23.2,28.0,16.3,12.2
돋질로,하행,2,중리사거리,남구보건소사거리,15분,26.0,0.0,11.8,0.0,18.9,0.0,0.0,0.0,11.0,16.0,0.0,10.8,25.1,35.0,26.1,34.5,23.6,27.4,19.8,19.7,20.1,20.6,18.8,21.4,17.0,21.8,18.3,15.6,17.6,11.8,17.9,13.4,12.2,20.4,14.1,0.0,11.2,18.7,16.6,17.4,19.0,25.0,20.8,13.0,19.0,22.4,24.4,0.0,17.1,15.2
돋질로,하행,2,중리사거리,남구보건소사거리,30분,30.2,0.0,24.0,0.0,9.9,0.0,6.6,0.0,11.6,14.0,10.6,0.0,11.6,17.2,22.7,12.1,21.8,20.6,19.8,23.0,20.9,21.0,21.1,22.7,20.7,22.0,18.1,0.0,17.6,25.2,17.0,33.5,15.6,21.7,15.2,0.0,10.8,9.2,17.0,7.2,20.8,19.9,21.3,27.2,20.7,25.7,25.4,0.0,18.0,13.4
돋질로,하행,2,중리사거리,남구보건소사거리,45분,29.8,0.0,30.6,0.0,0.0,0.0,0.0,0.0,13.8,28.8,0.0,18.3,24.8,12.4,21.0,40.6,20.2,29.8,19.4,29.6,20.0,19.8,20.9,19.0,18.0,7.0,17.5,12.1,16.8,18.0,14.6,21.8,15.2,5.9,13.1,18.5,11.6,23.7,20.0,10.5,20.0,11.7,20.0,29.3,22.7,11.3,24.2,0.0,17.3,15.3
돋질로,하행,3,남구보건소사거리,예술회관사거리,00분,39.2,0.0,25.6,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,51.4,15.6,38.8,31.8,35.8,23.2,32.8,20.2,33.4,24.4,30.5,30.8,30.0,31.2,31.2,19.9,28.8,27.6,28.4,20.2,24.6,25.8,22.9,20.6,23.1,20.0,33.6,39.4,31.4,30.9,31.0,30.6,43.6,29.8,29.1,18.4
돋질로,하행,3,남구보건소사거리,예술회관사거리,15분,48.4,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,24.6,0.0,10.2,36.8,36.3,46.5,26.4,37.5,25.8,35.1,26.4,31.0,34.0,31.8,27.8,31.0,26.2,29.0,24.9,32.4,25.1,26.8,28.6,23.2,31.2,21.4,14.4,20.8,24.5,28.8,26.3,31.4,36.8,35.7,18.1,34.2,28.1,50.4,0.0,27.7,20.6
돋질로,하행,3,남구보건소사거리,예술회관사거리,30분,49.4,0.0,31.1,0.0,25.2,0.0,0.0,0.0,0.0,29.8,0.0,27.1,0.0,23.4,45.2,33.4,34.4,30.2,34.7,30.2,32.3,35.8,32.6,29.3,28.9,38.6,26.8,0.0,27.3,20.4,25.9,23.9,23.3,32.5,25.6,0.0,18.0,24.0,31.4,15.8,33.4,27.0,32.6,32.4,37.0,31.9,43.2,0.0,26.6,20.2
돋질로,하행,3,남구보건소사거리,예술회관사거리,45분,59.2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,45.0,50.4,22.4,44.2,38.0,38.4,33.9,33.4,28.4,30.8,27.8,32.4,35.2,32.4,12.4,29.6,26.2,28.6,27.8,27.8,31.4,26.1,20.2,24.8,29.0,16.2,23.8,31.2,27.0,36.8,30.5,36.8,29.8,40.0,16.4,51.0,0.0,29.3,21.8
돋질로,하행,4,예술회관사거리,달리사거리,00분,10.6,0.0,0.0,0.0,10.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,15.1,30.8,18.3,30.6,37.4,28.6,36.6,26.6,38.8,27.5,29.4,25.8,32.8,26.1,33.4,25.6,35.6,23.0,32.4,22.2,14.4,18.7,29.5,17.0,28.4,18.4,35.2,26.6,31.4,26.8,14.6,27.6,35.6,32.7,26.6,19.4,21.9
돋질로,하행,4,예술회관사거리,달리사거리,15분,23.0,0.0,19.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,46.0,33.0,46.6,28.4,0.0,26.8,34.5,25.2,30.2,29.0,33.2,26.3,30.6,23.4,36.4,26.0,19.0,24.0,17.4,22.4,0.0,16.4,29.9,13.6,29.3,26.0,34.4,27.2,27.1,27.2,29.4,31.4,0.0,25.5,0.0,21.7,19.7
돋질로,하행,4,예술회관사거리,달리사거리,30분,25.7,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.9,33.1,0.0,30.0,36.0,0.0,33.2,36.4,27.4,37.8,26.5,18.0,28.1,16.6,26.4,15.3,27.2,0.0,25.8,30.2,22.9,40.2,24.8,36.4,21.2,32.0,15.1,0.0,11.9,15.6,27.2,31.0,28.3,21.7,31.2,12.8,34.2,45.1,28.6,0.0,22.2,18.8
돋질로,하행,4,예술회관사거리,달리사거리,45분,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,28.9,45.6,33.0,11.0,24.8,30.5,28.0,17.4,27.4,29.8,26.3,40.5,25.0,27.5,24.2,25.4,22.8,12.5,24.2,27.4,22.6,37.0,14.7,13.7,15.3,24.0,26.8,31.2,27.4,34.8,28.9,16.6,33.0,54.2,31.8,0.0,19.8,20.5
돋질로,하행,5,달리사거리,시청사거리,00분,10.6,0.0,0.0,0.0,10.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,18.6,30.8,23.4,30.6,21.2,28.6,27.4,26.6,32.6,27.5,32.2,25.8,33.9,26.1,29.3,25.6,27.8,23.0,38.9,22.2,19.4,18.7,32.4,17.0,23.4,18.4,29.8,26.6,37.8,26.8,21.8,27.6,42.0,32.7,42.3,19.4,22.3
