,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남부순환도로,상행,3,옥현사거리,형제가든앞,00분,86.4,0.0,40.8,0.0,91.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,86.3,39.4,81.0,40.0,86.9,40.0,88.6,40.0,86.4,40.0,85.0,0.0,84.2,0.0,84.4,0.0,82.7,0.0,81.8,0.0,80.8,0.0,80.8,0.0,77.6,0.0,78.0,0.0,82.4,0.0,82.8,0.0,84.6,0.0,88.4,0.0,75.3,8.3
남부순환도로,상행,3,옥현사거리,형제가든앞,15분,96.8,0.0,84.6,0.0,43.4,0.0,42.2,0.0,39.4,0.0,88.5,0.0,83.2,0.0,85.1,0.0,86.8,0.0,86.6,0.0,85.0,0.0,85.2,37.2,83.6,0.0,85.0,0.0,83.6,0.0,82.0,0.0,80.2,0.0,81.2,0.0,78.7,0.0,81.2,0.0,82.2,0.0,83.6,0.0,83.2,0.0,86.8,0.0,79.1,1.6
남부순환도로,상행,3,옥현사거리,형제가든앞,30분,96.9,0.0,46.9,0.0,0.0,0.0,83.1,0.0,44.8,0.0,87.6,0.0,83.8,40.0,84.5,40.0,87.2,40.0,84.3,40.0,86.4,40.0,86.0,0.0,81.8,0.0,84.4,0.0,83.6,0.0,84.6,0.0,80.4,0.0,78.6,0.0,80.4,0.0,80.8,0.0,80.4,0.0,84.7,0.0,84.4,0.0,90.6,0.0,77.7,8.3
남부순환도로,상행,3,옥현사거리,형제가든앞,45분,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,84.8,40.0,83.8,0.0,89.5,0.0,86.6,0.0,87.8,40.0,84.8,37.3,83.7,0.0,82.4,0.0,82.4,0.0,84.3,0.0,81.7,0.0,75.2,0.0,79.2,0.0,78.4,0.0,81.3,0.0,83.0,0.0,84.8,0.0,88.7,0.0,91.8,0.0,72.2,4.9
남부순환도로,상행,4,형제가든앞,감나무진사거리,00분,57.8,0.0,30.9,0.0,28.9,0.0,0.0,0.0,0.0,0.0,53.3,18.7,58.0,20.6,62.4,19.3,59.2,27.8,60.2,21.8,53.8,27.8,57.4,24.6,57.6,0.0,60.8,0.0,56.2,0.0,55.0,0.0,54.5,0.0,53.8,0.0,54.6,0.0,50.4,0.0,48.4,0.0,46.4,0.0,51.9,0.0,57.2,0.0,48.7,6.7
남부순환도로,상행,4,형제가든앞,감나무진사거리,15분,64.5,0.0,66.6,0.0,0.0,0.0,30.3,0.0,0.0,0.0,58.1,28.3,56.8,21.6,60.6,17.4,63.0,29.6,60.8,23.4,55.3,19.6,56.4,29.8,58.2,0.0,60.8,0.0,56.5,0.0,54.8,0.0,54.6,0.0,57.6,0.0,50.4,0.0,52.4,0.0,50.4,0.0,48.6,0.0,54.7,0.0,57.4,0.0,51.2,7.1
남부순환도로,상행,4,형제가든앞,감나무진사거리,30분,61.5,0.0,61.1,0.0,28.3,0.0,33.2,0.0,29.6,0.0,60.8,18.4,60.8,28.0,63.0,18.4,58.9,27.1,60.9,28.2,59.4,20.0,59.8,22.5,55.3,0.0,58.0,0.0,56.6,0.0,55.2,0.0,57.9,0.0,54.8,0.0,50.6,0.0,47.2,0.0,48.9,0.0,50.1,0.0,51.4,0.0,63.6,0.0,53.6,6.8
남부순환도로,상행,4,형제가든앞,감나무진사거리,45분,61.8,0.0,32.0,0.0,0.0,0.0,30.8,0.0,33.4,0.0,62.2,22.4,62.4,23.2,60.9,21.8,60.4,17.2,57.7,23.4,52.9,25.4,57.3,0.0,56.2,0.0,58.6,0.0,55.5,0.0,57.6,0.0,55.0,0.0,52.9,0.0,50.4,0.0,51.4,0.0,47.4,0.0,53.0,0.0,55.2,0.0,56.3,0.0,50.9,5.6
남부순환도로,하행,1,감나무진사거리,형제가든앞,00분,26.5,30.0,50.4,0.0,23.6,0.0,0.0,0.0,21.7,0.0,21.7,0.0,48.8,0.0,45.0,29.5,51.0,23.0,49.8,27.5,47.4,21.0,48.4,25.4,48.2,0.0,50.6,0.0,47.6,0.0,47.6,0.0,50.0,0.0,48.4,0.0,44.8,0.0,42.9,0.0,44.5,0.0,45.0,0.0,47.2,0.0,49.8,0.0,41.7,6.5
남부순환도로,하행,1,감나무진사거리,형제가든앞,15분,51.0,0.0,25.2,0.0,23.9,0.0,0.0,0.0,21.8,0.0,47.2,0.0,46.2,26.2,48.4,31.6,49.9,32.3,49.6,27.9,45.0,28.2,48.0,0.0,48.8,0.0,50.2,0.0,48.5,0.0,49.0,0.0,49.1,0.0,47.4,0.0,43.3,0.0,43.4,0.0,42.6,0.0,43.8,0.0,50.0,0.0,48.6,0.0,42.5,6.1
남부순환도로,하행,1,감나무진사거리,형제가든앞,30분,53.6,0.0,0.0,0.0,0.0,0.0,21.4,0.0,27.3,0.0,21.4,0.0,44.8,38.5,45.3,27.4,46.4,23.4,49.6,25.2,47.3,24.3,49.8,0.0,48.6,0.0,48.4,0.0,47.0,0.0,49.3,0.0,48.8,0.0,47.1,0.0,44.8,0.0,43.6,0.0,45.8,0.0,46.6,0.0,48.7,0.0,23.4,0.0,39.5,5.8
남부순환도로,하행,1,감나무진사거리,형제가든앞,45분,24.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,23.4,0.0,46.3,24.4,48.6,24.0,48.8,25.4,49.2,25.8,48.3,28.6,49.2,0.0,48.0,0.0,49.6,0.0,47.4,0.0,48.7,0.0,48.4,0.0,46.2,0.0,44.1,0.0,44.2,0.0,46.0,0.0,42.6,0.0,50.5,0.0,25.0,0.0,39.6,5.3
남부순환도로,하행,2,형제가든앞,옥현사거리,00분,93.0,0.0,81.8,0.0,45.6,0.0,0.0,0.0,80.5,0.0,38.6,0.0,87.6,0.0,85.7,0.0,87.4,40.0,83.6,40.0,82.4,40.0,79.8,40.0,81.0,0.0,81.0,0.0,79.0,0.0,79.6,0.0,75.6,0.0,77.9,0.0,72.6,0.0,69.8,0.0,68.8,0.0,69.4,0.0,74.3,0.0,83.8,0.0,73.3,6.7
남부순환도로,하행,2,형제가든앞,옥현사거리,15분,86.6,0.0,85.2,0.0,47.8,0.0,0.0,0.0,40.6,0.0,82.1,0.0,85.4,40.0,87.6,40.0,83.9,0.0,83.8,0.0,80.4,0.0,81.9,0.0,81.2,0.0,78.8,0.0,80.0,0.0,80.4,0.0,77.2,0.0,75.4,0.0,72.0,0.0,70.5,0.0,69.7,0.0,69.4,0.0,75.8,0.0,81.7,0.0,73.2,3.3
남부순환도로,하행,2,형제가든앞,옥현사거리,30분,83.8,0.0,90.9,0.0,0.0,0.0,83.2,0.0,81.2,0.0,44.6,0.0,85.6,0.0,82.3,40.0,84.0,32.3,81.3,40.0,80.0,0.0,80.8,0.0,80.1,0.0,81.6,0.0,77.5,0.0,80.2,0.0,80.0,0.0,78.2,0.0,70.9,0.0,71.0,0.0,66.2,0.0,69.4,0.0,81.2,0.0,78.1,0.0,74.7,4.7
남부순환도로,하행,2,형제가든앞,옥현사거리,45분,45.2,0.0,43.6,0.0,0.0,0.0,0.0,0.0,84.8,0.0,78.2,0.0,83.3,40.0,85.8,0.0,83.9,0.0,82.0,0.0,80.0,17.4,82.7,0.0,78.6,0.0,79.8,0.0,79.4,0.0,80.8,0.0,79.3,0.0,77.8,0.0,69.2,0.0,69.8,0.0,65.4,0.0,66.8,0.0,81.0,0.0,39.6,0.0,67.4,2.4
남부순환도로,하행,3,옥현사거리,성광여고,00분,29.6,28.4,28.9,0.0,41.2,0.0,32.2,0.0,75.3,0.0,24.2,0.0,57.5,23.2,65.0,25.6,57.3,25.4,49.8,25.8,50.0,24.8,50.3,23.5,46.5,0.0,46.8,0.0,44.3,0.0,43.8,0.0,44.6,0.0,42.8,0.0,44.6,0.0,44.2,0.0,46.9,0.0,46.5,0.0,66.5,0.0,63.2,0.0,47.6,7.4
남부순환도로,하행,3,옥현사거리,성광여고,15분,57.2,16.2,75.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,72.5,0.0,61.8,25.4,63.6,25.2,51.9,29.5,54.6,25.6,51.0,28.6,49.0,25.8,52.1,0.0,45.0,0.0,47.4,0.0,44.0,0.0,45.0,0.0,47.0,0.0,44.0,0.0,46.9,0.0,51.7,0.0,51.0,0.0,57.0,0.0,57.4,0.0,48.6,7.3
남부순환도로,하행,3,옥현사거리,성광여고,30분,63.3,0.0,37.4,0.0,0.0,0.0,38.2,0.0,80.7,0.0,0.0,30.8,71.6,27.9,54.0,25.7,52.9,21.4,58.1,25.2,50.6,23.9,49.0,19.8,48.4,0.0,48.8,0.0,42.0,0.0,43.8,0.0,46.6,0.0,46.0,0.0,47.2,0.0,51.5,0.0,52.6,0.0,55.5,0.0,64.2,0.0,70.4,0.0,48.9,7.3
남부순환도로,하행,3,옥현사거리,성광여고,45분,25.2,0.0,59.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,57.1,33.6,69.0,24.6,65.2,19.9,47.6,23.9,56.4,20.6,50.0,25.5,51.8,0.0,45.7,0.0,46.1,0.0,45.8,0.0,49.1,0.0,45.4,0.0,45.6,0.0,49.4,0.0,46.1,0.0,49.5,0.0,47.8,0.0,57.6,0.0,38.3,0.0,46.1,6.2
남부순환도로,하행,4,성광여고,신복로터리,00분,51.6,14.1,50.4,0.0,58.9,0.0,65.6,0.0,54.6,0.0,63.0,0.0,59.0,10.0,52.4,11.0,51.0,12.6,49.7,13.1,47.9,11.7,49.6,9.9,46.2,0.0,44.6,0.0,46.0,0.0,43.8,0.0,40.9,0.0,40.6,0.0,39.0,0.0,43.8,0.0,46.5,0.0,45.4,0.0,43.6,0.0,48.4,0.0,49.3,3.4
남부순환도로,하행,4,성광여고,신복로터리,15분,48.3,8.4,54.2,0.0,30.2,0.0,67.2,0.0,56.7,0.0,55.8,0.0,53.4,12.4,53.2,12.8,50.4,13.2,51.0,10.7,51.5,10.7,46.2,9.5,45.6,0.0,47.4,0.0,45.0,0.0,43.2,0.0,42.3,0.0,39.6,0.0,43.3,0.0,37.9,0.0,46.6,0.0,46.4,0.0,45.6,0.0,49.8,0.0,47.9,3.2
남부순환도로,하행,4,성광여고,신복로터리,30분,50.1,0.0,54.8,0.0,55.7,0.0,27.2,0.0,53.6,0.0,64.2,15.2,54.0,10.4,57.8,13.9,52.4,11.8,52.5,9.8,51.4,9.2,46.4,9.0,42.4,0.0,46.9,0.0,45.0,0.0,42.2,0.0,43.2,0.0,41.3,0.0,42.2,0.0,45.8,0.0,44.2,0.0,43.8,0.0,47.3,0.0,50.1,0.0,48.1,3.3
남부순환도로,하행,4,성광여고,신복로터리,45분,48.2,0.0,54.4,0.0,66.6,0.0,50.8,0.0,65.8,0.0,59.9,16.9,49.4,9.4,51.8,13.0,49.0,12.6,52.2,11.0,49.2,10.3,44.8,0.0,44.8,0.0,47.4,0.0,44.0,0.0,42.6,0.0,39.1,0.0,41.5,0.0,41.4,0.0,42.8,0.0,42.6,0.0,46.1,0.0,43.6,0.0,55.8,0.0,48.9,3.1
남부순환도로,평균,,,,,59.4,5.3,50.4,0.0,29.3,0.0,29.0,0.0,44.4,0.0,56.7,10.6,63.4,19.1,63.6,19.8,62.5,20.3,62.2,20.7,60.0,19.7,59.9,11.1,59.0,0.0,59.1,0.0,57.3,0.0,56.5,0.0,54.0,0.0,52.9,0.0,51.5,0.0,54.0,0.0,55.4,0.0,56.0,0.0,60.0,0.0,60.4,0.0,54.9,5.3
남산로,상행,1,삼호교남단,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,48.4,21.0,44.0,0.0,43.7,10.3,37.4,16.9,38.0,16.4,36.4,16.2,33.8,0.0,25.2,0.0,25.0,0.0,21.8,0.0,22.2,0.0,17.9,0.0,25.4,0.0,35.4,0.0,37.7,0.0,34.4,0.0,40.8,0.0,40.2,0.0,26.3,3.4
남산로,상행,1,삼호교남단,구삼호교남단,15분,23.1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,43.2,28.2,49.8,24.7,40.1,16.0,42.0,15.6,37.8,20.6,36.4,7.6,33.7,0.0,30.4,0.0,22.7,0.0,22.0,0.0,24.5,0.0,18.8,0.0,24.0,0.0,36.2,0.0,36.6,0.0,37.7,0.0,42.7,0.0,44.6,0.0,28.6,4.7
남산로,상행,1,삼호교남단,구삼호교남단,30분,37.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,39.6,18.8,49.3,17.2,37.9,22.4,39.6,21.0,37.8,40.0,38.1,0.0,32.6,0.0,28.4,0.0,24.0,0.0,21.8,0.0,22.8,0.0,23.3,0.0,26.3,0.0,37.6,0.0,39.0,0.0,40.0,0.0,39.5,0.0,39.8,0.0,29.9,5.0
남산로,상행,1,삼호교남단,구삼호교남단,45분,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,24.2,0.0,41.4,32.5,45.8,16.4,45.9,24.8,36.6,16.3,32.4,20.4,35.9,10.6,33.7,0.0,24.2,0.0,22.8,0.0,21.4,0.0,23.8,0.0,20.4,0.0,26.8,0.0,30.9,0.0,35.0,0.0,36.0,0.0,42.6,0.0,43.4,0.0,42.6,0.0,29.4,5.0
남산로,상행,2,구삼호교남단,산림조합앞,00분,53.2,23.6,56.8,0.0,59.0,0.0,65.8,0.0,28.2,0.0,57.3,0.0,54.0,0.0,52.5,27.2,52.7,29.5,45.4,0.0,45.6,13.6,44.6,20.8,45.8,0.0,46.3,0.0,38.1,0.0,43.8,0.0,46.2,0.0,38.3,0.0,35.8,0.0,46.6,0.0,46.4,0.0,47.5,0.0,46.0,0.0,49.6,0.0,47.7,4.8
남산로,상행,2,구삼호교남단,산림조합앞,15분,52.6,29.5,55.1,0.0,45.5,0.0,26.0,0.0,0.0,0.0,55.7,0.0,56.4,29.5,54.2,12.9,50.4,27.2,49.2,28.4,48.4,28.4,39.7,28.4,45.4,0.0,46.8,0.0,41.8,0.0,44.6,0.0,43.8,0.0,37.2,0.0,39.1,0.0,46.3,0.0,47.4,0.0,46.4,0.0,45.9,0.0,50.8,0.0,44.5,7.7
남산로,상행,2,구삼호교남단,산림조합앞,30분,53.6,0.0,54.4,0.0,53.7,0.0,16.6,0.0,26.0,0.0,54.2,22.8,54.6,26.8,57.2,26.2,52.8,26.2,50.0,14.2,45.0,29.5,40.9,0.0,44.8,0.0,43.6,0.0,43.5,0.0,45.0,0.0,39.1,0.0,32.6,0.0,39.4,0.0,45.5,0.0,45.3,0.0,46.3,0.0,48.2,0.0,56.5,0.0,45.4,6.1
남산로,상행,2,구삼호교남단,산림조합앞,45분,57.0,0.0,27.6,0.0,54.2,0.0,25.5,0.0,63.4,0.0,54.6,21.4,52.6,0.0,57.6,15.4,47.2,18.7,46.0,26.2,38.8,26.2,43.4,0.0,46.0,0.0,44.6,0.0,42.7,0.0,47.0,0.0,42.6,0.0,33.0,0.0,43.5,0.0,45.6,0.0,47.3,0.0,48.3,0.0,48.0,0.0,56.5,0.0,46.4,4.5
남산로,상행,3,산림조합앞,와와교차로,00분,53.2,25.0,56.8,0.0,59.0,0.0,65.8,0.0,28.2,0.0,57.3,0.0,54.0,0.0,52.5,26.4,52.7,7.6,45.4,0.0,45.6,34.0,44.6,15.6,45.8,0.0,46.3,0.0,38.1,0.0,43.8,0.0,46.2,0.0,38.3,0.0,35.8,0.0,46.6,0.0,46.4,0.0,47.5,0.0,46.0,0.0,49.6,0.0,47.7,4.5
남산로,상행,3,산림조합앞,와와교차로,15분,52.6,29.7,55.1,0.0,45.5,0.0,26.0,0.0,0.0,0.0,55.7,0.0,56.4,28.8,54.2,0.0,50.4,10.0,49.2,19.4,48.4,0.0,39.7,19.8,45.4,0.0,46.8,0.0,41.8,0.0,44.6,0.0,43.8,0.0,37.2,0.0,39.1,0.0,46.3,0.0,47.4,0.0,46.4,0.0,45.9,0.0,50.8,0.0,44.5,4.5
남산로,상행,3,산림조합앞,와와교차로,30분,53.6,0.0,54.4,0.0,53.7,0.0,16.6,0.0,26.0,0.0,54.2,19.0,54.6,32.8,57.2,25.0,52.8,24.4,50.0,0.0,45.0,9.3,40.9,0.0,44.8,0.0,43.6,0.0,43.5,0.0,45.0,0.0,39.1,0.0,32.6,0.0,39.4,0.0,45.5,0.0,45.3,0.0,46.3,0.0,48.2,0.0,56.5,0.0,45.4,4.6
남산로,상행,3,산림조합앞,와와교차로,45분,57.0,0.0,27.6,0.0,54.2,0.0,25.5,0.0,63.4,0.0,54.6,21.6,52.6,0.0,57.6,0.0,47.2,9.9,46.0,11.0,38.8,0.0,43.4,0.0,46.0,0.0,44.6,0.0,42.7,0.0,47.0,0.0,42.6,0.0,33.0,0.0,43.5,0.0,45.6,0.0,47.3,0.0,48.3,0.0,48.0,0.0,56.5,0.0,46.4,1.8
남산로,상행,4,와와교차로,크로바아파트앞,00분,61.4,22.7,61.4,0.0,60.6,0.0,64.1,0.0,65.8,0.0,64.6,0.0,59.6,25.4,57.8,23.1,61.0,27.0,54.2,27.6,53.2,23.1,47.8,23.2,48.3,0.0,47.9,0.0,49.6,0.0,44.8,0.0,43.7,0.0,45.8,0.0,46.0,0.0,51.4,0.0,52.6,0.0,55.0,0.0,55.1,0.0,58.4,0.0,54.6,7.2
남산로,상행,4,와와교차로,크로바아파트앞,15분,58.4,27.9,61.9,0.0,57.6,0.0,62.7,0.0,64.4,0.0,61.0,0.0,60.6,28.2,56.2,0.0,54.8,27.9,53.6,17.5,52.8,17.6,46.4,18.6,49.8,0.0,52.9,0.0,45.6,0.0,46.0,0.0,45.4,0.0,43.4,0.0,48.2,0.0,53.2,0.0,52.6,0.0,54.6,0.0,56.4,0.0,59.4,0.0,54.1,5.7
남산로,상행,4,와와교차로,크로바아파트앞,30분,59.5,0.0,61.5,0.0,61.8,0.0,30.0,0.0,67.1,0.0,58.4,0.0,59.6,24.2,60.2,21.6,59.1,29.2,51.8,24.0,51.5,19.2,47.4,0.0,50.4,0.0,49.7,0.0,45.0,0.0,46.8,0.0,43.8,0.0,45.0,0.0,48.1,0.0,51.4,0.0,52.6,0.0,54.8,0.0,55.4,0.0,63.7,0.0,53.1,4.9
남산로,상행,4,와와교차로,크로바아파트앞,45분,57.9,0.0,58.3,0.0,59.3,0.0,58.5,0.0,66.2,0.0,62.1,26.0,59.1,23.3,59.4,28.5,56.6,28.2,51.0,22.2,50.4,22.6,48.2,0.0,49.2,0.0,49.6,0.0,45.0,0.0,48.0,0.0,45.8,0.0,43.8,0.0,49.2,0.0,51.2,0.0,52.9,0.0,56.2,0.0,56.3,0.0,57.4,0.0,53.8,6.3
남산로,상행,5,크로바아파트앞,태화R,00분,32.4,17.8,36.7,0.0,32.6,0.0,15.0,0.0,39.9,0.0,41.8,0.0,37.3,27.4,31.5,21.7,34.6,18.5,35.0,22.4,32.8,19.6,25.8,27.4,30.0,0.0,28.8,0.0,29.2,0.0,27.9,0.0,29.0,0.0,29.3,0.0,26.5,0.0,28.3,0.0,31.0,0.0,29.2,0.0,30.2,0.0,30.2,0.0,31.0,6.4
남산로,상행,5,크로바아파트앞,태화R,15분,30.6,23.2,35.9,0.0,35.5,0.0,18.4,0.0,19.3,0.0,36.5,0.0,33.8,22.4,36.4,0.0,36.7,25.3,33.2,22.7,30.5,25.3,15.8,19.8,29.2,0.0,30.2,0.0,27.5,0.0,29.0,0.0,28.5,0.0,29.8,0.0,30.0,0.0,29.8,0.0,29.2,0.0,29.5,0.0,29.6,0.0,33.3,0.0,29.9,5.8
남산로,상행,5,크로바아파트앞,태화R,30분,34.8,0.0,35.4,0.0,15.0,0.0,0.0,0.0,19.0,0.0,37.4,0.0,37.4,23.7,34.2,18.4,34.0,28.1,28.6,17.8,31.0,14.4,31.7,21.0,30.2,0.0,29.5,0.0,27.4,0.0,30.1,0.0,27.8,0.0,28.5,0.0,28.4,0.0,29.6,0.0,29.4,0.0,31.6,0.0,30.6,0.0,30.4,0.0,28.8,5.1
남산로,상행,5,크로바아파트앞,태화R,45분,34.7,0.0,31.1,0.0,37.8,0.0,0.0,0.0,43.0,0.0,35.2,23.2,33.2,17.1,37.0,28.1,35.8,23.6,31.3,22.0,31.0,17.2,29.2,0.0,28.3,0.0,26.4,0.0,27.3,0.0,29.2,0.0,28.8,0.0,26.6,0.0,28.2,0.0,30.2,0.0,29.6,0.0,30.7,0.0,31.1,0.0,33.4,0.0,30.4,5.5
남산로,하행,1,태화R,크로바아파트앞,00분,36.3,0.0,40.7,0.0,45.0,0.0,47.9,0.0,45.8,0.0,45.2,0.0,38.9,22.0,41.8,24.6,38.1,7.6,35.4,8.4,33.2,12.5,27.4,13.2,30.8,0.0,31.1,0.0,29.9,0.0,30.6,0.0,30.4,0.0,31.2,0.0,32.0,0.0,32.8,0.0,33.7,0.0,34.4,0.0,33.4,0.0,36.5,0.0,35.9,3.7
남산로,하행,1,태화R,크로바아파트앞,15분,34.0,0.0,46.0,0.0,46.4,0.0,48.0,0.0,47.2,0.0,42.0,11.3,37.4,9.0,35.2,0.0,39.2,0.0,33.4,10.4,32.4,19.7,28.9,0.0,30.3,0.0,30.2,0.0,30.6,0.0,29.2,0.0,27.9,0.0,31.9,0.0,32.4,0.0,35.7,0.0,33.4,0.0,32.6,0.0,36.0,0.0,32.6,0.0,35.5,2.1
남산로,하행,1,태화R,크로바아파트앞,30분,34.6,0.0,42.2,0.0,44.4,0.0,48.4,0.0,49.4,22.2,42.2,10.8,37.7,19.2,39.2,17.0,34.8,7.4,33.2,21.6,30.7,15.6,30.2,0.0,30.6,0.0,29.6,0.0,29.4,0.0,30.0,0.0,28.4,0.0,32.0,0.0,32.4,0.0,33.3,0.0,33.4,0.0,35.4,0.0,36.5,0.0,35.9,0.0,35.6,4.7
남산로,하행,1,태화R,크로바아파트앞,45분,34.2,0.0,42.5,0.0,41.6,0.0,18.4,0.0,47.2,15.2,44.3,0.0,37.0,17.2,34.4,7.2,35.8,8.0,34.8,13.0,31.9,18.7,30.8,0.0,30.1,0.0,30.0,0.0,29.2,0.0,30.0,0.0,31.5,0.0,31.0,0.0,33.4,0.0,33.1,0.0,34.4,0.0,32.4,0.0,35.4,0.0,36.0,0.0,34.1,3.3
남산로,하행,2,크로바아파트앞,와와교차로,00분,58.2,0.0,57.8,0.0,59.6,0.0,61.6,0.0,62.0,0.0,60.4,0.0,57.9,22.2,57.8,27.8,58.0,21.4,54.2,19.0,50.6,23.2,47.8,26.2,49.8,0.0,46.2,0.0,47.8,0.0,46.6,0.0,46.2,0.0,48.0,0.0,43.8,0.0,49.2,0.0,50.2,0.0,50.9,0.0,54.7,0.0,53.4,0.0,53.0,5.8
남산로,하행,2,크로바아파트앞,와와교차로,15분,62.2,0.0,57.0,0.0,60.8,0.0,62.2,0.0,58.9,0.0,63.4,35.2,54.7,20.0,59.0,30.6,58.3,0.0,53.4,27.6,49.6,20.4,48.2,25.1,47.2,0.0,48.5,0.0,47.5,0.0,45.9,0.0,47.6,0.0,44.5,0.0,46.6,0.0,50.8,0.0,52.3,0.0,52.2,0.0,53.0,0.0,58.4,0.0,53.4,6.6
남산로,하행,2,크로바아파트앞,와와교차로,30분,58.4,0.0,56.9,0.0,62.4,0.0,60.5,0.0,58.3,31.6,59.6,30.6,57.4,26.4,58.4,32.0,56.8,24.0,52.6,33.4,47.8,28.6,48.7,0.0,49.3,0.0,46.9,0.0,48.8,0.0,45.0,0.0,43.9,0.0,43.4,0.0,48.4,0.0,51.2,0.0,52.2,0.0,53.6,0.0,52.2,0.0,59.8,0.0,53.0,8.6
남산로,하행,2,크로바아파트앞,와와교차로,45분,57.3,0.0,57.6,0.0,61.8,0.0,59.1,0.0,58.4,29.2,60.9,0.0,58.4,22.8,60.0,29.5,55.5,31.7,50.2,21.7,47.0,23.6,46.1,0.0,47.4,0.0,47.8,0.0,47.4,0.0,46.0,0.0,47.3,0.0,36.5,0.0,50.8,0.0,50.6,0.0,52.9,0.0,53.6,0.0,55.0,0.0,57.8,0.0,52.7,6.6
남산로,하행,3,와와교차로,산림조합앞,00분,53.2,0.0,52.6,0.0,60.7,0.0,62.8,0.0,66.3,0.0,58.4,0.0,50.0,0.0,53.6,0.0,51.3,0.0,47.9,0.0,44.8,0.0,44.7,0.0,34.8,0.0,40.8,0.0,31.6,0.0,44.4,0.0,43.5,0.0,38.3,0.0,29.6,0.0,46.7,0.0,46.2,0.0,45.0,0.0,47.4,0.0,47.7,0.0,47.6,.0
남산로,하행,3,와와교차로,산림조합앞,15분,49.6,0.0,58.6,0.0,60.8,0.0,64.4,0.0,69.1,0.0,52.6,0.0,50.6,0.0,51.6,0.0,49.8,0.0,46.8,0.0,45.8,0.0,44.0,0.0,36.1,0.0,42.3,0.0,36.3,0.0,43.4,0.0,39.8,0.0,34.6,0.0,33.5,0.0,45.8,0.0,44.7,0.0,45.8,0.0,44.9,0.0,46.8,0.0,47.4,.0
남산로,하행,3,와와교차로,산림조합앞,30분,49.3,0.0,58.8,0.0,63.1,0.0,62.4,0.0,64.2,0.0,53.2,0.0,50.7,0.0,53.2,0.0,48.8,0.0,48.5,0.0,43.5,0.0,42.1,0.0,38.8,0.0,39.6,0.0,45.2,0.0,40.4,0.0,39.4,0.0,28.3,0.0,41.7,0.0,44.4,0.0,45.9,0.0,46.2,0.0,47.6,0.0,49.4,0.0,47.7,.0
남산로,하행,3,와와교차로,산림조합앞,45분,47.4,0.0,61.4,0.0,63.4,0.0,63.6,0.0,63.6,0.0,51.2,0.0,51.6,0.0,49.4,0.0,49.4,0.0,47.7,0.0,42.2,0.0,38.4,0.0,39.8,0.0,35.3,0.0,44.7,0.0,40.4,0.0,37.1,0.0,26.4,0.0,46.6,0.0,44.2,0.0,46.6,0.0,45.2,0.0,48.8,0.0,48.0,0.0,47.2,.0
남산로,하행,4,산림조합앞,구삼호교남단,00분,53.2,0.0,52.6,0.0,60.7,0.0,62.8,0.0,66.3,0.0,58.4,6.0,50.0,22.2,53.6,0.0,51.3,21.2,47.9,18.6,44.8,17.7,44.7,18.3,34.8,0.0,40.8,0.0,31.6,0.0,44.4,0.0,43.5,0.0,38.3,0.0,29.6,0.0,46.7,0.0,46.2,0.0,45.0,0.0,47.4,0.0,47.7,0.0,47.6,4.3
남산로,하행,4,산림조합앞,구삼호교남단,15분,49.6,0.0,58.6,0.0,60.8,0.0,64.4,0.0,69.1,0.0,52.6,7.7,50.6,0.0,51.6,21.2,49.8,0.0,46.8,20.2,45.8,0.0,44.0,21.2,36.1,0.0,42.3,0.0,36.3,0.0,43.4,0.0,39.8,0.0,34.6,0.0,33.5,0.0,45.8,0.0,44.7,0.0,45.8,0.0,44.9,0.0,46.8,0.0,47.4,2.9
남산로,하행,4,산림조합앞,구삼호교남단,30분,49.3,0.0,58.8,0.0,63.1,0.0,62.4,0.0,64.2,0.0,53.2,0.0,50.7,5.4,53.2,20.5,48.8,25.5,48.5,12.6,43.5,9.8,42.1,0.0,38.8,0.0,39.6,0.0,45.2,0.0,40.4,0.0,39.4,0.0,28.3,0.0,41.7,0.0,44.4,0.0,45.9,0.0,46.2,0.0,47.6,0.0,49.4,0.0,47.7,3.1
남산로,하행,4,산림조합앞,구삼호교남단,45분,47.4,0.0,61.4,0.0,63.4,0.0,63.6,0.0,63.6,12.2,51.2,6.2,51.6,20.8,49.4,0.0,49.4,22.2,47.7,18.8,42.2,0.0,38.4,0.0,39.8,0.0,35.3,0.0,44.7,0.0,40.4,0.0,37.1,0.0,26.4,0.0,46.6,0.0,44.2,0.0,46.6,0.0,45.2,0.0,48.8,0.0,48.0,0.0,47.2,3.3
