,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
다운로,하행,1,다운사거리,다운동아앞,15분,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,28.5,29.9,27.2,29.1,13.6,26.8,27.4,33.2,21.2,34.0,28.2,38.8,27.8,30.4,0.0,32.5,26.3,28.6,22.8,38.5,13.7,34.7,20.0,36.6,14.8,31.6,0.0,31.2,13.4,36.1,26.3,22.7,0.0,26.2,15.1,23.9
다운로,하행,1,다운사거리,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,32.9,28.2,30.0,34.8,38.8,28.2,33.5,23.0,28.8,26.6,21.0,18.0,31.6,24.2,27.6,25.7,34.4,21.6,33.3,23.2,27.1,24.6,35.8,19.6,27.6,21.4,30.6,14.2,28.0,26.6,29.8,13.5,23.4,0.0,0.0,17.0,21.4
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,32.4,32.4,29.4,30.6,25.7,34.0,24.6,32.4,23.6,30.8,28.8,28.0,24.6,35.2,22.8,31.5,10.8,27.4,23.4,26.5,21.9,22.0,11.6,25.9,22.4,33.6,13.2,26.0,14.3,31.3,0.0,30.6,14.0,30.7,0.0,0.0,15.0,21.9
다운로,하행,2,다운동아앞,말미,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,41.0,27.7,20.2,44.4,50.2,43.3,38.0,48.4,40.8,48.8,51.6,45.5,42.0,38.5,44.0,45.6,45.0,44.9,45.0,48.5,50.8,40.6,41.2,36.0,41.3,39.0,44.1,34.0,37.2,29.9,43.2,33.2,37.8,0.0,26.8,29.1,30.8
다운로,하행,2,다운동아앞,말미,15분,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,44.4,22.2,21.6,42.0,36.6,45.2,33.8,47.8,50.4,42.6,57.6,47.2,57.0,44.6,50.8,51.6,49.2,42.8,38.6,40.6,46.6,44.8,43.8,37.3,37.7,46.9,44.8,43.8,32.5,37.6,51.6,30.8,46.4,19.0,26.4,31.4,32.1
다운로,하행,2,다운동아앞,말미,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,48.7,48.1,46.0,43.6,42.3,27.6,42.5,41.9,45.4,51.9,41.5,43.6,42.9,46.2,45.6,47.6,39.6,46.6,42.1,51.8,41.0,40.8,39.4,31.1,33.4,34.6,35.6,39.5,31.4,45.6,20.6,35.4,33.8,44.2,30.6,39.8,28.6,0.0,30.5,33.9
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,12.0,42.1,34.8,40.9,22.8,42.1,51.3,43.2,42.0,43.5,50.1,42.2,47.3,40.6,50.2,42.3,40.4,45.8,37.6,37.6,37.0,39.2,39.6,43.1,36.2,35.9,40.0,34.8,35.4,39.0,43.2,21.8,45.9,14.0,52.4,0.0,0.0,29.0,29.9
다운로,평균,,,,,4.1,0.0,1.9,0.0,4.4,0.0,0.0,0.0,0.0,3.3,16.0,8.3,32.4,38.3,33.9,30.5,35.6,38.6,33.2,33.2,34.4,42.4,32.9,40.7,36.9,42.4,34.2,38.8,33.0,42.3,33.6,34.3,31.7,34.7,27.9,31.0,26.9,28.0,33.2,38.5,32.4,39.0,27.8,36.3,24.4,35.8,6.7,10.4,24.1,26.9
다전로,상행,1,호연초등학교앞,동촌교,00분,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,49.0,63.0,32.4,55.7,57.0,62.4,34.8,59.5,0.0,65.2,0.0,58.8,0.0,60.0,52.9,62.4,0.0,56.9,53.8,59.4,50.4,58.4,0.0,52.7,9.4,60.4,45.3,59.5,0.0,61.2,60.6,56.6,69.8,0.0,57.2,43.3,23.9
다전로,상행,1,호연초등학교앞,동촌교,15분,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,64.2,0.0,62.2,0.0,54.2,57.0,62.0,33.1,60.7,54.6,61.4,45.6,62.7,48.7,58.4,0.0,58.5,0.0,59.8,0.0,59.9,0.0,59.0,40.4,53.6,0.0,56.3,47.3,63.2,58.6,62.7,20.6,61.6,16.6,30.2,0.0,46.2,17.6
다전로,상행,1,호연초등학교앞,동촌교,30분,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,64.4,0.0,67.4,34.0,56.8,17.4,54.4,0.0,61.4,0.0,59.8,73.0,64.5,40.0,61.3,49.0,61.2,58.6,60.0,0.0,59.0,49.0,57.1,53.5,53.0,30.0,56.2,32.3,57.4,36.8,59.8,0.0,63.0,51.4,59.0,55.6,61.7,0.0,49.9,24.2
다전로,상행,1,호연초등학교앞,동촌교,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,46.0,62.8,0.0,57.6,13.2,58.8,45.2,62.8,55.4,60.3,49.6,62.0,36.2,64.0,0.0,60.8,44.8,60.4,53.6,58.8,32.3,56.6,0.0,53.6,39.0,54.4,52.8,57.4,39.4,57.6,52.0,65.4,0.0,28.8,53.0,28.0,57.0,44.6,27.9
다전로,상행,2,동촌교,테크노삼거리,00분,23.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,42.2,55.0,32.4,47.0,23.8,55.8,34.1,52.6,15.4,56.6,45.8,54.9,44.0,52.2,40.3,53.7,0.0,50.4,37.8,54.8,32.8,49.6,0.0,39.0,9.5,46.8,31.2,54.8,41.2,53.6,43.6,52.6,30.8,44.1,42.6,41.0,22.8
다전로,상행,2,동촌교,테크노삼거리,15분,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,58.2,0.0,53.2,0.0,45.3,31.1,54.5,35.4,53.0,45.0,54.6,34.3,55.4,31.2,50.3,0.0,50.2,0.0,53.0,0.0,54.0,0.0,50.4,32.4,43.0,0.0,49.7,35.2,54.7,41.4,54.4,40.4,51.0,36.7,29.0,21.6,40.5,16.0
다전로,상행,2,동촌교,테크노삼거리,30분,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,60.0,0.0,58.1,33.9,50.4,18.6,46.8,26.6,54.6,0.0,54.8,22.2,56.6,0.0,51.6,36.6,52.4,36.9,51.8,0.0,54.4,40.8,52.8,36.3,45.6,23.0,45.4,31.6,53.8,21.2,52.7,0.0,52.2,39.4,51.8,40.5,55.8,0.0,45.8,17.0
다전로,상행,2,동촌교,테크노삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,59.6,43.8,56.2,44.0,47.6,13.4,50.2,28.2,56.6,32.8,54.6,33.6,54.9,34.4,55.3,32.5,53.4,32.5,53.0,38.6,53.2,32.0,50.1,0.0,41.8,28.4,41.0,29.5,53.9,34.6,51.4,42.2,53.0,0.0,23.3,38.6,55.6,39.4,41.2,24.1
다전로,하행,1,테크노삼거리,동촌교,00분,58.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,63.6,60.6,44.5,52.8,40.4,52.6,34.6,53.8,54.4,53.1,16.8,57.0,50.0,55.8,15.7,58.8,40.4,57.7,48.0,58.1,18.2,55.0,27.6,43.3,51.0,51.3,49.6,56.4,25.4,56.9,60.2,56.6,48.6,56.6,0.0,45.5,28.7
다전로,하행,1,테크노삼거리,동촌교,15분,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,57.0,52.9,50.4,56.0,54.2,60.8,54.9,0.0,56.4,64.0,60.2,60.4,56.9,18.6,59.7,49.4,58.2,0.0,57.4,44.3,52.0,21.4,41.9,21.6,52.2,56.7,55.2,47.2,57.2,50.4,58.2,0.0,65.8,0.0,44.7,25.2
다전로,하행,1,테크노삼거리,동촌교,30분,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,64.6,38.1,59.3,59.6,60.8,54.2,42.5,50.9,28.6,55.8,46.1,56.4,47.6,60.8,50.6,57.7,37.1,56.3,53.8,61.2,48.7,58.8,58.7,55.7,51.2,49.7,40.8,43.9,39.0,54.8,38.6,56.2,50.8,57.2,26.3,58.8,39.8,61.4,0.0,48.1,36.9
다전로,하행,1,테크노삼거리,동촌교,45분,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,48.9,0.0,59.6,60.6,53.8,31.8,54.4,55.6,57.2,43.0,56.9,57.2,53.0,27.2,58.5,58.6,54.6,55.8,57.4,27.1,56.5,62.3,54.4,26.8,46.0,41.2,44.6,38.8,55.3,65.9,57.5,0.0,58.4,60.6,59.4,57.6,59.4,0.0,46.5,34.7
다전로,하행,2,동촌교,호연초등학교앞,00분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,34.4,67.2,24.0,56.0,18.4,54.3,0.0,59.0,49.6,55.8,39.6,62.3,24.0,62.4,0.0,63.0,0.0,61.6,26.0,60.9,0.0,57.0,17.4,41.4,0.0,53.1,24.8,59.6,17.4,60.0,33.0,59.2,37.2,28.8,0.0,41.3,15.0
다전로,하행,2,동촌교,호연초등학교앞,15분,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,60.2,41.8,51.4,27.6,55.8,27.2,57.8,0.0,57.0,35.0,65.6,46.3,62.8,0.0,63.1,28.4,61.3,16.4,59.6,13.0,53.2,20.8,40.4,0.0,53.6,27.6,57.8,0.0,59.7,20.8,59.6,0.0,69.8,0.0,45.7,12.7
다전로,하행,2,동촌교,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,26.0,60.8,33.2,56.4,35.7,50.2,0.0,57.6,0.0,57.2,34.4,63.0,48.3,62.0,31.2,64.2,19.5,66.2,14.2,61.0,38.2,58.0,14.2,50.7,18.4,43.2,23.2,55.4,0.0,58.4,46.8,62.0,14.1,66.0,0.0,37.0,0.0,42.9,18.5
다전로,하행,2,동촌교,호연초등학교앞,45분,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.4,71.3,0.0,57.8,17.4,54.8,33.8,60.5,37.0,60.2,0.0,57.8,0.0,62.2,35.1,61.6,40.6,60.8,22.3,60.4,38.8,55.4,0.0,45.6,19.0,43.0,0.0,56.4,36.7,59.7,0.0,62.2,24.0,68.0,33.7,31.4,0.0,44.5,15.0
다전로,평균,,,,,34.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0,9.8,11.5,24.9,12.4,56.3,28.5,57.1,26.1,52.1,33.1,57.4,29.6,57.0,33.5,58.3,32.4,59.3,36.5,57.7,29.4,58.8,20.2,57.6,33.4,56.5,21.3,51.3,25.0,45.4,21.2,54.2,36.9,57.2,26.4,58.7,34.1,54.4,34.9,44.7,13.6,44.5,22.5
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,18.1,0.0,16.4,17.6,27.7,42.8,0.0,41.2,20.2,39.2,0.0,32.8,0.0,32.0,31.1,32.2,0.0,37.2,35.4,44.8,44.3,48.2,29.3,23.4,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.0
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,18.6,0.0,24.8,34.0,0.0,41.3,42.7,21.8,0.0,33.7,0.0,31.7,30.8,32.6,0.0,34.0,0.0,32.4,10.7,44.0,0.0,22.4,51.0,24.2,48.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.0
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,22.7,15.4,0.0,36.9,37.2,41.9,0.0,12.2,0.0,31.7,0.0,32.0,0.0,29.4,0.0,35.3,36.8,32.8,0.0,44.0,24.7,26.1,43.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,10.1
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,15.4,16.6,44.0,37.9,0.0,40.8,18.5,34.4,32.6,31.6,34.4,32.5,0.0,26.8,34.1,37.6,0.0,40.8,31.2,46.1,44.8,0.0,55.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.0
당월로,하행,1,온산항사거리,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,48.4,0.0,0.0,21.0,53.6,38.9,0.0,38.6,57.8,35.5,10.9,33.0,0.0,23.6,0.0,22.4,22.9,26.4,0.0,41.0,36.9,41.6,36.2,24.7,57.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.6
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,47.6,0.0,51.8,42.0,0.0,37.8,0.0,18.7,12.2,35.4,0.0,25.1,0.0,25.1,32.2,20.4,0.0,17.0,0.0,44.2,41.0,42.2,47.2,25.2,35.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,13.3
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,39.6,0.0,39.2,0.0,17.8,0.0,35.6,0.0,20.5,0.0,25.4,0.0,31.2,0.0,11.0,69.2,43.4,47.2,24.7,55.9,22.4,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.8
당월로,하행,1,온산항사거리,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,58.0,0.0,0.0,20.4,0.0,41.8,43.6,37.6,46.6,34.0,44.2,35.4,37.2,21.9,36.3,23.9,15.8,25.8,44.4,20.7,22.0,42.4,46.4,24.0,59.6,25.5,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,21.3
당월로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,44.8,0.0,21.3,6.6,17.1,33.9,20.3,40.1,13.5,27.3,20.9,34.8,10.3,28.7,8.4,27.4,14.2,29.9,13.0,27.3,21.1,43.8,35.7,28.7,47.2,18.2,32.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,13.7
대송로,상행,1,일산초교앞,찬물락삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,20.5,0.0,23.5,0.0,19.8,0.0,22.1,0.0,25.0,0.0,22.9,0.0,17.6,0.0,23.2,0.0,22.8,0.0,24.6,0.0,21.3,0.0,19.9,0.0,18.3,0.0,18.7,0.0,21.8,0.0,14.0,0.0,0.0,0.0,15.1,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,25.0,0.0,20.6,0.0,23.3,0.0,23.4,0.0,22.6,0.0,22.9,0.0,22.2,0.0,23.0,0.0,20.6,0.0,22.9,0.0,22.7,0.0,19.9,0.0,22.0,0.0,21.0,0.0,19.8,0.0,19.2,0.0,11.5,0.0,0.0,0.0,15.7,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,20.9,0.0,29.0,0.0,22.0,0.0,21.5,0.0,24.2,0.0,21.4,0.0,23.1,0.0,21.4,0.0,20.3,0.0,22.4,0.0,22.0,0.0,20.2,0.0,20.6,0.0,9.6,0.0,21.9,0.0,21.5,0.0,0.0,0.0,15.2,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,23.4,0.0,24.9,0.0,23.1,0.0,22.9,0.0,24.0,0.0,23.7,0.0,18.2,0.0,23.7,0.0,25.1,0.0,21.6,0.0,23.4,0.0,20.4,0.0,22.4,0.0,22.2,0.0,10.4,0.0,12.4,0.0,0.0,0.0,8.0,0.0,15.6,.0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,15.0,0.0,25.4,0.0,21.4,0.0,25.0,0.0,20.4,0.0,18.9,0.0,17.9,0.0,17.9,0.0,22.8,0.0,19.8,0.0,19.4,0.0,20.0,0.0,18.4,0.0,26.5,0.0,25.2,0.0,26.0,0.0,35.3,0.0,17.6,.0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,14.3,0.0,22.3,0.0,25.6,0.0,18.2,0.0,18.9,0.0,25.8,0.0,24.4,0.0,18.0,0.0,23.0,0.0,19.3,0.0,18.0,0.0,19.3,0.0,21.0,0.0,24.8,0.0,21.8,0.0,28.7,0.0,21.8,0.0,16.2,.0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,20.2,0.0,28.6,0.0,24.9,0.0,23.3,0.0,19.8,0.0,24.6,0.0,19.5,0.0,19.2,0.0,18.3,0.0,21.7,0.0,18.4,0.0,20.0,0.0,21.8,0.0,24.3,0.0,22.6,0.0,26.2,0.0,7.9,0.0,16.1,.0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,23.4,0.0,21.9,0.0,28.4,0.0,23.8,0.0,20.0,0.0,24.9,0.0,18.5,0.0,21.2,0.0,20.0,0.0,20.8,0.0,16.8,0.0,22.9,0.0,22.4,0.0,26.4,0.0,23.8,0.0,28.6,0.0,16.4,0.0,16.9,.0
대송로,평균,,,,,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,21.8,0.0,20.0,0.0,24.6,0.0,23.5,0.0,22.6,0.0,21.8,0.0,22.4,0.0,20.9,0.0,20.8,0.0,21.4,0.0,21.8,0.0,19.5,0.0,20.8,0.0,20.7,0.0,20.0,0.0,21.1,0.0,19.6,0.0,11.2,0.0,16.0,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,29.1,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,50.9,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,42.2,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,23.0,0.0,20.4,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,29.1,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,50.9,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,42.2,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,23.0,0.0,20.4,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,00분,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,47.0,0.0,25.2,0.0,46.6,0.0,55.4,0.0,46.9,0.0,47.4,0.0,46.8,0.0,46.0,0.0,49.2,0.0,46.2,0.0,37.6,0.0,47.7,0.0,46.7,0.0,45.8,0.0,47.0,0.0,47.2,0.0,32.2,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,15분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,44.8,0.0,47.2,0.0,25.2,0.0,45.6,0.0,50.2,0.0,45.2,0.0,47.6,0.0,48.4,0.0,47.1,0.0,43.0,0.0,36.6,0.0,43.0,0.0,46.8,0.0,44.7,0.0,46.6,0.0,21.3,0.0,30.4,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,33.1,0.0,42.9,0.0,47.6,0.0,44.0,0.0,46.2,0.0,46.7,0.0,48.2,0.0,45.6,0.0,49.0,0.0,55.5,0.0,40.7,0.0,37.2,0.0,44.4,0.0,45.2,0.0,48.4,0.0,48.1,0.0,0.0,0.0,31.2,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,42.3,0.0,49.8,0.0,51.0,0.0,46.4,0.0,44.3,0.0,52.4,0.0,48.2,0.0,40.3,0.0,48.5,0.0,43.8,0.0,35.6,0.0,42.8,0.0,46.6,0.0,44.3,0.0,45.6,0.0,47.9,0.0,0.0,0.0,31.5,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,00분,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,47.0,0.0,25.2,0.0,46.6,0.0,55.4,0.0,46.9,0.0,47.4,0.0,46.8,0.0,46.0,0.0,49.2,0.0,46.2,0.0,37.6,0.0,47.7,0.0,46.7,0.0,45.8,0.0,47.0,0.0,47.2,0.0,32.2,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,15분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,44.8,0.0,47.2,0.0,25.2,0.0,45.6,0.0,50.2,0.0,45.2,0.0,47.6,0.0,48.4,0.0,47.1,0.0,43.0,0.0,36.6,0.0,43.0,0.0,46.8,0.0,44.7,0.0,46.6,0.0,21.3,0.0,30.4,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,33.1,0.0,42.9,0.0,47.6,0.0,44.0,0.0,46.2,0.0,46.7,0.0,48.2,0.0,45.6,0.0,49.0,0.0,55.5,0.0,40.7,0.0,37.2,0.0,44.4,0.0,45.2,0.0,48.4,0.0,48.1,0.0,0.0,0.0,31.2,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,42.3,0.0,49.8,0.0,51.0,0.0,46.4,0.0,44.3,0.0,52.4,0.0,48.2,0.0,40.3,0.0,48.5,0.0,43.8,0.0,35.6,0.0,42.8,0.0,46.6,0.0,44.3,0.0,45.6,0.0,47.9,0.0,0.0,0.0,31.5,.0
대송지하차도,평균,,,,,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,29.1,0.0,25.7,0.0,24.7,0.0,23.1,0.0,29.9,0.0,33.9,0.0,29.4,0.0,28.1,0.0,24.0,0.0,28.1,0.0,26.6,0.0,21.8,0.0,31.9,0.0,22.9,0.0,23.1,0.0,23.7,0.0,8.6,0.0,19.0,.0
대학로,상행,1,무거삼거리,울산대학교,00분,31.7,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.6,35.0,17.4,31.6,17.6,35.6,17.6,34.8,17.0,32.1,18.3,36.7,18.0,36.0,16.2,30.2,21.2,34.3,19.4,31.5,15.9,28.9,17.0,25.8,14.8,26.6,13.8,35.4,17.4,32.7,17.0,33.8,19.6,39.0,25.6,25.9,15.4
