,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
돋질로,상행,3,달리사거리,예술회관사거리,30분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,39.8,36.5,35.8,31.8,27.0,7.6,28.6,7.8,27.6,7.0,26.6,0.0,30.0,0.0,30.6,7.3,25.0,3.7,27.5,7.5,19.8,0.0,25.2,7.2,13.8,0.0,33.6,7.2,32.2,3.6,31.9,4.0,37.4,0.0,31.6,0.0,24.2,5.5
돋질로,상행,3,달리사거리,예술회관사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,43.2,5.9,37.6,0.0,33.8,0.0,29.0,3.6,26.2,0.0,24.8,7.3,24.8,8.0,30.1,7.6,28.8,4.0,28.2,3.6,24.4,7.9,20.2,7.8,25.8,3.6,17.1,0.0,30.2,30.7,35.4,0.0,32.8,3.8,37.1,34.8,43.0,5.9,24.4,5.6
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,24.8,13.7,30.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,26.8,18.9,25.2,49.0,23.0,32.6,20.5,24.6,20.4,24.1,20.2,19.0,19.4,24.4,18.7,14.7,17.2,0.0,19.5,18.1,21.0,16.4,19.8,0.0,20.4,15.4,18.4,18.4,21.0,26.8,20.8,17.2,19.8,0.0,21.3,6.6,18.9,14.2
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,9.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,31.4,41.8,25.7,0.0,21.0,0.0,18.7,5.6,20.9,0.0,18.8,0.0,20.4,20.7,19.6,25.6,19.0,9.2,18.9,8.0,19.4,13.7,19.4,0.0,19.0,0.0,19.4,7.6,19.8,0.0,22.6,26.8,22.6,28.1,21.8,26.2,17.3,8.9
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,26.3,43.5,23.6,24.2,23.3,10.9,19.7,27.4,20.3,33.8,20.6,25.2,20.1,11.4,22.0,17.4,17.9,23.9,20.4,21.7,18.8,0.0,20.1,14.5,17.8,22.0,18.8,13.4,21.6,19.5,23.8,5.4,27.2,0.0,22.8,0.0,17.6,13.1
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,28.2,0.0,23.7,16.9,21.6,15.6,19.6,0.0,20.2,25.0,20.0,0.0,20.1,7.8,21.2,27.6,21.3,0.0,18.4,15.0,18.8,31.4,20.8,0.0,16.6,0.0,20.8,10.8,20.0,0.0,24.8,21.4,21.8,27.0,19.7,0.0,17.3,8.3
돋질로,상행,5,남구보건소사거리,중리사거리,00분,27.6,20.1,38.4,0.0,37.4,0.0,19.9,0.0,0.0,0.0,22.6,0.0,24.3,20.8,29.8,28.6,27.8,31.6,23.2,24.8,20.7,26.6,21.7,29.0,17.6,21.4,18.2,11.8,17.2,9.0,20.0,18.1,16.6,14.4,14.6,0.0,18.6,15.8,17.4,16.4,20.4,27.8,16.6,15.8,23.8,10.4,26.6,9.6,21.7,14.7
돋질로,상행,5,남구보건소사거리,중리사거리,15분,30.6,0.0,22.0,0.0,13.6,0.0,0.0,0.0,23.0,0.0,34.8,0.0,33.5,47.3,28.5,16.8,31.6,11.0,22.0,19.4,19.4,17.7,21.8,0.0,20.8,7.4,22.7,23.1,18.6,5.1,19.0,20.8,18.6,13.6,16.2,6.9,18.0,6.2,20.6,16.2,16.5,23.0,14.6,21.9,23.4,41.0,28.6,22.2,21.6,13.3
돋질로,상행,5,남구보건소사거리,중리사거리,30분,30.8,0.0,24.2,0.0,12.6,0.0,0.0,0.0,0.0,0.0,35.6,0.0,34.8,39.8,28.2,18.0,26.7,0.0,20.0,32.7,17.6,32.6,19.4,18.0,18.4,16.9,21.4,8.6,18.6,25.0,18.7,22.6,17.3,5.9,15.6,14.6,16.4,27.7,22.7,15.5,18.6,19.3,15.0,19.0,23.1,14.6,23.3,0.0,20.0,13.8
돋질로,상행,5,남구보건소사거리,중리사거리,45분,31.6,0.0,36.7,0.0,0.0,0.0,25.2,0.0,20.6,0.0,35.6,0.0,34.4,0.0,29.2,15.3,24.3,17.0,22.6,9.5,19.6,21.2,20.9,17.2,18.6,15.6,18.9,33.6,17.0,12.8,18.9,14.4,15.8,32.8,20.4,0.0,16.6,4.9,21.2,19.6,17.6,0.0,18.4,27.0,26.8,42.7,30.2,0.0,22.6,11.8
돋질로,상행,6,중리사거리,명촌교남교차,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,33.0,3.8,12.2,0.0,0.0,27.8,6.6,22.6,10.8,0.0,17.4,0.0,7.4,0.0,25.0,2.7,19.2,17.0,25.0,16.7,19.4,0.0,11.8,0.0,17.0,0.0,22.0,30.7,29.9,30.4,12.6,31.5,0.0,34.3,12.4,9.1
돋질로,상행,6,중리사거리,명촌교남교차,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,34.7,0.0,22.2,3.0,14.9,0.0,13.8,0.0,26.8,0.0,32.0,7.0,15.4,15.4,15.9,14.8,19.8,0.0,19.4,0.0,22.2,17.4,20.5,6.6,17.6,11.7,8.0,19.8,19.5,0.0,24.6,0.0,0.0,0.0,22.8,8.4,15.6,4.3
돋질로,상행,6,중리사거리,명촌교남교차,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,40.1,15.2,14.6,0.0,0.0,20.7,16.5,33.8,19.4,18.9,12.0,17.4,8.7,0.0,21.4,0.0,16.4,15.8,17.4,20.8,19.5,0.0,18.9,0.0,15.0,3.4,9.9,6.9,24.6,19.6,19.1,32.8,10.8,0.0,0.0,0.0,14.2,8.6
돋질로,상행,6,중리사거리,명촌교남교차,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,33.5,0.0,18.1,16.3,0.0,0.0,16.2,0.0,17.9,0.0,19.0,16.0,18.0,6.5,19.3,15.8,18.1,0.0,21.4,0.0,20.2,6.6,24.4,21.4,12.7,0.0,21.1,0.0,17.3,0.0,12.2,0.0,0.0,32.1,0.0,0.0,13.7,4.8
돋질로,하행,1,명촌교남교차,중리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,31.2,0.0,16.1,16.0,23.4,32.4,24.8,35.8,13.8,0.0,23.6,0.0,25.2,0.0,14.2,30.0,20.6,35.2,25.2,27.6,18.5,0.0,17.9,0.0,29.6,32.8,26.4,32.1,11.8,0.0,0.0,0.0,13.4,11.6
돋질로,하행,1,명촌교남교차,중리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,33.0,42.4,31.9,14.2,0.0,24.2,0.0,13.4,0.0,9.3,24.4,9.5,20.4,22.2,16.3,19.8,0.0,21.6,0.0,23.2,0.0,14.5,29.3,19.5,0.0,25.2,0.0,11.8,0.0,13.2,35.4,0.0,0.0,12.4,7.9
돋질로,하행,1,명촌교남교차,중리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,30.1,0.0,27.4,0.0,23.5,28.9,20.4,34.8,24.2,15.4,22.6,0.0,22.4,0.0,25.2,16.3,22.2,35.6,24.2,39.6,22.0,0.0,11.1,0.0,23.8,29.8,11.0,30.0,26.2,0.0,13.0,0.0,0.0,0.0,14.5,10.4
돋질로,하행,1,명촌교남교차,중리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.0,27.4,33.0,20.3,23.8,0.0,12.7,0.0,22.6,14.9,12.0,28.8,23.2,32.4,11.8,0.0,24.0,0.0,22.3,0.0,18.6,29.8,12.0,16.7,11.9,0.0,27.6,0.0,26.2,34.2,0.0,0.0,0.0,0.0,12.8,9.2
돋질로,하행,2,중리사거리,남구보건소사거리,00분,21.8,0.0,33.6,0.0,13.8,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,22.8,0.0,23.2,0.0,22.4,0.0,19.4,0.0,17.8,0.0,18.6,0.0,16.1,0.0,17.7,0.0,14.9,0.0,13.8,0.0,11.7,0.0,11.9,0.0,18.3,0.0,14.4,0.0,18.0,0.0,23.8,0.0,16.9,.0
돋질로,하행,2,중리사거리,남구보건소사거리,15분,24.2,0.0,26.2,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,23.5,0.0,24.2,0.0,21.6,0.0,22.0,0.0,20.4,0.0,19.4,0.0,19.1,0.0,16.5,0.0,16.2,0.0,17.4,0.0,13.2,0.0,12.6,0.0,14.6,0.0,15.9,0.0,17.4,0.0,21.4,0.0,27.5,0.0,17.1,.0
돋질로,하행,2,중리사거리,남구보건소사거리,30분,33.0,0.0,25.2,0.0,16.8,0.0,11.4,0.0,9.2,0.0,19.0,0.0,24.4,0.0,22.0,0.0,23.0,0.0,20.0,0.0,20.8,0.0,18.9,0.0,19.4,0.0,15.0,0.0,16.8,0.0,16.8,0.0,16.0,0.0,13.0,0.0,11.2,0.0,16.0,0.0,15.2,0.0,17.3,0.0,23.8,0.0,25.6,0.0,18.7,.0
돋질로,하행,2,중리사거리,남구보건소사거리,45분,31.3,0.0,29.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,0.0,23.8,0.0,23.7,0.0,20.0,0.0,18.7,0.0,17.6,0.0,17.8,0.0,17.6,0.0,17.0,0.0,14.6,0.0,14.4,0.0,13.0,0.0,10.2,0.0,18.8,0.0,15.3,0.0,21.0,0.0,23.6,0.0,25.8,0.0,17.9,.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,00분,48.6,0.0,29.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,49.0,43.0,29.3,38.0,0.0,33.5,16.6,29.6,22.2,30.4,19.7,28.8,23.0,21.6,12.0,26.0,0.0,25.1,24.5,25.0,24.6,21.1,7.4,24.4,17.0,30.7,32.2,24.0,12.5,34.2,19.3,42.7,0.0,26.5,12.9
돋질로,하행,3,남구보건소사거리,예술회관사거리,15분,50.1,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,27.0,29.0,50.2,37.8,40.5,51.0,40.5,20.6,35.6,23.8,30.6,16.6,33.0,11.4,27.5,18.3,25.4,35.2,28.2,30.8,23.3,18.2,23.2,7.6,14.0,10.1,25.0,19.0,25.8,7.6,24.0,18.9,34.4,20.6,40.1,0.0,26.6,17.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,30분,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.6,19.3,48.6,49.1,41.6,34.8,34.2,16.4,33.4,0.0,30.1,25.9,31.6,25.1,24.7,20.0,24.9,14.4,27.8,20.6,24.8,22.4,22.6,8.9,21.0,7.9,27.2,7.6,25.0,27.8,31.2,11.5,36.8,0.0,53.0,0.0,25.5,13.4
돋질로,하행,3,남구보건소사거리,예술회관사거리,45분,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,29.6,36.3,38.2,27.2,48.2,24.0,39.6,14.8,33.0,28.4,32.6,23.2,28.7,7.7,31.4,16.1,26.8,21.8,26.6,34.9,25.2,8.7,23.0,15.0,23.0,14.0,23.2,15.4,26.8,14.3,26.0,15.6,35.8,16.6,41.6,29.6,45.2,0.0,27.3,15.6
돋질로,하행,4,예술회관사거리,달리사거리,00분,10.4,0.0,43.5,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,46.6,30.6,30.6,29.0,19.0,25.5,26.6,25.4,28.7,24.2,29.0,24.4,0.0,23.4,34.6,24.1,0.0,21.0,13.4,21.4,29.3,13.4,34.0,8.7,14.4,27.4,28.2,27.0,0.0,27.0,29.2,25.9,0.0,19.4,15.2
돋질로,하행,4,예술회관사거리,달리사거리,15분,25.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,33.6,44.1,36.4,32.1,28.8,28.8,29.1,29.8,25.4,31.2,24.5,28.2,29.8,11.8,23.8,12.3,22.6,31.3,23.2,34.0,21.4,31.0,19.4,33.8,10.4,25.4,16.1,30.0,28.0,15.1,27.4,33.5,27.6,31.6,22.8,0.0,20.3,20.8
돋질로,하행,4,예술회관사거리,달리사거리,30분,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,14.4,14.0,34.4,19.7,31.6,37.4,28.8,28.2,26.2,28.9,27.8,0.0,25.8,16.0,26.7,31.1,24.0,32.6,24.2,30.4,24.6,24.0,21.2,0.0,17.6,22.5,8.2,32.1,20.6,10.0,28.0,26.8,25.0,28.7,30.5,34.6,27.4,0.0,20.6,18.3
돋질로,하행,4,예술회관사거리,달리사거리,45분,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,24.6,36.0,42.0,30.8,16.4,28.0,36.4,27.5,15.1,24.8,28.4,25.0,36.7,25.0,25.8,22.2,25.2,21.8,28.8,23.4,30.0,21.6,29.8,14.6,11.4,7.2,10.0,25.8,33.1,27.6,33.6,27.0,0.0,32.2,0.0,30.2,0.0,19.9,18.7
돋질로,하행,5,달리사거리,시청사거리,00분,10.4,0.0,43.5,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,30.6,37.0,29.0,18.5,25.5,0.0,25.4,0.0,24.2,0.0,24.4,0.0,23.4,37.0,24.1,0.0,21.0,0.0,21.4,0.0,13.4,37.0,8.7,18.5,27.4,13.9,27.0,0.0,27.0,37.0,25.9,0.0,19.4,8.3
돋질로,하행,5,달리사거리,시청사거리,15분,25.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,46.2,36.4,18.5,28.8,0.0,29.1,13.9,25.4,32.4,24.5,32.4,29.8,0.0,23.8,0.0,22.6,0.0,23.2,32.4,21.4,32.4,19.4,37.0,10.4,0.0,16.1,0.0,28.0,13.9,27.4,32.4,27.6,0.0,22.8,0.0,20.3,12.1
돋질로,하행,5,달리사거리,시청사거리,30분,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,34.4,0.0,31.6,18.5,28.8,27.8,26.2,18.5,27.8,0.0,25.8,0.0,26.7,37.0,24.0,37.0,24.2,18.5,24.6,0.0,21.2,0.0,17.6,0.0,8.2,37.0,20.6,0.0,28.0,11.1,25.0,0.0,30.5,37.0,27.4,0.0,20.6,10.1
돋질로,하행,5,달리사거리,시청사거리,45분,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,30.8,0.0,28.0,0.0,27.5,13.9,24.8,32.4,25.0,37.0,25.0,18.5,22.2,0.0,21.8,13.9,23.4,27.8,21.6,29.6,14.6,0.0,7.2,0.0,25.8,37.0,27.6,13.9,27.0,0.0,32.2,0.0,30.2,0.0,19.9,10.9
돋질로,하행,6,시청사거리,봉월사거리,00분,35.3,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,34.5,0.0,38.0,0.0,29.1,0.0,27.4,0.0,28.4,0.0,27.2,0.0,26.0,0.0,19.8,0.0,25.4,0.0,23.4,0.0,21.9,0.0,12.8,0.0,12.0,0.0,24.7,0.0,26.8,0.0,28.6,0.0,16.2,0.0,22.1,.0
돋질로,하행,6,시청사거리,봉월사거리,15분,29.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,31.4,0.0,36.9,0.0,27.0,0.0,25.9,0.0,27.8,0.0,25.8,0.0,25.0,0.0,22.6,0.0,25.4,0.0,18.5,0.0,18.2,0.0,10.2,0.0,19.9,0.0,27.2,0.0,26.8,0.0,29.0,0.0,31.4,0.0,21.3,.0
돋질로,하행,6,시청사거리,봉월사거리,30분,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,30.0,0.0,31.6,0.0,35.9,0.0,27.2,0.0,27.7,0.0,26.8,0.0,27.9,0.0,24.2,0.0,25.2,0.0,25.2,0.0,20.4,0.0,17.3,0.0,9.0,0.0,19.4,0.0,26.6,0.0,27.8,0.0,29.9,0.0,36.6,0.0,20.8,.0
돋질로,하행,6,시청사거리,봉월사거리,45분,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,18.6,0.0,37.2,0.0,31.6,0.0,27.6,0.0,28.9,0.0,24.9,0.0,26.2,0.0,24.3,0.0,24.8,0.0,24.1,0.0,21.0,0.0,14.8,0.0,9.6,0.0,21.6,0.0,27.8,0.0,27.7,0.0,29.4,0.0,38.1,0.0,21.6,.0
돋질로,평균,,,,,20.9,1.2,11.2,0.0,4.4,0.0,1.6,0.0,1.6,1.3,16.1,3.0,27.5,14.5,30.0,14.4,27.7,12.7,24.9,11.6,24.4,12.2,23.8,11.2,23.6,10.7,23.5,10.7,22.4,9.4,23.1,10.4,21.3,11.2,20.9,7.4,15.7,8.0,20.8,9.7,24.8,11.4,25.3,10.9,25.7,12.3,23.1,3.3,20.2,8.2
동천서로,상행,1,서동삼거리,신답사거리,00분,65.0,0.0,64.4,0.0,32.6,0.0,0.0,0.0,0.0,0.0,31.4,0.0,64.6,10.4,64.0,55.0,59.0,42.0,61.3,39.9,63.7,44.2,58.6,53.2,60.3,22.2,56.5,44.0,58.6,10.0,58.9,14.8,59.0,26.4,55.2,25.3,55.7,55.7,53.6,74.5,53.0,29.0,60.8,6.8,58.2,31.0,61.6,26.0,52.3,25.4
동천서로,상행,1,서동삼거리,신답사거리,15분,69.4,0.0,31.4,0.0,37.2,0.0,0.0,0.0,0.0,0.0,66.6,0.0,66.2,46.6,59.2,9.4,60.2,34.4,62.5,0.0,58.1,11.2,61.8,13.6,61.6,37.8,58.2,20.5,60.7,36.5,56.6,42.2,59.2,44.4,57.1,45.6,52.3,19.1,51.8,39.4,57.6,27.4,58.0,30.8,57.2,38.2,66.4,0.0,52.9,20.7
동천서로,상행,1,서동삼거리,신답사거리,30분,67.8,0.0,61.2,0.0,0.0,0.0,0.0,0.0,31.6,0.0,65.6,0.0,66.2,26.9,59.6,31.0,62.4,40.9,60.2,41.8,59.0,41.1,59.4,39.1,60.4,52.3,58.8,28.6,58.5,21.8,60.0,11.2,58.2,10.2,59.3,7.4,50.2,41.9,53.0,22.3,58.6,36.0,54.8,46.0,57.6,21.8,66.2,48.0,53.7,23.7
동천서로,상행,1,서동삼거리,신답사거리,45분,75.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,36.1,0.0,63.5,0.0,62.2,47.4,60.4,0.0,61.8,35.6,59.6,0.0,62.8,28.8,59.6,25.2,60.8,34.2,60.3,36.9,57.6,37.4,59.7,50.2,57.0,55.6,57.8,28.6,53.2,30.1,56.1,51.2,55.6,43.2,57.6,40.5,54.8,46.1,66.4,0.0,52.9,24.6
동천서로,하행,1,신답사거리,서동삼거리,00분,59.4,0.0,60.2,0.0,38.7,0.0,0.0,0.0,0.0,0.0,28.1,0.0,63.2,38.2,60.8,30.7,55.4,37.0,56.4,35.9,56.3,38.5,56.8,45.4,57.4,21.8,58.7,26.7,52.6,24.4,55.7,25.4,54.6,30.8,52.2,30.0,52.2,0.0,51.0,39.3,53.1,19.4,56.3,0.0,55.3,54.2,57.7,29.8,49.7,22.0
동천서로,하행,1,신답사거리,서동삼거리,15분,55.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,60.4,44.6,60.0,21.0,55.0,25.6,56.0,39.8,56.4,16.0,58.4,8.0,58.5,35.0,56.6,39.8,57.7,21.6,55.4,24.9,52.2,48.6,51.8,44.1,50.2,20.2,49.2,40.8,53.1,45.4,57.5,49.5,58.8,27.4,56.1,0.0,47.4,23.0
동천서로,하행,1,신답사거리,서동삼거리,30분,31.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,39.8,0.0,57.8,52.4,60.0,54.4,57.1,42.9,53.6,30.0,55.8,45.2,56.4,44.0,58.6,37.1,58.2,15.2,54.8,28.2,57.6,9.4,56.1,27.6,53.0,23.4,52.6,16.8,51.9,40.0,50.4,50.7,54.8,28.4,57.6,34.0,56.9,62.4,54.6,0.0,48.2,26.8
동천서로,하행,1,신답사거리,서동삼거리,45분,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,59.8,50.6,60.4,61.2,56.7,0.0,55.7,19.9,56.8,17.2,58.8,23.0,56.5,16.0,57.1,43.2,57.4,49.3,52.7,61.8,55.6,53.2,52.2,47.2,49.6,41.1,50.5,18.2,54.2,34.0,54.2,10.7,57.6,40.6,60.2,39.0,59.5,0.0,48.0,26.1
동천서로,평균,,,,,60.2,0.0,30.5,0.0,21.1,0.0,0.0,0.0,17.0,0.0,53.2,12.9,62.9,41.2,59.7,23.7,57.9,33.2,58.6,27.5,58.9,30.8,58.7,29.7,59.3,32.7,57.6,34.3,57.0,27.9,57.2,31.2,55.7,35.8,54.5,29.9,52.0,28.1,52.4,44.0,55.0,30.0,57.5,31.0,57.4,40.0,61.1,13.0,50.6,24.0
두왕로,상행,1,공업탑로터리,공원마을삼거리,00분,45.2,0.0,23.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.2,0.0,39.4,20.8,38.0,23.1,28.8,23.2,44.6,23.0,43.0,26.0,43.4,21.4,42.3,21.8,44.2,24.4,42.5,31.0,43.4,26.8,42.0,21.9,43.4,22.9,42.2,18.0,42.2,22.2,45.6,22.6,42.6,23.4,39.6,24.6,46.6,28.6,37.4,17.7
두왕로,상행,1,공업탑로터리,공원마을삼거리,15분,47.2,0.0,57.8,0.0,46.4,0.0,0.0,0.0,25.6,0.0,48.7,0.0,38.3,26.7,27.0,24.4,40.4,20.9,43.2,28.0,41.8,26.3,42.2,25.8,42.6,26.1,44.8,28.0,40.8,33.2,42.5,19.4,40.2,22.8,42.3,24.2,43.5,21.6,43.3,21.0,43.6,28.4,41.9,31.7,42.8,17.4,45.0,30.4,40.5,19.0
두왕로,상행,1,공업탑로터리,공원마을삼거리,30분,45.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,47.4,25.8,39.6,24.8,21.3,20.7,40.8,26.8,43.0,27.4,44.4,17.0,44.1,27.8,43.8,25.4,41.6,27.6,43.1,20.6,42.2,22.4,40.0,20.6,41.9,21.6,40.8,23.4,39.8,20.5,41.2,20.8,42.2,33.5,42.6,28.6,51.5,33.5,36.0,19.5
두왕로,상행,1,공업탑로터리,공원마을삼거리,45분,59.0,0.0,28.0,0.0,30.8,0.0,54.8,0.0,47.4,0.0,43.3,25.8,38.2,28.4,23.1,17.8,44.8,24.4,44.9,23.4,42.4,25.0,43.0,22.4,44.5,24.6,45.6,27.0,41.6,21.0,41.9,25.6,43.4,22.0,43.0,18.4,42.0,19.6,43.5,25.2,41.2,25.0,39.7,23.9,44.4,30.8,50.8,0.0,42.6,17.9
두왕로,상행,2,공원마을삼거리,감나무진사거리,00분,45.8,48.8,53.5,0.0,29.0,0.0,0.0,0.0,90.0,0.0,53.8,0.0,42.8,44.2,38.4,31.0,28.3,28.2,47.8,40.8,45.6,51.2,45.4,47.4,44.2,33.0,47.2,38.2,45.6,50.3,46.6,31.8,45.8,45.0,45.9,50.7,43.9,38.6,43.9,46.9,47.6,52.8,46.4,42.4,42.8,39.6,51.2,55.7,44.6,34.0
두왕로,상행,2,공원마을삼거리,감나무진사거리,15분,50.6,0.0,63.4,0.0,51.1,0.0,0.0,0.0,70.6,0.0,51.7,0.0,41.4,56.8,25.4,16.6,42.0,49.0,47.0,50.6,44.8,54.5,45.0,43.1,45.2,49.5,47.6,42.8,44.6,52.8,46.2,46.3,44.6,46.4,45.1,47.2,45.2,52.6,45.0,41.4,47.2,47.0,45.8,44.2,46.6,43.2,48.2,51.2,45.2,34.8
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,49.0,0.0,0.0,0.0,27.0,0.0,55.3,0.0,56.6,0.0,49.8,25.7,43.2,48.2,20.2,17.6,44.4,44.3,45.8,42.1,46.8,39.7,46.7,49.1,46.2,50.8,44.5,42.0,46.8,49.4,45.8,44.4,43.4,52.0,43.8,39.6,43.5,34.5,42.9,39.1,44.7,40.1,44.6,43.1,46.5,47.0,53.9,45.2,43.0,33.1
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,46.7,0.0,66.3,0.0,60.2,0.0,58.6,0.0,55.2,0.0,46.9,34.2,40.7,43.0,23.0,35.2,48.0,35.6,47.0,36.3,45.2,47.2,45.2,46.4,45.3,45.6,48.2,33.6,45.8,49.2,45.8,48.2,47.2,48.2,45.2,51.9,43.9,59.3,46.8,47.4,44.9,50.6,43.0,47.0,47.3,47.5,57.8,38.4,47.7,35.2
두왕로,상행,3,감나무진사거리,두왕사거리,00분,56.8,65.9,58.2,0.0,59.4,0.0,43.0,0.0,52.4,0.0,53.8,0.0,46.6,40.4,24.4,19.3,22.4,20.0,55.0,45.3,44.6,36.4,44.0,31.0,47.9,37.6,47.4,33.2,44.6,41.4,49.5,46.1,51.6,30.6,47.6,29.4,49.2,33.8,50.6,35.4,53.6,36.9,49.0,43.6,53.8,36.6,53.0,37.4,48.3,29.2
두왕로,상행,3,감나무진사거리,두왕사거리,15분,60.0,14.3,41.3,0.0,25.8,0.0,22.3,0.0,51.3,0.0,51.2,0.0,44.2,42.0,19.1,18.2,24.0,20.6,55.6,35.6,44.8,30.0,43.8,38.5,49.1,24.4,48.9,30.4,41.0,36.6,47.4,32.4,51.6,38.8,49.0,37.4,50.3,36.6,48.4,32.9,49.2,40.6,55.0,32.3,49.7,30.3,53.2,36.2,44.8,25.4
두왕로,상행,3,감나무진사거리,두왕사거리,30분,53.0,0.0,30.2,0.0,0.0,0.0,54.6,0.0,56.3,0.0,57.9,37.4,38.8,27.8,19.2,20.8,37.0,26.6,52.5,34.4,43.9,42.1,50.8,36.2,44.6,30.4,49.2,42.0,47.2,27.6,46.2,29.5,50.4,27.3,49.8,32.9,49.7,41.8,47.4,39.0,51.4,38.8,52.2,43.4,54.8,35.2,56.3,0.0,45.6,25.5
두왕로,상행,3,감나무진사거리,두왕사거리,45분,51.0,0.0,44.2,0.0,59.7,0.0,57.6,0.0,51.4,0.0,49.4,42.2,34.9,33.3,21.6,21.9,54.2,31.8,48.4,29.4,45.4,28.6,51.3,31.8,42.4,30.2,47.3,47.8,48.7,42.1,46.2,27.6,51.2,27.2,48.9,39.5,50.2,33.2,49.2,37.4,53.6,42.8,50.4,31.0,55.6,36.9,57.8,0.0,48.8,25.6
