,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
명륜로,하행,3,태화교사거리,태화R,00분,41.4,0.0,39.9,0.0,18.2,0.0,45.1,0.0,25.0,0.0,43.4,0.0,41.5,0.0,34.7,0.0,36.2,0.0,33.2,0.0,35.2,0.0,33.6,0.0,39.4,0.0,34.6,0.0,31.8,0.0,34.2,0.0,35.9,6.8,30.8,7.5,33.8,7.0,35.0,8.0,37.2,10.2,40.1,9.2,35.8,8.4,44.6,9.2,35.9,2.8
명륜로,하행,3,태화교사거리,태화R,15분,45.4,0.0,42.0,0.0,25.0,0.0,18.1,0.0,22.3,0.0,42.2,0.0,37.8,0.0,41.4,0.0,35.2,0.0,32.9,0.0,34.9,0.0,38.8,0.0,32.4,0.0,36.8,0.0,33.6,0.0,36.0,6.4,35.8,9.4,32.2,6.9,30.2,6.5,37.5,6.7,36.0,9.0,41.0,7.2,40.3,9.3,39.4,13.8,35.3,3.1
명륜로,하행,3,태화교사거리,태화R,30분,37.6,0.0,37.8,0.0,22.4,0.0,0.0,0.0,20.8,0.0,38.2,0.0,34.7,0.0,34.4,0.0,34.4,0.0,33.8,0.0,35.6,0.0,37.4,0.0,36.1,0.0,38.2,0.0,31.7,0.0,33.5,6.4,34.4,7.2,34.2,8.6,30.2,7.4,36.2,8.6,37.7,7.4,38.2,8.6,37.4,9.0,44.7,19.9,33.3,3.5
명륜로,하행,3,태화교사거리,태화R,45분,42.0,0.0,41.4,0.0,21.4,0.0,0.0,0.0,55.2,0.0,38.2,0.0,32.4,0.0,33.0,0.0,36.4,0.0,35.0,0.0,35.0,0.0,37.9,0.0,32.6,0.0,37.2,0.0,35.6,0.0,34.2,6.7,33.6,7.8,29.8,7.5,33.1,5.4,38.4,9.0,35.6,10.2,36.9,10.1,42.8,11.4,47.2,8.3,35.2,3.2
명륜로,평균,,,,,23.9,0.0,21.4,0.0,17.1,0.0,8.9,0.0,14.6,0.0,23.9,0.0,27.9,0.0,29.0,0.0,27.8,0.0,29.5,0.0,28.5,0.0,27.7,0.0,27.9,0.0,27.5,0.0,25.4,0.0,25.2,8.3,25.3,9.9,23.5,10.1,23.5,8.6,26.9,9.8,28.0,13.2,29.9,11.6,31.8,11.2,29.0,10.7,25.2,3.9
무룡로,상행,1,상방사거리,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,7.6,0.0,8.6,0.0,9.0,0.0,6.9,0.0,9.5,0.0,10.8,0.0,9.7,.0,2.8
무룡로,상행,1,상방사거리,상연암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,7.3,0.0,7.0,0.0,7.0,0.0,5.8,0.0,6.6,0.0,6.0,0.0,13.2,0.0,15.0,.0,3.0
무룡로,상행,1,상방사거리,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,3.2,0.0,5.3,0.0,5.3,0.0,9.6,0.0,7.6,0.0,7.2,0.0,9.4,0.0,19.2,.0,3.1
무룡로,상행,1,상방사거리,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,10.1,0.0,7.3,0.0,5.6,0.0,7.2,0.0,10.8,0.0,5.6,0.0,11.6,0.0,0.0,.0,2.7
무룡로,하행,1,상연암삼거리,상방사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,11.2,0.0,13.1,0.0,14.2,0.0,14.4,0.0,9.4,0.0,16.0,0.0,22.8,.0,4.6
무룡로,하행,1,상연암삼거리,상방사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,8.7,0.0,13.0,0.0,13.9,0.0,16.5,0.0,15.6,0.0,15.4,0.0,13.7,0.0,21.5,.0,5.3
무룡로,하행,1,상연암삼거리,상방사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,13.5,0.0,16.2,0.0,14.7,0.0,13.6,0.0,15.3,0.0,17.6,0.0,20.2,0.0,0.0,.0,5.0
무룡로,하행,1,상연암삼거리,상방사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,9.6,0.0,13.5,0.0,14.6,0.0,14.4,0.0,14.6,0.0,16.9,0.0,17.9,0.0,0.0,.0,4.6
무룡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,8.6,0.0,10.1,0.0,10.3,0.0,11.3,0.0,11.5,0.0,11.0,0.0,14.1,0.0,11.0,.0,3.9
문수로,상행,1,무거삼거리,옥현사거리,00분,32.9,0.0,33.6,0.0,44.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,62.6,0.0,68.6,0.0,61.6,0.0,63.3,0.0,62.9,0.0,64.0,0.0,63.3,0.0,63.5,0.0,59.2,0.0,64.7,0.0,60.6,16.8,64.2,20.0,60.6,7.8,61.9,13.6,59.6,14.5,61.2,18.6,61.1,13.2,57.9,14.4,52.6,5.0
문수로,상행,1,무거삼거리,옥현사거리,15분,55.2,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,64.0,0.0,74.7,0.0,62.6,0.0,61.4,0.0,63.6,0.0,62.2,0.0,62.9,0.0,60.3,0.0,60.9,0.0,62.3,29.8,61.6,6.8,61.5,14.2,60.6,3.8,62.4,20.8,61.1,11.2,62.0,5.6,60.0,26.6,58.4,40.0,52.9,6.6
문수로,상행,1,무거삼거리,옥현사거리,30분,0.0,0.0,22.4,0.0,45.0,0.0,45.0,0.0,45.0,0.0,63.7,0.0,67.0,0.0,76.6,0.0,61.4,0.0,60.6,0.0,63.0,0.0,64.4,0.0,61.0,0.0,62.0,0.0,60.4,0.0,62.6,14.7,63.0,7.8,60.8,0.0,57.4,18.0,63.0,18.0,59.0,19.4,62.2,17.7,61.2,18.0,61.8,16.0,56.2,5.4
문수로,상행,1,무거삼거리,옥현사거리,45분,35.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,74.2,0.0,55.8,0.0,64.2,0.0,63.3,0.0,63.4,0.0,61.4,0.0,62.2,0.0,61.8,0.0,58.4,0.0,59.8,0.0,61.0,9.4,61.1,6.2,61.0,10.9,59.2,12.2,62.8,7.9,62.8,3.9,59.2,11.0,62.9,40.0,58.6,37.4,52.2,5.8
문수로,상행,2,옥현사거리,법원앞,00분,47.6,0.0,48.3,0.0,47.2,0.0,49.2,0.0,32.4,0.0,35.0,0.0,50.1,0.0,51.0,0.0,47.4,0.0,47.2,0.0,47.6,0.0,46.4,0.0,48.2,0.0,45.4,0.0,43.8,0.0,44.6,0.0,32.5,18.1,42.9,26.6,38.0,24.6,40.4,23.9,45.1,29.0,44.1,26.5,45.8,28.3,47.4,29.2,44.5,8.6
문수로,상행,2,옥현사거리,법원앞,15분,52.2,0.0,48.2,0.0,44.9,0.0,26.5,0.0,48.4,0.0,47.7,0.0,48.2,0.0,50.0,0.0,49.4,0.0,49.6,0.0,47.2,0.0,46.2,0.0,47.7,0.0,45.0,0.0,44.0,0.0,44.0,26.9,35.6,23.2,42.2,28.0,35.3,21.8,42.4,25.8,45.5,27.6,44.6,28.8,46.8,27.1,48.4,27.2,45.0,9.9
문수로,상행,2,옥현사거리,법원앞,30분,52.6,0.0,23.0,0.0,49.2,0.0,51.0,0.0,46.4,0.0,54.0,0.0,48.6,0.0,52.4,0.0,45.0,0.0,49.4,0.0,46.2,0.0,46.9,0.0,46.9,0.0,45.0,0.0,45.8,0.0,43.4,25.4,42.3,25.4,41.2,24.8,37.8,22.9,45.7,25.2,45.0,28.2,47.1,26.3,48.2,29.3,49.0,26.4,45.9,9.7
문수로,상행,2,옥현사거리,법원앞,45분,52.8,0.0,43.5,0.0,37.9,0.0,0.0,0.0,56.2,0.0,48.8,0.0,50.8,0.0,49.1,0.0,46.2,0.0,47.3,0.0,47.2,0.0,46.2,0.0,47.5,0.0,43.9,0.0,44.5,0.0,40.2,22.6,43.8,26.8,39.2,26.2,41.1,27.5,44.4,27.7,44.1,25.4,45.6,28.3,44.2,27.8,49.0,30.7,43.9,10.1
문수로,상행,3,법원앞,군청사거리,00분,48.4,0.0,49.9,0.0,18.0,0.0,27.6,0.0,0.0,0.0,25.6,0.0,49.4,0.0,39.4,0.0,32.6,0.0,33.0,0.0,34.2,0.0,30.4,0.0,29.6,0.0,30.7,0.0,25.0,0.0,22.9,0.0,18.3,3.7,25.0,11.7,18.6,5.6,26.3,12.8,30.0,7.8,30.8,9.4,33.6,18.4,40.4,14.2,30.0,3.5
문수로,상행,3,법원앞,군청사거리,15분,51.6,0.0,44.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,40.3,0.0,38.8,0.0,30.6,0.0,33.6,0.0,33.2,0.0,29.7,0.0,27.5,0.0,28.4,0.0,24.6,0.0,23.8,8.8,18.4,6.0,24.1,10.2,17.8,8.6,28.0,9.4,31.6,6.2,32.8,21.0,36.0,14.4,43.4,23.4,29.9,4.5
문수로,상행,3,법원앞,군청사거리,30분,50.0,0.0,19.1,0.0,56.8,0.0,0.0,0.0,29.0,0.0,44.2,0.0,41.2,0.0,37.4,0.0,36.5,0.0,35.4,0.0,33.4,0.0,28.6,0.0,28.3,0.0,30.2,0.0,25.8,0.0,21.6,10.8,24.4,5.8,21.4,5.8,20.6,12.3,29.6,5.1,33.3,15.6,36.1,6.2,36.2,9.3,46.6,25.9,31.9,4.0
문수로,상행,3,법원앞,군청사거리,45분,50.4,0.0,37.2,0.0,55.0,0.0,31.2,0.0,46.0,0.0,50.8,0.0,39.6,0.0,33.4,0.0,37.4,0.0,31.3,0.0,32.2,0.0,31.1,0.0,30.3,0.0,26.8,0.0,26.6,0.0,18.0,5.5,26.2,9.8,20.4,8.6,23.4,7.2,32.6,12.6,33.4,6.2,33.8,8.4,38.0,7.2,44.9,23.8,34.6,3.7
문수로,상행,4,군청사거리,효성사택앞,00분,26.4,0.0,22.6,0.0,18.8,0.0,28.3,0.0,0.0,0.0,8.8,0.0,40.3,0.0,32.2,0.0,33.0,0.0,35.8,0.0,37.5,0.0,37.0,0.0,34.4,0.0,36.0,0.0,35.6,0.0,34.2,0.0,29.0,6.4,37.8,4.6,33.2,7.1,34.1,9.4,37.6,10.3,37.4,11.2,37.0,13.2,28.8,7.8,30.7,2.9
문수로,상행,4,군청사거리,효성사택앞,15분,17.2,0.0,24.9,0.0,0.0,0.0,0.0,0.0,6.8,0.0,25.0,0.0,36.2,0.0,38.8,0.0,34.2,0.0,40.8,0.0,38.4,0.0,35.7,0.0,37.6,0.0,37.8,0.0,36.1,0.0,32.2,6.7,39.0,6.0,39.2,8.4,35.4,7.2,38.2,10.5,39.0,6.7,37.0,7.0,33.6,10.5,29.0,8.4,30.5,3.0
문수로,상행,4,군청사거리,효성사택앞,30분,22.4,0.0,14.4,0.0,18.2,0.0,6.8,0.0,6.4,0.0,30.0,0.0,34.1,0.0,38.6,0.0,34.0,0.0,35.4,0.0,34.2,0.0,36.0,0.0,37.4,0.0,36.6,0.0,36.8,0.0,26.2,4.6,37.6,5.4,37.0,7.4,36.0,9.0,41.0,11.6,35.6,13.8,32.7,7.1,32.0,8.6,25.4,0.0,30.2,2.8
문수로,상행,4,군청사거리,효성사택앞,45분,16.6,0.0,23.9,0.0,0.0,0.0,6.2,0.0,28.6,0.0,24.1,0.0,29.8,0.0,43.5,0.0,35.3,0.0,35.5,0.0,33.8,0.0,35.0,0.0,36.9,0.0,36.8,0.0,35.7,0.0,23.9,3.0,38.8,11.5,35.2,5.2,36.6,8.0,38.1,13.0,35.9,5.6,32.0,9.2,34.2,4.7,25.2,11.1,30.1,3.0
문수로,상행,5,효성사택앞,공업탑로터리,00분,33.4,0.0,33.8,0.0,15.0,0.0,32.4,0.0,20.8,0.0,44.2,0.0,31.8,0.0,32.8,0.0,28.0,0.0,29.4,0.0,28.6,0.0,26.6,0.0,29.1,0.0,26.8,0.0,25.9,0.0,24.6,0.0,24.9,9.9,25.6,11.5,23.4,7.2,27.5,13.6,28.5,16.4,29.2,15.8,28.0,17.0,30.4,12.6,28.4,4.3
문수로,상행,5,효성사택앞,공업탑로터리,15분,32.8,0.0,32.3,0.0,15.1,0.0,40.7,0.0,26.4,0.0,37.3,0.0,30.2,0.0,31.6,0.0,28.6,0.0,28.0,0.0,28.1,0.0,27.4,0.0,26.8,0.0,25.5,0.0,24.2,0.0,25.3,6.4,23.4,10.6,25.8,10.2,23.3,8.6,27.9,12.4,29.7,10.6,28.6,16.3,28.9,13.0,33.8,10.7,28.4,4.1
문수로,상행,5,효성사택앞,공업탑로터리,30분,30.8,0.0,32.8,0.0,18.2,0.0,42.0,0.0,32.1,0.0,33.8,0.0,31.2,0.0,27.8,0.0,27.2,0.0,27.5,0.0,27.6,0.0,27.2,0.0,26.7,0.0,27.0,0.0,24.4,0.0,25.0,8.8,26.6,10.8,24.0,12.6,23.8,8.4,28.1,14.3,30.0,11.4,28.7,13.8,28.2,13.6,34.7,11.3,28.6,4.4
문수로,상행,5,효성사택앞,공업탑로터리,45분,35.0,0.0,30.5,0.0,18.0,0.0,27.8,0.0,36.7,0.0,37.3,0.0,32.0,0.0,25.2,0.0,28.6,0.0,26.2,0.0,27.4,0.0,27.8,0.0,28.4,0.0,26.4,0.0,26.6,0.0,26.8,9.4,26.8,13.3,24.0,9.6,25.6,8.4,30.6,18.0,31.5,13.2,31.4,13.2,30.8,14.8,37.7,14.6,29.1,4.8
문수로,하행,1,공업탑로터리,효성사택앞,00분,40.2,0.0,42.4,0.0,47.2,0.0,23.6,0.0,23.0,0.0,44.7,0.0,39.3,0.0,37.1,0.0,35.8,0.0,37.0,0.0,35.8,0.0,31.7,0.0,32.2,0.0,30.2,0.0,30.4,0.0,29.2,0.0,26.3,9.3,29.9,15.3,29.0,13.1,31.8,9.9,34.9,14.6,33.9,13.6,34.8,12.8,38.3,21.1,34.1,4.6
문수로,하행,1,공업탑로터리,효성사택앞,15분,40.2,0.0,40.7,0.0,46.2,0.0,39.4,0.0,20.2,0.0,44.8,0.0,41.3,0.0,39.7,0.0,34.7,0.0,36.8,0.0,34.7,0.0,30.8,0.0,31.8,0.0,30.4,0.0,30.0,0.0,29.8,11.4,28.8,11.5,29.6,12.4,29.6,10.5,31.8,9.9,34.8,14.8,36.5,16.6,36.5,12.3,38.4,14.6,34.9,4.8
문수로,하행,1,공업탑로터리,효성사택앞,30분,35.0,0.0,41.4,0.0,42.2,0.0,23.0,0.0,47.0,0.0,45.2,0.0,41.4,0.0,36.0,0.0,33.4,0.0,34.8,0.0,33.6,0.0,33.6,0.0,32.6,0.0,31.5,0.0,31.2,0.0,29.3,14.6,30.5,12.2,28.5,10.2,29.6,11.4,32.8,13.4,35.0,16.0,35.0,15.0,38.4,9.3,42.3,24.5,35.1,5.3
문수로,하행,1,공업탑로터리,효성사택앞,45분,37.0,0.0,48.0,0.0,20.2,0.0,37.0,0.0,41.4,0.0,41.6,0.0,42.0,0.0,36.0,0.0,37.2,0.0,35.2,0.0,33.0,0.0,33.3,0.0,29.5,0.0,29.8,0.0,29.0,0.0,27.4,11.2,30.4,12.1,27.7,13.2,28.4,14.0,33.0,11.0,34.7,11.2,37.2,14.2,37.8,15.6,42.4,25.2,34.5,5.3
문수로,하행,2,효성사택앞,군청사거리,00분,33.1,0.0,12.6,0.0,15.5,0.0,0.0,0.0,0.0,0.0,35.3,0.0,36.7,0.0,26.8,0.0,28.5,0.0,28.0,0.0,26.8,0.0,26.7,0.0,26.6,0.0,25.3,0.0,25.6,0.0,26.0,0.0,21.3,6.0,25.1,18.0,25.4,9.1,24.8,15.8,26.6,11.0,30.0,14.8,29.8,16.7,32.0,22.0,24.5,4.7
문수로,하행,2,효성사택앞,군청사거리,15분,15.4,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,27.6,0.0,30.2,0.0,23.2,0.0,29.0,0.0,27.6,0.0,26.6,0.0,26.2,0.0,25.2,0.0,25.8,0.0,25.4,7.4,22.2,11.3,26.0,16.4,24.0,13.2,26.9,13.0,28.6,17.0,28.5,17.5,34.9,13.6,29.5,16.4,24.2,5.2
문수로,하행,2,효성사택앞,군청사거리,30분,15.0,0.0,19.6,0.0,17.7,0.0,0.0,0.0,16.1,0.0,37.2,0.0,32.7,0.0,29.4,0.0,25.8,0.0,29.4,0.0,26.5,0.0,28.3,0.0,27.8,0.0,28.5,0.0,27.4,0.0,26.4,10.1,26.2,13.2,24.4,15.3,24.0,9.3,27.6,12.6,29.0,10.6,28.2,17.4,31.8,13.4,38.9,23.7,25.7,5.2
문수로,하행,2,효성사택앞,군청사거리,45분,16.8,0.0,24.2,0.0,0.0,0.0,23.7,0.0,14.2,0.0,34.9,0.0,31.2,0.0,31.2,0.0,27.8,0.0,25.3,0.0,27.4,0.0,25.9,0.0,27.9,0.0,24.7,0.0,27.4,0.0,23.0,11.8,27.0,16.6,22.8,17.0,21.2,11.0,28.0,10.0,28.8,14.7,29.1,15.1,29.8,17.6,34.4,0.0,25.3,4.7
문수로,하행,3,군청사거리,법원앞,00분,72.1,0.0,29.4,0.0,38.8,0.0,0.0,0.0,0.0,0.0,75.2,0.0,68.8,0.0,46.2,0.0,59.6,0.0,52.6,0.0,36.0,0.0,46.9,0.0,49.4,0.0,44.1,0.0,45.4,0.0,47.0,0.0,38.4,7.2,49.2,17.4,46.1,5.8,52.4,15.2,58.0,12.8,51.6,10.2,56.5,14.5,65.0,11.2,47.0,3.9
문수로,하행,3,군청사거리,법원앞,15분,28.6,0.0,70.8,0.0,33.8,0.0,0.0,0.0,35.9,0.0,68.6,0.0,60.7,0.0,59.0,0.0,54.1,0.0,54.4,0.0,34.2,0.0,42.0,0.0,50.4,0.0,48.6,0.0,49.3,0.0,47.3,9.0,45.8,18.0,51.6,12.4,43.7,10.5,53.6,13.4,55.8,20.0,55.4,13.4,60.2,11.3,67.0,17.6,48.8,5.2
문수로,하행,3,군청사거리,법원앞,30분,26.2,0.0,36.0,0.0,35.9,0.0,0.0,0.0,37.0,0.0,65.9,0.0,59.4,0.0,60.2,0.0,51.1,0.0,50.4,0.0,35.0,0.0,48.2,0.0,48.4,0.0,52.8,0.0,50.6,0.0,50.0,6.5,50.6,8.2,44.4,10.9,46.8,12.1,55.8,11.8,55.7,11.6,58.0,14.8,55.0,13.5,65.2,21.8,47.4,4.6
문수로,하행,3,군청사거리,법원앞,45분,28.8,0.0,37.0,0.0,35.4,0.0,0.0,0.0,29.7,0.0,71.9,0.0,60.2,0.0,57.4,0.0,47.7,0.0,40.6,0.0,47.0,0.0,49.0,0.0,47.8,0.0,45.0,0.0,47.0,0.0,42.0,7.7,48.0,11.7,47.3,11.9,45.1,10.1,56.2,15.6,57.4,17.6,56.4,11.6,62.3,10.6,66.8,0.0,46.9,4.0
문수로,하행,4,법원앞,옥현사거리,00분,54.4,0.0,56.0,0.0,28.8,0.0,53.2,0.0,57.6,0.0,55.4,0.0,55.4,0.0,58.4,0.0,63.2,0.0,59.4,0.0,51.2,0.0,52.2,0.0,54.2,0.0,53.2,0.0,55.1,0.0,54.2,0.0,51.2,22.4,55.4,29.2,52.2,17.5,52.2,26.2,57.6,28.4,56.0,23.8,57.3,27.7,58.0,27.0,54.2,8.4
문수로,하행,4,법원앞,옥현사거리,15분,52.8,0.0,55.4,0.0,57.3,0.0,53.6,0.0,49.8,0.0,54.2,0.0,57.4,0.0,59.0,0.0,60.8,0.0,59.8,0.0,52.8,0.0,51.4,0.0,55.6,0.0,54.9,0.0,52.4,0.0,54.0,25.6,51.8,23.2,56.4,22.7,50.2,15.8,58.8,24.3,58.0,25.0,55.0,31.0,57.8,29.5,50.9,27.4,55.0,9.4
문수로,하행,4,법원앞,옥현사거리,30분,56.6,0.0,49.9,0.0,28.2,0.0,47.0,0.0,56.7,0.0,52.2,0.0,58.0,0.0,55.6,0.0,57.8,0.0,54.8,0.0,53.8,0.0,54.2,0.0,54.8,0.0,55.0,0.0,52.7,0.0,54.0,31.0,55.2,26.6,50.0,16.7,45.5,12.8,57.4,23.8,58.0,29.6,58.8,25.8,57.5,32.0,53.1,31.2,53.2,9.6
문수로,하행,4,법원앞,옥현사거리,45분,57.7,0.0,30.0,0.0,25.8,0.0,51.6,0.0,53.8,0.0,55.9,0.0,58.6,0.0,60.9,0.0,56.4,0.0,55.0,0.0,53.6,0.0,52.8,0.0,51.8,0.0,53.2,0.0,54.6,0.0,53.9,25.7,55.3,27.3,51.1,21.7,50.2,24.8,57.0,25.6,60.4,30.9,56.7,29.3,56.8,27.2,57.6,32.1,52.9,10.2
문수로,하행,5,옥현사거리,무거삼거리,00분,16.8,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,49.0,0.0,48.3,0.0,51.2,0.0,53.8,0.0,56.6,0.0,57.4,0.0,55.4,0.0,51.4,0.0,63.0,0.0,57.8,0.0,55.1,18.4,55.2,34.2,52.0,13.4,52.6,26.4,50.8,24.2,53.6,27.9,49.4,31.6,54.7,21.0,44.6,8.2
문수로,하행,5,옥현사거리,무거삼거리,15분,56.9,0.0,45.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,46.0,0.0,53.4,0.0,53.0,0.0,53.6,0.0,52.8,0.0,54.2,0.0,56.0,0.0,55.6,0.0,53.2,0.0,57.2,0.0,56.2,23.0,57.8,31.1,56.0,29.8,56.8,28.1,56.2,24.4,52.4,22.6,53.8,17.8,54.8,26.4,45.2,28.2,47.8,9.6
문수로,하행,5,옥현사거리,무거삼거리,30분,26.6,0.0,42.9,0.0,16.3,0.0,0.0,0.0,16.2,0.0,43.6,0.0,50.0,0.0,57.4,0.0,54.1,0.0,54.4,0.0,55.2,0.0,55.2,0.0,57.9,0.0,53.0,0.0,57.4,0.0,57.0,0.0,54.1,33.2,57.7,14.5,51.6,18.4,53.0,25.6,53.4,33.7,53.4,23.5,48.8,28.6,44.2,0.0,46.4,7.4
문수로,하행,5,옥현사거리,무거삼거리,45분,39.4,0.0,20.6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,46.4,0.0,46.4,0.0,55.8,0.0,59.3,0.0,57.4,0.0,58.0,0.0,54.1,0.0,49.5,0.0,57.2,0.0,56.6,0.0,53.6,20.0,55.9,20.8,56.5,27.2,50.4,23.6,59.1,32.4,51.2,20.2,53.4,31.8,74.4,31.8,18.5,0.0,45.5,8.7
문수로,평균,,,,,37.3,0.0,35.5,0.0,26.1,0.0,19.2,0.0,24.9,0.0,45.7,0.0,46.3,0.0,46.1,0.0,43.5,0.0,43.4,0.0,41.5,0.0,41.7,0.0,41.9,0.0,41.0,0.0,40.8,0.0,39.3,10.2,39.1,14.3,39.9,15.6,37.7,13.0,42.6,16.6,43.5,16.7,43.4,17.2,44.8,18.8,44.8,18.8,39.6,5.9
방어진순환도로,상행,1,염포삼거리,성내삼거리,00분,20.2,0.0,17.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,40.0,0.0,38.8,0.0,30.4,0.0,28.8,0.0,27.0,0.0,28.0,0.0,27.4,0.0,31.1,0.0,28.2,0.0,27.1,0.0,34.1,0.0,29.4,17.1,29.8,17.4,30.3,0.0,35.2,0.0,35.6,19.8,42.7,0.0,39.5,0.0,28.3,2.3
방어진순환도로,상행,1,염포삼거리,성내삼거리,15분,39.6,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,38.4,0.0,38.8,0.0,34.5,0.0,28.0,0.0,30.6,0.0,29.2,0.0,26.4,0.0,27.7,0.0,28.2,0.0,25.2,0.0,30.2,18.4,28.2,19.4,30.4,27.2,32.9,0.0,33.2,25.7,39.8,0.0,37.6,0.0,29.8,0.0,28.0,3.8
방어진순환도로,상행,1,염포삼거리,성내삼거리,30분,21.2,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,37.2,0.0,34.8,0.0,31.2,0.0,27.0,0.0,26.2,0.0,30.8,0.0,28.0,0.0,28.0,0.0,31.4,0.0,28.7,0.0,28.8,21.6,30.0,0.0,36.6,12.6,38.8,18.0,35.4,0.0,38.2,21.6,35.0,0.0,26.6,0.0,27.2,3.1
방어진순환도로,상행,1,염포삼거리,성내삼거리,45분,20.2,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,43.8,0.0,37.3,0.0,29.4,0.0,30.0,0.0,28.4,0.0,27.5,0.0,27.6,0.0,32.3,0.0,28.9,0.0,27.0,14.4,33.8,0.0,32.2,19.9,36.5,0.0,30.8,0.0,38.2,20.4,31.8,23.0,34.6,0.0,32.3,0.0,27.5,3.2
방어진순환도로,상행,2,성내삼거리,고려화학앞,00분,44.8,0.0,21.4,0.0,43.8,0.0,0.0,0.0,0.0,0.0,49.2,0.0,41.6,0.0,36.2,0.0,43.8,0.0,39.8,0.0,40.5,0.0,41.4,0.0,41.6,0.0,41.3,0.0,44.4,0.0,45.2,0.0,42.2,23.9,38.9,13.0,43.7,21.0,44.0,15.0,44.2,16.0,40.8,15.5,41.9,29.0,48.0,0.0,38.3,5.6
방어진순환도로,상행,2,성내삼거리,고려화학앞,15분,42.1,0.0,46.0,0.0,23.3,0.0,24.4,0.0,29.2,0.0,48.3,0.0,38.6,0.0,37.8,0.0,40.8,0.0,41.8,0.0,38.0,0.0,41.4,0.0,44.2,0.0,42.7,0.0,43.6,0.0,45.5,29.0,42.1,18.4,38.4,0.0,43.4,16.2,42.6,25.8,36.7,20.0,38.4,12.8,46.0,0.0,45.3,15.7,40.0,5.7
