,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,15분,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,34.0,0.0,43.4,39.6,43.2,34.4,36.7,18.4,39.2,16.8,34.6,32.5,39.0,33.2,32.7,2.6,32.5,45.2,32.2,38.2,35.2,30.8,37.1,31.1,35.0,27.6,31.0,18.7,32.0,35.8,30.1,31.4,34.2,30.8,0.0,33.4,27.8,20.9
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,41.1,36.3,37.6,43.0,40.9,42.8,38.8,39.0,36.4,27.4,41.4,28.4,39.8,24.4,34.0,20.8,32.5,44.3,36.2,35.1,37.2,28.2,35.2,30.5,36.0,15.8,32.7,33.5,32.8,28.7,34.0,32.0,40.0,35.7,29.8,31.7,29.2,24.1
꽃대나리로,하행,1,도산사거리,시내버스터미널삼거리,45분,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,34.9,0.0,36.0,35.6,39.5,39.3,36.6,24.6,37.6,12.2,36.6,31.0,37.0,36.3,37.1,35.4,32.2,37.0,35.3,31.4,35.2,31.0,37.6,26.0,35.2,31.2,33.8,37.9,30.2,10.2,35.0,34.2,33.6,38.2,34.4,33.2,16.4,0.0,29.9,21.9
꽃대나리로,평균,,,,,25.5,0.0,18.7,0.0,2.0,0.0,0.0,0.0,4.8,0.0,19.7,6.3,28.1,19.3,37.7,32.4,36.2,25.9,34.6,24.5,35.0,19.8,34.9,29.7,34.4,23.3,31.1,21.2,30.6,25.3,31.5,27.0,32.6,22.0,31.0,23.8,33.0,22.5,30.4,20.7,31.9,28.2,30.5,28.7,32.6,31.0,24.4,12.5,27.1,18.5
남부순환도로,상행,1,신복로터리,성광여고,00분,62.0,29.8,60.4,0.0,57.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,50.8,33.4,57.8,44.6,55.2,37.1,55.0,34.8,57.4,25.7,56.7,29.4,55.0,29.7,54.3,34.8,55.0,37.6,57.0,24.4,55.8,29.0,58.2,32.2,57.8,23.2,61.5,27.5,53.4,27.5,54.2,39.1,53.8,38.8,64.2,36.2,52.1,25.6
남부순환도로,상행,1,신복로터리,성광여고,15분,63.2,29.6,57.6,0.0,63.8,0.0,64.4,0.0,78.6,0.0,55.8,20.2,51.0,39.5,57.8,37.6,57.4,32.4,54.1,29.0,59.1,32.5,56.1,27.4,58.6,29.1,53.6,25.7,56.8,33.4,54.4,27.5,58.2,28.0,59.2,41.7,57.0,26.8,60.2,32.7,53.8,39.6,58.6,31.6,58.5,33.6,69.0,38.5,59.0,26.5
남부순환도로,상행,1,신복로터리,성광여고,30분,65.6,57.0,63.8,0.0,35.8,0.0,32.6,0.0,0.0,0.0,64.1,50.0,60.0,30.4,56.3,32.6,54.4,31.9,56.3,28.6,59.2,30.1,56.2,27.8,56.4,29.2,53.8,31.0,59.8,33.2,55.0,27.4,58.2,29.3,58.1,25.6,56.4,31.4,58.0,33.2,59.8,30.8,60.7,35.6,61.3,35.6,64.9,36.8,54.4,27.8
남부순환도로,상행,1,신복로터리,성광여고,45분,74.7,0.0,73.2,0.0,62.1,0.0,31.5,0.0,61.0,0.0,56.9,45.7,57.7,40.4,56.8,37.2,53.2,36.4,54.4,28.8,57.3,29.4,55.9,36.2,52.0,30.0,51.7,26.9,60.3,27.8,57.6,23.5,57.3,28.5,58.2,32.4,58.8,30.2,57.0,31.4,53.6,25.5,55.6,34.6,61.8,44.2,62.5,38.4,57.5,26.1
남부순환도로,상행,2,성광여고,옥현사거리,00분,52.4,57.3,53.7,0.0,53.0,0.0,53.6,0.0,27.4,0.0,64.4,0.0,56.4,30.8,58.8,31.3,56.4,25.3,49.3,23.5,44.1,22.6,34.7,20.6,23.8,14.4,23.7,13.3,19.1,10.6,23.6,11.6,35.3,16.8,30.7,15.9,24.6,13.2,45.5,23.6,44.2,21.8,43.0,25.0,48.0,28.0,56.8,33.4,42.6,18.3
남부순환도로,상행,2,성광여고,옥현사거리,15분,56.6,23.4,55.1,0.0,58.4,0.0,33.5,0.0,58.7,0.0,58.2,14.6,57.2,29.6,57.2,34.0,53.2,27.8,50.0,26.6,47.4,26.6,33.0,22.2,23.5,13.9,21.8,11.2,22.2,13.0,22.2,11.4,42.1,23.0,30.0,17.0,25.8,14.8,43.5,26.2,44.2,25.2,47.1,25.2,49.5,21.2,59.6,34.4,43.7,18.4
남부순환도로,상행,2,성광여고,옥현사거리,30분,56.8,41.4,52.7,0.0,50.0,0.0,28.2,0.0,65.8,0.0,66.5,26.9,59.2,34.8,56.4,33.7,49.6,25.8,48.2,24.9,44.0,24.2,27.0,15.8,20.4,12.2,22.8,12.0,25.4,13.2,21.2,13.8,27.5,14.6,24.9,13.6,35.1,24.0,45.9,23.2,45.2,24.3,45.2,25.5,51.4,25.4,57.7,19.8,42.8,18.7
남부순환도로,상행,2,성광여고,옥현사거리,45분,57.4,0.0,27.8,0.0,25.3,0.0,28.8,0.0,61.2,0.0,65.0,30.7,58.9,32.6,54.3,29.1,49.0,28.1,44.6,20.7,38.0,21.2,25.2,16.4,20.8,12.6,19.5,10.9,26.4,15.4,23.8,12.8,24.0,12.6,23.6,11.2,42.2,23.0,43.2,24.0,44.6,20.6,46.5,23.0,51.2,32.0,54.2,33.5,39.8,17.1
남부순환도로,상행,3,옥현사거리,형제가든앞,00분,85.6,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,84.2,80.0,82.5,77.2,85.3,79.4,83.4,80.0,78.0,0.0,76.4,34.6,71.4,40.0,73.0,0.0,62.6,0.0,71.2,0.0,71.2,0.0,72.8,0.0,73.4,0.0,75.4,40.0,73.6,77.3,77.4,74.6,82.4,79.4,83.6,0.0,66.1,27.6
남부순환도로,상행,3,옥현사거리,형제가든앞,15분,82.1,0.0,45.3,0.0,90.9,0.0,33.5,0.0,41.3,0.0,87.3,0.0,83.8,0.0,84.4,0.0,82.2,0.0,79.6,0.0,78.2,37.3,75.3,39.4,71.3,77.3,72.0,80.0,66.6,40.0,71.6,77.3,69.4,0.0,74.0,35.4,75.6,77.3,76.2,80.0,75.4,37.3,78.0,0.0,83.4,40.0,91.1,0.0,73.7,25.9
남부순환도로,상행,3,옥현사거리,형제가든앞,30분,46.6,0.0,38.6,0.0,0.0,0.0,97.4,0.0,88.5,0.0,85.9,0.0,84.2,80.0,85.3,80.0,83.2,80.0,77.4,78.6,72.8,0.0,73.6,40.0,72.5,0.0,69.8,0.0,69.1,0.0,67.3,0.0,70.0,40.0,71.4,40.0,75.4,0.0,75.0,40.0,74.6,40.0,81.5,77.2,83.2,40.0,91.2,0.0,72.3,26.5
남부순환도로,상행,3,옥현사거리,형제가든앞,45분,88.2,0.0,50.0,0.0,50.0,0.0,41.8,0.0,43.2,0.0,84.8,80.0,84.0,0.0,82.6,0.0,83.4,0.0,77.4,0.0,72.2,80.0,74.0,80.0,72.2,40.0,69.2,80.0,67.9,80.0,70.9,80.0,71.6,80.0,74.7,80.0,78.8,40.0,74.9,40.0,78.8,0.0,82.0,0.0,83.8,39.4,87.5,0.0,72.7,33.3
남부순환도로,상행,4,형제가든앞,감나무진사거리,00분,59.8,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,62.8,59.4,43.8,61.1,30.8,58.2,54.0,58.0,57.0,50.8,57.0,45.5,51.3,34.8,48.0,33.2,28.6,30.2,34.6,28.2,27.8,31.8,19.4,37.2,35.6,38.4,35.8,39.8,40.5,37.8,40.0,38.4,42.0,36.4,27.6,54.4,55.2,38.4,33.0
남부순환도로,상행,4,형제가든앞,감나무진사거리,15분,57.4,0.0,33.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,55.6,59.1,60.4,49.1,60.3,31.4,60.0,47.0,56.8,37.6,51.3,42.8,40.6,55.8,36.1,36.0,37.8,20.6,32.0,35.6,29.0,36.2,34.4,48.2,40.5,19.6,41.2,39.4,40.9,37.8,36.6,33.4,36.6,22.2,41.9,37.7,56.6,30.4,40.3,30.0
남부순환도로,상행,4,형제가든앞,감나무진사거리,30분,61.0,0.0,28.6,0.0,30.2,0.0,59.6,0.0,31.8,0.0,64.5,49.8,61.4,50.0,55.5,49.2,57.0,52.8,55.2,51.0,49.6,39.4,41.7,32.8,34.5,32.4,33.0,31.4,32.5,32.4,26.9,26.4,34.0,34.6,39.8,39.2,42.2,13.8,40.8,33.8,38.2,28.0,34.2,28.0,44.4,51.8,57.4,0.0,43.9,28.2
남부순환도로,상행,4,형제가든앞,감나무진사거리,45분,31.8,0.0,0.0,0.0,36.8,0.0,33.2,0.0,65.9,0.0,59.4,44.4,61.8,48.4,56.5,33.6,55.3,47.2,50.8,49.2,44.4,33.4,42.3,48.2,33.6,40.0,33.2,39.4,31.0,33.6,30.3,18.0,35.4,36.2,39.4,23.1,41.0,42.8,43.3,37.9,38.0,16.3,36.6,53.2,51.4,39.4,56.1,0.0,42.0,28.5
남부순환도로,하행,1,감나무진사거리,형제가든앞,00분,42.8,74.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,52.0,34.8,46.4,63.0,45.4,67.5,44.8,26.2,43.2,27.6,37.1,54.8,30.4,50.6,36.4,57.0,24.2,45.0,17.2,29.2,21.2,34.8,22.4,44.6,38.1,57.0,34.4,44.3,35.6,56.4,40.6,28.6,43.8,56.0,44.4,60.4,32.0,38.0
남부순환도로,하행,1,감나무진사거리,형제가든앞,15분,48.8,0.0,20.2,0.0,0.0,0.0,0.0,0.0,19.6,0.0,47.6,0.0,51.6,64.8,48.4,62.6,46.8,59.6,44.6,60.9,42.4,61.3,32.6,53.4,33.0,50.0,33.9,49.8,18.9,27.6,18.0,42.6,20.8,58.2,24.0,41.8,37.9,65.0,34.6,55.6,37.0,53.2,43.1,46.8,44.2,60.4,23.0,31.7,32.1,39.4
남부순환도로,하행,1,감나무진사거리,형제가든앞,30분,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,46.6,64.6,46.2,67.8,44.5,59.1,43.8,58.6,42.6,51.6,34.4,54.2,35.4,27.3,30.2,56.7,18.2,19.4,17.6,39.2,20.5,51.4,28.7,18.6,36.6,31.4,33.0,57.2,38.4,58.0,42.9,59.8,45.3,67.4,0.0,63.9,29.2,37.8
남부순환도로,하행,1,감나무진사거리,형제가든앞,45분,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,49.0,0.0,48.0,63.5,42.6,57.6,44.7,53.4,44.0,50.6,40.1,50.0,35.3,60.4,36.2,50.8,31.6,52.6,17.5,34.4,20.2,39.4,20.8,32.0,34.4,62.9,35.0,54.9,33.2,49.3,38.6,0.0,44.8,26.6,46.1,29.6,44.2,34.2,32.3,33.4
남부순환도로,하행,2,형제가든앞,옥현사거리,00분,83.7,0.0,41.1,0.0,0.0,0.0,38.6,0.0,0.0,0.0,79.1,0.0,86.0,0.0,87.6,75.3,83.2,40.0,80.0,32.3,72.6,0.0,71.2,29.7,61.0,40.0,61.8,78.2,56.6,40.0,55.4,0.0,54.8,40.0,54.0,40.0,59.2,39.6,58.4,40.0,58.2,40.0,57.4,39.1,61.7,0.0,79.2,40.0,60.0,25.6
남부순환도로,하행,2,형제가든앞,옥현사거리,15분,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,87.1,0.0,85.4,79.1,86.2,34.4,82.2,40.0,79.3,79.1,69.8,52.6,64.6,0.0,57.8,32.3,57.8,0.0,56.8,0.0,57.5,40.0,50.8,40.0,57.8,0.0,59.6,40.0,58.4,40.0,56.5,65.9,58.6,0.0,65.8,40.0,85.6,0.0,59.9,24.3
남부순환도로,하행,2,형제가든앞,옥현사거리,30분,87.0,0.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,83.5,0.0,83.1,40.0,78.2,0.0,76.1,0.0,67.7,0.0,65.0,40.0,58.7,0.0,56.6,40.0,55.0,14.2,55.2,0.0,55.6,40.0,55.6,80.0,57.5,0.0,59.8,80.0,59.4,80.0,60.7,12.5,70.0,40.0,44.4,80.0,58.0,22.8
남부순환도로,하행,2,형제가든앞,옥현사거리,45분,43.6,0.0,50.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,87.8,0.0,84.6,0.0,79.7,40.0,79.0,40.0,73.8,0.0,69.2,40.0,62.8,0.0,59.1,0.0,55.4,0.0,53.0,78.0,53.1,40.0,56.1,0.0,55.2,40.0,59.6,0.0,57.1,0.0,59.4,0.0,60.1,40.0,81.0,40.0,80.9,0.0,60.4,14.9
남부순환도로,하행,3,옥현사거리,성광여고,00분,50.2,32.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,67.4,57.3,58.3,50.2,43.0,44.0,47.9,38.2,47.4,45.4,44.7,41.7,39.9,40.8,41.4,42.4,38.6,38.2,37.0,33.9,36.8,28.9,37.0,30.7,41.4,38.0,45.4,51.4,43.1,45.4,42.8,51.2,43.4,41.3,56.0,52.9,38.8,33.5
남부순환도로,하행,3,옥현사거리,성광여고,15분,57.2,30.0,0.0,0.0,26.1,0.0,0.0,0.0,33.2,0.0,56.8,0.0,70.7,56.0,54.6,51.3,48.5,48.0,41.8,43.3,44.7,42.9,42.3,47.8,37.4,38.4,38.0,51.6,37.3,49.4,35.4,47.2,41.4,52.1,36.0,33.4,42.1,47.8,44.7,51.2,42.2,45.6,48.6,39.2,48.8,47.8,56.0,54.7,41.0,36.6
남부순환도로,하행,3,옥현사거리,성광여고,30분,36.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,69.0,54.4,59.1,56.2,42.8,43.0,42.1,44.8,48.0,44.8,48.8,43.2,46.0,37.3,40.7,34.8,46.0,37.9,48.0,37.2,39.2,42.5,41.6,34.6,31.5,45.8,41.8,41.6,46.6,46.2,46.0,47.8,44.4,50.2,49.8,47.2,53.7,40.1,36.9
남부순환도로,하행,3,옥현사거리,성광여고,45분,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,68.6,30.0,54.6,47.6,48.2,45.4,43.8,49.7,47.0,50.8,48.0,49.2,37.4,39.1,38.4,40.3,37.1,48.6,37.0,38.3,35.8,44.6,39.3,42.0,33.6,38.0,41.7,44.1,42.2,47.6,43.8,51.9,46.8,47.2,49.6,45.8,21.8,54.0,36.8,35.6
남부순환도로,하행,4,성광여고,신복로터리,00분,46.0,9.4,54.0,0.0,54.0,0.0,64.2,0.0,54.6,0.0,63.6,0.0,59.5,25.4,49.0,18.9,47.6,20.9,42.2,17.4,44.6,15.6,45.2,17.2,42.6,16.6,41.0,16.4,40.9,18.4,37.4,12.6,40.4,14.4,37.8,14.8,35.6,11.8,43.0,16.8,40.3,17.7,45.0,19.4,40.1,17.8,50.8,19.4,46.7,13.4
남부순환도로,하행,4,성광여고,신복로터리,15분,46.6,16.6,54.5,0.0,62.1,0.0,37.2,0.0,59.4,0.0,65.9,0.0,62.0,20.7,48.8,19.0,46.6,18.8,42.5,16.0,47.2,19.5,43.3,16.2,40.0,17.2,39.3,14.2,41.6,15.5,34.8,14.0,38.0,14.8,33.4,14.6,36.0,14.5,43.0,14.2,42.4,16.4,43.7,15.6,41.8,20.8,50.2,21.0,45.8,13.3
남부순환도로,하행,4,성광여고,신복로터리,30분,49.9,0.0,58.8,0.0,72.4,0.0,0.0,0.0,66.5,0.0,61.4,23.1,54.1,19.8,50.0,19.8,45.6,16.8,42.4,16.8,47.5,18.3,42.8,17.0,36.2,17.6,38.2,17.8,41.0,18.7,36.0,15.0,39.6,15.0,34.0,12.8,38.7,15.0,42.7,17.2,42.4,16.2,47.4,21.4,42.2,20.4,52.4,19.8,45.1,14.1
남부순환도로,하행,4,성광여고,신복로터리,45분,54.0,0.0,63.0,0.0,67.6,0.0,27.9,0.0,54.4,0.0,61.4,11.9,52.0,19.6,51.9,21.2,45.2,18.9,43.7,19.4,45.1,18.4,39.7,19.2,39.1,15.8,43.3,18.2,39.8,16.3,36.3,15.1,38.0,14.6,32.6,12.4,40.6,16.6,40.5,16.6,43.3,16.8,44.8,18.5,42.2,19.4,52.6,20.0,45.8,13.7
남부순환도로,평균,,,,,57.4,12.5,40.5,0.0,28.9,0.0,22.1,0.0,36.3,0.0,63.6,19.3,63.8,38.6,61.3,40.4,58.1,38.3,55.9,35.2,53.8,32.6,48.6,34.8,44.4,30.1,43.7,32.3,41.6,29.4,40.4,27.2,43.5,30.0,43.9,30.6,47.8,29.8,49.8,37.5,49.3,34.3,51.6,32.7,55.0,37.8,58.0,30.1,48.3,26.4
남산로,상행,1,삼호교남단,구삼호교남단,00분,14.3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,34.2,42.0,39.2,39.9,30.5,36.0,44.0,30.0,27.2,26.6,12.7,21.9,25.6,19.6,13.4,21.4,15.0,22.4,20.4,28.2,15.9,24.2,22.4,27.6,30.6,23.8,32.4,33.0,32.4,34.7,37.0,37.0,21.0,41.7,29.1,23.7,21.4
남산로,상행,1,삼호교남단,구삼호교남단,15분,22.8,0.0,37.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,24.6,0.0,46.2,19.8,40.9,45.0,41.0,41.2,36.8,38.9,30.0,29.6,34.8,30.8,24.6,27.8,22.2,21.4,25.9,19.8,22.0,20.8,31.6,34.9,21.4,22.2,24.5,29.6,33.8,27.8,33.2,29.6,35.0,38.2,38.1,39.1,42.4,40.0,29.0,23.2
남산로,상행,1,삼호교남단,구삼호교남단,30분,50.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,23.0,33.4,46.0,43.8,40.2,39.0,37.2,46.6,35.3,30.8,26.8,26.4,26.7,25.7,29.8,25.0,21.4,25.8,23.6,22.2,30.6,17.9,29.7,25.0,23.3,16.0,21.9,15.6,32.4,21.0,34.2,18.6,35.0,38.6,43.0,34.7,36.9,22.7,27.7,22.0
남산로,상행,1,삼호교남단,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,45.1,23.2,38.1,35.6,43.2,49.8,37.2,25.2,33.2,29.0,23.4,21.6,24.6,21.2,29.2,10.1,19.1,26.4,29.8,33.2,32.6,28.0,24.8,22.2,18.4,5.4,25.9,31.6,33.4,19.8,36.4,37.4,37.0,38.2,35.4,43.3,37.8,26.0,26.4,22.0
남산로,상행,2,구삼호교남단,산림조합앞,00분,46.8,33.4,57.8,0.0,60.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,57.6,0.0,53.8,40.3,50.4,33.1,42.4,0.0,40.0,16.0,31.7,35.0,40.6,0.0,41.5,13.2,36.3,0.0,44.6,34.4,44.6,35.2,39.2,26.8,27.9,0.0,45.4,34.6,41.5,19.6,43.8,0.0,45.0,0.0,49.7,35.4,41.6,14.9
남산로,상행,2,구삼호교남단,산림조합앞,15분,52.6,23.6,49.6,0.0,26.0,0.0,32.7,0.0,27.0,0.0,56.4,0.0,54.4,42.6,51.8,17.7,46.8,38.6,45.2,27.0,34.2,31.3,34.2,27.2,44.8,32.2,41.2,24.0,41.4,32.2,43.7,35.0,43.3,0.0,33.4,23.7,36.4,22.2,43.6,30.4,43.0,42.5,43.6,36.6,47.4,25.8,48.7,19.2,42.6,22.2
남산로,상행,2,구삼호교남단,산림조합앞,30분,54.4,0.0,57.0,0.0,26.4,0.0,52.3,0.0,22.7,0.0,56.3,37.5,53.2,32.3,51.2,16.8,48.4,22.6,44.2,38.4,33.0,30.4,35.6,12.2,44.2,29.3,42.6,16.4,43.2,41.8,43.0,27.4,40.6,28.7,34.9,37.2,36.5,30.2,44.2,0.0,42.6,26.8,46.8,36.4,48.6,30.3,48.4,34.7,43.8,22.1
남산로,상행,2,구삼호교남단,산림조합앞,45분,50.8,0.0,53.2,0.0,27.5,0.0,0.0,0.0,32.2,0.0,56.0,43.1,55.6,0.0,55.2,37.5,47.7,30.6,39.8,39.6,35.1,31.5,35.0,26.6,40.8,15.2,40.6,30.7,42.3,32.5,46.6,16.7,39.8,31.4,34.7,11.2,43.2,0.0,44.2,26.4,42.0,14.2,45.6,33.1,49.2,34.6,52.7,0.0,42.1,19.0
남산로,상행,3,산림조합앞,와와교차로,00분,46.8,30.6,57.8,0.0,60.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,57.6,0.0,53.8,61.6,50.4,0.0,42.4,0.0,40.0,12.4,31.7,30.8,40.6,0.0,41.5,0.0,36.3,0.0,44.6,0.0,44.6,49.6,39.2,26.1,27.9,0.0,45.4,39.2,41.5,0.0,43.8,0.0,45.0,0.0,49.7,0.0,41.6,10.4
남산로,상행,3,산림조합앞,와와교차로,15분,52.6,55.0,49.6,0.0,26.0,0.0,32.7,0.0,27.0,0.0,56.4,0.0,54.4,46.1,51.8,0.0,46.8,47.8,45.2,25.0,34.2,10.0,34.2,45.6,44.8,46.6,41.2,13.4,41.4,0.0,43.7,41.3,43.3,0.0,33.4,24.0,36.4,46.4,43.6,27.2,43.0,40.4,43.6,35.4,47.4,41.1,48.7,0.0,42.6,22.7
남산로,상행,3,산림조합앞,와와교차로,30분,54.4,0.0,57.0,0.0,26.4,0.0,52.3,0.0,22.7,0.0,56.3,57.8,53.2,33.8,51.2,0.0,48.4,47.1,44.2,0.0,33.0,0.0,35.6,0.0,44.2,42.8,42.6,0.0,43.2,45.1,43.0,46.6,40.6,7.8,34.9,26.4,36.5,43.2,44.2,24.4,42.6,39.6,46.8,52.8,48.6,23.8,48.4,53.4,43.8,22.7
남산로,상행,3,산림조합앞,와와교차로,45분,50.8,0.0,53.2,0.0,27.5,0.0,0.0,0.0,32.2,0.0,56.0,22.1,55.6,0.0,55.2,61.1,47.7,25.7,39.8,23.3,35.1,37.2,35.0,31.0,40.8,0.0,40.6,43.0,42.3,40.2,46.6,0.0,39.8,21.6,34.7,21.6,43.2,0.0,44.2,50.7,42.0,27.2,45.6,58.6,49.2,59.4,52.7,0.0,42.1,21.8
남산로,상행,4,와와교차로,크로바아파트앞,00분,58.2,66.2,65.9,0.0,61.8,0.0,30.2,0.0,60.4,0.0,63.9,0.0,59.5,0.0,57.6,51.0,55.8,58.6,50.9,0.0,49.1,40.6,45.0,42.9,46.2,48.1,47.2,40.7,41.8,23.3,44.0,24.6,45.0,40.0,43.2,41.6,40.3,27.6,50.6,20.2,48.4,50.5,50.7,48.1,52.0,50.8,57.3,30.6,51.0,29.4
남산로,상행,4,와와교차로,크로바아파트앞,15분,57.6,59.6,59.5,0.0,59.8,0.0,64.0,0.0,61.8,0.0,64.0,0.0,60.5,49.2,59.0,53.9,53.8,56.2,48.2,38.1,43.8,38.6,42.9,21.4,48.6,46.3,45.4,43.6,39.6,33.8,44.0,53.6,42.2,18.0,44.0,45.2,38.8,33.2,50.4,47.2,48.3,41.2,49.4,51.6,54.2,47.4,54.4,0.0,51.4,32.4
남산로,상행,4,와와교차로,크로바아파트앞,30분,63.0,0.0,63.6,0.0,63.1,0.0,62.5,0.0,64.0,0.0,64.0,57.0,58.8,51.4,55.8,46.0,53.4,53.8,45.8,50.1,43.0,0.0,49.0,18.6,48.2,41.6,46.4,41.8,39.2,48.9,44.4,40.6,39.0,46.0,45.6,21.9,43.6,40.8,48.7,44.5,45.8,42.8,52.6,51.8,56.0,59.6,58.0,55.0,52.2,33.8
남산로,상행,4,와와교차로,크로바아파트앞,45분,58.6,0.0,62.5,0.0,61.1,0.0,24.9,0.0,64.8,0.0,61.0,57.6,59.5,20.4,56.3,50.9,54.2,45.2,47.0,38.6,46.6,46.3,47.0,44.1,47.2,0.0,45.5,39.2,39.7,35.9,42.2,40.8,36.8,35.6,43.8,36.8,45.4,21.0,49.4,39.6,47.2,37.8,52.8,54.0,55.0,56.0,59.2,29.8,50.3,30.4
남산로,상행,5,크로바아파트앞,태화R,00분,30.7,37.6,37.1,0.0,45.6,0.0,36.3,0.0,19.4,0.0,42.4,0.0,37.6,9.0,36.9,26.7,34.0,21.0,32.4,0.0,32.6,33.1,28.6,22.1,26.2,23.6,25.8,29.7,23.8,10.0,23.6,21.0,26.4,26.4,27.8,32.1,27.8,10.7,30.7,26.3,27.4,20.6,27.1,24.1,29.6,33.5,34.9,15.4,31.0,17.6
남산로,상행,5,크로바아파트앞,태화R,15분,34.0,39.2,39.8,0.0,35.2,0.0,16.8,0.0,32.2,0.0,38.2,0.0,36.2,24.0,34.6,30.4,34.2,25.2,29.4,25.0,31.2,20.2,28.9,0.0,29.0,28.4,27.0,20.2,21.6,33.1,26.0,22.0,26.8,36.4,26.5,22.8,28.4,29.0,30.6,15.8,27.2,36.6,30.2,9.0,30.6,19.3,33.3,16.3,30.3,18.9
남산로,상행,5,크로바아파트앞,태화R,30분,35.4,0.0,37.3,0.0,21.2,0.0,23.8,0.0,34.4,0.0,37.4,16.1,35.6,21.4,34.4,30.0,35.4,25.2,27.7,24.2,28.8,0.0,31.4,26.3,27.4,36.0,25.3,32.6,21.2,22.0,25.6,28.2,25.2,21.8,25.6,11.7,28.0,28.4,29.8,23.0,27.6,23.3,30.0,21.0,33.1,17.3,32.6,33.4,29.8,18.4
남산로,상행,5,크로바아파트앞,태화R,45분,31.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,20.0,0.0,35.4,29.2,35.6,12.8,33.3,21.8,32.4,31.2,29.6,30.6,23.2,25.2,27.8,28.8,25.0,2.8,25.0,18.6,21.6,28.2,26.0,25.0,26.0,28.5,30.0,29.8,28.5,9.0,29.7,35.5,28.6,29.6,30.4,16.9,32.9,18.2,35.4,15.6,26.0,18.2
남산로,하행,1,태화R,크로바아파트앞,00분,31.6,0.0,42.0,0.0,23.4,0.0,47.3,0.0,48.1,0.0,39.8,10.6,32.4,15.4,30.2,0.0,33.8,5.9,30.4,27.4,28.2,18.4,29.0,19.8,28.4,18.4,26.4,33.0,26.4,18.8,22.8,0.0,27.0,19.8,27.8,21.6,29.1,8.6,30.6,26.0,30.9,19.0,30.7,28.6,31.8,38.7,34.5,15.5,31.8,14.4
남산로,하행,1,태화R,크로바아파트앞,15분,33.6,0.0,43.0,0.0,47.8,0.0,23.8,0.0,44.0,0.0,36.2,19.2,33.4,40.1,32.2,13.3,32.0,14.2,29.7,18.0,28.2,37.0,30.0,26.7,28.6,16.4,25.9,18.0,26.4,27.8,25.8,30.2,26.4,3.8,28.4,23.6,29.8,28.6,32.6,41.0,30.0,11.6,31.2,14.7,32.2,14.8,33.0,0.0,31.8,16.6
남산로,하행,1,태화R,크로바아파트앞,30분,34.6,0.0,44.2,0.0,39.8,0.0,49.9,0.0,44.5,16.6,33.2,14.7,33.9,30.6,34.2,9.8,32.0,22.2,28.3,18.6,28.7,18.0,29.2,24.2,28.7,23.8,27.4,19.6,23.6,17.4,26.4,17.8,25.6,19.2,27.2,24.3,29.1,0.0,33.2,13.4,31.2,8.9,30.4,25.4,33.0,23.2,33.6,0.0,32.6,14.5
